date,p,clim,r,state,days_in_state,tone,changed
2005-09-28,0.06945089728,0.1842480399,0.3769423942,normal,620,hold,False
2005-09-29,0.06625890016,0.1842480399,0.3596179378,normal,621,hold,False
2005-09-30,0.06052979859,0.1842480399,0.328523433,normal,622,hold,False
2005-10-03,0.06473652481,0.1842480399,0.3513552972,normal,623,hold,False
2005-10-04,0.07980368961,0.1842480399,0.4331318241,normal,624,hold,False
2005-10-05,0.09850424921,0.1842480399,0.5346284783,normal,625,hold,False
2005-10-06,0.1151629093,0.1842480399,0.6250427921,normal,626,hold,False
2005-10-07,0.1029484845,0.1842480399,0.558749415,normal,627,hold,False
2005-10-10,0.1174268209,0.1842480399,0.6373300957,normal,628,hold,False
2005-10-11,0.119359763,0.1842480399,0.6478210735,normal,629,hold,False
2005-10-12,0.1353046706,0.1842480399,0.7343615198,normal,630,hold,False
2005-10-13,0.133902184,0.1842480399,0.7267495712,normal,631,hold,False
2005-10-14,0.1128732193,0.1842480399,0.6126155771,normal,632,hold,False
2005-10-17,0.1018165971,0.1842480399,0.5526061344,normal,633,hold,False
2005-10-18,0.1102971049,0.1842480399,0.5986338034,normal,634,hold,False
2005-10-19,0.09291998758,0.1842480399,0.5043200874,normal,635,hold,False
2005-10-20,0.1385728187,0.1842480399,0.752099283,normal,636,hold,False
2005-10-21,0.1348046753,0.1842480399,0.7316478122,normal,637,hold,False
2005-10-24,0.107565855,0.1842480399,0.583810037,normal,638,hold,False
2005-10-25,0.1078306553,0.1842480399,0.5852472317,normal,639,hold,False
2005-10-26,0.108915448,0.1842480399,0.5911349074,normal,640,hold,False
2005-10-27,0.1274537872,0.1842480399,0.6917511159,normal,641,hold,False
2005-10-28,0.1026000317,0.1842480399,0.5568581992,normal,642,hold,False
2005-10-31,0.116394053,0.1842480399,0.6317247829,normal,643,hold,False
2005-11-01,0.1042912494,0.1842480399,0.566037226,normal,644,hold,False
2005-11-02,0.08317407519,0.1842480399,0.4514244778,normal,645,hold,False
2005-11-03,0.07665116432,0.1842480399,0.4160215998,normal,646,hold,False
2005-11-04,0.0767637792,0.1842480399,0.4166328133,normal,647,hold,False
2005-11-07,0.07394380617,0.1842480399,0.4013275051,normal,648,hold,False
2005-11-08,0.07196136796,0.1842480399,0.3905678888,normal,649,hold,False
2005-11-09,0.07148115528,0.1842480399,0.3879615507,normal,650,hold,False
2005-11-10,0.06167369054,0.1842480399,0.3347318678,normal,651,hold,False
2005-11-11,0.0572405843,0.1842480399,0.3106713338,normal,652,hold,False
2005-11-14,0.05942148928,0.1842480399,0.3225081217,normal,653,hold,False
2005-11-15,0.06535799089,0.1842480399,0.3547282833,normal,654,hold,False
2005-11-16,0.06016953664,0.1842480399,0.3265681235,normal,655,hold,False
2005-11-17,0.05043282939,0.1842480399,0.2737224744,normal,656,hold,False
2005-11-18,0.04707408183,0.1842480399,0.2554929857,normal,657,hold,False
2005-11-21,0.0408403049,0.1842480399,0.2216593725,normal,658,hold,False
2005-11-22,0.0383486889,0.1842480399,0.208136211,normal,659,hold,False
2005-11-23,0.04252264955,0.1842480399,0.2307902411,normal,660,hold,False
2005-11-25,0.03669651828,0.1842480399,0.1991691108,normal,661,hold,False
2005-11-28,0.05140884951,0.1842480399,0.2790197906,normal,662,hold,False
2005-11-29,0.05295739514,0.1842480399,0.2874244696,normal,663,hold,False
2005-11-30,0.05632972336,0.1842480399,0.3057276668,normal,664,hold,False
2005-12-01,0.04637436087,0.1842480399,0.2516952739,normal,665,hold,False
2005-12-02,0.04014124339,0.1842480399,0.2178652398,normal,666,hold,False
2005-12-05,0.04666476679,0.1842480399,0.2532714422,normal,667,hold,False
2005-12-06,0.05019605341,0.1842480399,0.2724373808,normal,668,hold,False
2005-12-07,0.05784877018,0.1842480399,0.313972242,normal,669,hold,False
2005-12-08,0.06042035921,0.1842480399,0.3279294545,normal,670,hold,False
2005-12-09,0.0520805411,0.1842480399,0.282665374,normal,671,hold,False
2005-12-12,0.04988420127,0.1842480399,0.2707448139,normal,672,hold,False
2005-12-13,0.04524173906,0.1842480399,0.2455480074,normal,673,hold,False
2005-12-14,0.03553884321,0.1842480399,0.1928858686,normal,674,hold,False
2005-12-15,0.03784259822,0.1842480399,0.2053894209,normal,675,hold,False
2005-12-16,0.03848288303,0.1842480399,0.208864545,normal,676,hold,False
2005-12-19,0.04718808987,0.1842480399,0.2561117605,normal,677,hold,False
2005-12-20,0.04576572199,0.1842480399,0.248391907,normal,678,hold,False
2005-12-21,0.04123541899,0.1842480399,0.2238038408,normal,679,hold,False
2005-12-22,0.03271181366,0.1842480399,0.1775422614,normal,680,hold,False
2005-12-23,0.03093588556,0.1842480399,0.1679034717,normal,681,hold,False
2005-12-27,0.05058253063,0.1842480399,0.2745349728,normal,682,hold,False
2005-12-28,0.04439503128,0.1842480399,0.2409525296,normal,683,hold,False
2005-12-29,0.04850763241,0.1842480399,0.263273533,normal,684,hold,False
2005-12-30,0.05558766359,0.1842480399,0.3017001626,normal,685,hold,False
2006-01-03,0.0353412161,0.1690647482,0.2090395335,normal,686,hold,False
2006-01-04,0.0343680638,0.1690647482,0.2032834412,normal,687,hold,False
2006-01-05,0.0336940898,0.1690647482,0.1992969567,normal,688,hold,False
2006-01-06,0.03182565502,0.1690647482,0.1882453637,normal,689,hold,False
2006-01-09,0.03091419294,0.1690647482,0.1828541625,normal,690,hold,False
2006-01-10,0.02773442677,0.1690647482,0.1640461839,normal,691,hold,False
2006-01-11,0.02803432319,0.1690647482,0.1658200393,normal,692,hold,False
2006-01-12,0.03153782731,0.1690647482,0.1865428935,normal,693,hold,False
2006-01-13,0.03111545894,0.1690647482,0.1840446295,normal,694,hold,False
2006-01-17,0.03928138369,0.1690647482,0.2323452057,normal,695,hold,False
2006-01-18,0.04771864827,0.1690647482,0.2822507281,normal,696,hold,False
2006-01-19,0.04211451353,0.1690647482,0.2491028673,normal,697,hold,False
2006-01-20,0.07854518121,0.1690647482,0.464586391,normal,698,hold,False
2006-01-23,0.0672841637,0.1690647482,0.3979786704,normal,699,hold,False
2006-01-24,0.05921597562,0.1690647482,0.3502561962,normal,700,hold,False
2006-01-25,0.05555337075,0.1690647482,0.3285922781,normal,701,hold,False
2006-01-26,0.0488011804,0.1690647482,0.2886537905,normal,702,hold,False
2006-01-27,0.04187452947,0.1690647482,0.2476833871,normal,703,hold,False
2006-01-30,0.0443480355,0.1690647482,0.2623139121,normal,704,hold,False
2006-01-31,0.05359150297,0.1690647482,0.3169880388,normal,705,hold,False
2006-02-01,0.04465936198,0.1690647482,0.2641553751,normal,706,hold,False
2006-02-02,0.05728179348,0.1690647482,0.3388157146,normal,707,hold,False
2006-02-03,0.05983761059,0.1690647482,0.3539331009,normal,708,hold,False
2006-02-06,0.05556716253,0.1690647482,0.328673855,normal,709,hold,False
2006-02-07,0.06603880334,0.1690647482,0.3906124964,normal,710,hold,False
2006-02-08,0.05986252401,0.1690647482,0.3540804612,normal,711,hold,False
2006-02-09,0.06126341897,0.1690647482,0.3623666058,normal,712,hold,False
2006-02-10,0.05878551182,0.1690647482,0.3477100486,normal,713,hold,False
2006-02-13,0.06257814448,0.1690647482,0.3701430674,normal,714,hold,False
2006-02-14,0.04924489435,0.1690647482,0.2912783113,normal,715,hold,False
2006-02-15,0.04753984176,0.1690647482,0.2811931066,normal,716,hold,False
2006-02-16,0.03608577516,0.1690647482,0.2134435212,normal,717,hold,False
2006-02-17,0.04069147299,0.1690647482,0.2406857339,normal,718,hold,False
2006-02-21,0.04787577139,0.1690647482,0.2831800946,normal,719,hold,False
2006-02-22,0.04037578412,0.1690647482,0.2388184678,normal,720,hold,False
2006-02-23,0.04172565419,0.1690647482,0.2468028056,normal,721,hold,False
2006-02-24,0.03484899603,0.1690647482,0.2061281042,normal,722,hold,False
2006-02-27,0.03660586896,0.1690647482,0.2165198207,normal,723,hold,False
2006-02-28,0.0492833225,0.1690647482,0.2915056097,normal,724,hold,False
2006-03-01,0.03696612059,0.1690647482,0.2186506707,normal,725,hold,False
2006-03-02,0.03910939726,0.1690647482,0.2313279242,normal,726,hold,False
2006-03-03,0.04490788184,0.1690647482,0.2656253437,normal,727,hold,False
2006-03-06,0.05423104841,0.1690647482,0.3207708821,normal,728,hold,False
2006-03-07,0.0514429206,0.1690647482,0.3042794027,normal,729,hold,False
2006-03-08,0.0485746155,0.1690647482,0.2873136832,normal,730,hold,False
2006-03-09,0.05332786399,0.1690647482,0.3154286423,normal,731,hold,False
2006-03-10,0.04236080566,0.1690647482,0.250559659,normal,732,hold,False
2006-03-13,0.03461436994,0.1690647482,0.2047403158,normal,733,hold,False
2006-03-14,0.02802225055,0.1690647482,0.1657486309,normal,734,hold,False
2006-03-15,0.03361902424,0.1690647482,0.1988529519,normal,735,hold,False
2006-03-16,0.03979459274,0.1690647482,0.2353807826,normal,736,hold,False
2006-03-17,0.04001500537,0.1690647482,0.2366844999,normal,737,hold,False
2006-03-20,0.03692130044,0.1690647482,0.2183855643,normal,738,hold,False
2006-03-21,0.03801754996,0.1690647482,0.2248697636,normal,739,hold,False
2006-03-22,0.03149431631,0.1690647482,0.1862855305,normal,740,hold,False
2006-03-23,0.03120658224,0.1690647482,0.1845836141,normal,741,hold,False
2006-03-24,0.03175247186,0.1690647482,0.1878124931,normal,742,hold,False
2006-03-27,0.03385768482,0.1690647482,0.2002646038,normal,743,hold,False
2006-03-28,0.03787318683,0.1690647482,0.224015871,normal,744,hold,False
2006-03-29,0.03023598439,0.1690647482,0.1788426311,normal,745,hold,False
2006-03-30,0.03820031056,0.1690647482,0.2259507731,normal,746,hold,False
2006-03-31,0.03501464005,0.1690647482,0.2071078709,normal,747,hold,False
2006-04-03,0.0386746911,0.1690647482,0.2287566835,normal,748,hold,False
2006-04-04,0.03269666072,0.1690647482,0.1933972698,normal,749,hold,False
2006-04-05,0.03145794186,0.1690647482,0.1860703795,normal,750,hold,False
2006-04-06,0.03545651563,0.1690647482,0.209721518,normal,751,hold,False
2006-04-07,0.04766467946,0.1690647482,0.2819315083,normal,752,hold,False
2006-04-10,0.04439254813,0.1690647482,0.2625771996,normal,753,hold,False
2006-04-11,0.05776462189,0.1690647482,0.3416715933,normal,754,hold,False
2006-04-12,0.05051121778,0.1690647482,0.2987684796,normal,755,hold,False
2006-04-13,0.04823973848,0.1690647482,0.2853329212,normal,756,hold,False
2006-04-17,0.05155695423,0.1690647482,0.3049538995,normal,757,hold,False
2006-04-18,0.03621560339,0.1690647482,0.2142114413,normal,758,hold,False
2006-04-19,0.03363381425,0.1690647482,0.1989404332,normal,759,hold,False
2006-04-20,0.0386446354,0.1690647482,0.2285789073,normal,760,hold,False
2006-04-21,0.03836632663,0.1690647482,0.2269327405,normal,761,hold,False
2006-04-24,0.03865768661,0.1690647482,0.2286561038,normal,762,hold,False
2006-04-25,0.03977520601,0.1690647482,0.2352661121,normal,763,hold,False
2006-04-26,0.03929162974,0.1690647482,0.23240581,normal,764,hold,False
2006-04-27,0.04297419754,0.1690647482,0.2541878067,normal,765,hold,False
2006-04-28,0.0373430286,0.1690647482,0.2208800415,normal,766,hold,False
2006-05-01,0.05038971504,0.1690647482,0.2980498039,normal,767,hold,False
2006-05-02,0.04272305274,0.1690647482,0.252702312,normal,768,hold,False
2006-05-03,0.0425248687,0.1690647482,0.2515300744,normal,769,hold,False
2006-05-04,0.03893712402,0.1690647482,0.2303089463,normal,770,hold,False
2006-05-05,0.03773506844,0.1690647482,0.2231989155,normal,771,hold,False
2006-05-08,0.03832217249,0.1690647482,0.2266715735,normal,772,hold,False
2006-05-09,0.03799663013,0.1690647482,0.224746025,normal,773,hold,False
2006-05-10,0.03774041249,0.1690647482,0.2232305249,normal,774,hold,False
2006-05-11,0.04968059287,0.1690647482,0.2938554217,normal,775,hold,False
2006-05-12,0.07389889669,0.1690647482,0.4371041123,normal,776,hold,False
2006-05-15,0.06468007094,0.1690647482,0.3825757388,normal,777,hold,False
2006-05-16,0.06152313524,0.1690647482,0.3639027999,normal,778,hold,False
2006-05-17,0.111845754,0.1690647482,0.6615557364,normal,779,hold,False
2006-05-18,0.1221108295,0.1690647482,0.722272566,normal,780,hold,False
2006-05-19,0.1268513555,0.1690647482,0.750312273,normal,781,hold,False
2006-05-22,0.1387921188,0.1690647482,0.8209406176,normal,782,hold,False
2006-05-23,0.1518754208,0.1690647482,0.8983269571,normal,783,hold,False
2006-05-24,0.1363927688,0.1690647482,0.8067487176,normal,784,hold,False
2006-05-25,0.1017824196,0.1690647482,0.602032184,normal,785,hold,False
2006-05-26,0.07859142759,0.1690647482,0.4648599334,normal,786,hold,False
2006-05-30,0.14932312,0.1690647482,0.8832303694,normal,787,hold,False
2006-05-31,0.1130222415,0.1690647482,0.6685145348,normal,788,hold,False
2006-06-01,0.08120493542,0.1690647482,0.4803185542,normal,789,hold,False
2006-06-02,0.07838511454,0.1690647482,0.4636396137,normal,790,hold,False
2006-06-05,0.1168667907,0.1690647482,0.6912546344,normal,791,hold,False
2006-06-06,0.1294328424,0.1690647482,0.7655814934,normal,792,hold,False
2006-06-07,0.1389568541,0.1690647482,0.8219150094,normal,793,hold,False
2006-06-08,0.155561913,0.1690647482,0.9201321663,normal,794,hold,False
2006-06-09,0.1485961576,0.1690647482,0.8789304641,normal,795,hold,False
2006-06-12,0.1946130847,0.1690647482,1.151115692,normal,796,hold,False
2006-06-13,0.2454756054,0.1690647482,1.451962092,normal,797,hold,False
2006-06-14,0.2015540633,0.1690647482,1.192170843,normal,798,hold,False
2006-06-15,0.1121742431,0.1690647482,0.6634987145,normal,799,hold,False
2006-06-16,0.1301176486,0.1690647482,0.7696320492,normal,800,hold,False
2006-06-19,0.1451619375,0.1690647482,0.8586174176,normal,801,hold,False
2006-06-20,0.122622176,0.1690647482,0.7252971261,normal,802,hold,False
2006-06-21,0.1047497944,0.1690647482,0.6195838903,normal,803,hold,False
2006-06-22,0.1066814826,0.1690647482,0.6310096205,normal,804,hold,False
2006-06-23,0.1093109261,0.1690647482,0.6465624991,normal,805,hold,False
2006-06-26,0.09910416681,0.1690647482,0.5861906037,normal,806,hold,False
2006-06-27,0.1160772132,0.1690647482,0.6865843674,normal,807,hold,False
2006-06-28,0.1042998088,0.1690647482,0.6169222733,normal,808,hold,False
2006-06-29,0.06221267794,0.1690647482,0.3679813716,normal,809,hold,False
2006-06-30,0.05993031489,0.1690647482,0.354481437,normal,810,hold,False
2006-07-03,0.05838030793,0.1690647482,0.3453133107,normal,811,hold,False
2006-07-05,0.0772062081,0.1690647482,0.4566665075,normal,812,hold,False
2006-07-06,0.06723229805,0.1690647482,0.3976718906,normal,813,hold,False
2006-07-07,0.07475960574,0.1690647482,0.4421951148,normal,814,hold,False
2006-07-10,0.07512977335,0.1690647482,0.4443846168,normal,815,hold,False
2006-07-11,0.0631865008,0.1690647482,0.3737414303,normal,816,hold,False
2006-07-12,0.08498984047,0.1690647482,0.5027058649,normal,817,hold,False
2006-07-13,0.1394939523,0.1690647482,0.8250918881,normal,818,hold,False
2006-07-14,0.1441597833,0.1690647482,0.8526897821,normal,819,hold,False
2006-07-17,0.1498461681,0.1690647482,0.8863241432,normal,820,hold,False
2006-07-18,0.1414396315,0.1690647482,0.8366003736,normal,821,hold,False
2006-07-19,0.1071311011,0.1690647482,0.6336690661,normal,822,hold,False
2006-07-20,0.1150511257,0.1690647482,0.680515169,normal,823,hold,False
2006-07-21,0.1323050357,0.1690647482,0.7825702112,normal,824,hold,False
2006-07-24,0.09351939244,0.1690647482,0.5531572574,normal,825,hold,False
2006-07-25,0.0918988857,0.1690647482,0.5435721324,normal,826,hold,False
2006-07-26,0.08607148785,0.1690647482,0.5091036941,normal,827,hold,False
2006-07-27,0.09291751008,0.1690647482,0.5495971873,normal,828,hold,False
2006-07-28,0.08003896114,0.1690647482,0.4734219404,normal,829,hold,False
2006-07-31,0.08580241032,0.1690647482,0.5075121291,normal,830,hold,False
2006-08-01,0.09044125061,0.1690647482,0.534950376,normal,831,hold,False
2006-08-02,0.07817209573,0.1690647482,0.4623796301,normal,832,hold,False
2006-08-03,0.08200949036,0.1690647482,0.4850774111,normal,833,hold,False
2006-08-04,0.08371034719,0.1690647482,0.4951377983,normal,834,hold,False
2006-08-07,0.09180049991,0.1690647482,0.542990191,normal,835,hold,False
2006-08-08,0.09653831768,0.1690647482,0.571013879,normal,836,hold,False
2006-08-09,0.1002599815,0.1690647482,0.5930271246,normal,837,hold,False
2006-08-10,0.08457188675,0.1690647482,0.5002337131,normal,838,hold,False
2006-08-11,0.0798351753,0.1690647482,0.4722165688,normal,839,hold,False
2006-08-14,0.08263189962,0.1690647482,0.4887588956,normal,840,hold,False
2006-08-15,0.07012456127,0.1690647482,0.4147793199,normal,841,hold,False
2006-08-16,0.05257497306,0.1690647482,0.3109753726,normal,842,hold,False
2006-08-17,0.04821644203,0.1690647482,0.2851951252,normal,843,hold,False
2006-08-18,0.04096684071,0.1690647482,0.2423145046,normal,844,hold,False
2006-08-21,0.0477192881,0.1690647482,0.2822545126,normal,845,hold,False
2006-08-22,0.04652027205,0.1690647482,0.2751624602,normal,846,hold,False
2006-08-23,0.05061174951,0.1690647482,0.2993631141,normal,847,hold,False
2006-08-24,0.04868302929,0.1690647482,0.2879549392,normal,848,hold,False
2006-08-25,0.04701864903,0.1690647482,0.278110307,normal,849,hold,False
2006-08-28,0.04625588994,0.1690647482,0.2735986682,normal,850,hold,False
2006-08-29,0.04765740634,0.1690647482,0.2818884886,normal,851,hold,False
2006-08-30,0.04467880439,0.1690647482,0.2642703749,normal,852,hold,False
2006-08-31,0.04459947123,0.1690647482,0.2638011277,normal,853,hold,False
2006-09-01,0.04269784508,0.1690647482,0.2525532113,normal,854,hold,False
2006-09-05,0.04881639748,0.1690647482,0.2887437979,normal,855,hold,False
2006-09-06,0.06555067795,0.1690647482,0.3877252866,normal,856,hold,False
2006-09-07,0.07065301042,0.1690647482,0.4179050404,normal,857,hold,False
2006-09-08,0.05726072193,0.1690647482,0.3386910787,normal,858,hold,False
2006-09-11,0.05773427636,0.1690647482,0.3414921027,normal,859,hold,False
2006-09-12,0.04287879563,0.1690647482,0.2536235146,normal,860,hold,False
2006-09-13,0.03292435592,0.1690647482,0.1947440627,normal,861,hold,False
2006-09-14,0.03566850865,0.1690647482,0.2109754341,normal,862,hold,False
2006-09-15,0.03993895325,0.1690647482,0.2362346597,normal,863,hold,False
2006-09-18,0.03832761655,0.1690647482,0.2267037745,normal,864,hold,False
2006-09-19,0.04189212454,0.1690647482,0.24778746,normal,865,hold,False
2006-09-20,0.03452547695,0.1690647482,0.2042145232,normal,866,hold,False
2006-09-21,0.04605835216,0.1690647482,0.2724302532,normal,867,hold,False
2006-09-22,0.04851969384,0.1690647482,0.2869888274,normal,868,hold,False
2006-09-25,0.04595637858,0.1690647482,0.2718270903,normal,869,hold,False
2006-09-26,0.03568298973,0.1690647482,0.2110610882,normal,870,hold,False
2006-09-27,0.03584932753,0.1690647482,0.2120449586,normal,871,hold,False
2006-09-28,0.03731041716,0.1690647482,0.2206871483,normal,872,hold,False
2006-09-29,0.03879675049,0.1690647482,0.2294786518,normal,873,hold,False
2006-10-02,0.04649027232,0.1690647482,0.274985015,normal,874,hold,False
2006-10-03,0.04442308631,0.1690647482,0.2627578297,normal,875,hold,False
2006-10-04,0.03964915892,0.1690647482,0.234520557,normal,876,hold,False
2006-10-05,0.03881407239,0.1690647482,0.229581109,normal,877,hold,False
2006-10-06,0.03506492286,0.1690647482,0.2074052884,normal,878,hold,False
2006-10-09,0.03580524772,0.1690647482,0.2117842312,normal,879,hold,False
2006-10-10,0.03338359783,0.1690647482,0.1974604297,normal,880,hold,False
2006-10-11,0.03654621089,0.1690647482,0.2161669495,normal,881,hold,False
2006-10-12,0.02941400243,0.1690647482,0.1739806952,normal,882,hold,False
2006-10-13,0.02509551194,0.1690647482,0.1484372834,normal,883,hold,False
2006-10-16,0.02832530992,0.1690647482,0.1675411948,normal,884,hold,False
2006-10-17,0.03715280857,0.1690647482,0.2197549103,normal,885,hold,False
2006-10-18,0.03377962251,0.1690647482,0.1998028736,normal,886,hold,False
2006-10-19,0.02703656797,0.1690647482,0.1599184233,normal,887,hold,False
2006-10-20,0.02453529823,0.1690647482,0.1451236789,normal,888,hold,False
2006-10-23,0.03034583016,0.1690647482,0.1794923571,normal,889,hold,False
2006-10-24,0.02536037513,0.1690647482,0.150003921,normal,890,hold,False
2006-10-25,0.02415619118,0.1690647482,0.142881301,normal,891,hold,False
2006-10-26,0.02405044112,0.1690647482,0.1422558007,normal,892,hold,False
2006-10-27,0.02657535733,0.1690647482,0.1571904114,normal,893,hold,False
2006-10-30,0.03018533216,0.1690647482,0.1785430285,normal,894,hold,False
2006-10-31,0.02990768257,0.1690647482,0.1769007607,normal,895,hold,False
2006-11-01,0.035351412,0.1690647482,0.2090998412,normal,896,hold,False
2006-11-02,0.03315677858,0.1690647482,0.196118818,normal,897,hold,False
2006-11-03,0.03311276059,0.1690647482,0.1958584563,normal,898,hold,False
2006-11-06,0.03128716269,0.1690647482,0.1850602389,normal,899,hold,False
2006-11-07,0.02997541686,0.1690647482,0.1773014019,normal,900,hold,False
2006-11-08,0.02886654829,0.1690647482,0.1707425622,normal,901,hold,False
2006-11-09,0.03029360303,0.1690647482,0.1791834392,normal,902,hold,False
2006-11-10,0.0266553208,0.1690647482,0.1576633869,normal,903,hold,False
2006-11-13,0.02798235819,0.1690647482,0.1655126718,normal,904,hold,False
2006-11-14,0.02542028005,0.1690647482,0.1503582522,normal,905,hold,False
2006-11-15,0.0218360069,0.1690647482,0.1291576578,normal,906,hold,False
2006-11-16,0.02125656059,0.1690647482,0.1257302946,normal,907,hold,False
2006-11-17,0.01959535642,0.1690647482,0.1159044486,normal,908,hold,False
2006-11-20,0.01882165568,0.1690647482,0.111328091,normal,909,hold,False
2006-11-21,0.01682333748,0.1690647482,0.09950825148,normal,910,hold,False
2006-11-22,0.01945561364,0.1690647482,0.1150778849,normal,911,hold,False
2006-11-24,0.02581427739,0.1690647482,0.1526887046,normal,912,hold,False
2006-11-27,0.04361003288,0.1690647482,0.2579487051,normal,913,hold,False
2006-11-28,0.03497419094,0.1690647482,0.2068686188,normal,914,hold,False
2006-11-29,0.02766015759,0.1690647482,0.1636068896,normal,915,hold,False
2006-11-30,0.02865530422,0.1690647482,0.169493076,normal,916,hold,False
2006-12-01,0.03789218761,0.1690647482,0.2241282586,normal,917,hold,False
2006-12-04,0.03119648613,0.1690647482,0.1845238967,normal,918,hold,False
2006-12-05,0.03074123058,0.1690647482,0.1818311085,normal,919,hold,False
2006-12-06,0.03045947855,0.1690647482,0.1801645753,normal,920,hold,False
2006-12-07,0.04655348427,0.1690647482,0.275358907,normal,921,hold,False
2006-12-08,0.03952006106,0.1690647482,0.2337569569,normal,922,hold,False
2006-12-11,0.02417350268,0.1690647482,0.1429836967,normal,923,hold,False
2006-12-12,0.02457092534,0.1690647482,0.1453344095,normal,924,hold,False
2006-12-13,0.02050129153,0.1690647482,0.1212629584,normal,925,hold,False
2006-12-14,0.01811607957,0.1690647482,0.1071546834,normal,926,hold,False
2006-12-15,0.01840770017,0.1690647482,0.1088795882,normal,927,hold,False
2006-12-18,0.0239824577,0.1690647482,0.141853686,normal,928,hold,False
2006-12-19,0.02181191238,0.1690647482,0.1290151413,normal,929,hold,False
2006-12-20,0.02021873412,0.1690647482,0.1195916614,normal,930,hold,False
2006-12-21,0.02350074142,0.1690647482,0.1390043854,normal,931,hold,False
2006-12-22,0.03077852393,0.1690647482,0.1820516947,normal,932,hold,False
2006-12-26,0.02882596459,0.1690647482,0.170502514,normal,933,hold,False
2006-12-27,0.02296550397,0.1690647482,0.1358385128,normal,934,hold,False
2006-12-28,0.0263303404,0.1690647482,0.1557411624,normal,935,hold,False
2006-12-29,0.03318529155,0.1690647482,0.1962874692,normal,936,hold,False
2007-01-03,0.03814802597,0.1580537927,0.2413610285,normal,937,hold,False
2007-01-04,0.03148570714,0.1580537927,0.1992088048,normal,938,hold,False
2007-01-05,0.0380662977,0.1580537927,0.2408439371,normal,939,hold,False
2007-01-08,0.03686486957,0.1580537927,0.2332425495,normal,940,hold,False
2007-01-09,0.03603046769,0.1580537927,0.2279633223,normal,941,hold,False
2007-01-10,0.03073655393,0.1580537927,0.1944689425,normal,942,hold,False
2007-01-11,0.02424918771,0.1580537927,0.153423637,normal,943,hold,False
2007-01-12,0.01714901189,0.1580537927,0.1085011096,normal,944,hold,False
2007-01-16,0.0223322584,0.1580537927,0.1412953022,normal,945,hold,False
2007-01-17,0.02087403364,0.1580537927,0.1320691727,normal,946,hold,False
2007-01-18,0.02330816598,0.1580537927,0.1474698303,normal,947,hold,False
2007-01-19,0.01890087225,0.1580537927,0.1195850598,normal,948,hold,False
2007-01-22,0.02304894168,0.1580537927,0.1458297285,normal,949,hold,False
2007-01-23,0.01907744301,0.1580537927,0.1207022159,normal,950,hold,False
2007-01-24,0.01498670313,0.1580537927,0.09482026893,normal,951,hold,False
2007-01-25,0.02794057915,0.1580537927,0.1767789224,normal,952,hold,False
2007-01-26,0.02700957612,0.1580537927,0.1708885036,normal,953,hold,False
2007-01-29,0.03026464103,0.1580537927,0.1914831686,normal,954,hold,False
2007-01-30,0.02482016972,0.1580537927,0.1570362172,normal,955,hold,False
2007-01-31,0.02049144629,0.1580537927,0.1296485579,normal,956,hold,False
2007-02-01,0.01872989989,0.1580537927,0.1185033245,normal,957,hold,False
2007-02-02,0.01644916901,0.1580537927,0.1040732318,normal,958,hold,False
2007-02-05,0.0200858907,0.1580537927,0.1270826239,normal,959,hold,False
2007-02-06,0.02107459459,0.1580537927,0.1333381138,normal,960,hold,False
2007-02-07,0.0182355039,0.1580537927,0.115375301,normal,961,hold,False
2007-02-08,0.01952728917,0.1580537927,0.1235483745,normal,962,hold,False
2007-02-09,0.02690548554,0.1580537927,0.1702299267,normal,963,hold,False
2007-02-12,0.03102819498,0.1580537927,0.1963141437,normal,964,hold,False
2007-02-13,0.01915574013,0.1580537927,0.1211975986,normal,965,hold,False
2007-02-14,0.01798764208,0.1580537927,0.1138070892,normal,966,hold,False
2007-02-15,0.01731882197,0.1580537927,0.1095754912,normal,967,hold,False
2007-02-16,0.01582753766,0.1580537927,0.1001401952,normal,968,hold,False
2007-02-20,0.01806978186,0.1580537927,0.1143267843,normal,969,hold,False
2007-02-21,0.0175383867,0.1580537927,0.1109646684,normal,970,hold,False
2007-02-22,0.01784274871,0.1580537927,0.1128903546,normal,971,hold,False
2007-02-23,0.0207742416,0.1580537927,0.1314377924,normal,972,hold,False
2007-02-26,0.0270797698,0.1580537927,0.1713326162,normal,973,hold,False
2007-02-27,0.1382002102,0.1580537927,0.8743871807,normal,974,hold,False
2007-02-28,0.08990880211,0.1580537927,0.5688493808,normal,975,hold,False
2007-03-01,0.1003107903,0.1580537927,0.6346623424,normal,976,hold,False
2007-03-02,0.1434311151,0.1580537927,0.907482906,normal,977,hold,False
2007-03-05,0.1653652273,0.1580537927,1.046259153,normal,978,hold,False
2007-03-06,0.1035723818,0.1580537927,0.6552983009,normal,979,hold,False
2007-03-07,0.08751290942,0.1580537927,0.553690664,normal,980,hold,False
2007-03-08,0.07348202669,0.1580537927,0.4649178323,normal,981,hold,False
2007-03-09,0.07001804982,0.1580537927,0.4430013897,normal,982,hold,False
2007-03-12,0.06731308427,0.1580537927,0.4258871813,normal,983,hold,False
2007-03-13,0.1374623895,0.1580537927,0.8697190188,normal,984,hold,False
2007-03-14,0.123635553,0.1580537927,0.7822371794,normal,985,hold,False
2007-03-15,0.1059365367,0.1580537927,0.670256214,normal,986,hold,False
2007-03-16,0.1132783983,0.1580537927,0.7167078775,normal,987,hold,False
2007-03-19,0.07742101766,0.1580537927,0.48983967,normal,988,hold,False
