date,p,clim,r,state,days_in_state,tone,changed
2007-06-18,0.05349228758,0.1583559988,0.337797671,normal,1051,hold,False
2007-06-19,0.04668234828,0.1583559988,0.2947936841,normal,1052,hold,False
2007-06-20,0.07278341216,0.1583559988,0.4596189138,normal,1053,hold,False
2007-06-21,0.06679967249,0.1583559988,0.4218322829,normal,1054,hold,False
2007-06-22,0.09052733157,0.1583559988,0.5716697331,normal,1055,hold,False
2007-06-25,0.1068389317,0.1583559988,0.6746756202,normal,1056,hold,False
2007-06-26,0.1405450608,0.1583559988,0.887525966,normal,1057,hold,False
2007-06-27,0.08820558697,0.1583559988,0.5570081818,normal,1058,hold,False
2007-06-28,0.08909816077,0.1583559988,0.5626446832,normal,1059,hold,False
2007-06-29,0.101918978,0.1583559988,0.6436066759,normal,1060,hold,False
2007-07-02,0.08360940886,0.1583559988,0.5279838433,normal,1061,hold,False
2007-07-03,0.07492725045,0.1583559988,0.4731570071,normal,1062,hold,False
2007-07-05,0.08347239734,0.1583559988,0.5271186313,normal,1063,hold,False
2007-07-06,0.07299842186,0.1583559988,0.4609766754,normal,1064,hold,False
2007-07-09,0.07567941369,0.1583559988,0.4779068318,normal,1065,hold,False
2007-07-10,0.1168571992,0.1583559988,0.7379398323,normal,1066,hold,False
2007-07-11,0.0997871785,0.1583559988,0.6301446062,normal,1067,hold,False
2007-07-12,0.08450328642,0.1583559988,0.5336285778,normal,1068,hold,False
2007-07-13,0.07669940639,0.1583559988,0.484347969,normal,1069,hold,False
2007-07-16,0.08217120387,0.1583559988,0.5189017435,normal,1070,hold,False
2007-07-17,0.08141280945,0.1583559988,0.5141125696,normal,1071,hold,False
2007-07-18,0.09052505554,0.1583559988,0.5716553602,normal,1072,hold,False
2007-07-19,0.07802580453,0.1583559988,0.4927240213,normal,1073,hold,False
2007-07-20,0.1062021228,0.1583559988,0.6706542449,normal,1074,hold,False
2007-07-23,0.1039973585,0.1583559988,0.6567314108,normal,1075,hold,False
2007-07-24,0.1403853993,0.1583559988,0.8865177219,normal,1076,hold,False
2007-07-25,0.131349499,0.1583559988,0.8294570461,normal,1077,hold,False
2007-07-26,0.1869953114,0.1583559988,1.18085398,normal,1078,hold,False
2007-07-27,0.2428050676,0.1583559988,1.5332862,caution,1,caution,True
2007-07-30,0.1868931307,0.1583559988,1.18020872,caution,2,caution,False
2007-07-31,0.2377324117,0.1583559988,1.501252959,caution,3,caution,False
2007-08-01,0.2360921848,0.1583559988,1.490895113,caution,4,caution,False
2007-08-02,0.1928210291,0.1583559988,1.21764272,caution,5,caution,False
2007-08-03,0.2654796717,0.1583559988,1.676473728,caution,6,caution,False
2007-08-06,0.2299486705,0.1583559988,1.452099524,caution,7,caution,False
2007-08-07,0.2033060537,0.1583559988,1.28385445,caution,8,caution,False
2007-08-08,0.1969698039,0.1583559988,1.243841758,caution,9,caution,False
2007-08-09,0.2898211542,0.1583559988,1.830187403,caution,10,caution,False
2007-08-10,0.3155882001,0.1583559988,1.992903347,caution,11,caution,False
2007-08-13,0.286933606,0.1583559988,1.811952867,caution,12,caution,False
2007-08-14,0.3061894827,0.1583559988,1.933551523,caution,13,caution,False
2007-08-15,0.357666687,0.1583559988,2.258624174,caution,14,caution,False
2007-08-16,0.3659321129,0.1583559988,2.310819392,caution,15,caution,False
2007-08-17,0.3515096073,0.1583559988,2.219742921,caution,16,caution,False
2007-08-20,0.2875709699,0.1583559988,1.815977747,caution,17,caution,False
2007-08-21,0.2684590262,0.1583559988,1.695288011,caution,18,caution,False
2007-08-22,0.2290595896,0.1583559988,1.44648508,caution,19,caution,False
2007-08-23,0.2233709962,0.1583559988,1.410562264,caution,20,caution,False
2007-08-24,0.1797942063,0.1583559988,1.135379826,normal,1,hold,True
2007-08-27,0.2143119316,0.1583559988,1.353355308,normal,2,hold,False
2007-08-28,0.2785479379,0.1583559988,1.758998333,caution,1,caution,True
2007-08-29,0.2360404956,0.1583559988,1.490568702,caution,2,caution,False
2007-08-30,0.2561935055,0.1583559988,1.617832652,caution,3,caution,False
2007-08-31,0.2304436053,0.1583559988,1.455224981,caution,4,caution,False
2007-09-04,0.2162493304,0.1583559988,1.36558976,caution,5,caution,False
2007-09-05,0.2440400408,0.1583559988,1.541084914,caution,6,caution,False
2007-09-06,0.2319166897,0.1583559988,1.46452734,caution,7,caution,False
2007-09-07,0.2766185729,0.1583559988,1.746814614,caution,8,caution,False
2007-09-10,0.2913823719,0.1583559988,1.840046314,caution,9,caution,False
2007-09-11,0.2495546786,0.1583559988,1.57590922,caution,10,caution,False
2007-09-12,0.2444484149,0.1583559988,1.54366375,caution,11,caution,False
2007-09-13,0.2401286794,0.1583559988,1.516385115,caution,12,caution,False
2007-09-14,0.2420117248,0.1583559988,1.528276331,caution,13,caution,False
2007-09-17,0.2607369277,0.1583559988,1.646523843,caution,14,caution,False
2007-09-18,0.1719895429,0.1583559988,1.08609427,normal,1,hold,True
2007-09-19,0.1615579615,0.1583559988,1.020220028,normal,2,hold,False
2007-09-20,0.1630638514,0.1583559988,1.02972955,normal,3,hold,False
2007-09-21,0.1464937877,0.1583559988,0.9250914952,normal,4,hold,False
2007-09-24,0.1503592604,0.1583559988,0.9495015127,normal,5,hold,False
2007-09-25,0.1385325313,0.1583559988,0.8748170726,normal,6,hold,False
2007-09-26,0.1231424043,0.1583559988,0.7776301828,normal,7,hold,False
2007-09-27,0.1109697461,0.1583559988,0.7007612401,normal,8,hold,False
2007-09-28,0.1254215828,0.1583559988,0.7920229341,normal,9,hold,False
2007-10-01,0.1226987003,0.1583559988,0.7748282429,normal,10,hold,False
2007-10-02,0.1275282733,0.1583559988,0.8053264434,normal,11,hold,False
2007-10-03,0.1354947234,0.1583559988,0.8556336636,normal,12,hold,False
2007-10-04,0.1257232256,0.1583559988,0.7939277738,normal,13,hold,False
2007-10-05,0.1069042797,0.1583559988,0.6750882853,normal,14,hold,False
2007-10-08,0.1112497644,0.1583559988,0.7025295236,normal,15,hold,False
2007-10-09,0.0933065959,0.1583559988,0.5892204691,normal,16,hold,False
2007-10-10,0.09996839065,0.1583559988,0.6312889402,normal,17,hold,False
2007-10-11,0.1406922763,0.1583559988,0.888455615,normal,18,hold,False
2007-10-12,0.1139536427,0.1583559988,0.7196042055,normal,19,hold,False
2007-10-15,0.1454764752,0.1583559988,0.9186672832,normal,20,hold,False
2007-10-16,0.1547864282,0.1583559988,0.9774585704,normal,21,hold,False
2007-10-17,0.1399896754,0.1583559988,0.8840187707,normal,22,hold,False
2007-10-18,0.1346590908,0.1583559988,0.8503567394,normal,23,hold,False
2007-10-19,0.2288584914,0.1583559988,1.445215168,normal,24,hold,False
2007-10-22,0.1958544285,0.1583559988,1.23679829,normal,25,hold,False
2007-10-23,0.1756811713,0.1583559988,1.109406481,normal,26,hold,False
2007-10-24,0.1855869149,0.1583559988,1.171960117,normal,27,hold,False
2007-10-25,0.1893512463,0.1583559988,1.195731439,normal,28,hold,False
2007-10-26,0.1581148814,0.1583559988,0.9984773712,normal,29,hold,False
2007-10-29,0.1551016837,0.1583559988,0.9794493728,normal,30,hold,False
2007-10-30,0.1764285506,0.1583559988,1.114126095,normal,31,hold,False
2007-10-31,0.1405457857,0.1583559988,0.8875305436,normal,32,hold,False
2007-11-01,0.2200341916,0.1583559988,1.389490725,normal,33,hold,False
2007-11-02,0.2179663904,0.1583559988,1.376432797,normal,34,hold,False
2007-11-05,0.2425987359,0.1583559988,1.531983239,caution,1,caution,True
2007-11-06,0.1915767978,0.1583559988,1.209785542,caution,2,caution,False
2007-11-07,0.2833923013,0.1583559988,1.789589933,caution,3,caution,False
2007-11-08,0.2803711659,0.1583559988,1.770511809,caution,4,caution,False
2007-11-09,0.3198071466,0.1583559988,2.019545512,caution,5,caution,False
2007-11-12,0.3546906994,0.1583559988,2.239831153,caution,6,caution,False
2007-11-13,0.2484591522,0.1583559988,1.568991097,caution,7,caution,False
2007-11-14,0.2751890802,0.1583559988,1.737787531,caution,8,caution,False
2007-11-15,0.3131751425,0.1583559988,1.977665165,caution,9,caution,False
2007-11-16,0.2701644336,0.1583559988,1.706057463,caution,10,caution,False
2007-11-19,0.2809597836,0.1583559988,1.774228862,caution,11,caution,False
2007-11-20,0.2682865972,0.1583559988,1.694199141,caution,12,caution,False
2007-11-21,0.3036877229,0.1583559988,1.917753197,caution,13,caution,False
2007-11-23,0.2766073344,0.1583559988,1.746743644,caution,14,caution,False
2007-11-26,0.3354270375,0.1583559988,2.118183334,caution,15,caution,False
2007-11-27,0.2919547222,0.1583559988,1.843660641,caution,16,caution,False
2007-11-28,0.2506083161,0.1583559988,1.58256282,caution,17,caution,False
2007-11-29,0.2413627871,0.1583559988,1.524178363,caution,18,caution,False
2007-11-30,0.2299529646,0.1583559988,1.452126641,caution,19,caution,False
2007-12-03,0.2320468546,0.1583559988,1.465349316,caution,20,caution,False
2007-12-04,0.2413312333,0.1583559988,1.523979105,caution,21,caution,False
2007-12-05,0.2186196795,0.1583559988,1.380558243,caution,22,caution,False
2007-12-06,0.1861323765,0.1583559988,1.175404645,normal,1,hold,True
2007-12-07,0.1782166599,0.1583559988,1.125417801,normal,2,hold,False
2007-12-10,0.1758127419,0.1583559988,1.110237334,normal,3,hold,False
2007-12-11,0.2389231773,0.1583559988,1.508772507,caution,1,caution,True
2007-12-12,0.2291318204,0.1583559988,1.446941209,caution,2,caution,False
2007-12-13,0.2227446003,0.1583559988,1.406606646,caution,3,caution,False
2007-12-14,0.2384361281,0.1583559988,1.505696847,caution,4,caution,False
2007-12-17,0.2588557294,0.1583559988,1.634644291,caution,5,caution,False
2007-12-18,0.2328216923,0.1583559988,1.470242328,caution,6,caution,False
2007-12-19,0.2096018165,0.1583559988,1.323611471,caution,7,caution,False
2007-12-20,0.1905563083,0.1583559988,1.203341267,caution,8,caution,False
2007-12-21,0.1517081265,0.1583559988,0.9580194476,normal,1,hold,True
2007-12-24,0.1482389666,0.1583559988,0.9361121001,normal,2,hold,False
2007-12-26,0.146569552,0.1583559988,0.9255699381,normal,3,hold,False
2007-12-27,0.1760592341,0.1583559988,1.111793904,normal,4,hold,False
2007-12-28,0.1857686809,0.1583559988,1.173107949,normal,5,hold,False
2007-12-31,0.2116462864,0.1583559988,1.336522064,normal,6,hold,False
2008-01-02,0.235801939,0.1601123596,1.472727899,normal,7,hold,False
2008-01-03,0.2221865732,0.1601123596,1.38769158,normal,8,hold,False
2008-01-04,0.2557790258,0.1601123596,1.597497073,caution,1,caution,True
2008-01-07,0.2526370732,0.1601123596,1.57787365,caution,2,caution,False
2008-01-08,0.2857405728,0.1601123596,1.784625331,caution,3,caution,False
2008-01-09,0.262960723,0.1601123596,1.642351182,caution,4,caution,False
2008-01-10,0.2531803803,0.1601123596,1.581266936,caution,5,caution,False
2008-01-11,0.2585556521,0.1601123596,1.614838809,caution,6,caution,False
2008-01-14,0.2421909271,0.1601123596,1.512631053,caution,7,caution,False
2008-01-15,0.2598564951,0.1601123596,1.622963372,caution,8,caution,False
2008-01-16,0.2758414743,0.1601123596,1.722799383,caution,9,caution,False
2008-01-17,0.339433071,0.1601123596,2.119967952,caution,10,caution,False
2008-01-18,0.3286594195,0.1601123596,2.052679883,caution,11,caution,False
2008-01-22,0.3925076498,0.1601123596,2.451451286,caution,12,caution,False
2008-01-23,0.3588730607,0.1601123596,2.241382624,caution,13,caution,False
2008-01-24,0.3308882024,0.1601123596,2.0666,caution,14,caution,False
2008-01-25,0.3559996896,0.1601123596,2.223436657,caution,15,caution,False
2008-01-28,0.3322399682,0.1601123596,2.075042608,caution,16,caution,False
2008-01-29,0.3181742568,0.1601123596,1.987193603,caution,17,caution,False
2008-01-30,0.3279145005,0.1601123596,2.048027406,caution,18,caution,False
2008-01-31,0.3053977034,0.1601123596,1.907396182,caution,19,caution,False
2008-02-01,0.2622679843,0.1601123596,1.638024603,caution,20,caution,False
2008-02-04,0.2897625612,0.1601123596,1.809745119,caution,21,caution,False
2008-02-05,0.3365872311,0.1601123596,2.102193934,caution,22,caution,False
2008-02-06,0.3455846129,0.1601123596,2.158388108,caution,23,caution,False
2008-02-07,0.3268507887,0.1601123596,2.041383873,caution,24,caution,False
2008-02-08,0.3320017767,0.1601123596,2.073554956,caution,25,caution,False
2008-02-11,0.3239779901,0.1601123596,2.023441481,caution,26,caution,False
2008-02-12,0.3060562311,0.1601123596,1.911509092,caution,27,caution,False
2008-02-13,0.2813653816,0.1601123596,1.757299576,caution,28,caution,False
2008-02-14,0.2901262795,0.1601123596,1.812016763,caution,29,caution,False
2008-02-15,0.2813022354,0.1601123596,1.756905189,caution,30,caution,False
2008-02-19,0.2934040385,0.1601123596,1.83248838,caution,31,caution,False
2008-02-20,0.2764121173,0.1601123596,1.726363399,caution,32,caution,False
2008-02-21,0.287889754,0.1601123596,1.798048288,caution,33,caution,False
2008-02-22,0.2712865025,0.1601123596,1.694350787,caution,34,caution,False
2008-02-25,0.2503738199,0.1601123596,1.563738243,caution,35,caution,False
2008-02-26,0.2303082627,0.1601123596,1.438416517,caution,36,caution,False
2008-02-27,0.2405544245,0.1601123596,1.502410089,caution,37,caution,False
2008-02-28,0.2548692703,0.1601123596,1.591815091,caution,38,caution,False
2008-02-29,0.306501363,0.1601123596,1.914289214,caution,39,caution,False
2008-03-03,0.2992837945,0.1601123596,1.869211067,caution,40,caution,False
2008-03-04,0.2944040011,0.1601123596,1.838733761,caution,41,caution,False
2008-03-05,0.2785897408,0.1601123596,1.739963995,caution,42,caution,False
2008-03-06,0.324760766,0.1601123596,2.028330398,caution,43,caution,False
2008-03-07,0.3317071586,0.1601123596,2.071714885,caution,44,caution,False
2008-03-10,0.353307849,0.1601123596,2.20662446,caution,45,caution,False
2008-03-11,0.3131216673,0.1601123596,1.955637079,caution,46,caution,False
2008-03-12,0.3210003382,0.1601123596,2.004844217,caution,47,caution,False
2008-03-13,0.3273398207,0.1601123596,2.044438178,caution,48,caution,False
2008-03-14,0.3804184126,0.1601123596,2.375946576,caution,49,caution,False
2008-03-17,0.3991368403,0.1601123596,2.492854651,caution,50,caution,False
2008-03-18,0.3032137953,0.1601123596,1.893756335,caution,51,caution,False
2008-03-19,0.3613668253,0.1601123596,2.256957715,caution,52,caution,False
2008-03-20,0.3140349261,0.1601123596,1.961340941,caution,53,caution,False
2008-03-24,0.293140484,0.1601123596,1.830842321,caution,54,caution,False
2008-03-25,0.2873483773,0.1601123596,1.794667058,caution,55,caution,False
2008-03-26,0.2945347573,0.1601123596,1.839550413,caution,56,caution,False
2008-03-27,0.2939479953,0.1601123596,1.835885724,caution,57,caution,False
2008-03-28,0.2929636862,0.1601123596,1.82973811,caution,58,caution,False
2008-03-31,0.2875132588,0.1601123596,1.795696844,caution,59,caution,False
2008-04-01,0.2413059689,0.1601123596,1.507103946,caution,60,caution,False
2008-04-02,0.2474483533,0.1601123596,1.545466908,caution,61,caution,False
2008-04-03,0.2431888452,0.1601123596,1.518863664,caution,62,caution,False
2008-04-04,0.2326971323,0.1601123596,1.453336475,caution,63,caution,False
2008-04-07,0.2331788905,0.1601123596,1.456345351,caution,64,caution,False
2008-04-08,0.2281313153,0.1601123596,1.424820144,caution,65,caution,False
2008-04-09,0.2383705237,0.1601123596,1.488770288,caution,66,caution,False
2008-04-10,0.2259175685,0.1601123596,1.410993936,caution,67,caution,False
2008-04-11,0.256857997,0.1601123596,1.604235911,caution,68,caution,False
2008-04-14,0.2549017065,0.1601123596,1.592017675,caution,69,caution,False
2008-04-15,0.2425876985,0.1601123596,1.515109134,caution,70,caution,False
2008-04-16,0.2033571472,0.1601123596,1.270090252,caution,71,caution,False
2008-04-17,0.1983939744,0.1601123596,1.239092191,caution,72,caution,False
2008-04-18,0.194419355,0.1601123596,1.214268252,caution,73,caution,False
2008-04-21,0.1940402027,0.1601123596,1.211900213,caution,74,caution,False
2008-04-22,0.201761531,0.1601123596,1.260124649,caution,75,caution,False
2008-04-23,0.1932592621,0.1601123596,1.207022759,caution,76,caution,False
2008-04-24,0.1926065412,0.1601123596,1.202946117,caution,77,caution,False
2008-04-25,0.1821556749,0.1601123596,1.137674039,normal,1,hold,True
2008-04-28,0.1772787945,0.1601123596,1.107214927,normal,2,hold,False
2008-04-29,0.1879166673,0.1601123596,1.173654974,normal,3,hold,False
2008-04-30,0.2015264227,0.1601123596,1.258656254,normal,4,hold,False
2008-05-01,0.1649834637,0.1601123596,1.030423036,normal,5,hold,False
2008-05-02,0.1559388044,0.1601123596,0.9739335851,normal,6,hold,False
2008-05-05,0.165203915,0.1601123596,1.03179989,normal,7,hold,False
2008-05-06,0.1554257688,0.1601123596,0.9707293627,normal,8,hold,False
2008-05-07,0.1824591204,0.1601123596,1.139569243,normal,9,hold,False
2008-05-08,0.1756462395,0.1601123596,1.097018618,normal,10,hold,False
2008-05-09,0.1751627992,0.1601123596,1.093999237,normal,11,hold,False
2008-05-12,0.1495175653,0.1601123596,0.933829004,normal,12,hold,False
2008-05-13,0.1503587839,0.1601123596,0.9390829307,normal,13,hold,False
2008-05-14,0.1470063844,0.1601123596,0.9181451374,normal,14,hold,False
2008-05-15,0.1220318505,0.1601123596,0.762163838,normal,15,hold,False
2008-05-16,0.1244398915,0.1601123596,0.7772035326,normal,16,hold,False
2008-05-19,0.1338605482,0.1601123596,0.8360413183,normal,17,hold,False
2008-05-20,0.143586409,0.1601123596,0.896785291,normal,18,hold,False
2008-05-21,0.1649485351,0.1601123596,1.030204886,normal,19,hold,False
2008-05-22,0.1532335629,0.1601123596,0.9570376908,normal,20,hold,False
2008-05-23,0.1818149437,0.1601123596,1.135545964,normal,21,hold,False
2008-05-27,0.1785128198,0.1601123596,1.114922172,normal,22,hold,False
2008-05-28,0.171670482,0.1601123596,1.072187571,normal,23,hold,False
2008-05-29,0.1549099877,0.1601123596,0.9675079931,normal,24,hold,False
2008-05-30,0.1472311124,0.1601123596,0.9195487017,normal,25,hold,False
2008-06-02,0.1821422145,0.1601123596,1.137589971,normal,26,hold,False
2008-06-03,0.1914814284,0.1601123596,1.195919096,normal,27,hold,False
2008-06-04,0.1980118538,0.1601123596,1.236705613,normal,28,hold,False
2008-06-05,0.1613198887,0.1601123596,1.007541761,normal,29,hold,False
2008-06-06,0.2443484745,0.1601123596,1.526106261,caution,1,caution,True
2008-06-09,0.2364100516,0.1601123596,1.476525936,caution,2,caution,False
2008-06-10,0.2387455972,0.1601123596,1.491112852,caution,3,caution,False
2008-06-11,0.2535562277,0.1601123596,1.583614334,caution,4,caution,False
2008-06-12,0.2456045683,0.1601123596,1.533951338,caution,5,caution,False
2008-06-13,0.2104177997,0.1601123596,1.314188363,caution,6,caution,False
2008-06-16,0.2038938989,0.1601123596,1.273442596,caution,7,caution,False
2008-06-17,0.2077101552,0.1601123596,1.29727746,caution,8,caution,False
2008-06-18,0.2286343043,0.1601123596,1.427961619,caution,9,caution,False
2008-06-19,0.2166238746,0.1601123596,1.352949111,caution,10,caution,False
2008-06-20,0.2407475177,0.1601123596,1.503616075,caution,11,caution,False
2008-06-23,0.2327698925,0.1601123596,1.453790907,caution,12,caution,False
2008-06-24,0.2361716896,0.1601123596,1.475037219,caution,13,caution,False
2008-06-25,0.215857237,0.1601123596,1.348160989,caution,14,caution,False
2008-06-26,0.2683974184,0.1601123596,1.676306683,caution,15,caution,False
2008-06-27,0.2585478391,0.1601123596,1.614790012,caution,16,caution,False
2008-06-30,0.2644276011,0.1601123596,1.651512736,caution,17,caution,False
2008-07-01,0.2632652936,0.1601123596,1.644253412,caution,18,caution,False
2008-07-02,0.2985160331,0.1601123596,1.864415925,caution,19,caution,False
2008-07-03,0.2823689261,0.1601123596,1.763567327,caution,20,caution,False
2008-07-07,0.3023972517,0.1601123596,1.888656519,caution,21,caution,False
2008-07-08,0.258322608,0.1601123596,1.613383306,caution,22,caution,False
2008-07-09,0.2931572128,0.1601123596,1.830946802,caution,23,caution,False
2008-07-10,0.2954454814,0.1601123596,1.845238445,caution,24,caution,False
2008-07-11,0.3302788478,0.1601123596,2.062794207,caution,25,caution,False
2008-07-14,0.3435296218,0.1601123596,2.145553427,caution,26,caution,False
2008-07-15,0.3520814515,0.1601123596,2.198964854,caution,27,caution,False
2008-07-16,0.2958730215,0.1601123596,1.847908695,caution,28,caution,False
2008-07-17,0.2909378016,0.1601123596,1.817085216,caution,29,caution,False
2008-07-18,0.2713500734,0.1601123596,1.694747826,caution,30,caution,False
2008-07-21,0.2554842625,0.1601123596,1.595656095,caution,31,caution,False
2008-07-22,0.225488435,0.1601123596,1.408313734,caution,32,caution,False
2008-07-23,0.2223434417,0.1601123596,1.38867132,caution,33,caution,False
2008-07-24,0.261000334,0.1601123596,1.630107349,caution,34,caution,False
2008-07-25,0.2499206269,0.1601123596,1.560907775,caution,35,caution,False
2008-07-28,0.2763994003,0.1601123596,1.726283973,caution,36,caution,False
2008-07-29,0.2364474975,0.1601123596,1.476759808,caution,37,caution,False
2008-07-30,0.2201121951,0.1601123596,1.374735815,caution,38,caution,False
2008-07-31,0.2502929345,0.1601123596,1.563233064,caution,39,caution,False
2008-08-01,0.243836345,0.1601123596,1.522907698,caution,40,caution,False
2008-08-04,0.2558787095,0.1601123596,1.598119659,caution,41,caution,False
2008-08-05,0.221739702,0.1601123596,1.384900595,caution,42,caution,False
2008-08-06,0.2018880923,0.1601123596,1.260915102,caution,43,caution,False
2008-08-07,0.2214405035,0.1601123596,1.383031916,caution,44,caution,False
2008-08-08,0.2100235091,0.1601123596,1.311725776,caution,45,caution,False
2008-08-11,0.1972980797,0.1601123596,1.232247655,caution,46,caution,False
2008-08-12,0.2144035233,0.1601123596,1.339081654,caution,47,caution,False
2008-08-13,0.2225631378,0.1601123596,1.390043457,caution,48,caution,False
2008-08-14,0.2023591885,0.1601123596,1.263857387,caution,49,caution,False
2008-08-15,0.1851946896,0.1601123596,1.156654552,normal,1,hold,True
2008-08-18,0.2131111577,0.1601123596,1.331010037,normal,2,hold,False
2008-08-19,0.2191940131,0.1601123596,1.369001204,normal,3,hold,False
2008-08-20,0.2042744721,0.1601123596,1.27581951,normal,4,hold,False
2008-08-21,0.1950249231,0.1601123596,1.218050397,normal,5,hold,False
2008-08-22,0.1758722985,0.1601123596,1.098430496,normal,6,hold,False
2008-08-25,0.2166592883,0.1601123596,1.353170291,normal,7,hold,False
2008-08-26,0.2034405088,0.1601123596,1.270610897,normal,8,hold,False
2008-08-27,0.189009418,0.1601123596,1.180479873,normal,9,hold,False
2008-08-28,0.1805008305,0.1601123596,1.12733852,normal,10,hold,False
2008-08-29,0.201968227,0.1601123596,1.261415593,normal,11,hold,False
2008-09-02,0.2282005922,0.1601123596,1.425252821,normal,12,hold,False
2008-09-03,0.2159787629,0.1601123596,1.348919992,normal,13,hold,False
2008-09-04,0.2661871244,0.1601123596,1.66250204,caution,1,caution,True
2008-09-05,0.2538767744,0.1601123596,1.585616345,caution,2,caution,False
2008-09-08,0.2498228548,0.1601123596,1.560297128,caution,3,caution,False
2008-09-09,0.2945972008,0.1601123596,1.839940411,caution,4,caution,False
2008-09-10,0.2788408641,0.1601123596,1.741532414,caution,5,caution,False
2008-09-11,0.2750861792,0.1601123596,1.718082101,caution,6,caution,False
2008-09-12,0.287156317,0.1601123596,1.793467523,caution,7,caution,False
2008-09-15,0.3917883461,0.1601123596,2.446958792,caution,8,caution,False
2008-09-16,0.366171668,0.1601123596,2.286966908,caution,9,caution,False
2008-09-17,0.4500517135,0.1601123596,2.810849297,reduce,1,reduce,True
2008-09-18,0.4110664486,0.1601123596,2.56736238,reduce,2,reduce,False
2008-09-19,0.3891860188,0.1601123596,2.430705661,reduce,3,reduce,False
2008-09-22,0.4062879928,0.1601123596,2.537517989,reduce,4,reduce,False
2008-09-23,0.4333644215,0.1601123596,2.706626912,reduce,5,reduce,False
2008-09-24,0.4236588835,0.1601123596,2.646009868,reduce,6,reduce,False
2008-09-25,0.3940681723,0.1601123596,2.461197707,reduce,7,reduce,False
2008-09-26,0.4093996894,0.1601123596,2.556952445,reduce,8,reduce,False
2008-09-29,0.547145494,0.1601123596,3.417259576,reduce,9,reduce,False
2008-09-30,0.4783982557,0.1601123596,2.987890859,reduce,10,reduce,False
2008-10-01,0.4737113251,0.1601123596,2.9586181,reduce,11,reduce,False
2008-10-02,0.5326856068,0.1601123596,3.326948701,reduce,12,reduce,False
2008-10-03,0.5423351702,0.1601123596,3.38721615,reduce,13,reduce,False
2008-10-06,0.6118894098,0.1601123596,3.821625085,reduce,14,reduce,False
2008-10-07,0.6335526196,0.1601123596,3.956925132,reduce,15,reduce,False
2008-10-08,0.6635862177,0.1601123596,4.144503393,reduce,16,reduce,False
2008-10-09,0.714424102,0.1601123596,4.462017197,reduce,17,reduce,False
2008-10-10,0.7482758845,0.1601123596,4.673442365,reduce,18,reduce,False
2008-10-13,0.6491622566,0.1601123596,4.0544169,reduce,19,reduce,False
2008-10-14,0.6515895655,0.1601123596,4.069576934,reduce,20,reduce,False
2008-10-15,0.737399592,0.1601123596,4.60551324,reduce,21,reduce,False
2008-10-16,0.7236553039,0.1601123596,4.519671721,reduce,22,reduce,False
2008-10-17,0.7323012,0.1601123596,4.573670651,reduce,23,reduce,False
2008-10-20,0.6348502076,0.1601123596,3.965029366,reduce,24,reduce,False
2008-10-21,0.6421914738,0.1601123596,4.010880081,reduce,25,reduce,False
2008-10-22,0.7361945156,0.1601123596,4.597986798,reduce,26,reduce,False
2008-10-23,0.7241741733,0.1601123596,4.522912379,reduce,27,reduce,False
2008-10-24,0.7772102035,0.1601123596,4.854154954,reduce,28,reduce,False
2008-10-27,0.7826054146,0.1601123596,4.88785136,reduce,29,reduce,False
2008-10-28,0.7194768957,0.1601123596,4.493574996,reduce,30,reduce,False
2008-10-29,0.7261203366,0.1601123596,4.535067364,reduce,31,reduce,False
2008-10-30,0.6892979125,0.1601123596,4.305088715,reduce,32,reduce,False
2008-10-31,0.6698917565,0.1601123596,4.183885355,reduce,33,reduce,False
2008-11-03,0.6293822242,0.1601123596,3.930878452,reduce,34,reduce,False
2008-11-04,0.5879947923,0.1601123596,3.672388526,reduce,35,reduce,False
2008-11-05,0.6431145712,0.1601123596,4.016645391,reduce,36,reduce,False
2008-11-06,0.7016052753,0.1601123596,4.381955753,reduce,37,reduce,False
2008-11-07,0.6533177618,0.1601123596,4.080370581,reduce,38,reduce,False
2008-11-10,0.6785535869,0.1601123596,4.237983805,reduce,39,reduce,False
2008-11-11,0.6929151043,0.1601123596,4.327680299,reduce,40,reduce,False
2008-11-12,0.7229484122,0.1601123596,4.515256748,reduce,41,reduce,False
2008-11-13,0.6872855376,0.1601123596,4.292520198,reduce,42,reduce,False
2008-11-14,0.7239568396,0.1601123596,4.521554997,reduce,43,reduce,False
2008-11-17,0.7330373491,0.1601123596,4.578268354,reduce,44,reduce,False
2008-11-18,0.7237725849,0.1601123596,4.520404213,reduce,45,reduce,False
2008-11-19,0.7623862016,0.1601123596,4.761569959,reduce,46,reduce,False
2008-11-20,0.7970413813,0.1601123596,4.978012836,reduce,47,reduce,False
2008-11-21,0.7653867758,0.1601123596,4.780310388,reduce,48,reduce,False
2008-11-24,0.7226120946,0.1601123596,4.513156239,reduce,49,reduce,False
2008-11-25,0.7012333714,0.1601123596,4.379632985,reduce,50,reduce,False
2008-11-26,0.6589096542,0.1601123596,4.115295383,reduce,51,reduce,False
2008-11-28,0.6453411766,0.1601123596,4.030551909,reduce,52,reduce,False
2008-12-01,0.7367992806,0.1601123596,4.601763927,reduce,53,reduce,False
2008-12-02,0.7024419134,0.1601123596,4.387181072,reduce,54,reduce,False
2008-12-03,0.6863727346,0.1601123596,4.286819183,reduce,55,reduce,False
2008-12-04,0.7059599818,0.1601123596,4.409153569,reduce,56,reduce,False
2008-12-05,0.6838373209,0.1601123596,4.270983968,reduce,57,reduce,False
