date,p,clim,r,state,days_in_state,tone,changed
2005-09-28,0.06945061341,0.1842480399,0.3769408535,normal,620,hold,False
2005-09-29,0.06625844692,0.1842480399,0.3596154779,normal,621,hold,False
2005-09-30,0.06052935812,0.1842480399,0.3285210424,normal,622,hold,False
2005-10-03,0.06473628896,0.1842480399,0.3513540171,normal,623,hold,False
2005-10-04,0.0798033219,0.1842480399,0.4331298284,normal,624,hold,False
2005-10-05,0.09850427527,0.1842480399,0.5346286198,normal,625,hold,False
2005-10-06,0.1151623323,0.1842480399,0.6250396605,normal,626,hold,False
2005-10-07,0.1029482579,0.1842480399,0.5587481851,normal,627,hold,False
2005-10-10,0.1174268039,0.1842480399,0.6373300034,normal,628,hold,False
2005-10-11,0.1193591204,0.1842480399,0.6478175858,normal,629,hold,False
2005-10-12,0.1353043423,0.1842480399,0.734359738,normal,630,hold,False
2005-10-13,0.1339020864,0.1842480399,0.7267490415,normal,631,hold,False
2005-10-14,0.1128721266,0.1842480399,0.6126096465,normal,632,hold,False
2005-10-17,0.1018164889,0.1842480399,0.5526055471,normal,633,hold,False
2005-10-18,0.1102967928,0.1842480399,0.5986321095,normal,634,hold,False
2005-10-19,0.09291934915,0.1842480399,0.5043166223,normal,635,hold,False
2005-10-20,0.1385717674,0.1842480399,0.7520935771,normal,636,hold,False
2005-10-21,0.1348037937,0.1842480399,0.7316430274,normal,637,hold,False
2005-10-24,0.1075654987,0.1842480399,0.5838081032,normal,638,hold,False
2005-10-25,0.1078301271,0.1842480399,0.5852443649,normal,639,hold,False
2005-10-26,0.1089143127,0.1842480399,0.5911287456,normal,640,hold,False
2005-10-27,0.1274538268,0.1842480399,0.6917513308,normal,641,hold,False
2005-10-28,0.1025993558,0.1842480399,0.5568545307,normal,642,hold,False
2005-10-31,0.116393927,0.1842480399,0.631724099,normal,643,hold,False
2005-11-01,0.1042905528,0.1842480399,0.5660334452,normal,644,hold,False
2005-11-02,0.08317361431,0.1842480399,0.4514219763,normal,645,hold,False
2005-11-03,0.07665048333,0.1842480399,0.4160179038,normal,646,hold,False
2005-11-04,0.07676356478,0.1842480399,0.4166316495,normal,647,hold,False
2005-11-07,0.07394320894,0.1842480399,0.4013242636,normal,648,hold,False
2005-11-08,0.07196124836,0.1842480399,0.3905672397,normal,649,hold,False
2005-11-09,0.07148042494,0.1842480399,0.3879575868,normal,650,hold,False
2005-11-10,0.06167306508,0.1842480399,0.3347284732,normal,651,hold,False
2005-11-11,0.05723990861,0.1842480399,0.3106676665,normal,652,hold,False
2005-11-14,0.05942122184,0.1842480399,0.3225066702,normal,653,hold,False
2005-11-15,0.06535743477,0.1842480399,0.3547252649,normal,654,hold,False
2005-11-16,0.06016925435,0.1842480399,0.3265665913,normal,655,hold,False
2005-11-17,0.05043239084,0.1842480399,0.2737200942,normal,656,hold,False
2005-11-18,0.04707339143,0.1842480399,0.2554892386,normal,657,hold,False
2005-11-21,0.04083998476,0.1842480399,0.2216576349,normal,658,hold,False
2005-11-22,0.03834839606,0.1842480399,0.2081346216,normal,659,hold,False
2005-11-23,0.04252231231,0.1842480399,0.2307884107,normal,660,hold,False
2005-11-25,0.03669656052,0.1842480399,0.1991693401,normal,661,hold,False
2005-11-28,0.05140889206,0.1842480399,0.2790200215,normal,662,hold,False
2005-11-29,0.05295723181,0.1842480399,0.2874235831,normal,663,hold,False
2005-11-30,0.05632952154,0.1842480399,0.3057265715,normal,664,hold,False
2005-12-01,0.04637353776,0.1842480399,0.2516908065,normal,665,hold,False
2005-12-02,0.04014123233,0.1842480399,0.2178651797,normal,666,hold,False
2005-12-05,0.04666478677,0.1842480399,0.2532715507,normal,667,hold,False
2005-12-06,0.0501955763,0.1842480399,0.2724347913,normal,668,hold,False
2005-12-07,0.05784830279,0.1842480399,0.3139697053,normal,669,hold,False
2005-12-08,0.06041993926,0.1842480399,0.3279271752,normal,670,hold,False
2005-12-09,0.05208030602,0.1842480399,0.2826640981,normal,671,hold,False
2005-12-12,0.04988365883,0.1842480399,0.2707418698,normal,672,hold,False
2005-12-13,0.04524129077,0.1842480399,0.2455455743,normal,673,hold,False
2005-12-14,0.03553870813,0.1842480399,0.1928851354,normal,674,hold,False
2005-12-15,0.03784242817,0.1842480399,0.205388498,normal,675,hold,False
2005-12-16,0.03848271159,0.1842480399,0.2088636146,normal,676,hold,False
2005-12-19,0.04718741773,0.1842480399,0.2561081125,normal,677,hold,False
2005-12-20,0.04576545433,0.1842480399,0.2483904543,normal,678,hold,False
2005-12-21,0.04123517397,0.1842480399,0.223802511,normal,679,hold,False
2005-12-22,0.03271133564,0.1842480399,0.1775396669,normal,680,hold,False
2005-12-23,0.03093579642,0.1842480399,0.1679029879,normal,681,hold,False
2005-12-27,0.05058241704,0.1842480399,0.2745343563,normal,682,hold,False
2005-12-28,0.04439502173,0.1842480399,0.2409524777,normal,683,hold,False
2005-12-29,0.04850762661,0.1842480399,0.2632735015,normal,684,hold,False
2005-12-30,0.05558751914,0.1842480399,0.3016993786,normal,685,hold,False
2006-01-03,0.03534072644,0.1690647482,0.2090366372,normal,686,hold,False
2006-01-04,0.03436788126,0.1690647482,0.2032823615,normal,687,hold,False
2006-01-05,0.03369393949,0.1690647482,0.1992960676,normal,688,hold,False
2006-01-06,0.03182536475,0.1690647482,0.1882436468,normal,689,hold,False
2006-01-09,0.03091410588,0.1690647482,0.1828536475,normal,690,hold,False
2006-01-10,0.02773429261,0.1690647482,0.1640453903,normal,691,hold,False
2006-01-11,0.02803432845,0.1690647482,0.1658200704,normal,692,hold,False
2006-01-12,0.03153798085,0.1690647482,0.1865438016,normal,693,hold,False
2006-01-13,0.03111537868,0.1690647482,0.1840441547,normal,694,hold,False
2006-01-17,0.0392812277,0.1690647482,0.232344283,normal,695,hold,False
2006-01-18,0.04771851383,0.1690647482,0.2822499329,normal,696,hold,False
2006-01-19,0.0421144247,0.1690647482,0.2491023418,normal,697,hold,False
2006-01-20,0.07854526135,0.1690647482,0.464586865,normal,698,hold,False
2006-01-23,0.06728453125,0.1690647482,0.3979808444,normal,699,hold,False
2006-01-24,0.05921618309,0.1690647482,0.3502574234,normal,700,hold,False
2006-01-25,0.05555307845,0.1690647482,0.3285905491,normal,701,hold,False
2006-01-26,0.04880081549,0.1690647482,0.288651632,normal,702,hold,False
2006-01-27,0.04187446355,0.1690647482,0.2476829972,normal,703,hold,False
2006-01-30,0.04434809405,0.1690647482,0.2623142584,normal,704,hold,False
2006-01-31,0.05359161444,0.1690647482,0.3169886982,normal,705,hold,False
2006-02-01,0.04465940453,0.1690647482,0.2641556268,normal,706,hold,False
2006-02-02,0.05728180225,0.1690647482,0.3388157665,normal,707,hold,False
2006-02-03,0.05983723137,0.1690647482,0.3539308579,normal,708,hold,False
2006-02-06,0.05556731923,0.1690647482,0.3286747818,normal,709,hold,False
2006-02-07,0.06603883112,0.1690647482,0.3906126607,normal,710,hold,False
2006-02-08,0.05986190916,0.1690647482,0.3540768244,normal,711,hold,False
2006-02-09,0.06126311582,0.1690647482,0.3623648127,normal,712,hold,False
2006-02-10,0.05878510393,0.1690647482,0.347707636,normal,713,hold,False
2006-02-13,0.06257796858,0.1690647482,0.3701420269,normal,714,hold,False
2006-02-14,0.04924448056,0.1690647482,0.2912758637,normal,715,hold,False
2006-02-15,0.04753963218,0.1690647482,0.2811918669,normal,716,hold,False
2006-02-16,0.03608569911,0.1690647482,0.2134430713,normal,717,hold,False
2006-02-17,0.04069154213,0.1690647482,0.2406861428,normal,718,hold,False
2006-02-21,0.04787560018,0.1690647482,0.2831790819,normal,719,hold,False
2006-02-22,0.04037569919,0.1690647482,0.2388179654,normal,720,hold,False
2006-02-23,0.04172544596,0.1690647482,0.246801574,normal,721,hold,False
2006-02-24,0.03484893141,0.1690647482,0.206127722,normal,722,hold,False
2006-02-27,0.03660580329,0.1690647482,0.2165194322,normal,723,hold,False
2006-02-28,0.04928305852,0.1690647482,0.2915040483,normal,724,hold,False
2006-03-01,0.0369661191,0.1690647482,0.2186506619,normal,725,hold,False
2006-03-02,0.03910920229,0.1690647482,0.231326771,normal,726,hold,False
2006-03-03,0.04490735583,0.1690647482,0.2656222324,normal,727,hold,False
2006-03-06,0.05423076646,0.1690647482,0.3207692144,normal,728,hold,False
2006-03-07,0.051443227,0.1690647482,0.304281215,normal,729,hold,False
2006-03-08,0.04857439151,0.1690647482,0.2873123583,normal,730,hold,False
2006-03-09,0.05332770836,0.1690647482,0.3154277218,normal,731,hold,False
2006-03-10,0.04236050136,0.1690647482,0.2505578591,normal,732,hold,False
2006-03-13,0.03461460111,0.1690647482,0.2047416832,normal,733,hold,False
2006-03-14,0.02802200961,0.1690647482,0.1657472058,normal,734,hold,False
2006-03-15,0.0336189636,0.1690647482,0.1988525932,normal,735,hold,False
2006-03-16,0.03979470708,0.1690647482,0.2353814589,normal,736,hold,False
2006-03-17,0.0400151437,0.1690647482,0.2366853181,normal,737,hold,False
2006-03-20,0.0369213933,0.1690647482,0.2183861136,normal,738,hold,False
2006-03-21,0.03801737973,0.1690647482,0.2248687567,normal,739,hold,False
2006-03-22,0.03149433206,0.1690647482,0.1862856237,normal,740,hold,False
2006-03-23,0.03120651825,0.1690647482,0.1845832356,normal,741,hold,False
2006-03-24,0.03175239682,0.1690647482,0.1878120493,normal,742,hold,False
2006-03-27,0.03385791999,0.1690647482,0.2002659948,normal,743,hold,False
2006-03-28,0.03787306541,0.1690647482,0.2240151529,normal,744,hold,False
2006-03-29,0.03023588681,0.1690647482,0.1788420539,normal,745,hold,False
2006-03-30,0.03820009485,0.1690647482,0.2259494972,normal,746,hold,False
2006-03-31,0.0350144759,0.1690647482,0.2071069,normal,747,hold,False
2006-04-03,0.0386744401,0.1690647482,0.2287551989,normal,748,hold,False
2006-04-04,0.03269646647,0.1690647482,0.1933961208,normal,749,hold,False
2006-04-05,0.03145783588,0.1690647482,0.1860697527,normal,750,hold,False
2006-04-06,0.03545626511,0.1690647482,0.2097200362,normal,751,hold,False
2006-04-07,0.04766435285,0.1690647482,0.2819295764,normal,752,hold,False
2006-04-10,0.04439251048,0.1690647482,0.2625769769,normal,753,hold,False
2006-04-11,0.05776437654,0.1690647482,0.3416701421,normal,754,hold,False
2006-04-12,0.05051125668,0.1690647482,0.2987687097,normal,755,hold,False
2006-04-13,0.04823940241,0.1690647482,0.2853309334,normal,756,hold,False
2006-04-17,0.05155670041,0.1690647482,0.3049523982,normal,757,hold,False
2006-04-18,0.03621530188,0.1690647482,0.2142096579,normal,758,hold,False
2006-04-19,0.03363366137,0.1690647482,0.198939529,normal,759,hold,False
2006-04-20,0.03864434328,0.1690647482,0.2285771794,normal,760,hold,False
2006-04-21,0.03836591516,0.1690647482,0.2269303067,normal,761,hold,False
2006-04-24,0.03865749996,0.1690647482,0.2286549998,normal,762,hold,False
2006-04-25,0.03977496983,0.1690647482,0.2352647152,normal,763,hold,False
2006-04-26,0.03929155394,0.1690647482,0.2324053616,normal,764,hold,False
2006-04-27,0.04297371486,0.1690647482,0.2541849517,normal,765,hold,False
2006-04-28,0.03734281255,0.1690647482,0.2208787636,normal,766,hold,False
2006-05-01,0.05038946891,0.1690647482,0.298048348,normal,767,hold,False
2006-05-02,0.04272295286,0.1690647482,0.2527017212,normal,768,hold,False
2006-05-03,0.04252480935,0.1690647482,0.2515297234,normal,769,hold,False
2006-05-04,0.03893710701,0.1690647482,0.2303088457,normal,770,hold,False
2006-05-05,0.03773489128,0.1690647482,0.2231978676,normal,771,hold,False
2006-05-08,0.03832231065,0.1690647482,0.2266723907,normal,772,hold,False
2006-05-09,0.03799664461,0.1690647482,0.2247461107,normal,773,hold,False
2006-05-10,0.03774014971,0.1690647482,0.2232289706,normal,774,hold,False
2006-05-11,0.04968029944,0.1690647482,0.2938536861,normal,775,hold,False
2006-05-12,0.07389885959,0.1690647482,0.4371038929,normal,776,hold,False
2006-05-15,0.06468001054,0.1690647482,0.3825753815,normal,777,hold,False
2006-05-16,0.06152308747,0.1690647482,0.3639025174,normal,778,hold,False
2006-05-17,0.1118456236,0.1690647482,0.6615549651,normal,779,hold,False
2006-05-18,0.1221108462,0.1690647482,0.7222726648,normal,780,hold,False
2006-05-19,0.1268512544,0.1690647482,0.750311675,normal,781,hold,False
2006-05-22,0.138792131,0.1690647482,0.8209406898,normal,782,hold,False
2006-05-23,0.151875356,0.1690647482,0.8983265738,normal,783,hold,False
2006-05-24,0.1363922841,0.1690647482,0.8067458506,normal,784,hold,False
2006-05-25,0.1017822547,0.1690647482,0.6020312087,normal,785,hold,False
2006-05-26,0.07859098726,0.1690647482,0.4648573289,normal,786,hold,False
2006-05-30,0.1493235121,0.1690647482,0.8832326886,normal,787,hold,False
2006-05-31,0.1130224179,0.1690647482,0.6685155782,normal,788,hold,False
2006-06-01,0.0812048092,0.1690647482,0.4803178076,normal,789,hold,False
2006-06-02,0.0783848857,0.1690647482,0.4636382601,normal,790,hold,False
2006-06-05,0.1168669331,0.1690647482,0.6912554766,normal,791,hold,False
2006-06-06,0.1294329302,0.1690647482,0.7655820127,normal,792,hold,False
2006-06-07,0.1389568759,0.1690647482,0.8219151383,normal,793,hold,False
2006-06-08,0.1555612439,0.1690647482,0.9201282086,normal,794,hold,False
2006-06-09,0.1485958236,0.1690647482,0.8789284885,normal,795,hold,False
2006-06-12,0.1946132802,0.1690647482,1.151116849,normal,796,hold,False
2006-06-13,0.2454766397,0.1690647482,1.451968209,normal,797,hold,False
2006-06-14,0.2015552058,0.1690647482,1.1921776,normal,798,hold,False
2006-06-15,0.1121737405,0.1690647482,0.6634957417,normal,799,hold,False
2006-06-16,0.1301174552,0.1690647482,0.7696309052,normal,800,hold,False
2006-06-19,0.1451621847,0.1690647482,0.8586188797,normal,801,hold,False
2006-06-20,0.1226218032,0.1690647482,0.7252949211,normal,802,hold,False
2006-06-21,0.1047495121,0.1690647482,0.6195822205,normal,803,hold,False
2006-06-22,0.1066816337,0.1690647482,0.6310105142,normal,804,hold,False
2006-06-23,0.1093109117,0.1690647482,0.6465624139,normal,805,hold,False
2006-06-26,0.09910454376,0.1690647482,0.5861928333,normal,806,hold,False
2006-06-27,0.1160774148,0.1690647482,0.6865855599,normal,807,hold,False
2006-06-28,0.1043000652,0.1690647482,0.6169237899,normal,808,hold,False
2006-06-29,0.06221237603,0.1690647482,0.3679795859,normal,809,hold,False
2006-06-30,0.05993011027,0.1690647482,0.3544802267,normal,810,hold,False
2006-07-03,0.05838044507,0.1690647482,0.3453141219,normal,811,hold,False
2006-07-05,0.07720574671,0.1690647482,0.4566637784,normal,812,hold,False
2006-07-06,0.067232234,0.1690647482,0.3976715117,normal,813,hold,False
2006-07-07,0.07475966398,0.1690647482,0.4421954593,normal,814,hold,False
2006-07-10,0.07512986706,0.1690647482,0.4443851711,normal,815,hold,False
2006-07-11,0.06318625454,0.1690647482,0.3737399737,normal,816,hold,False
2006-07-12,0.08498983522,0.1690647482,0.5027058339,normal,817,hold,False
2006-07-13,0.1394937567,0.1690647482,0.8250907311,normal,818,hold,False
2006-07-14,0.1441600479,0.1690647482,0.8526913472,normal,819,hold,False
2006-07-17,0.1498469825,0.1690647482,0.8863289603,normal,820,hold,False
2006-07-18,0.1414397251,0.1690647482,0.8366009272,normal,821,hold,False
2006-07-19,0.1071304807,0.1690647482,0.6336653965,normal,822,hold,False
2006-07-20,0.1150509549,0.1690647482,0.6805141588,normal,823,hold,False
2006-07-21,0.1323054439,0.1690647482,0.7825726256,normal,824,hold,False
2006-07-24,0.09351889506,0.1690647482,0.5531543155,normal,825,hold,False
2006-07-25,0.09189851071,0.1690647482,0.5435699144,normal,826,hold,False
2006-07-26,0.08607122759,0.1690647482,0.5091021547,normal,827,hold,False
2006-07-27,0.09291719418,0.1690647482,0.5495953188,normal,828,hold,False
2006-07-28,0.0800386788,0.1690647482,0.4734202704,normal,829,hold,False
2006-07-31,0.08580227416,0.1690647482,0.5075113238,normal,830,hold,False
2006-08-01,0.09044187995,0.1690647482,0.5349540984,normal,831,hold,False
2006-08-02,0.07817244337,0.1690647482,0.4623816863,normal,832,hold,False
2006-08-03,0.08200972043,0.1690647482,0.4850787719,normal,833,hold,False
2006-08-04,0.08371001656,0.1690647482,0.4951358426,normal,834,hold,False
2006-08-07,0.09180010478,0.1690647482,0.5429878538,normal,835,hold,False
2006-08-08,0.09653803421,0.1690647482,0.5710122024,normal,836,hold,False
2006-08-09,0.1002593146,0.1690647482,0.59302318,normal,837,hold,False
2006-08-10,0.08457169954,0.1690647482,0.5002326058,normal,838,hold,False
2006-08-11,0.07983491858,0.1690647482,0.4722150503,normal,839,hold,False
2006-08-14,0.08263161845,0.1690647482,0.4887572325,normal,840,hold,False
2006-08-15,0.07012399667,0.1690647482,0.4147759803,normal,841,hold,False
2006-08-16,0.05257457451,0.1690647482,0.3109730152,normal,842,hold,False
2006-08-17,0.04821640412,0.1690647482,0.285194901,normal,843,hold,False
2006-08-18,0.04096660965,0.1690647482,0.2423131379,normal,844,hold,False
2006-08-21,0.04771882531,0.1690647482,0.2822517752,normal,845,hold,False
2006-08-22,0.04652033888,0.1690647482,0.2751628555,normal,846,hold,False
2006-08-23,0.05061159205,0.1690647482,0.2993621828,normal,847,hold,False
2006-08-24,0.04868305484,0.1690647482,0.2879550903,normal,848,hold,False
2006-08-25,0.04701868828,0.1690647482,0.2781105392,normal,849,hold,False
2006-08-28,0.0462558114,0.1690647482,0.2735982036,normal,850,hold,False
2006-08-29,0.04765730409,0.1690647482,0.2818878838,normal,851,hold,False
2006-08-30,0.04467866364,0.1690647482,0.2642695424,normal,852,hold,False
2006-08-31,0.04459919372,0.1690647482,0.2637994863,normal,853,hold,False
2006-09-01,0.04269786453,0.1690647482,0.2525533264,normal,854,hold,False
2006-09-05,0.04881663832,0.1690647482,0.2887452224,normal,855,hold,False
2006-09-06,0.06555154393,0.1690647482,0.3877304088,normal,856,hold,False
2006-09-07,0.07065264805,0.1690647482,0.417902897,normal,857,hold,False
2006-09-08,0.05726083453,0.1690647482,0.3386917447,normal,858,hold,False
2006-09-11,0.05773430146,0.1690647482,0.3414922512,normal,859,hold,False
2006-09-12,0.04287867252,0.1690647482,0.2536227864,normal,860,hold,False
2006-09-13,0.03292418023,0.1690647482,0.1947430235,normal,861,hold,False
2006-09-14,0.03566902569,0.1690647482,0.2109784924,normal,862,hold,False
2006-09-15,0.03993898642,0.1690647482,0.2362348558,normal,863,hold,False
2006-09-18,0.03832775204,0.1690647482,0.2267045759,normal,864,hold,False
2006-09-19,0.04189210836,0.1690647482,0.2477873643,normal,865,hold,False
2006-09-20,0.03452522259,0.1690647482,0.2042130187,normal,866,hold,False
2006-09-21,0.04605824394,0.1690647482,0.2724296131,normal,867,hold,False
2006-09-22,0.04851944748,0.1690647482,0.2869873702,normal,868,hold,False
2006-09-25,0.04595602315,0.1690647482,0.271824988,normal,869,hold,False
2006-09-26,0.03568285515,0.1690647482,0.2110602922,normal,870,hold,False
2006-09-27,0.03584934916,0.1690647482,0.2120450865,normal,871,hold,False
2006-09-28,0.03731041042,0.1690647482,0.2206871084,normal,872,hold,False
2006-09-29,0.03879703125,0.1690647482,0.2294803125,normal,873,hold,False
2006-10-02,0.04649047459,0.1690647482,0.2749862114,normal,874,hold,False
2006-10-03,0.04442315599,0.1690647482,0.2627582418,normal,875,hold,False
2006-10-04,0.03964895634,0.1690647482,0.2345193588,normal,876,hold,False
2006-10-05,0.03881414721,0.1690647482,0.2295815516,normal,877,hold,False
2006-10-06,0.03506493392,0.1690647482,0.2074053538,normal,878,hold,False
2006-10-09,0.03580541492,0.1690647482,0.2117852202,normal,879,hold,False
2006-10-10,0.03338367608,0.1690647482,0.1974608926,normal,880,hold,False
2006-10-11,0.03654621633,0.1690647482,0.2161669817,normal,881,hold,False
2006-10-12,0.0294140147,0.1690647482,0.1739807678,normal,882,hold,False
2006-10-13,0.02509557483,0.1690647482,0.1484376554,normal,883,hold,False
2006-10-16,0.02832553894,0.1690647482,0.1675425495,normal,884,hold,False
2006-10-17,0.03715256783,0.1690647482,0.2197534863,normal,885,hold,False
2006-10-18,0.03377953336,0.1690647482,0.1998023463,normal,886,hold,False
2006-10-19,0.02703692202,0.1690647482,0.1599205175,normal,887,hold,False
2006-10-20,0.02453534007,0.1690647482,0.1451239264,normal,888,hold,False
2006-10-23,0.0303455891,0.1690647482,0.1794909313,normal,889,hold,False
2006-10-24,0.02536063181,0.1690647482,0.1500054392,normal,890,hold,False
2006-10-25,0.02415629191,0.1690647482,0.1428818968,normal,891,hold,False
2006-10-26,0.02405039701,0.1690647482,0.1422555398,normal,892,hold,False
2006-10-27,0.02657526641,0.1690647482,0.1571898737,normal,893,hold,False
2006-10-30,0.03018535514,0.1690647482,0.1785431644,normal,894,hold,False
2006-10-31,0.02990764934,0.1690647482,0.1769005642,normal,895,hold,False
2006-11-01,0.03535133648,0.1690647482,0.2090993945,normal,896,hold,False
2006-11-02,0.03315665133,0.1690647482,0.1961180653,normal,897,hold,False
2006-11-03,0.03311242377,0.1690647482,0.195856464,normal,898,hold,False
2006-11-06,0.03128701498,0.1690647482,0.1850593652,normal,899,hold,False
2006-11-07,0.02997525305,0.1690647482,0.1773004329,normal,900,hold,False
2006-11-08,0.02886608051,0.1690647482,0.1707397954,normal,901,hold,False
2006-11-09,0.03029334205,0.1690647482,0.1791818955,normal,902,hold,False
2006-11-10,0.02665517625,0.1690647482,0.1576625319,normal,903,hold,False
2006-11-13,0.02798217017,0.1690647482,0.1655115597,normal,904,hold,False
2006-11-14,0.02541997336,0.1690647482,0.1503564382,normal,905,hold,False
2006-11-15,0.02183590724,0.1690647482,0.1291570684,normal,906,hold,False
2006-11-16,0.02125641149,0.1690647482,0.1257294126,normal,907,hold,False
2006-11-17,0.01959528012,0.1690647482,0.1159039973,normal,908,hold,False
2006-11-20,0.0188215474,0.1690647482,0.1113274506,normal,909,hold,False
2006-11-21,0.01682334014,0.1690647482,0.09950826721,normal,910,hold,False
2006-11-22,0.01945555329,0.1690647482,0.115077528,normal,911,hold,False
2006-11-24,0.02581402526,0.1690647482,0.1526872132,normal,912,hold,False
2006-11-27,0.04360992354,0.1690647482,0.2579480584,normal,913,hold,False
2006-11-28,0.03497411162,0.1690647482,0.2068681496,normal,914,hold,False
2006-11-29,0.02765993707,0.1690647482,0.1636055852,normal,915,hold,False
2006-11-30,0.02865504911,0.1690647482,0.1694915671,normal,916,hold,False
2006-12-01,0.0378918837,0.1690647482,0.224126461,normal,917,hold,False
2006-12-04,0.03119632207,0.1690647482,0.1845229263,normal,918,hold,False
2006-12-05,0.03074112967,0.1690647482,0.1818305117,normal,919,hold,False
2006-12-06,0.03045951069,0.1690647482,0.1801647654,normal,920,hold,False
2006-12-07,0.04655354002,0.1690647482,0.2753592367,normal,921,hold,False
2006-12-08,0.03952004023,0.1690647482,0.2337568337,normal,922,hold,False
2006-12-11,0.02417351545,0.1690647482,0.1429837722,normal,923,hold,False
2006-12-12,0.02457087683,0.1690647482,0.1453341225,normal,924,hold,False
2006-12-13,0.0205011954,0.1690647482,0.1212623898,normal,925,hold,False
2006-12-14,0.0181159981,0.1690647482,0.1071542015,normal,926,hold,False
2006-12-15,0.01840749868,0.1690647482,0.1088783964,normal,927,hold,False
2006-12-18,0.023982415,0.1690647482,0.1418534334,normal,928,hold,False
2006-12-19,0.02181171616,0.1690647482,0.1290139807,normal,929,hold,False
2006-12-20,0.02021865382,0.1690647482,0.1195911864,normal,930,hold,False
2006-12-21,0.02350067669,0.1690647482,0.1390040026,normal,931,hold,False
2006-12-22,0.03077856604,0.1690647482,0.1820519438,normal,932,hold,False
2006-12-26,0.02882607097,0.1690647482,0.1705031432,normal,933,hold,False
2006-12-27,0.02296535356,0.1690647482,0.1358376232,normal,934,hold,False
2006-12-28,0.02633049615,0.1690647482,0.1557420836,normal,935,hold,False
2006-12-29,0.0331852092,0.1690647482,0.1962869821,normal,936,hold,False
2007-01-03,0.0386793948,0.1583559988,0.2442559492,normal,937,hold,False
2007-01-04,0.03194387464,0.1583559988,0.2017219106,normal,938,hold,False
2007-01-05,0.03851316149,0.1583559988,0.2432062049,normal,939,hold,False
2007-01-08,0.03733889733,0.1583559988,0.2357908612,normal,940,hold,False
2007-01-09,0.03650702475,0.1583559988,0.2305376811,normal,941,hold,False
2007-01-10,0.03116657924,0.1583559988,0.1968133792,normal,942,hold,False
2007-01-11,0.02462087604,0.1583559988,0.155478013,normal,943,hold,False
2007-01-12,0.0174330889,0.1583559988,0.1100879602,normal,944,hold,False
2007-01-16,0.0226603271,0.1583559988,0.1430973709,normal,945,hold,False
2007-01-17,0.02118549331,0.1583559988,0.1337839644,normal,946,hold,False
2007-01-18,0.02363435569,0.1583559988,0.14924825,normal,947,hold,False
2007-01-19,0.01917650704,0.1583559988,0.1210974462,normal,948,hold,False
2007-01-22,0.0233949613,0.1583559988,0.1477365018,normal,949,hold,False
2007-01-23,0.01938855358,0.1583559988,0.1224364958,normal,950,hold,False
2007-01-24,0.0152442171,0.1583559988,0.09626548546,normal,951,hold,False
2007-01-25,0.02834188349,0.1583559988,0.178975749,normal,952,hold,False
2007-01-26,0.02740107598,0.1583559988,0.1730346573,normal,953,hold,False
2007-01-29,0.03067173874,0.1583559988,0.1936885181,normal,954,hold,False
2007-01-30,0.02517669841,0.1583559988,0.1589879676,normal,955,hold,False
2007-01-31,0.02085828271,0.1583559988,0.131717667,normal,956,hold,False
2007-02-01,0.01904490389,0.1583559988,0.1202663873,normal,957,hold,False
2007-02-02,0.01672271751,0.1583559988,0.1056020463,normal,958,hold,False
2007-02-05,0.02037589917,0.1583559988,0.1286714701,normal,959,hold,False
2007-02-06,0.02137685924,0.1583559988,0.1349924184,normal,960,hold,False
2007-02-07,0.01851717311,0.1583559988,0.1169338279,normal,961,hold,False
2007-02-08,0.01983114757,0.1583559988,0.1252314262,normal,962,hold,False
2007-02-09,0.02731677634,0.1583559988,0.1725023147,normal,963,hold,False
2007-02-12,0.03139535759,0.1583559988,0.1982580883,normal,964,hold,False
2007-02-13,0.01947500859,0.1583559988,0.1229824493,normal,965,hold,False
2007-02-14,0.01829129486,0.1583559988,0.1155074326,normal,966,hold,False
2007-02-15,0.01758636764,0.1583559988,0.1110558979,normal,967,hold,False
2007-02-16,0.01608479497,0.1583559988,0.1015736385,normal,968,hold,False
2007-02-20,0.01837469185,0.1583559988,0.1160340751,normal,969,hold,False
2007-02-21,0.01782634888,0.1583559988,0.112571352,normal,970,hold,False
2007-02-22,0.01815606288,0.1583559988,0.1146534581,normal,971,hold,False
2007-02-23,0.02108023617,0.1583559988,0.1331192776,normal,972,hold,False
2007-02-26,0.02747563282,0.1583559988,0.1735054752,normal,973,hold,False
2007-02-27,0.1389250642,0.1583559988,0.8772958729,normal,974,hold,False
2007-02-28,0.0907016665,0.1583559988,0.5727706382,normal,975,hold,False
2007-03-01,0.1012977156,0.1583559988,0.639683475,normal,976,hold,False
2007-03-02,0.1440822144,0.1583559988,0.9098626859,normal,977,hold,False
2007-03-05,0.1660895251,0.1583559988,1.048836333,normal,978,hold,False
2007-03-06,0.1045619776,0.1583559988,0.6602969158,normal,979,hold,False
2007-03-07,0.08825256408,0.1583559988,0.5573048369,normal,980,hold,False
2007-03-08,0.07427754912,0.1583559988,0.4690542176,normal,981,hold,False
2007-03-09,0.07077898477,0.1583559988,0.4469611843,normal,982,hold,False
2007-03-12,0.0680071561,0.1583559988,0.4294574037,normal,983,hold,False
2007-03-13,0.1381763403,0.1583559988,0.8725677672,normal,984,hold,False
2007-03-14,0.124468428,0.1583559988,0.7860038707,normal,985,hold,False
2007-03-15,0.1066037493,0.1583559988,0.6731904703,normal,986,hold,False
2007-03-16,0.1139855021,0.1583559988,0.7198053939,normal,987,hold,False
