date,p,clim,r,state,days_in_state,tone,changed
2009-03-04,0.56737935,0.1862050879,3.047066847,reduce,108,reduce,False
2009-03-05,0.5891250712,0.1862050879,3.163850558,reduce,109,reduce,False
2009-03-06,0.5823125084,0.1862050879,3.127264217,reduce,110,reduce,False
2009-03-09,0.5851719599,0.1862050879,3.14262068,reduce,111,reduce,False
2009-03-10,0.5383344086,0.1862050879,2.891083239,reduce,112,reduce,False
2009-03-11,0.5309801615,0.1862050879,2.851587824,reduce,113,reduce,False
2009-03-12,0.50625168,0.1862050879,2.71878543,reduce,114,reduce,False
2009-03-13,0.5184965244,0.1862050879,2.784545418,reduce,115,reduce,False
2009-03-16,0.532250564,0.1862050879,2.858410423,reduce,116,reduce,False
2009-03-17,0.5022099681,0.1862050879,2.697079729,reduce,117,reduce,False
2009-03-18,0.4941978285,0.1862050879,2.654051154,reduce,118,reduce,False
2009-03-19,0.5316648521,0.1862050879,2.855264902,reduce,119,reduce,False
2009-03-20,0.5525309498,0.1862050879,2.967324664,reduce,120,reduce,False
2009-03-23,0.5272368736,0.1862050879,2.831484787,reduce,121,reduce,False
2009-03-24,0.5242499468,0.1862050879,2.815443728,reduce,122,reduce,False
2009-03-25,0.5173742538,0.1862050879,2.778518351,reduce,123,reduce,False
2009-03-26,0.4974687547,0.1862050879,2.67161741,reduce,124,reduce,False
2009-03-27,0.5047683119,0.1862050879,2.710819117,reduce,125,reduce,False
2009-03-30,0.5493210792,0.1862050879,2.950086302,reduce,126,reduce,False
2009-03-31,0.5361271788,0.1862050879,2.879229482,reduce,127,reduce,False
2009-04-01,0.517680701,0.1862050879,2.780164102,reduce,128,reduce,False
2009-04-02,0.5152209151,0.1862050879,2.766954012,reduce,129,reduce,False
2009-04-03,0.4902312283,0.1862050879,2.632748835,reduce,130,reduce,False
2009-04-06,0.5035981567,0.1862050879,2.704534889,reduce,131,reduce,False
2009-04-07,0.4977941109,0.1862050879,2.67336471,reduce,132,reduce,False
2009-04-08,0.480682828,0.1862050879,2.581469891,reduce,133,reduce,False
2009-04-09,0.4532607407,0.1862050879,2.434201696,reduce,134,reduce,False
2009-04-13,0.4686416992,0.1862050879,2.516803942,reduce,135,reduce,False
2009-04-14,0.4669899167,0.1862050879,2.507933172,reduce,136,reduce,False
2009-04-15,0.448820033,0.1862050879,2.410353219,reduce,137,reduce,False
2009-04-16,0.4440768277,0.1862050879,2.384880202,reduce,138,reduce,False
2009-04-17,0.420144138,0.1862050879,2.256351546,reduce,139,reduce,False
2009-04-20,0.4844206711,0.1862050879,2.601543688,reduce,140,reduce,False
2009-04-21,0.4606693775,0.1862050879,2.473989206,reduce,141,reduce,False
2009-04-22,0.4720396812,0.1862050879,2.535052541,reduce,142,reduce,False
2009-04-23,0.4607896649,0.1862050879,2.4746352,reduce,143,reduce,False
2009-04-24,0.4568009415,0.1862050879,2.45321407,reduce,144,reduce,False
2009-04-27,0.4745965542,0.1862050879,2.548784029,reduce,145,reduce,False
2009-04-28,0.4702860596,0.1862050879,2.525634852,reduce,146,reduce,False
2009-04-29,0.44770189,0.1862050879,2.404348319,reduce,147,reduce,False
2009-04-30,0.4528926468,0.1862050879,2.432224876,reduce,148,reduce,False
2009-05-01,0.4378748019,0.1862050879,2.351572703,reduce,149,reduce,False
2009-05-04,0.4279305698,0.1862050879,2.298167975,reduce,150,reduce,False
2009-05-05,0.4123461494,0.1862050879,2.214473053,reduce,151,reduce,False
2009-05-06,0.3998194648,0.1862050879,2.147199463,reduce,152,reduce,False
2009-05-07,0.413430252,0.1862050879,2.220295142,reduce,153,reduce,False
2009-05-08,0.3941987425,0.1862050879,2.11701381,reduce,154,reduce,False
2009-05-11,0.4056456623,0.1862050879,2.178488606,reduce,155,reduce,False
2009-05-12,0.3906499138,0.1862050879,2.0979551,reduce,156,reduce,False
2009-05-13,0.416263097,0.1862050879,2.235508716,reduce,157,reduce,False
2009-05-14,0.3844809077,0.1862050879,2.064824931,reduce,158,reduce,False
2009-05-15,0.4090772224,0.1862050879,2.196917533,reduce,159,reduce,False
2009-05-18,0.3678728994,0.1862050879,1.975632909,caution,1,caution,True
2009-05-19,0.3458651408,0.1862050879,1.857441946,caution,2,caution,False
2009-05-20,0.3494442302,0.1862050879,1.876663168,caution,3,caution,False
2009-05-21,0.3841919504,0.1862050879,2.063273108,caution,4,caution,False
2009-05-22,0.4023258493,0.1862050879,2.160659807,caution,5,caution,False
2009-05-26,0.3735223858,0.1862050879,2.005973038,caution,6,caution,False
2009-05-27,0.3985609477,0.1862050879,2.140440695,caution,7,caution,False
2009-05-28,0.3887935682,0.1862050879,2.08798574,caution,8,caution,False
2009-05-29,0.347735532,0.1862050879,1.867486737,caution,9,caution,False
2009-06-01,0.3648731006,0.1862050879,1.959522722,caution,10,caution,False
2009-06-02,0.3586662967,0.1862050879,1.926189562,caution,11,caution,False
2009-06-03,0.3793984676,0.1862050879,2.03753008,caution,12,caution,False
2009-06-04,0.366974871,0.1862050879,1.970810117,caution,13,caution,False
2009-06-05,0.3585139806,0.1862050879,1.92537156,caution,14,caution,False
2009-06-08,0.3607943507,0.1862050879,1.937618111,caution,15,caution,False
2009-06-09,0.3375249138,0.1862050879,1.812651403,caution,16,caution,False
2009-06-10,0.3405296926,0.1862050879,1.828788335,caution,17,caution,False
2009-06-11,0.3349816627,0.1862050879,1.79899307,caution,18,caution,False
2009-06-12,0.3356185703,0.1862050879,1.802413533,caution,19,caution,False
2009-06-15,0.3763225208,0.1862050879,2.021010946,caution,20,caution,False
2009-06-16,0.4030195392,0.1862050879,2.164385215,caution,21,caution,False
2009-06-17,0.3869296931,0.1862050879,2.077975943,caution,22,caution,False
2009-06-18,0.3647226307,0.1862050879,1.958714635,caution,23,caution,False
2009-06-19,0.33306645,0.1862050879,1.788707568,caution,24,caution,False
2009-06-22,0.381583391,0.1862050879,2.049264042,caution,25,caution,False
2009-06-23,0.3729307787,0.1862050879,2.002795858,caution,26,caution,False
2009-06-24,0.3497542701,0.1862050879,1.878328214,caution,27,caution,False
2009-06-25,0.306396718,0.1862050879,1.645479839,caution,28,caution,False
2009-06-26,0.2991595702,0.1862050879,1.606613297,caution,29,caution,False
2009-06-29,0.2892670227,0.1862050879,1.553486137,caution,30,caution,False
2009-06-30,0.3062293423,0.1862050879,1.64458096,caution,31,caution,False
2009-07-01,0.3040495487,0.1862050879,1.632874548,caution,32,caution,False
2009-07-02,0.332426592,0.1862050879,1.785271261,caution,33,caution,False
2009-07-06,0.3489787631,0.1862050879,1.874163413,caution,34,caution,False
2009-07-07,0.3769099626,0.1862050879,2.024165756,caution,35,caution,False
2009-07-08,0.3834687945,0.1862050879,2.059389455,caution,36,caution,False
2009-07-09,0.360946025,0.1862050879,1.938432666,caution,37,caution,False
2009-07-10,0.3492891102,0.1862050879,1.875830108,caution,38,caution,False
2009-07-13,0.3055594378,0.1862050879,1.64098329,caution,39,caution,False
2009-07-14,0.2835723875,0.1862050879,1.52290354,caution,40,caution,False
2009-07-15,0.2984821113,0.1862050879,1.602975057,caution,41,caution,False
2009-07-16,0.2904688487,0.1862050879,1.55994045,caution,42,caution,False
2009-07-17,0.2716900459,0.1862050879,1.459090345,caution,43,caution,False
2009-07-20,0.2727463769,0.1862050879,1.464763289,caution,44,caution,False
2009-07-21,0.2633638049,0.1862050879,1.414374912,caution,45,caution,False
2009-07-22,0.2562069254,0.1862050879,1.375939446,caution,46,caution,False
2009-07-23,0.2554877666,0.1862050879,1.372077259,caution,47,caution,False
2009-07-24,0.2493496962,0.1862050879,1.339113227,caution,48,caution,False
2009-07-27,0.2706322264,0.1862050879,1.453409407,caution,49,caution,False
2009-07-28,0.2833990829,0.1862050879,1.521972821,caution,50,caution,False
2009-07-29,0.2937200752,0.1862050879,1.577400911,caution,51,caution,False
2009-07-30,0.2901256897,0.1862050879,1.558097542,caution,52,caution,False
2009-07-31,0.2989902768,0.1862050879,1.60570412,caution,53,caution,False
2009-08-03,0.2928660065,0.1862050879,1.572814201,caution,54,caution,False
2009-08-04,0.2813160379,0.1862050879,1.510785989,caution,55,caution,False
2009-08-05,0.2814898783,0.1862050879,1.511719586,caution,56,caution,False
2009-08-06,0.2947434371,0.1862050879,1.582896796,caution,57,caution,False
2009-08-07,0.2790524438,0.1862050879,1.498629532,caution,58,caution,False
2009-08-10,0.2830523438,0.1862050879,1.520110685,caution,59,caution,False
2009-08-11,0.3001743904,0.1862050879,1.61206331,caution,60,caution,False
2009-08-12,0.2909832741,0.1862050879,1.562703132,caution,61,caution,False
2009-08-13,0.2781798779,0.1862050879,1.493943485,caution,62,caution,False
2009-08-14,0.2704557565,0.1862050879,1.452461689,caution,63,caution,False
2009-08-17,0.3314653663,0.1862050879,1.780109072,caution,64,caution,False
2009-08-18,0.3033773313,0.1862050879,1.629264456,caution,65,caution,False
2009-08-19,0.3047210785,0.1862050879,1.636480947,caution,66,caution,False
2009-08-20,0.2847843055,0.1862050879,1.529412052,caution,67,caution,False
2009-08-21,0.2833990829,0.1862050879,1.521972821,caution,68,caution,False
2009-08-24,0.2856486405,0.1862050879,1.534053896,caution,69,caution,False
2009-08-25,0.281837395,0.1862050879,1.513585897,caution,70,caution,False
2009-08-26,0.2823583639,0.1862050879,1.51638372,caution,71,caution,False
2009-08-27,0.2776558537,0.1862050879,1.491129253,caution,72,caution,False
2009-08-28,0.2790524438,0.1862050879,1.498629532,caution,73,caution,False
2009-08-31,0.3005123054,0.1862050879,1.613878057,caution,74,caution,False
2009-09-01,0.3513018776,0.1862050879,1.88663952,caution,75,caution,False
2009-09-02,0.3474242635,0.1862050879,1.865815094,caution,76,caution,False
2009-09-03,0.318655197,0.1862050879,1.711313051,caution,77,caution,False
2009-09-04,0.287718657,0.1862050879,1.545170759,caution,78,caution,False
2009-09-08,0.2938907492,0.1862050879,1.578317502,caution,79,caution,False
2009-09-09,0.2713376006,0.1862050879,1.457197565,caution,80,caution,False
2009-09-10,0.2576433907,0.1862050879,1.383653871,caution,81,caution,False
2009-09-11,0.2683350873,0.1862050879,1.441072799,caution,82,caution,False
2009-09-14,0.2631856666,0.1862050879,1.413418235,caution,83,caution,False
2009-09-15,0.2553078744,0.1862050879,1.371111162,caution,84,caution,False
2009-09-16,0.2601511385,0.1862050879,1.397121536,caution,85,caution,False
2009-09-17,0.2594354279,0.1862050879,1.393277868,caution,86,caution,False
2009-09-18,0.2642538697,0.1862050879,1.419154937,caution,87,caution,False
2009-09-21,0.2667406579,0.1862050879,1.43251004,caution,88,caution,False
2009-09-22,0.2491684939,0.1862050879,1.338140094,caution,89,caution,False
2009-09-23,0.2565662961,0.1862050879,1.377869418,caution,90,caution,False
2009-09-24,0.2823583639,0.1862050879,1.51638372,caution,91,caution,False
2009-09-25,0.2937200752,0.1862050879,1.577400911,caution,92,caution,False
2009-09-28,0.2811421718,0.1862050879,1.509852255,caution,93,caution,False
2009-09-29,0.2865119386,0.1862050879,1.538690171,caution,94,caution,False
2009-09-30,0.2937200752,0.1862050879,1.577400911,caution,95,caution,False
2009-10-01,0.3375249138,0.1862050879,1.812651403,caution,96,caution,False
2009-10-02,0.3439881437,0.1862050879,1.847361678,caution,97,caution,False
2009-10-05,0.3143765868,0.1862050879,1.688335106,caution,98,caution,False
2009-10-06,0.2952545443,0.1862050879,1.585641658,caution,99,caution,False
2009-10-07,0.2776558537,0.1862050879,1.491129253,caution,100,caution,False
2009-10-08,0.2688658145,0.1862050879,1.443923029,caution,101,caution,False
2009-10-09,0.2498930936,0.1862050879,1.342031501,caution,102,caution,False
2009-10-12,0.247899019,0.1862050879,1.331322478,caution,103,caution,False
2009-10-13,0.2475359727,0.1862050879,1.329372766,caution,104,caution,False
2009-10-14,0.245172545,0.1862050879,1.31668016,caution,105,caution,False
2009-10-15,0.2241899658,0.1862050879,1.203994844,caution,106,caution,False
2009-10-16,0.218784075,0.1862050879,1.174962926,normal,1,hold,True
2009-10-19,0.2199046359,0.1862050879,1.180980812,normal,2,hold,False
2009-10-20,0.2088409779,0.1862050879,1.121564294,normal,3,hold,False
2009-10-21,0.2334477055,0.1862050879,1.253712818,normal,4,hold,False
2009-10-22,0.2048804171,0.1862050879,1.100294409,normal,5,hold,False
2009-10-23,0.2343689158,0.1862050879,1.258660107,normal,6,hold,False
2009-10-26,0.2711612976,0.1862050879,1.456250743,normal,7,hold,False
2009-10-27,0.2802722134,0.1862050879,1.50518021,caution,1,caution,True
2009-10-28,0.3317859645,0.1862050879,1.78183082,caution,2,caution,False
2009-10-29,0.2790524438,0.1862050879,1.498629532,caution,3,caution,False
2009-10-30,0.3745559271,0.1862050879,2.011523591,caution,4,caution,False
2009-11-02,0.360946025,0.1862050879,1.938432666,caution,5,caution,False
2009-11-03,0.3460212589,0.1862050879,1.858280366,caution,6,caution,False
2009-11-04,0.328732978,0.1862050879,1.765434993,caution,7,caution,False
2009-11-05,0.2906403622,0.1862050879,1.56086155,caution,8,caution,False
2009-11-06,0.2690426585,0.1862050879,1.444872756,caution,9,caution,False
2009-11-09,0.2504361125,0.1862050879,1.344947742,caution,10,caution,False
2009-11-10,0.2448083624,0.1862050879,1.314724346,caution,11,caution,False
2009-11-11,0.2484433243,0.1862050879,1.334245627,caution,12,caution,False
2009-11-12,0.2699261498,0.1862050879,1.449617477,caution,13,caution,False
2009-11-13,0.254227719,0.1862050879,1.365310271,caution,14,caution,False
2009-11-16,0.2457184776,0.1862050879,1.319612049,caution,15,caution,False
2009-11-17,0.236943665,0.1862050879,1.272487598,caution,16,caution,False
2009-11-18,0.22251503,0.1862050879,1.194999731,normal,1,hold,True
2009-11-19,0.2409757635,0.1862050879,1.29414167,normal,2,hold,False
2009-11-20,0.2328946177,0.1862050879,1.250742503,normal,3,hold,False
2009-11-23,0.2137285294,0.1862050879,1.14781251,normal,4,hold,False
2009-11-24,0.2007196008,0.1862050879,1.077949067,normal,5,hold,False
2009-11-25,0.2009089922,0.1862050879,1.078966179,normal,6,hold,False
2009-11-27,0.2787035527,0.1862050879,1.49675584,normal,7,hold,False
2009-11-30,0.2746790544,0.1862050879,1.475142583,normal,8,hold,False
2009-12-01,0.227902893,0.1862050879,1.223934832,normal,9,hold,False
2009-12-02,0.2129778157,0.1862050879,1.143780861,normal,10,hold,False
2009-12-03,0.2378615431,0.1862050879,1.277416991,normal,11,hold,False
2009-12-04,0.2154160372,0.1862050879,1.15687514,normal,12,hold,False
2009-12-07,0.2312333972,0.1862050879,1.241821047,normal,13,hold,False
2009-12-08,0.2601511385,0.1862050879,1.397121536,normal,14,hold,False
2009-12-09,0.2415242755,0.1862050879,1.297087412,normal,15,hold,False
2009-12-10,0.2352892489,0.1862050879,1.263602684,normal,16,hold,False
2009-12-11,0.2217698271,0.1862050879,1.190997677,normal,17,hold,False
2009-12-14,0.213540888,0.1862050879,1.146804797,normal,18,hold,False
2009-12-15,0.2199046359,0.1862050879,1.180980812,normal,19,hold,False
2009-12-16,0.2020447617,0.1862050879,1.085065741,normal,20,hold,False
2009-12-17,0.2387785765,0.1862050879,1.282341848,normal,21,hold,False
2009-12-18,0.2234458801,0.1862050879,1.19999879,normal,22,hold,False
2009-12-21,0.2010983417,0.1862050879,1.079983066,normal,23,hold,False
2009-12-22,0.1830197024,0.1862050879,0.9828931339,normal,24,hold,False
2009-12-23,0.1862666954,0.1862050879,1.000330858,normal,25,hold,False
2009-12-24,0.1816814165,0.1862050879,0.9757059732,normal,26,hold,False
2009-12-28,0.1904617975,0.1862050879,1.022860329,normal,27,hold,False
2009-12-29,0.1919851561,0.1862050879,1.031041409,normal,28,hold,False
2009-12-30,0.1910331767,0.1862050879,1.025928877,normal,29,hold,False
2009-12-31,0.2234458801,0.1862050879,1.19999879,normal,30,hold,False
2010-01-04,0.1849263921,0.1904059041,0.9712219428,normal,31,hold,False
2010-01-05,0.1728874199,0.1904059041,0.9079940074,normal,32,hold,False
2010-01-06,0.1695570684,0.1904059041,0.8905032079,normal,33,hold,False
2010-01-07,0.1678019574,0.1904059041,0.8812854738,normal,34,hold,False
2010-01-08,0.1514217937,0.1904059041,0.7952578698,normal,35,hold,False
2010-01-11,0.1411770266,0.1904059041,0.7414529884,normal,36,hold,False
2010-01-12,0.1535398289,0.1904059041,0.8063816594,normal,37,hold,False
2010-01-13,0.1464770068,0.1904059041,0.7692881557,normal,38,hold,False
2010-01-14,0.1425903725,0.1904059041,0.7488757934,normal,39,hold,False
2010-01-15,0.1475368494,0.1904059041,0.7748543833,normal,40,hold,False
2010-01-19,0.1417070425,0.1904059041,0.744236599,normal,41,hold,False
2010-01-20,0.1611200532,0.1904059041,0.8461925273,normal,42,hold,False
2010-01-21,0.2230250142,0.1904059041,1.171313543,normal,43,hold,False
2010-01-22,0.3027966473,0.1904059041,1.590269213,caution,1,caution,True
2010-01-25,0.2738695985,0.1904059041,1.438346147,caution,2,caution,False
2010-01-26,0.2603091576,0.1904059041,1.367127552,caution,3,caution,False
2010-01-27,0.2374712376,0.1904059041,1.247184213,caution,4,caution,False
2010-01-28,0.2471167557,0.1904059041,1.297841876,caution,5,caution,False
2010-01-29,0.2614236063,0.1904059041,1.372980568,caution,6,caution,False
2010-02-01,0.2283685945,0.1904059041,1.199377696,normal,1,hold,True
2010-02-02,0.2096914511,0.1904059041,1.101286497,normal,2,hold,False
2010-02-03,0.2117292917,0.1904059041,1.111989109,normal,3,hold,False
2010-02-04,0.2842338604,0.1904059041,1.492778608,normal,4,hold,False
2010-02-05,0.2846937983,0.1904059041,1.495194173,normal,5,hold,False
2010-02-08,0.2907919132,0.1904059041,1.527221094,caution,1,caution,True
2010-02-09,0.2830056557,0.1904059041,1.486328153,caution,2,caution,False
2010-02-10,0.2737135706,0.1904059041,1.437526698,caution,3,caution,False
2010-02-11,0.2508424316,0.1904059041,1.317408894,caution,4,caution,False
2010-02-12,0.2306955561,0.1904059041,1.211598754,caution,5,caution,False
2010-02-16,0.2226899116,0.1904059041,1.169553605,normal,1,hold,True
2010-02-17,0.2137627466,0.1904059041,1.122668688,normal,2,hold,False
2010-02-18,0.19513843,0.1904059041,1.024854933,normal,3,hold,False
2010-02-19,0.1845787855,0.1904059041,0.9693963345,normal,4,hold,False
2010-02-22,0.1831875756,0.1904059041,0.9620897864,normal,5,hold,False
2010-02-23,0.2078196729,0.1904059041,1.091456034,normal,6,hold,False
2010-02-24,0.1889171865,0.1904059041,0.9921813475,normal,7,hold,False
2010-02-25,0.1859686115,0.1904059041,0.9766956145,normal,8,hold,False
2010-02-26,0.1755123355,0.1904059041,0.9217799014,normal,9,hold,False
2010-03-01,0.1713106165,0.1904059041,0.8997127338,normal,10,hold,False
2010-03-02,0.1678019574,0.1904059041,0.8812854738,normal,11,hold,False
2010-03-03,0.1637598616,0.1904059041,0.8600566373,normal,12,hold,False
2010-03-04,0.1618242432,0.1904059041,0.8498908895,normal,13,hold,False
2010-03-05,0.1388805669,0.1904059041,0.7293921245,normal,14,hold,False
2010-03-08,0.1454170973,0.1904059041,0.7637215767,normal,15,hold,False
2010-03-09,0.1477134798,0.1904059041,0.7757820352,normal,16,hold,False
2010-03-10,0.1591825798,0.1904059041,0.8360170371,normal,17,hold,False
2010-03-11,0.1501859034,0.1904059041,0.7887670506,normal,18,hold,False
2010-03-12,0.1417070425,0.1904059041,0.744236599,normal,19,hold,False
2010-03-15,0.1491263995,0.1904059041,0.7832026019,normal,20,hold,False
2010-03-16,0.143650434,0.1904059041,0.7544431707,normal,21,hold,False
2010-03-17,0.1298790117,0.1904059041,0.6821165148,normal,22,hold,False
2010-03-18,0.1247710505,0.1904059041,0.6552898193,normal,23,hold,False
2010-03-19,0.1309370029,0.1904059041,0.687673019,normal,24,hold,False
2010-03-22,0.1291738908,0.1904059041,0.6784132636,normal,25,hold,False
2010-03-23,0.1200263027,0.1904059041,0.6303706982,normal,26,hold,False
2010-03-24,0.1411770266,0.1904059041,0.7414529884,normal,27,hold,False
2010-03-25,0.1561859469,0.1904059041,0.820278907,normal,28,hold,False
2010-03-26,0.1450637562,0.1904059041,0.7618658512,normal,29,hold,False
2010-03-29,0.1418837107,0.1904059041,0.7451644494,normal,30,hold,False
2010-03-30,0.1337599014,0.1904059041,0.7024987068,normal,31,hold,False
2010-03-31,0.1418837107,0.1904059041,0.7451644494,normal,32,hold,False
2010-04-01,0.1397637654,0.1904059041,0.7340306282,normal,33,hold,False
2010-04-05,0.13181895,0.1904059041,0.6923049504,normal,34,hold,False
2010-04-06,0.1179217961,0.1904059041,0.61931796,normal,35,hold,False
2010-04-07,0.1247710505,0.1904059041,0.6552898193,normal,36,hold,False
2010-04-08,0.1223092718,0.1904059041,0.6423607103,normal,37,hold,False
2010-04-09,0.1163453782,0.1904059041,0.611038711,normal,38,hold,False
2010-04-12,0.1065832963,0.1904059041,0.5597688622,normal,39,hold,False
2010-04-13,0.1173961504,0.1904059041,0.6165573014,normal,40,hold,False
2010-04-14,0.1067568037,0.1904059041,0.5606801123,normal,41,hold,False
2010-04-15,0.1119765711,0.1904059041,0.588094007,normal,42,hold,False
2010-04-16,0.1554805034,0.1904059041,0.8165739615,normal,43,hold,False
2010-04-19,0.1374675839,0.1904059041,0.7219712254,normal,44,hold,False
2010-04-20,0.1091893029,0.1904059041,0.5734554473,normal,45,hold,False
2010-04-21,0.1194999073,0.1904059041,0.6276061022,normal,46,hold,False
2010-04-22,0.1221335353,0.1904059041,0.6414377531,normal,47,hold,False
2010-04-23,0.1247710505,0.1904059041,0.6552898193,normal,48,hold,False
2010-04-26,0.1397637654,0.1904059041,0.7340306282,normal,49,hold,False
2010-04-27,0.2320222171,0.1904059041,1.218566295,normal,50,hold,False
2010-04-28,0.202868066,0.1904059041,1.065450501,normal,51,hold,False
2010-04-29,0.1568912914,0.1904059041,0.8239833326,normal,52,hold,False
2010-04-30,0.2193316975,0.1904059041,1.151916473,normal,53,hold,False
2010-05-03,0.1875304663,0.1904059041,0.984898379,normal,54,hold,False
2010-05-04,0.2489010492,0.1904059041,1.307212874,normal,55,hold,False
2010-05-05,0.2660204392,0.1904059041,1.397122849,normal,56,hold,False
2010-05-06,0.3783381291,0.1904059041,1.987008391,caution,1,caution,True
2010-05-07,0.4703749887,0.1904059041,2.47038027,caution,2,caution,False
2010-05-10,0.3250422419,0.1904059041,1.707101696,caution,3,caution,False
2010-05-11,0.3175867076,0.1904059041,1.667945693,caution,4,caution,False
2010-05-12,0.2755833197,0.1904059041,1.447346504,caution,5,caution,False
2010-05-13,0.2933643223,0.1904059041,1.540731227,caution,6,caution,False
2010-05-14,0.3580664188,0.1904059041,1.880542625,caution,7,caution,False
2010-05-17,0.352718837,0.1904059041,1.852457457,caution,8,caution,False
2010-05-18,0.3877598435,0.1904059041,2.036490651,caution,9,caution,False
2010-05-19,0.4091879537,0.1904059041,2.149029756,caution,10,caution,False
2010-05-20,0.5155416675,0.1904059041,2.707592866,reduce,1,reduce,True
2010-05-21,0.4617715646,0.1904059041,2.42519562,reduce,2,reduce,False
2010-05-24,0.4430480387,0.1904059041,2.326860823,reduce,3,reduce,False
2010-05-25,0.4007265138,0.1904059041,2.104590799,reduce,4,reduce,False
2010-05-26,0.4056342947,0.1904059041,2.13036616,reduce,5,reduce,False
2010-05-27,0.336858455,0.1904059041,1.769159715,caution,1,caution,True
2010-05-28,0.3689667196,0.1904059041,1.937790329,caution,2,caution,False
2010-06-01,0.4117740679,0.1904059041,2.162611868,caution,3,caution,False
2010-06-02,0.3436224071,0.1904059041,1.804683572,caution,4,caution,False
2010-06-03,0.3337907622,0.1904059041,1.753048382,caution,5,caution,False
2010-06-04,0.4110704192,0.1904059041,2.158916348,caution,6,caution,False
2010-06-07,0.4236609733,0.1904059041,2.225041158,caution,7,caution,False
2010-06-08,0.389619434,0.1904059041,2.046257104,caution,8,caution,False
2010-06-09,0.3899903515,0.1904059041,2.04820514,caution,9,caution,False
2010-06-10,0.3490741678,0.1904059041,1.833315881,caution,10,caution,False
2010-06-11,0.3243300667,0.1904059041,1.703361396,caution,11,caution,False
2010-06-14,0.3213279694,0.1904059041,1.687594568,caution,12,caution,False
2010-06-15,0.2810044339,0.1904059041,1.47581786,caution,13,caution,False
2010-06-16,0.2817749163,0.1904059041,1.479864386,caution,14,caution,False
2010-06-17,0.268227983,0.1904059041,1.408716732,caution,15,caution,False
2010-06-18,0.2506808848,0.1904059041,1.316560461,caution,16,caution,False
2010-06-21,0.2655463887,0.1904059041,1.394633165,caution,17,caution,False
2010-06-22,0.2989231788,0.1904059041,1.569925997,caution,18,caution,False
2010-06-23,0.2968262736,0.1904059041,1.558913181,caution,19,caution,False
2010-06-24,0.3376917754,0.1904059041,1.773536262,caution,20,caution,False
2010-06-25,0.3206106079,0.1904059041,1.68382703,caution,21,caution,False
2010-06-28,0.3273145561,0.1904059041,1.71903575,caution,22,caution,False
2010-06-29,0.3949049349,0.1904059041,2.074016227,caution,23,caution,False
2010-06-30,0.3998826533,0.1904059041,2.100158896,caution,24,caution,False
2010-07-01,0.3790995433,0.1904059041,1.991007291,caution,25,caution,False
2010-07-02,0.3429365469,0.1904059041,1.801081477,caution,26,caution,False
2010-07-06,0.3364412618,0.1904059041,1.766968642,caution,27,caution,False
2010-07-07,0.2957748741,0.1904059041,1.553391296,caution,28,caution,False
2010-07-08,0.2785321748,0.1904059041,1.462833708,caution,29,caution,False
2010-07-09,0.2671251674,0.1904059041,1.402924813,caution,30,caution,False
2010-07-12,0.258394397,0.1904059041,1.357071348,caution,31,caution,False
2010-07-13,0.2604684746,0.1904059041,1.367964275,caution,32,caution,False
2010-07-14,0.2657044389,0.1904059041,1.395463235,caution,33,caution,False
2010-07-15,0.2696431155,0.1904059041,1.41614892,caution,34,caution,False
2010-07-16,0.2868353655,0.1904059041,1.506441551,caution,35,caution,False
2010-07-19,0.2825444099,0.1904059041,1.483905718,caution,36,caution,False
2010-07-20,0.250357599,0.1904059041,1.314862584,caution,37,caution,False
2010-07-21,0.277447401,0.1904059041,1.457136544,caution,38,caution,False
2010-07-22,0.261582624,0.1904059041,1.373815719,caution,39,caution,False
2010-07-23,0.2428816875,0.1904059041,1.27559956,caution,40,caution,False
2010-07-26,0.2306955561,0.1904059041,1.211598754,caution,41,caution,False
2010-07-27,0.2382935371,0.1904059041,1.251502879,caution,42,caution,False
2010-07-28,0.2555119851,0.1904059041,1.3419331,caution,43,caution,False
2010-07-29,0.2535835689,0.1904059041,1.331805177,caution,44,caution,False
2010-07-30,0.2433716201,0.1904059041,1.278172656,caution,45,caution,False
2010-08-02,0.218658525,0.1904059041,1.148381013,normal,1,hold,True
2010-08-03,0.2290341057,0.1904059041,1.202872919,normal,2,hold,False
2010-08-04,0.2220192962,0.1904059041,1.166031575,normal,3,hold,False
2010-08-05,0.2201724785,0.1904059041,1.156332203,normal,4,hold,False
2010-08-06,0.2141012458,0.1904059041,1.124446465,normal,5,hold,False
2010-08-09,0.2208444923,0.1904059041,1.159861578,normal,6,hold,False
2010-08-10,0.2246985664,0.1904059041,1.180102936,normal,7,hold,False
2010-08-11,0.2735574879,0.1904059041,1.436706961,normal,8,hold,False
2010-08-12,0.2788417711,0.1904059041,1.464459689,normal,9,hold,False
2010-08-13,0.2866826535,0.1904059041,1.505639517,caution,1,caution,True
2010-08-16,0.2845405151,0.1904059041,1.494389139,caution,2,caution,False
2010-08-17,0.2567945707,0.1904059041,1.34866916,caution,3,caution,False
2010-08-18,0.2609462124,0.1904059041,1.370473325,caution,4,caution,False
2010-08-19,0.2897293518,0.1904059041,1.521640588,caution,5,caution,False
2010-08-20,0.2751164118,0.1904059041,1.444894333,caution,6,caution,False
2010-08-23,0.2777575487,0.1904059041,1.45876542,caution,7,caution,False
2010-08-24,0.3050190259,0.1904059041,1.601941008,caution,8,caution,False
2010-08-25,0.2936662155,0.1904059041,1.542316752,caution,9,caution,False
