date,p,clim,r,state,days_in_state,tone,changed
2009-02-12,0.605006404,0.1862050879,3.249140025,reduce,103,reduce,False
2009-02-13,0.5972459203,0.1862050879,3.207462949,reduce,104,reduce,False
2009-02-17,0.6864376181,0.1862050879,3.686460052,reduce,105,reduce,False
2009-02-18,0.658170641,0.1862050879,3.534654442,reduce,106,reduce,False
2009-02-19,0.6569462986,0.1862050879,3.528079206,reduce,107,reduce,False
2009-02-20,0.6829916132,0.1862050879,3.66795355,reduce,108,reduce,False
2009-02-23,0.7023778193,0.1862050879,3.772065668,reduce,109,reduce,False
2009-02-24,0.6529646558,0.1862050879,3.506696101,reduce,110,reduce,False
2009-02-25,0.6521906564,0.1862050879,3.502539398,reduce,111,reduce,False
2009-02-26,0.6685200376,0.1862050879,3.590235074,reduce,112,reduce,False
2009-02-27,0.6797145462,0.1862050879,3.650354316,reduce,113,reduce,False
2009-03-02,0.7311355602,0.1862050879,3.926506888,reduce,114,reduce,False
2009-03-03,0.713899691,0.1862050879,3.833942988,reduce,115,reduce,False
2009-03-04,0.6992706359,0.1862050879,3.75537878,reduce,116,reduce,False
2009-03-05,0.7308700346,0.1862050879,3.925080903,reduce,117,reduce,False
2009-03-06,0.7238533193,0.1862050879,3.887398177,reduce,118,reduce,False
2009-03-09,0.7219848874,0.1862050879,3.877363908,reduce,119,reduce,False
2009-03-10,0.6734342924,0.1862050879,3.616626699,reduce,120,reduce,False
2009-03-11,0.6588224702,0.1862050879,3.53815504,reduce,121,reduce,False
2009-03-12,0.6298788955,0.1862050879,3.382715814,reduce,122,reduce,False
2009-03-13,0.6248530707,0.1862050879,3.355725011,reduce,123,reduce,False
2009-03-16,0.6311672043,0.1862050879,3.389634577,reduce,124,reduce,False
2009-03-17,0.5960976834,0.1862050879,3.201296431,reduce,125,reduce,False
2009-03-18,0.5911980815,0.1862050879,3.174983499,reduce,126,reduce,False
2009-03-19,0.6037027768,0.1862050879,3.242138996,reduce,127,reduce,False
2009-03-20,0.6191045476,0.1862050879,3.324853013,reduce,128,reduce,False
2009-03-23,0.5936562838,0.1862050879,3.188185084,reduce,129,reduce,False
2009-03-24,0.5857578244,0.1862050879,3.14576702,reduce,130,reduce,False
2009-03-25,0.5890049137,0.1862050879,3.163205261,reduce,131,reduce,False
2009-03-26,0.550566744,0.1862050879,2.956776048,reduce,132,reduce,False
2009-03-27,0.5599904015,0.1862050879,3.007385071,reduce,133,reduce,False
2009-03-30,0.614317694,0.1862050879,3.299145587,reduce,134,reduce,False
2009-03-31,0.5935609215,0.1862050879,3.187672948,reduce,135,reduce,False
2009-04-01,0.5707007929,0.1862050879,3.064904398,reduce,136,reduce,False
2009-04-02,0.5722060479,0.1862050879,3.072988254,reduce,137,reduce,False
2009-04-03,0.5200577811,0.1862050879,2.792930027,reduce,138,reduce,False
2009-04-06,0.5413692288,0.1862050879,2.907381506,reduce,139,reduce,False
2009-04-07,0.5455681328,0.1862050879,2.929931394,reduce,140,reduce,False
2009-04-08,0.5154853786,0.1862050879,2.768374293,reduce,141,reduce,False
2009-04-09,0.4903730445,0.1862050879,2.633510448,reduce,142,reduce,False
2009-04-13,0.4897280097,0.1862050879,2.630046339,reduce,143,reduce,False
2009-04-14,0.4925584357,0.1862050879,2.645246922,reduce,144,reduce,False
2009-04-15,0.4657429762,0.1862050879,2.501236574,reduce,145,reduce,False
2009-04-16,0.4678458748,0.1862050879,2.512530028,reduce,146,reduce,False
2009-04-17,0.4299147493,0.1862050879,2.308823857,reduce,147,reduce,False
2009-04-20,0.5233722821,0.1862050879,2.810730297,reduce,148,reduce,False
2009-04-21,0.473150084,0.1862050879,2.541015873,reduce,149,reduce,False
2009-04-22,0.4958166704,0.1862050879,2.662745019,reduce,150,reduce,False
2009-04-23,0.4695798418,0.1862050879,2.521842164,reduce,151,reduce,False
2009-04-24,0.4578057688,0.1862050879,2.458610417,reduce,152,reduce,False
2009-04-27,0.4697363347,0.1862050879,2.522682597,reduce,153,reduce,False
2009-04-28,0.4702347743,0.1862050879,2.525359428,reduce,154,reduce,False
2009-04-29,0.4434075324,0.1862050879,2.381285804,reduce,155,reduce,False
2009-04-30,0.4475145703,0.1862050879,2.403342333,reduce,156,reduce,False
2009-05-01,0.4188611994,0.1862050879,2.249461624,reduce,157,reduce,False
2009-05-04,0.3957729001,0.1862050879,2.125467701,reduce,158,reduce,False
2009-05-05,0.3716121678,0.1862050879,1.99571436,caution,1,caution,True
2009-05-06,0.3667598713,0.1862050879,1.969655477,caution,2,caution,False
2009-05-07,0.3848386147,0.1862050879,2.066745968,caution,3,caution,False
2009-05-08,0.3577014271,0.1862050879,1.921007805,caution,4,caution,False
2009-05-11,0.3728725283,0.1862050879,2.002483028,caution,5,caution,False
2009-05-12,0.3634197026,0.1862050879,1.95171736,caution,6,caution,False
2009-05-13,0.3949211354,0.1862050879,2.120893365,caution,7,caution,False
2009-05-14,0.3579929853,0.1862050879,1.922573595,caution,8,caution,False
2009-05-15,0.3799889922,0.1862050879,2.040701446,caution,9,caution,False
2009-05-18,0.3472919812,0.1862050879,1.865104682,caution,10,caution,False
2009-05-19,0.312236327,0.1862050879,1.676841006,caution,11,caution,False
2009-05-20,0.3318021504,0.1862050879,1.781917745,caution,12,caution,False
2009-05-21,0.3610322929,0.1862050879,1.938895961,caution,13,caution,False
2009-05-22,0.3597977733,0.1862050879,1.932266069,caution,14,caution,False
2009-05-26,0.3364577937,0.1862050879,1.806920517,caution,15,caution,False
2009-05-27,0.354627215,0.1862050879,1.904497987,caution,16,caution,False
2009-05-28,0.3504504881,0.1862050879,1.882067198,caution,17,caution,False
2009-05-29,0.3191886893,0.1862050879,1.71417813,caution,18,caution,False
2009-06-01,0.3092686673,0.1862050879,1.66090342,caution,19,caution,False
2009-06-02,0.2888692242,0.1862050879,1.551349791,caution,20,caution,False
2009-06-03,0.3163513055,0.1862050879,1.69894018,caution,21,caution,False
2009-06-04,0.2950845951,0.1862050879,1.584728959,caution,22,caution,False
2009-06-05,0.2962129953,0.1862050879,1.590788945,caution,23,caution,False
2009-06-08,0.30064223,0.1862050879,1.614575807,caution,24,caution,False
2009-06-09,0.2717279961,0.1862050879,1.459294153,caution,25,caution,False
2009-06-10,0.2875733928,0.1862050879,1.544390629,caution,26,caution,False
2009-06-11,0.271924041,0.1862050879,1.460346997,caution,27,caution,False
2009-06-12,0.2618725177,0.1862050879,1.40636607,caution,28,caution,False
2009-06-15,0.3095283472,0.1862050879,1.662298011,caution,29,caution,False
2009-06-16,0.3179414401,0.1862050879,1.707479874,caution,30,caution,False
2009-06-17,0.3125503494,0.1862050879,1.678527439,caution,31,caution,False
2009-06-18,0.2911185512,0.1862050879,1.563429627,caution,32,caution,False
2009-06-19,0.2750580787,0.1862050879,1.477178104,caution,33,caution,False
2009-06-22,0.3188643528,0.1862050879,1.712436306,caution,34,caution,False
2009-06-23,0.3027879593,0.1862050879,1.62609928,caution,35,caution,False
2009-06-24,0.2972438874,0.1862050879,1.596325271,caution,36,caution,False
2009-06-25,0.256918345,0.1862050879,1.379760069,caution,37,caution,False
2009-06-26,0.2438504135,0.1862050879,1.309579756,caution,38,caution,False
2009-06-29,0.2333982361,0.1862050879,1.253447147,caution,39,caution,False
2009-06-30,0.2546669141,0.1862050879,1.367668934,caution,40,caution,False
2009-07-01,0.2415633567,0.1862050879,1.297297294,caution,41,caution,False
2009-07-02,0.2972534361,0.1862050879,1.596376552,caution,42,caution,False
2009-07-06,0.2966126207,0.1862050879,1.592935102,caution,43,caution,False
2009-07-07,0.3162066026,0.1862050879,1.698163064,caution,44,caution,False
2009-07-08,0.3332495185,0.1862050879,1.789690724,caution,45,caution,False
2009-07-09,0.3085010457,0.1862050879,1.656780968,caution,46,caution,False
2009-07-10,0.2984256285,0.1862050879,1.60267172,caution,47,caution,False
2009-07-13,0.2702129261,0.1862050879,1.451157587,caution,48,caution,False
2009-07-14,0.2391538865,0.1862050879,1.284357421,caution,49,caution,False
2009-07-15,0.2593511505,0.1862050879,1.392825263,caution,50,caution,False
2009-07-16,0.2447262213,0.1862050879,1.314283214,caution,51,caution,False
2009-07-17,0.2265732115,0.1862050879,1.216793881,caution,52,caution,False
2009-07-20,0.2172685083,0.1862050879,1.166823693,normal,1,hold,True
2009-07-21,0.2163172413,0.1862050879,1.161714987,normal,2,hold,False
2009-07-22,0.2039294635,0.1862050879,1.095187386,normal,3,hold,False
2009-07-23,0.1975738905,0.1862050879,1.061055274,normal,4,hold,False
2009-07-24,0.1878501801,0.1862050879,1.00883484,normal,5,hold,False
2009-07-27,0.1922589717,0.1862050879,1.032511914,normal,6,hold,False
2009-07-28,0.2087261121,0.1862050879,1.120947416,normal,7,hold,False
2009-07-29,0.2111976002,0.1862050879,1.134220351,normal,8,hold,False
2009-07-30,0.2137715877,0.1862050879,1.148043752,normal,9,hold,False
2009-07-31,0.2063070993,0.1862050879,1.107956295,normal,10,hold,False
2009-08-03,0.2064604068,0.1862050879,1.108779621,normal,11,hold,False
2009-08-04,0.1886119234,0.1862050879,1.012925724,normal,12,hold,False
2009-08-05,0.1925645282,0.1862050879,1.034152881,normal,13,hold,False
2009-08-06,0.2037655788,0.1862050879,1.094307256,normal,14,hold,False
2009-08-07,0.1987131112,0.1862050879,1.06717337,normal,15,hold,False
2009-08-10,0.1902000508,0.1862050879,1.021454639,normal,16,hold,False
2009-08-11,0.2052148534,0.1862050879,1.102090473,normal,17,hold,False
2009-08-12,0.2043809248,0.1862050879,1.097611924,normal,18,hold,False
2009-08-13,0.191859834,0.1862050879,1.030368376,normal,19,hold,False
2009-08-14,0.1926782881,0.1862050879,1.03476382,normal,20,hold,False
2009-08-17,0.2521058987,0.1862050879,1.353915199,normal,21,hold,False
2009-08-18,0.2142152219,0.1862050879,1.150426255,normal,22,hold,False
2009-08-19,0.2222799662,0.1862050879,1.193737339,normal,23,hold,False
2009-08-20,0.1974280734,0.1862050879,1.060272174,normal,24,hold,False
2009-08-21,0.1940272633,0.1862050879,1.042008387,normal,25,hold,False
2009-08-24,0.1897167838,0.1862050879,1.018859291,normal,26,hold,False
2009-08-25,0.1878821781,0.1862050879,1.009006683,normal,27,hold,False
2009-08-26,0.1842328066,0.1862050879,0.9894080161,normal,28,hold,False
2009-08-27,0.1886593522,0.1862050879,1.013180436,normal,29,hold,False
2009-08-28,0.1918686442,0.1862050879,1.03041569,normal,30,hold,False
2009-08-31,0.2054026735,0.1862050879,1.103099146,normal,31,hold,False
2009-09-01,0.2607328121,0.1862050879,1.400245369,normal,32,hold,False
2009-09-02,0.2411568299,0.1862050879,1.295114074,normal,33,hold,False
2009-09-03,0.2268911886,0.1862050879,1.218501552,normal,34,hold,False
2009-09-04,0.1991951094,0.1862050879,1.069761904,normal,35,hold,False
2009-09-08,0.2026348103,0.1862050879,1.088234551,normal,36,hold,False
2009-09-09,0.1789358377,0.1862050879,0.9609610549,normal,37,hold,False
2009-09-10,0.1711773247,0.1862050879,0.9192945619,normal,38,hold,False
2009-09-11,0.1717997878,0.1862050879,0.9226374517,normal,39,hold,False
2009-09-14,0.1828976763,0.1862050879,0.9822378022,normal,40,hold,False
2009-09-15,0.1690259779,0.1862050879,0.9077409205,normal,41,hold,False
2009-09-16,0.1652296976,0.1862050879,0.8873532913,normal,42,hold,False
2009-09-17,0.1670824358,0.1862050879,0.8973032783,normal,43,hold,False
2009-09-18,0.1637909,0.1862050879,0.8796263402,normal,44,hold,False
2009-09-21,0.1723535459,0.1862050879,0.9256113667,normal,45,hold,False
2009-09-22,0.1561363251,0.1862050879,0.8385180387,normal,46,hold,False
2009-09-23,0.1706048246,0.1862050879,0.9162199944,normal,47,hold,False
2009-09-24,0.1890355645,0.1862050879,1.015200855,normal,48,hold,False
2009-09-25,0.1934991909,0.1862050879,1.039172415,normal,49,hold,False
2009-09-28,0.1787671097,0.1862050879,0.9600549143,normal,50,hold,False
2009-09-29,0.1819279802,0.1862050879,0.9770301244,normal,51,hold,False
2009-09-30,0.1942304024,0.1862050879,1.04309933,normal,52,hold,False
2009-10-01,0.2599428966,0.1862050879,1.396003189,normal,53,hold,False
2009-10-02,0.24734662,0.1862050879,1.328355862,normal,54,hold,False
2009-10-05,0.2226237678,0.1862050879,1.195583699,normal,55,hold,False
2009-10-06,0.2075247413,0.1862050879,1.114495547,normal,56,hold,False
2009-10-07,0.1849958588,0.1862050879,0.9935059288,normal,57,hold,False
2009-10-08,0.1822818453,0.1862050879,0.9789305295,normal,58,hold,False
2009-10-09,0.1567356584,0.1862050879,0.8417367117,normal,59,hold,False
2009-10-12,0.1590356852,0.1862050879,0.8540888275,normal,60,hold,False
2009-10-13,0.15812401,0.1862050879,0.8491927465,normal,61,hold,False
2009-10-14,0.1683785522,0.1862050879,0.904263971,normal,62,hold,False
2009-10-15,0.1417260966,0.1862050879,0.7611290228,normal,63,hold,False
2009-10-16,0.151123683,0.1862050879,0.8115980326,normal,64,hold,False
2009-10-19,0.1460111846,0.1862050879,0.784141756,normal,65,hold,False
2009-10-20,0.1419186048,0.1862050879,0.7621628732,normal,66,hold,False
2009-10-21,0.1648716445,0.1862050879,0.8854303948,normal,67,hold,False
2009-10-22,0.1475365763,0.1862050879,0.7923337539,normal,68,hold,False
2009-10-23,0.1662143631,0.1862050879,0.8926413611,normal,69,hold,False
2009-10-26,0.1997546944,0.1862050879,1.072767112,normal,70,hold,False
2009-10-27,0.1948643286,0.1862050879,1.046503781,normal,71,hold,False
2009-10-28,0.2370856365,0.1862050879,1.273250045,normal,72,hold,False
2009-10-29,0.2017960743,0.1862050879,1.083730185,normal,73,hold,False
2009-10-30,0.2745492375,0.1862050879,1.474445412,normal,74,hold,False
2009-11-02,0.2647898393,0.1862050879,1.42203332,normal,75,hold,False
2009-11-03,0.2430589742,0.1862050879,1.305329392,normal,76,hold,False
2009-11-04,0.2425268721,0.1862050879,1.302471779,normal,77,hold,False
2009-11-05,0.207035482,0.1862050879,1.111868018,normal,78,hold,False
2009-11-06,0.1932965088,0.1862050879,1.038083927,normal,79,hold,False
2009-11-09,0.1738618384,0.1862050879,0.9337115347,normal,80,hold,False
2009-11-10,0.1647671926,0.1862050879,0.884869444,normal,81,hold,False
2009-11-11,0.1706724752,0.1862050879,0.9165833067,normal,82,hold,False
2009-11-12,0.1881755063,0.1862050879,1.010581979,normal,83,hold,False
2009-11-13,0.1754403766,0.1862050879,0.9421889519,normal,84,hold,False
2009-11-16,0.1682003339,0.1862050879,0.9033068634,normal,85,hold,False
2009-11-17,0.156153035,0.1862050879,0.8386077779,normal,86,hold,False
2009-11-18,0.1482133996,0.1862050879,0.795968581,normal,87,hold,False
2009-11-19,0.1806154121,0.1862050879,0.9699810791,normal,88,hold,False
2009-11-20,0.166726115,0.1862050879,0.895389685,normal,89,hold,False
2009-11-23,0.1629632739,0.1862050879,0.8751816384,normal,90,hold,False
2009-11-24,0.1485743361,0.1862050879,0.7979069626,normal,91,hold,False
2009-11-25,0.1404796918,0.1862050879,0.7544353024,normal,92,hold,False
2009-11-27,0.228322796,0.1862050879,1.226189889,normal,93,hold,False
2009-11-30,0.2124532419,0.1862050879,1.140963678,normal,94,hold,False
2009-12-01,0.1768694915,0.1862050879,0.9498639027,normal,95,hold,False
2009-12-02,0.1629831343,0.1862050879,0.8752882971,normal,96,hold,False
2009-12-03,0.1872603041,0.1862050879,1.005666957,normal,97,hold,False
2009-12-04,0.179064074,0.1862050879,0.961649738,normal,98,hold,False
2009-12-07,0.1721730624,0.1862050879,0.9246420941,normal,99,hold,False
2009-12-08,0.2032339338,0.1862050879,1.091452098,normal,100,hold,False
2009-12-09,0.1835355744,0.1862050879,0.9856635845,normal,101,hold,False
2009-12-10,0.1785839844,0.1862050879,0.959071454,normal,102,hold,False
2009-12-11,0.1628075893,0.1862050879,0.8743455463,normal,103,hold,False
2009-12-14,0.1613843593,0.1862050879,0.8667021998,normal,104,hold,False
2009-12-15,0.1618205827,0.1862050879,0.8690449038,normal,105,hold,False
2009-12-16,0.1513183534,0.1862050879,0.8126434949,normal,106,hold,False
2009-12-17,0.180892607,0.1862050879,0.9714697329,normal,107,hold,False
2009-12-18,0.171744595,0.1862050879,0.9223410431,normal,108,hold,False
2009-12-21,0.1527504616,0.1862050879,0.8203345211,normal,109,hold,False
2009-12-22,0.1336387504,0.1862050879,0.7176965566,normal,110,hold,False
2009-12-23,0.1363885171,0.1862050879,0.7324639656,normal,111,hold,False
2009-12-24,0.1295140204,0.1862050879,0.6955450136,normal,112,hold,False
2009-12-28,0.1359683619,0.1862050879,0.7302075547,normal,113,hold,False
2009-12-29,0.1287399407,0.1862050879,0.6913878786,normal,114,hold,False
2009-12-30,0.1291100316,0.1862050879,0.6933754231,normal,115,hold,False
2009-12-31,0.1535669711,0.1862050879,0.8247195221,normal,116,hold,False
2010-01-04,0.1396692182,0.1904059041,0.7335340722,normal,117,hold,False
2010-01-05,0.1186418741,0.1904059041,0.623099765,normal,118,hold,False
2010-01-06,0.1128002073,0.1904059041,0.5924196933,normal,119,hold,False
2010-01-07,0.1181021316,0.1904059041,0.6202650709,normal,120,hold,False
2010-01-08,0.1079048923,0.1904059041,0.5667098025,normal,121,hold,False
2010-01-11,0.1018030576,0.1904059041,0.534663345,normal,122,hold,False
2010-01-12,0.1164739842,0.1904059041,0.6117141417,normal,123,hold,False
2010-01-13,0.1138686118,0.1904059041,0.5980308874,normal,124,hold,False
2010-01-14,0.1001944503,0.1904059041,0.5262150393,normal,125,hold,False
2010-01-15,0.1169373777,0.1904059041,0.6141478556,normal,126,hold,False
2010-01-19,0.1046847293,0.1904059041,0.5497977061,normal,127,hold,False
2010-01-20,0.1289326451,0.1904059041,0.6771462561,normal,128,hold,False
2010-01-21,0.1692363696,0.1904059041,0.8888189177,normal,129,hold,False
2010-01-22,0.224716647,0.1904059041,1.180197894,normal,130,hold,False
2010-01-25,0.2061268466,0.1904059041,1.082565415,normal,131,hold,False
2010-01-26,0.2023577016,0.1904059041,1.062770099,normal,132,hold,False
2010-01-27,0.1916392729,0.1904059041,1.006477576,normal,133,hold,False
2010-01-28,0.2066084243,0.1904059041,1.085094631,normal,134,hold,False
2010-01-29,0.2247379509,0.1904059041,1.180309781,normal,135,hold,False
2010-02-01,0.1962332232,0.1904059041,1.030604719,normal,136,hold,False
2010-02-02,0.1778512491,0.1904059041,0.9340637305,normal,137,hold,False
2010-02-03,0.1775243758,0.1904059041,0.9323470122,normal,138,hold,False
2010-02-04,0.2379128519,0.1904059041,1.249503544,normal,139,hold,False
2010-02-05,0.2456078836,0.1904059041,1.289917373,normal,140,hold,False
2010-02-08,0.2390756539,0.1904059041,1.255610508,normal,141,hold,False
2010-02-09,0.2495694602,0.1904059041,1.310723328,normal,142,hold,False
2010-02-10,0.23459507,0.1904059041,1.232078759,normal,143,hold,False
2010-02-11,0.2205402819,0.1904059041,1.158263883,normal,144,hold,False
2010-02-12,0.2149510628,0.1904059041,1.128909651,normal,145,hold,False
2010-02-16,0.2067454089,0.1904059041,1.085814066,normal,146,hold,False
2010-02-17,0.1809937341,0.1904059041,0.9505678669,normal,147,hold,False
2010-02-18,0.1652267204,0.1904059041,0.8677604887,normal,148,hold,False
2010-02-19,0.1640214694,0.1904059041,0.8614305852,normal,149,hold,False
2010-02-22,0.1550384145,0.1904059041,0.814252138,normal,150,hold,False
2010-02-23,0.1787528936,0.1904059041,0.9387991115,normal,151,hold,False
2010-02-24,0.1597600131,0.1904059041,0.839049681,normal,152,hold,False
2010-02-25,0.1819077343,0.1904059041,0.9553681392,normal,153,hold,False
2010-02-26,0.1585679904,0.1904059041,0.8327892517,normal,154,hold,False
2010-03-01,0.1495025187,0.1904059041,0.7851779566,normal,155,hold,False
2010-03-02,0.1478685875,0.1904059041,0.7765966512,normal,156,hold,False
2010-03-03,0.1455025887,0.1904059041,0.7641705723,normal,157,hold,False
2010-03-04,0.1324902231,0.1904059041,0.6958304351,normal,158,hold,False
2010-03-05,0.1258018045,0.1904059041,0.6607032754,normal,159,hold,False
2010-03-08,0.1129484379,0.1904059041,0.5931981912,normal,160,hold,False
2010-03-09,0.1265017328,0.1904059041,0.6643792555,normal,161,hold,False
2010-03-10,0.1244792125,0.1904059041,0.6537571043,normal,162,hold,False
2010-03-11,0.1229652933,0.1904059041,0.6458060945,normal,163,hold,False
2010-03-12,0.1164674157,0.1904059041,0.6116796443,normal,164,hold,False
2010-03-15,0.1213811391,0.1904059041,0.6374862149,normal,165,hold,False
2010-03-16,0.115650446,0.1904059041,0.6073889701,normal,166,hold,False
2010-03-17,0.1089452026,0.1904059041,0.5721734476,normal,167,hold,False
2010-03-18,0.09943798849,0.1904059041,0.5222421487,normal,168,hold,False
2010-03-19,0.1212507173,0.1904059041,0.6368012477,normal,169,hold,False
2010-03-22,0.115954729,0.1904059041,0.6089870456,normal,170,hold,False
2010-03-23,0.1045912262,0.1904059041,0.5493066336,normal,171,hold,False
2010-03-24,0.1294833748,0.1904059041,0.6800386543,normal,172,hold,False
2010-03-25,0.1395126988,0.1904059041,0.732712042,normal,173,hold,False
2010-03-26,0.1283121769,0.1904059041,0.6738875956,normal,174,hold,False
2010-03-29,0.1217875779,0.1904059041,0.6396208063,normal,175,hold,False
2010-03-30,0.1144970313,0.1904059041,0.6013313077,normal,176,hold,False
2010-03-31,0.1208884186,0.1904059041,0.6348984774,normal,177,hold,False
2010-04-01,0.1228592416,0.1904059041,0.6452491176,normal,178,hold,False
2010-04-05,0.1097770739,0.1904059041,0.5765423841,normal,179,hold,False
2010-04-06,0.1003916865,0.1904059041,0.5272509115,normal,180,hold,False
2010-04-07,0.1137526279,0.1904059041,0.5974217472,normal,181,hold,False
2010-04-08,0.1101911134,0.1904059041,0.5787168939,normal,182,hold,False
2010-04-09,0.09680577456,0.1904059041,0.5084179244,normal,183,hold,False
2010-04-12,0.08725365022,0.1904059041,0.4582507598,normal,184,hold,False
2010-04-13,0.1006387354,0.1904059041,0.528548397,normal,185,hold,False
2010-04-14,0.09003887626,0.1904059041,0.4728785942,normal,186,hold,False
2010-04-15,0.08619284167,0.1904059041,0.4526794591,normal,187,hold,False
2010-04-16,0.1361408972,0.1904059041,0.7150035491,normal,188,hold,False
2010-04-19,0.11994526,0.1904059041,0.6299450669,normal,189,hold,False
2010-04-20,0.1037555704,0.1904059041,0.5449178212,normal,190,hold,False
2010-04-21,0.1077877163,0.1904059041,0.5660944014,normal,191,hold,False
2010-04-22,0.11844407,0.1904059041,0.6220609101,normal,192,hold,False
2010-04-23,0.1060107092,0.1904059041,0.5567616703,normal,193,hold,False
2010-04-26,0.1110067017,0.1904059041,0.5830003131,normal,194,hold,False
2010-04-27,0.190283816,0.1904059041,0.9993588009,normal,195,hold,False
2010-04-28,0.1646375006,0.1904059041,0.8646659429,normal,196,hold,False
2010-04-29,0.1318349531,0.1904059041,0.6923889977,normal,197,hold,False
2010-04-30,0.1704099344,0.1904059041,0.8949824072,normal,198,hold,False
2010-05-03,0.1532752474,0.1904059041,0.8049920937,normal,199,hold,False
2010-05-04,0.2058218695,0.1904059041,1.080963694,normal,200,hold,False
2010-05-05,0.2187178378,0.1904059041,1.14869252,normal,201,hold,False
2010-05-06,0.394659894,0.1904059041,2.072729288,caution,1,caution,True
2010-05-07,0.4244773731,0.1904059041,2.229328839,caution,2,caution,False
2010-05-10,0.3386110028,0.1904059041,1.778363987,caution,3,caution,False
2010-05-11,0.3122527068,0.1904059041,1.639931851,caution,4,caution,False
2010-05-12,0.2611008536,0.1904059041,1.371285491,caution,5,caution,False
2010-05-13,0.2689266278,0.1904059041,1.412385971,caution,6,caution,False
2010-05-14,0.3258134628,0.1904059041,1.711152101,caution,7,caution,False
2010-05-17,0.3139308389,0.1904059041,1.648745297,caution,8,caution,False
2010-05-18,0.3392832822,0.1904059041,1.781894757,caution,9,caution,False
2010-05-19,0.3565173794,0.1904059041,1.872407167,caution,10,caution,False
2010-05-20,0.455138207,0.1904059041,2.390357637,caution,11,caution,False
2010-05-21,0.4218657432,0.1904059041,2.215612721,caution,12,caution,False
2010-05-24,0.3973815139,0.1904059041,2.087023067,caution,13,caution,False
2010-05-25,0.408762229,0.1904059041,2.146793877,caution,14,caution,False
2010-05-26,0.3975017115,0.1904059041,2.087654337,caution,15,caution,False
2010-05-27,0.3460693364,0.1904059041,1.817534693,caution,16,caution,False
2010-05-28,0.3454543478,0.1904059041,1.814304811,caution,17,caution,False
2010-06-01,0.4003815285,0.1904059041,2.102778957,caution,18,caution,False
2010-06-02,0.3338074854,0.1904059041,1.753136212,caution,19,caution,False
2010-06-03,0.3146879306,0.1904059041,1.652721496,caution,20,caution,False
2010-06-04,0.407798557,0.1904059041,2.141732731,caution,21,caution,False
2010-06-07,0.3980057265,0.1904059041,2.090301393,caution,22,caution,False
2010-06-08,0.3691543855,0.1904059041,1.938775939,caution,23,caution,False
2010-06-09,0.3812666341,0.1904059041,2.002388717,caution,24,caution,False
2010-06-10,0.3572791794,0.1904059041,1.876408093,caution,25,caution,False
2010-06-11,0.3109657351,0.1904059041,1.633172756,caution,26,caution,False
2010-06-14,0.3138997702,0.1904059041,1.648582126,caution,27,caution,False
2010-06-15,0.2759399982,0.1904059041,1.449219758,caution,28,caution,False
2010-06-16,0.2685299449,0.1904059041,1.410302617,caution,29,caution,False
2010-06-17,0.2499440455,0.1904059041,1.312690626,caution,30,caution,False
2010-06-18,0.2257626189,0.1904059041,1.185691273,normal,1,hold,True
2010-06-21,0.2679882459,0.1904059041,1.407457648,normal,2,hold,False
2010-06-22,0.286438218,0.1904059041,1.504355757,caution,1,caution,True
2010-06-23,0.2808770646,0.1904059041,1.475148924,caution,2,caution,False
2010-06-24,0.3121372768,0.1904059041,1.63932562,caution,3,caution,False
2010-06-25,0.3047126668,0.1904059041,1.600332029,caution,4,caution,False
2010-06-28,0.2927300672,0.1904059041,1.537400159,caution,5,caution,False
2010-06-29,0.3990526335,0.1904059041,2.095799683,caution,6,caution,False
2010-06-30,0.3855667719,0.1904059041,2.024972774,caution,7,caution,False
2010-07-01,0.3848145386,0.1904059041,2.021022092,caution,8,caution,False
2010-07-02,0.3580104575,0.1904059041,1.88024872,caution,9,caution,False
2010-07-06,0.3738189277,0.1904059041,1.963273825,caution,10,caution,False
2010-07-07,0.3099823834,0.1904059041,1.628008254,caution,11,caution,False
2010-07-08,0.2930288293,0.1904059041,1.538969239,caution,12,caution,False
2010-07-09,0.2555789453,0.1904059041,1.342284771,caution,13,caution,False
2010-07-12,0.2592081217,0.1904059041,1.36134498,caution,14,caution,False
2010-07-13,0.2579711919,0.1904059041,1.354848701,caution,15,caution,False
2010-07-14,0.2485400568,0.1904059041,1.305316965,caution,16,caution,False
2010-07-15,0.2602298651,0.1904059041,1.366711113,caution,17,caution,False
2010-07-16,0.2892382727,0.1904059041,1.519061471,caution,18,caution,False
2010-07-19,0.2782968222,0.1904059041,1.461597651,caution,19,caution,False
2010-07-20,0.2701251699,0.1904059041,1.41868064,caution,20,caution,False
2010-07-21,0.2874505744,0.1904059041,1.50967259,caution,21,caution,False
2010-07-22,0.2709485737,0.1904059041,1.423005106,caution,22,caution,False
2010-07-23,0.2413465594,0.1904059041,1.267537162,caution,23,caution,False
2010-07-26,0.224836282,0.1904059041,1.180826209,normal,1,hold,True
2010-07-27,0.2298272138,0.1904059041,1.207038274,normal,2,hold,False
2010-07-28,0.2367801975,0.1904059041,1.243554913,normal,3,hold,False
2010-07-29,0.2564158324,0.1904059041,1.34668005,normal,4,hold,False
2010-07-30,0.2509308417,0.1904059041,1.317873219,normal,5,hold,False
2010-08-02,0.2335316314,0.1904059041,1.226493645,normal,6,hold,False
2010-08-03,0.2173824695,0.1904059041,1.141679248,normal,7,hold,False
2010-08-04,0.2098117404,0.1904059041,1.101918249,normal,8,hold,False
