date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2007-01-11,57.695778,2.865343,20.180000,1.870000,104.453354,,51.880001,85.309998,,612.400024,12.387630,2.648500,,,49.785641,60.332096,,13.461697,,930.309998,49.001320,,21.579359,,0.346286,0.530505,,16.230116,,38.615005,34.748196,14.851941,,17.155334,,,,,99.421951,47.719257,,,,,,24.742491,11.471171,15.060925,20.506502,24.458723,9.304236,15.794169,9.230886,24.346193,15.294421,4.724000,1423.819946,4.965000,788.450012,482.126709,4.737000,4.822000,10.870000
2007-01-12,57.328102,2.830049,18.260000,1.910000,107.238457,,52.990002,85.029999,,625.500000,12.518517,2.593000,,,49.682938,60.910454,,13.409216,,927.659973,48.950779,,21.937838,,0.324429,0.537679,,16.293095,,38.812016,34.908531,14.898648,,17.199226,,,,,100.177307,47.498093,,,,,,25.713676,11.599581,15.445377,20.528685,24.527664,9.327532,15.770384,9.154319,24.460371,15.337399,4.759000,1430.729980,4.955000,794.260010,482.276642,4.771000,4.861000,10.150000
2007-01-15,,,,,,,,,,,,,,,,,,,,926.669983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,58.412258,2.904225,18.129999,1.933000,106.591957,,51.209999,85.050003,,624.599976,12.500669,2.565000,,,49.779598,60.501759,,13.395403,,925.489990,49.005871,,21.902695,,0.324857,0.538595,,16.275095,,38.786312,34.937668,14.741550,,17.059326,,,,,99.981483,47.600616,,,,,,25.317074,11.629208,15.286577,20.584179,24.658638,9.308116,15.782275,9.182393,24.517456,15.392093,4.737000,1431.900024,4.955000,791.479980,476.279541,4.751000,4.844000,10.740000
2007-01-17,55.291790,2.839919,18.200001,1.894000,107.667473,,52.240002,84.980003,,632.099976,12.327145,2.555500,,,49.682938,60.239502,,13.423022,,925.150024,48.937008,,21.860521,,0.326143,0.527300,,16.338070,,38.469372,34.930382,14.622667,,16.938623,,,,,100.023506,47.454945,,,,,,25.759443,11.668717,15.456518,20.528685,24.679323,9.187740,15.829872,9.202809,24.660156,15.392093,4.778000,1430.619995,4.980000,788.770020,472.401428,4.787000,4.881000,10.590000
2007-01-18,54.518738,2.664050,17.920000,1.849000,105.721588,,50.480000,84.910004,,627.099976,12.092886,2.477000,,,49.749367,59.738224,,13.353983,,923.890015,49.079395,,21.790224,,0.317857,0.483652,,16.185133,,37.758419,34.719063,14.079201,,16.321434,,,,,99.687759,47.600616,,,,,,25.403511,11.599581,15.342294,20.445467,24.569016,9.082891,15.806072,9.197708,24.731514,15.478041,4.750000,1426.369995,4.980000,778.210022,454.150238,4.751000,4.846000,10.850000
2007-01-19,54.952404,2.647001,17.730000,1.851000,105.485382,,51.990002,84.860001,,635.500000,12.140482,2.502000,,,49.670811,59.969555,,13.329123,,926.729980,49.051792,,21.867550,,0.322286,0.486551,,16.356070,,37.835491,34.952229,14.181100,,16.475054,,,,,99.883583,47.471111,,,,,,25.952667,11.777371,15.762980,20.506502,24.555239,9.079010,15.829872,9.200255,24.738647,15.474127,4.777000,1430.500000,5.000000,785.159973,456.609039,4.773000,4.860000,10.400000
2007-01-22,53.764542,2.595856,17.530001,1.847500,105.236664,,51.130001,85.019997,,633.299988,11.919609,2.519500,,,49.761433,59.530025,,13.265599,,930.530029,49.083973,,21.593418,,0.312857,0.486551,,16.329081,,37.424332,34.755505,14.083445,,16.296745,,,,,99.575844,47.584389,,,,,,26.400129,11.655550,15.654324,20.489851,24.286377,9.012993,15.812019,9.197708,24.588808,15.376467,4.766000,1422.949951,4.990000,777.960022,452.011292,4.759000,4.847000,10.770000
2007-01-23,50.219837,2.563255,17.510000,1.821500,109.507576,,55.040001,84.669998,,645.200012,11.875237,2.566500,,,49.616436,60.092964,,13.290455,,923.280029,48.950779,,21.607471,,0.310857,0.486704,,16.518007,,37.330112,34.952229,14.066464,,16.280291,,,,,99.869598,47.271500,,,,,,26.944201,11.803713,16.061085,20.478758,24.569016,9.012993,15.841763,9.251300,24.460371,15.431160,4.800000,1427.989990,5.005000,785.380005,452.561005,4.804000,4.897000,10.340000
2007-01-24,50.295254,2.593166,16.030001,1.863000,106.921379,,55.369999,84.940002,,647.599976,12.371515,2.588500,,,49.622486,60.748493,,13.293214,,927.950012,48.973774,,21.853497,,0.325000,0.501813,,16.571991,,37.946873,35.214539,14.261771,,16.529911,,,,,100.673866,47.266068,,,,,,27.228945,11.925535,16.130732,20.689589,24.500084,9.176087,15.901258,9.281924,24.645889,15.489763,4.806000,1440.130005,4.990000,794.030029,458.498138,4.810000,4.910000,9.890000
2007-01-25,50.776058,2.579705,16.049999,1.854000,105.497810,,54.230000,85.110001,,647.799988,12.099331,2.639500,,,49.429119,59.984993,,13.240733,,928.700012,48.817585,,21.403622,,0.332143,0.484262,,16.374062,,37.458584,34.850224,14.244788,,16.461327,,,,,99.491920,46.926205,,,,,,26.512001,11.886028,15.799197,20.389990,24.369106,9.063473,15.800120,9.274267,24.560259,15.243646,4.864000,1423.900024,5.000000,784.190002,455.909393,4.867000,4.962000,11.220000
2007-01-26,49.145107,2.553685,16.219999,1.842500,105.168327,,55.419998,85.279999,,644.500000,12.291446,2.621500,,,49.423092,60.208633,,13.210357,,928.679993,48.785465,,21.509066,,0.330714,0.480294,,16.446032,,37.321548,34.864792,14.359426,,16.683519,,,,,99.400993,46.888386,,,,,,26.689949,11.879437,15.838202,20.428833,24.272598,9.067361,15.758485,9.251300,24.424685,15.169415,4.867000,1422.180054,4.995000,788.140015,462.556183,4.879000,4.980000,11.130000
2007-01-29,51.313416,2.570434,15.950000,1.871500,104.801521,,54.009998,85.099998,,643.099976,12.207908,2.528500,,,49.386791,60.733086,,13.177210,,924.890015,48.762489,,21.459860,,0.322143,0.460606,,16.634970,,37.355824,34.886642,14.329702,,16.590256,,,,,99.345055,46.785931,,,,,,26.750977,11.833343,15.760195,20.328957,24.327742,9.106188,15.800120,9.281924,24.389009,15.208483,4.880000,1420.619995,4.995000,793.099976,460.007416,4.892000,4.982000,11.450000
2007-01-30,50.059570,2.558769,15.790000,1.852500,104.515533,,56.970001,85.029999,,644.200012,12.253766,2.550000,,,49.435146,61.064716,,13.204841,,930.849976,48.831383,,21.424717,,0.327571,0.469458,,16.760921,,37.372936,35.097958,14.346688,,16.664322,,,,,99.862579,46.839863,,,,,,27.381491,11.866275,16.080584,20.406624,24.313959,9.160554,15.788229,9.309999,24.510321,15.251455,4.860000,1428.819946,4.995000,797.969971,460.307281,4.875000,4.982000,10.960000
2007-01-31,52.774662,2.564153,15.550000,1.883500,104.291748,,58.139999,84.610001,,652.000000,12.431752,2.583500,,,49.616436,61.195808,,13.224168,,924.039978,49.038059,,21.691822,,0.325857,0.467779,,16.931870,,37.749851,35.323822,14.363671,,16.680782,,,,,100.534012,47.233742,,,,,,27.600134,11.935413,16.183661,20.573082,24.637976,9.214916,15.853661,9.338066,24.624481,15.415538,4.819000,1438.239990,4.975000,800.340027,458.708038,4.826000,4.926000,10.420000
2007-02-01,54.669579,2.534543,15.770000,1.935000,105.261627,,57.299999,84.629997,,657.400024,11.942167,2.518000,,,49.580627,61.851349,,13.284931,,926.289978,49.018204,,21.480944,,0.324714,0.473731,,17.138783,,37.689880,35.578854,14.478309,,16.820677,,,,,101.135452,47.176853,,,,,,28.489965,12.080286,16.242163,20.706240,24.851656,9.176087,15.913154,9.417186,24.831396,15.470222,4.834000,1445.939941,4.990000,807.770020,462.326294,4.837000,4.933000,10.310000
2007-02-02,54.660141,2.534841,15.690000,1.869500,105.112358,,59.020000,84.959999,,646.200012,11.935972,2.410000,,,49.623112,61.889893,,13.323599,,931.340027,49.064297,,21.220875,,0.326286,0.486093,,17.201756,,37.826939,35.673584,14.571716,,16.927656,,,,,101.275299,47.236458,,,,,,28.591675,12.060527,16.334103,20.745079,24.948172,9.222685,15.942894,9.468225,24.781464,15.513205,4.818000,1448.390015,5.000000,809.419983,466.264374,4.827000,4.926000,10.080000
2007-02-05,55.065525,2.510615,15.600000,1.858000,106.088402,,58.740002,85.080002,,650.900024,11.580496,2.404500,,,49.677704,61.882198,,13.229691,,925.150024,49.128914,,20.813181,,0.322857,0.494030,,17.201756,,37.792664,35.673584,14.626915,,16.990757,,,,,101.303291,47.301449,,,,,,28.317074,12.011143,16.317387,20.739531,24.996429,9.199389,15.889361,9.570309,24.774323,15.462404,4.796000,1446.989990,4.995000,806.690002,466.894073,4.808000,4.910000,10.550000
2007-02-06,54.971241,2.516895,15.320000,1.913500,106.181679,,58.880001,84.779999,,653.599976,11.687583,2.484500,,,49.817219,62.036442,,13.271122,,916.770020,49.258057,,20.742891,,0.318857,0.511581,,17.264730,,37.741280,35.746433,14.529261,,16.927656,,,,,101.331268,47.561455,,,,,,28.118780,12.093459,16.267237,20.833851,25.003325,9.187740,15.865560,9.621353,24.702982,15.517110,4.755000,1448.000000,5.010000,810.409973,464.385284,4.765000,4.870000,10.650000
2007-02-07,54.754421,2.576715,15.500000,1.949000,107.263336,,57.709999,84.750000,,652.299988,11.651143,2.441000,,,49.926376,62.607128,,13.265599,,918.909973,49.327213,,20.644489,,0.327143,0.531574,,17.291725,,38.083908,35.855724,14.648143,,17.155334,,,,,101.555077,47.702290,,,,,,28.083187,12.093459,16.169727,20.911528,24.982647,9.230454,15.829872,9.657076,24.738647,15.591328,4.727000,1450.020020,5.010000,816.200012,470.892151,4.745000,4.852000,10.320000
2007-02-08,55.913990,2.577611,15.130000,1.955000,107.822876,,59.709999,84.699997,,658.000000,11.676428,2.438500,,,49.938507,62.506882,,13.218647,,920.299988,49.382576,,20.567167,,0.339286,0.524706,,17.246750,,38.075352,36.096172,14.588698,,17.089495,,,,,101.422211,47.740234,,,,,,28.434031,12.106627,16.334103,20.844940,24.810303,9.242101,15.800120,9.674945,24.717251,15.560075,4.725000,1448.310059,5.015000,816.390015,468.573273,4.730000,4.837000,10.440000
2007-02-09,54.810993,2.490576,14.900000,1.936000,107.972076,,59.889999,84.870003,,667.500000,11.449856,2.506500,,,49.786903,61.936153,,13.191028,,922.179993,49.175030,,20.370352,,0.330143,0.498303,,17.138783,,37.587090,35.644436,14.410377,,16.834393,,,,,100.666878,47.469387,,,,,,28.281492,12.050652,16.267237,20.623018,24.713791,9.141139,15.776325,9.708123,24.645889,15.415538,4.778000,1438.060059,5.015000,807.109985,462.096405,4.784000,4.865000,11.100000
2007-02-12,55.508621,2.538729,14.690000,1.942500,106.504906,,57.810001,85.150002,,662.599976,11.360615,2.467500,,,49.720154,61.766533,,13.235220,,926.229980,49.184265,,20.342232,,0.330429,0.509292,,17.084808,,37.441490,35.498688,14.261771,,16.642385,,,,,100.324203,47.361015,,,,,,28.057274,12.100041,16.041573,20.573082,24.755148,9.102306,15.740639,9.672392,24.538855,15.341304,4.796000,1433.369995,5.020000,805.789978,457.568604,4.804000,4.886000,11.610000
2007-02-13,55.782009,2.533347,14.600000,1.965500,106.001389,,59.060001,84.730003,,663.900024,11.380693,2.577000,,,49.683762,62.221531,,13.315306,,927.400024,49.151962,,20.462151,,0.327143,0.518907,,17.210751,,37.569958,35.782871,14.321211,,16.730156,,,,,101.170410,47.258087,,,,,,28.419090,12.343686,16.275600,20.722885,24.955072,9.137255,15.794169,9.756612,24.638748,15.474127,4.807000,1444.260010,5.025000,812.530029,459.567627,4.814000,4.901000,10.340000
2007-02-14,54.481026,2.551293,14.950000,2.007000,107.014709,,58.000000,84.199997,,667.400024,11.550003,2.569500,,,49.968845,62.314041,,13.224168,,927.080017,49.433331,,20.737230,,0.322857,0.512039,,17.237743,,38.203835,36.103447,14.635406,,17.059326,,,,,101.834793,47.707703,,,,,,28.490400,12.419417,16.278383,20.922628,25.320431,9.265403,15.889361,9.825520,24.767187,15.556174,4.716000,1455.300049,5.010000,813.989990,469.382874,4.730000,4.826000,10.230000
2007-02-15,54.113361,2.548600,14.830000,2.003000,109.159447,,57.990002,84.010002,,667.299988,11.439443,2.658000,,,50.047688,62.360348,,13.215879,,922.599976,49.525585,,20.779539,,0.321429,0.515091,,17.255745,,38.426552,36.190891,14.648143,,17.149851,,,,,101.967682,47.848557,,,,,,28.312063,12.478681,16.155806,20.955906,25.375586,9.300353,15.984541,9.741301,24.881353,15.606951,4.687000,1456.810059,5.020000,815.429993,472.791229,4.706000,4.804000,10.220000
2007-02-16,53.453442,2.537234,14.940000,2.016500,107.885010,,59.389999,84.089996,,668.799988,11.649407,2.638500,,,50.102299,62.599430,,13.221411,,924.929993,49.576271,,20.271687,,0.326714,0.499371,,17.210751,,38.298065,36.176323,14.631158,,17.138880,,,,,101.918747,48.016521,,,,,,28.515896,12.416127,16.158579,20.950365,25.272184,9.280936,16.008329,9.759164,24.781464,15.587425,4.676000,1455.540039,5.030000,818.150024,472.021606,4.690000,4.788000,10.020000
2007-02-19,,,,,,,,,,,,,,,,,,,,924.489990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,53.151764,2.569237,14.920000,2.075500,108.171005,,58.070000,84.190002,,657.099976,11.702951,2.582000,,,50.162964,63.200985,,13.196548,,896.010010,49.654697,,20.335175,,0.335857,0.503797,,17.345705,,38.589317,36.336636,14.652388,,17.138880,,,,,102.135521,48.124828,,,,,,28.521000,12.518199,15.977494,21.061327,25.313540,9.284816,16.091616,9.784683,24.795729,15.700724,4.665000,1459.680054,5.035000,826.109985,473.300995,4.680000,4.780000,10.240000
2007-02-21,52.538986,2.667939,14.560000,2.063000,107.325554,,60.070000,84.209999,,680.200012,11.796159,2.651000,,,50.156887,63.316666,,13.138548,,927.690002,49.622425,,20.701965,,0.334143,0.496319,,17.381695,,38.709221,36.380322,14.639653,,17.125168,,,,,102.093544,48.043552,,,,,,29.504480,12.597214,16.153013,20.972557,25.382469,9.269287,16.002380,9.743851,24.681576,15.638210,4.681000,1457.630005,5.035000,827.330017,472.011597,4.692000,4.789000,10.200000
2007-02-22,51.492535,2.677212,14.540000,2.050000,108.798927,,60.950001,84.320000,,679.400024,11.795911,2.762000,,,50.029537,63.540314,,13.063976,,894.659973,49.553223,,20.730171,,0.339286,0.499524,,17.408686,,38.906231,36.358459,15.030268,,17.487246,,,,,102.016632,47.783535,,,,,,29.952911,12.593923,16.297888,20.889326,25.299753,9.319771,15.942894,9.756612,24.645889,15.603051,4.726000,1456.380005,5.045000,829.440002,485.035309,4.730000,4.830000,10.180000
2007-02-23,51.143734,2.664050,14.690000,2.039000,108.388611,,61.139999,84.070000,,683.099976,11.666265,2.836500,,,50.229664,63.200985,,13.052929,,927.280029,49.714630,,20.384548,,0.336143,0.498303,,17.426680,,38.769199,36.322048,15.098204,,17.583252,,,,,101.618019,48.124828,,,,,,29.947811,12.643306,16.339664,20.695135,25.230825,9.312002,15.954793,9.868899,24.538855,15.567884,4.660000,1451.189941,5.040000,826.640015,488.263733,4.678000,4.782000,10.580000
2007-02-26,50.285831,2.647301,15.680000,2.044000,104.179832,,61.389999,83.930000,,686.500000,11.525213,2.852500,,,50.387390,63.154705,,13.179978,,925.000000,49.917583,,20.504465,,0.330429,0.490672,,17.372704,,38.580746,36.271030,15.076970,,17.558561,,,,,101.527100,48.444424,,,,,,30.065022,12.758550,16.437187,20.545341,25.086048,9.288699,15.948847,10.103697,24.638748,15.435062,4.614000,1449.369995,5.045000,823.690002,487.753998,4.631000,4.733000,11.150000
2007-02-27,48.824577,2.510315,15.080000,1.941500,101.357491,,61.459999,83.480003,,683.900024,11.124620,2.805000,,,50.811974,60.193218,,12.812640,,927.549988,50.111282,,19.658047,,0.315714,0.475868,,16.688946,,36.996048,34.901234,14.626915,,16.938623,,,,,97.561676,49.056541,,,,,,29.239485,12.241619,15.782484,19.585478,24.334637,8.931441,15.585966,9.736195,23.889532,14.903766,4.475000,1399.040039,4.990000,792.659973,473.071075,4.513000,4.630000,18.309999
2007-02-28,49.295956,2.530654,15.070000,1.957000,99.001366,,61.790001,83.570000,,669.400024,11.141479,2.733000,,,50.636097,60.794773,,12.892731,,928.599976,50.019070,,19.869648,,0.321857,0.473121,,16.778917,,37.115982,35.156246,14.618423,,16.974289,,,,,98.561722,48.834454,,,,,,29.321026,12.254793,15.852132,19.946125,24.362204,8.966390,15.609761,9.833173,24.053650,14.954549,4.503000,1406.819946,4.995000,793.299988,473.320953,4.550000,4.669000,15.420000
2007-03-01,49.097977,2.603933,14.790000,1.942500,98.559967,,62.000000,83.680000,,662.299988,11.111235,2.736500,,,50.681694,60.478580,,12.848544,,903.599976,50.028744,,19.813223,,0.326143,0.467321,,16.634970,,36.944653,35.046951,14.486799,,16.853596,,,,,98.268044,48.803486,,,,,20.549212,29.540154,12.202112,15.801980,19.923920,24.320848,8.958625,15.645452,9.863798,23.946619,14.868607,4.500000,1403.170044,4.990000,791.030029,469.402863,4.556000,4.679000,15.820000
2007-03-02,47.749855,2.554581,14.180000,1.884500,96.794380,,61.639999,83.739998,,641.500000,10.874499,2.693000,,,50.846043,59.275490,,12.674543,,903.969971,50.167736,,19.580458,,0.318429,0.454349,,16.284092,,36.387882,34.551479,14.291492,,16.516201,,,,,96.981209,49.048161,,,,,20.540981,29.045868,12.001264,15.615316,19.696451,24.017529,8.791650,15.401555,9.710676,23.732553,14.759223,4.450000,1387.170044,4.970000,775.440002,461.116882,4.515000,4.650000,18.610001
2007-03-05,47.221920,2.581799,13.950000,1.852500,95.221024,,60.070000,84.150002,,636.700012,10.930772,2.658000,,,50.876472,57.972130,,12.785025,,909.890015,50.093601,,19.432333,,0.300857,0.438934,,16.050179,,36.105190,34.187172,14.159871,,16.337889,,,,,96.058029,49.129719,,,,,20.672653,28.490400,11.843222,15.434238,19.385744,23.955484,8.811063,15.348019,9.588175,23.611261,14.563890,4.459000,1374.119995,4.960000,760.059998,457.678528,4.518000,4.654000,19.629999
2007-03-06,47.353901,2.637731,14.090000,1.929000,96.831879,,60.689999,84.070000,,643.799988,11.342270,2.701000,,,50.809494,59.553120,,12.961786,,933.539978,49.903740,,19.629837,,0.306286,0.464880,,16.392057,,36.704807,34.675358,14.389144,,16.727409,,,,,97.701561,48.982906,,,,,20.656197,29.473896,12.083577,15.726770,19.790766,24.231228,8.946976,15.466993,9.731092,23.860991,14.813912,4.478000,1395.410034,4.975000,778.880005,465.294861,4.528000,4.655000,15.960000
2007-03-07,46.524292,2.623673,14.100000,1.918000,97.275169,,61.820000,83.779999,,650.599976,11.294922,2.772000,,,50.900814,59.360340,,12.912061,,933.640015,49.950054,,19.474653,,0.302571,0.451754,,16.392057,,36.559208,34.704510,14.338197,,16.658831,,,,,97.603645,49.173214,,,,,20.573898,30.472666,12.024316,15.921782,19.674259,24.134718,8.834366,15.407502,9.710676,23.868132,14.798282,4.443000,1391.969971,4.955000,775.900024,463.195892,4.497000,4.636000,15.240000
2007-03-08,46.486588,2.632047,14.190000,1.905000,98.374023,,61.639999,84.099998,,653.400024,11.272118,2.825500,,,50.894695,59.807652,,13.022545,,934.630005,50.014881,,19.270100,,0.303429,0.470374,,16.464033,,36.807598,35.003227,14.448587,,16.826162,,,,,98.428894,49.129719,,,,,20.672653,30.574574,12.142844,16.061085,19.851801,24.313959,8.908147,15.550273,9.761716,23.946619,14.915485,4.448000,1401.890015,4.945000,781.140015,471.521851,4.509000,4.650000,14.290000
2007-03-09,46.128345,2.631151,14.200000,1.942000,99.035828,,60.049999,84.239998,,650.000000,11.228488,2.777000,,,50.608669,60.293476,,13.138548,,934.729980,49.885212,,19.248945,,0.300857,0.465642,,16.545000,,36.773346,35.054241,14.694846,,16.930405,,,,,98.456894,48.613152,,,,,20.705568,30.691786,12.284427,15.991428,19.901739,24.438042,8.931441,15.597864,9.748951,23.996563,14.946740,4.547000,1402.839966,4.950000,785.119995,474.820251,4.589000,4.723000,14.090000
2007-03-12,46.618565,2.687978,14.170000,1.940500,99.466652,,58.910000,83.860001,,648.400024,11.272862,2.844000,,,50.748669,60.463146,,13.243504,,932.020020,49.991714,,19.354744,,0.301143,0.462895,,16.643969,,37.013172,35.141666,14.750044,,17.064808,,,,,98.603722,48.803486,,,,,20.639734,30.722366,12.323933,15.969142,19.901739,24.555239,8.985808,15.615710,9.845934,23.996563,14.927205,4.501000,1406.599976,4.950000,789.000000,479.078186,4.553000,4.692000,13.990000
2007-03-13,44.723652,2.644011,13.940000,1.891000,95.751701,,57.930000,83.730003,,647.599976,10.982333,2.824500,,,50.973801,58.913033,,13.090511,,932.289978,50.019508,,18.846888,,0.293571,0.443360,,16.284092,,36.293644,34.442181,14.580208,,16.716436,,,,,96.687538,49.097095,,,,,20.590357,30.671423,12.024316,15.754628,19.308069,24.141617,8.842128,15.318266,9.713226,23.604113,14.653739,4.414000,1377.949951,4.935000,769.119995,471.102051,4.495000,4.658000,18.129999
2007-03-14,43.158703,2.691867,14.130000,1.904000,95.901566,,58.160000,83.610001,,640.900024,11.105534,2.822000,,,50.906887,59.537682,,13.084950,,935.760010,49.973186,,19.326521,,0.301571,0.441223,,16.437040,,36.824711,34.624355,14.550488,,16.817934,,,,,97.407822,48.874138,,,,,20.540981,31.221758,12.100041,15.935716,19.352448,24.238123,8.923678,15.348019,9.761716,23.696878,14.626394,4.433000,1387.170044,4.915000,775.679993,473.450897,4.522000,4.694000,17.270000
2007-03-15,43.875187,2.679007,13.930000,1.889000,97.350029,,57.549999,83.680000,,645.700012,11.060667,2.985000,,,50.852119,60.000423,,13.096068,,929.000000,49.982498,,19.241886,,0.302286,0.436797,,16.473032,,36.739075,34.835640,14.580208,,16.809706,,,,,97.540710,48.868694,,,,,20.540981,30.834463,12.330520,15.932924,19.585478,24.265707,8.927556,15.544316,9.886768,23.753952,14.657642,4.456000,1392.280029,4.895000,783.609985,474.070587,4.536000,4.692000,16.430000
2007-03-16,43.733780,2.679604,14.010000,1.892500,97.443756,,57.110001,83.230003,,652.599976,10.928290,3.008500,,,50.846043,59.591713,,13.132233,,933.650024,49.787949,,19.277155,,0.300286,0.432677,,16.485641,,36.710781,34.701302,14.474063,,16.699980,,,,,97.267555,48.857861,,,,,20.466915,30.579679,12.230957,15.761571,19.511930,24.352749,8.912028,15.501878,9.852898,23.778311,14.605991,4.470000,1386.949951,4.885000,778.770020,471.761719,4.545000,4.695000,16.790001
2007-03-19,45.119602,2.725666,13.720000,1.922500,98.842300,,56.590000,83.389999,,653.099976,11.086448,3.017500,,,50.779079,60.332096,,13.165618,,931.929993,49.695320,,19.629837,,0.305143,0.434813,,16.647793,,37.087921,35.102871,14.410377,,16.612198,,,,,98.440125,48.754524,,,,,20.573898,30.977158,12.412281,16.013144,19.640089,24.525454,8.970274,15.603506,9.924745,23.964525,14.821239,4.498000,1402.060059,4.895000,787.049988,468.943115,4.571000,4.717000,14.590000
2007-03-20,45.751244,2.736134,13.410000,1.929000,96.357353,,56.730000,83.110001,,657.900024,11.038108,3.031000,,,50.852119,60.810200,,13.246285,,927.270020,49.829651,,19.636887,,0.321143,0.432677,,16.863998,,37.353638,35.263477,14.503783,,16.779524,,,,,98.980789,48.781651,,,,,20.450457,31.389900,12.465029,16.127748,19.818378,24.587639,9.028522,15.752966,10.068432,24.086279,14.930827,4.470000,1410.939941,4.910000,793.599976,473.430939,4.547000,4.707000,13.270000
2007-03-21,46.580860,2.807617,13.600000,1.990000,98.917229,,59.610001,82.769997,,659.000000,11.317482,3.019000,,,50.925133,61.905342,,13.424305,,920.479980,49.977856,,20.116522,,0.329286,0.457401,,17.044172,,38.073612,35.789150,14.690598,,17.084011,,,,,100.609756,48.803486,,,,,20.392849,31.502018,12.606787,16.418434,20.269678,24.926157,9.211035,15.902430,10.186458,24.329794,15.165647,4.415000,1435.040039,4.910000,807.469971,482.216675,4.518000,4.696000,12.190000
2007-03-22,45.157318,2.810308,13.350000,1.974500,98.761086,,61.689999,83.089996,,663.400024,11.453573,3.067500,,,50.754738,61.905342,,13.421532,,929.309998,49.838917,,19.940184,,0.330000,0.467474,,17.026150,,37.936485,35.811054,14.584452,,16.848114,,,,,100.532516,48.417381,,,,,20.392849,31.950453,12.547445,16.748255,20.147100,24.974527,9.176087,15.980142,10.176194,24.415739,15.122596,4.482000,1434.540039,4.920000,808.049988,476.019684,4.589000,4.782000,12.930000
2007-03-23,44.855629,2.797149,13.500000,1.949000,100.122177,,62.279999,83.279999,,656.700012,11.448368,3.069000,,,50.675617,62.001152,,13.365894,,927.409973,49.709217,,19.763844,,0.339000,0.462285,,17.125240,,37.816483,35.884075,14.588698,,16.949602,,,,,100.679977,48.281418,,,,,20.516293,32.434528,12.600192,16.832111,20.169394,25.119612,9.152792,16.016012,10.224945,24.293983,15.130422,4.510000,1436.109985,4.925000,809.510010,479.038208,4.613000,4.799000,12.950000
2007-03-26,44.044880,2.866838,13.550000,1.950500,99.603951,,62.910000,83.080002,,663.400024,11.526949,3.124500,,,50.718239,61.869766,,13.393712,,926.830017,49.801819,,19.904909,,0.332286,0.463200,,17.089211,,37.970783,35.884075,14.546239,,16.937250,,,,,100.546539,48.341225,,,,,20.450457,32.791237,12.689206,16.949507,20.069098,24.912344,9.164435,15.902430,10.268566,24.329794,15.056074,4.478000,1437.500000,4.930000,808.940002,478.538452,4.587000,4.783000,13.160000
2007-03-27,44.035450,2.855174,13.500000,1.968500,99.004593,,62.930000,83.010002,,662.099976,11.492740,3.052500,,,50.706043,61.583878,,13.357550,,927.000000,49.792614,,19.552242,,0.336857,0.454501,,16.981115,,37.705051,35.657726,14.537750,,16.871346,,,,,100.307816,48.259670,,,,,20.442225,33.071507,12.550741,16.980246,19.946533,24.794893,9.168319,15.830693,10.253172,24.157911,14.962132,4.497000,1428.609985,4.920000,802.359985,475.310028,4.612000,4.809000,13.480000
2007-03-28,43.752625,2.788774,13.380000,1.967000,97.837021,,64.080002,83.029999,,666.500000,11.449608,3.051500,,,50.699955,61.158901,,13.326959,,930.400024,49.760159,,19.495810,,0.334000,0.445801,,16.909044,,37.302212,35.373013,14.333948,,16.662642,,,,,99.577606,48.161808,,,,,20.442225,32.648552,12.425467,16.977457,19.695795,24.594553,9.063473,15.800792,10.232647,23.993177,14.793843,4.490000,1417.229980,4.910000,797.400024,468.883118,4.620000,4.831000,14.980000
2007-03-29,42.923023,2.804028,13.080000,1.990500,97.406273,,66.029999,83.089996,,661.500000,11.425812,3.076500,,,50.626945,61.236156,,13.382589,,928.520020,49.699959,,19.573399,,0.335000,0.438018,,16.845976,,37.345074,35.453316,14.257525,,16.506126,,,,,99.682899,48.096558,,,,,20.466915,33.193813,12.521074,17.083673,19.796083,24.587639,9.075119,15.890474,10.291662,24.107767,14.844718,4.520000,1422.530029,4.905000,798.940002,464.485229,4.632000,4.829000,15.140000
2007-03-30,42.875877,2.778904,13.060000,1.989500,97.593567,,65.870003,82.930000,,663.000000,11.357390,3.143500,,,50.566101,61.390728,,13.351988,,932.359985,49.681423,,19.658047,,0.331286,0.439239,,16.836971,,37.310780,35.446007,14.176854,,16.558302,,,,,99.704002,48.004108,,,,,20.401075,32.862587,12.544148,16.848881,19.851805,24.560007,9.055710,15.932323,10.186458,24.100607,14.883853,4.537000,1420.859985,4.895000,800.710022,465.344849,4.648000,4.848000,14.640000
