date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1998-12-04,,0.244885,15.687500,1.570833,,,,94.910004,,,,,,,,,,16.179220,,,,,19.329325,,,,,,,,,,,,,,,,72.961441,,,,,,,2.327437,,,,,,,,,,4.370000,1176.739990,4.360000,398.369995,344.493317,4.607000,5.038000,25.309999
1998-12-07,,0.252362,15.750000,1.591667,,,,95.239998,,,,,,,,,,16.091291,,,,,20.268286,,,,,,,,,,,,,,,,73.308159,,,,,,,2.327437,,,,,,,,,,4.463000,1187.699951,4.380000,401.170013,348.691254,4.678000,5.038000,24.900000
1998-12-08,,0.239744,16.000000,1.700521,,,,94.800003,,,,,,,,,,16.091291,,,,,19.907871,,,,,,,,,,,,,,,,72.980667,,,,,,,2.334802,,,,,,,,,,4.392000,1181.380005,4.310000,401.480011,352.639374,4.595000,4.989000,25.580000
1998-12-09,,0.239277,15.468750,1.802083,,,,94.650002,,,,,,,,,,15.739570,,,,,20.277761,,,,,,,,,,,,,,,,73.115509,,,,,,,2.261150,,,,,,,,,,4.342000,1183.489990,4.310000,401.959991,346.482330,4.548000,4.962000,25.660000
1998-12-10,,0.239277,14.875000,1.776042,,,,93.900002,,,,,,,,,,15.490438,,,,,19.964773,,,,,,,,,,,,,,,,72.046532,,,,,,,2.194862,,,,,,,,,,4.313000,1165.020020,4.360000,396.500000,331.489594,4.521000,4.956000,26.809999
1998-12-11,,0.252362,15.093750,1.858333,,,,93.480003,,,,,,,,,,14.743018,,,,,20.334665,,,,,,,,,,,,,,,,72.190964,,,,,,,2.128574,,,,,,,,,,4.378000,1166.459961,4.390000,395.369995,331.519592,4.603000,5.011000,27.719999
1998-12-14,,0.243016,14.281250,1.852083,,,,93.389999,,,,,,,,,,14.874918,,,,,19.414677,,,,,,,,,,,,,,,,70.110764,,,,,,,2.121208,,,,,,,,,,4.335000,1141.199951,4.390000,387.940002,318.875702,4.576000,4.987000,31.309999
1998-12-15,,0.250960,14.375000,2.022917,,,,93.809998,,,,,,,,,,15.461127,,,,,20.012199,,,,,,,,,,,,,,,,71.921318,,,,,,,2.135939,,,,,,,,,,4.392000,1162.829956,4.380000,389.570007,329.710449,4.619000,5.036000,29.420000
1998-12-16,,0.245353,13.718750,2.408333,,,,94.459999,,,,,,,,,,15.211993,,,,,20.296726,,,,,,,,,,,,,,,,71.825012,,,,,,,2.194862,,,,,,,,,,4.328000,1161.939941,4.340000,389.850006,324.532959,4.571000,5.007000,29.959999
1998-12-17,,0.250026,14.000000,2.306250,,,,94.309998,,,,,,,,,,15.182680,,,,,20.391586,,,,,,,,,,,,,,,,72.971039,,,,,,,2.356899,,,,,,,,,,4.335000,1179.979980,4.340000,393.779999,339.815582,4.560000,5.001000,27.959999
1998-12-18,,0.263111,14.031250,2.389063,,,,94.040001,,,,,,,,,,15.373192,,,,,20.913218,,,,,,,,,,,,,,,,73.281120,,,,,,,2.297975,,,,,,,,,,4.371000,1188.030029,4.380000,397.420013,349.081085,4.571000,5.008000,25.040001
1998-12-21,,0.262177,14.437500,2.656250,,,,94.440002,,,,,,,,,,15.417155,,,,,21.311562,,,,,,,,,,,,,,,,74.305328,,,,,,,2.327437,,,,,,,,,,4.450000,1202.839966,4.430000,401.829987,354.178619,4.626000,5.062000,23.860001
1998-12-22,,0.284142,14.375000,2.686458,,,,94.500000,,,,,,,,,,15.812852,,,,,21.008064,,,,,,,,,,,,,,,,74.633858,,,,,,,2.253783,5.696745,5.695556,11.124483,14.396682,11.909109,13.889653,5.795299,16.716141,9.360788,4.493000,1203.569946,4.410000,400.239990,344.093506,4.690000,5.128000,22.780001
1998-12-23,,0.297695,13.843750,2.708333,,,,94.519997,,,,,,,,,,16.399054,,,,,21.785788,,,,,,,,,,,,,,,,76.199188,,,,,,,2.305341,5.756572,5.814134,11.288519,14.647896,12.193621,14.225428,5.771010,17.091789,9.400987,4.631000,1228.540039,4.460000,404.790009,349.320953,4.781000,5.200000,20.209999
1998-12-24,,0.293488,14.000000,2.706771,,,,94.889999,,,,,,,,,,16.281816,,,,,21.510742,,,,,,,,,,,,,,,,75.870674,,,,,,,2.378993,5.889057,5.783534,11.363077,14.841148,12.147169,14.200863,5.877264,17.196146,9.573267,4.712000,1226.270020,4.450000,405.559998,349.151062,4.846000,5.214000,21.480000
1998-12-25,,,,,,,,94.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,,0.305639,13.656250,2.932813,,,,94.660004,,,,,,,,,,16.149916,,,,,21.605598,,,,,,,,,,,,,,,,75.677437,,,,,,,2.356899,5.837770,5.752933,11.213960,14.918435,12.182009,14.118968,5.846905,16.945711,9.487125,4.647000,1225.489990,4.450000,408.279999,344.363373,4.769000,5.161000,23.500000
1998-12-29,,0.305171,13.750000,2.769271,,,,94.400002,,,,,,,,,,16.252497,,,,,21.321053,,,,,,,,,,,,,,,,76.875595,,,,,,,2.408455,5.944613,5.810307,11.333261,15.131007,12.216847,14.430174,5.944052,17.321352,9.693862,4.589000,1241.810059,4.480000,410.410004,339.235840,4.701000,5.118000,22.180000
1998-12-30,,0.299564,14.562500,2.677083,,,,94.690002,,,,,,,,,,15.900771,,,,,21.093426,,,,,,,,,,,,,,,,76.257187,,,,,,,2.467379,5.927516,5.722331,11.288519,15.063374,12.170396,14.340082,5.895481,17.175264,9.613471,4.530000,1231.930054,4.430000,411.910004,345.832672,4.642000,5.086000,23.340000
1998-12-31,,0.306106,14.500000,2.677083,,,,94.169998,,,,,,,,,,15.710265,,,,,21.046001,,,,,,,,,,,,,,,,76.257187,,,,,,,2.504204,5.995896,5.714681,11.184134,15.188976,12.123945,14.233625,5.874229,17.363092,9.601981,4.523000,1229.229980,4.350000,421.959991,350.390442,4.638000,5.084000,24.420000
1999-01-01,,,,,,,,94.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,,0.308443,14.000000,2.957813,,,,93.440002,,,,,,,,,,15.754230,,,,,21.396929,,,,,,,,,,,,,,,,76.083260,,,,,,,2.732529,5.923242,5.710858,11.184134,14.976411,12.263304,14.118968,5.780119,17.321352,9.544553,4.560000,1228.099976,4.370000,421.260010,354.258575,4.677000,5.147000,26.170000
1999-01-05,,0.323865,13.843750,3.112500,,,,93.470001,,,,,,,,,,16.076647,,,,,22.231556,,,,,,,,,,,,,,,,76.952896,,,,,,,2.754623,6.068545,5.680255,11.288519,15.285602,12.576856,14.225428,5.849946,17.592642,9.705351,4.612000,1244.780029,4.370000,422.089996,376.327911,4.729000,5.202000,24.459999
1999-01-06,,0.312182,13.625000,3.450000,,,,94.529999,,,,,,,,,,16.472321,,,,,22.952379,,,,,,,,,,,,,,,,78.808098,,,,,,,2.725164,6.175389,5.867684,11.646412,15.614107,12.948469,14.397413,5.910656,17.884815,9.981006,4.612000,1272.339966,4.370000,427.790009,389.251648,4.721000,5.167000,23.340000
1999-01-07,,0.336484,13.718750,3.971875,,,,93.720001,,,,,,,,,,16.281816,,,,,22.838558,,,,,,,,,,,,,,,,78.421669,,,,,,,2.614685,6.128377,5.840907,11.825359,15.478836,12.907825,14.233625,5.889407,17.801332,9.969522,4.612000,1269.729980,4.310000,427.829987,392.210205,4.765000,5.220000,24.370001
1999-01-08,,0.336484,14.000000,4.006250,,,,94.349998,,,,,,,,,,15.944746,,,,,22.743725,,,,,,,,,,,,,,,,79.001366,,,,,,,2.614685,6.337782,5.867684,11.899917,15.594787,12.960078,14.176291,5.922803,18.020466,9.981006,4.693000,1275.089966,4.360000,431.230011,391.240692,4.842000,5.256000,23.280001
1999-01-11,,0.343026,15.937500,4.615625,,,,94.660004,,,,,,,,,,15.490438,,,,,22.383305,,,,,,,,,,,,,,,,78.247711,,,,,,,2.563127,6.350606,5.756756,11.720978,15.449854,13.087825,13.889653,5.764940,18.062199,9.929321,4.731000,1263.880005,4.390000,433.130005,402.575195,4.874000,5.270000,25.459999
1999-01-12,,0.344895,15.750000,4.084375,,,,94.790001,,,,,,,,,,15.343878,,,,,21.577139,,,,,,,,,,,,,,,,76.836945,,,,,,,2.504204,6.188211,5.668777,11.392911,15.266276,12.733630,13.783189,5.767974,17.989164,9.670898,4.672000,1239.510010,4.360000,427.359985,388.252136,4.810000,5.222000,28.100000
1999-01-13,,0.347700,13.875000,3.700000,,,,94.250000,,,,,,,,,,15.285263,,,,,21.823717,,,,,,,,,,,,,,,,76.295845,,,,,,,2.467379,6.051455,5.584624,11.243786,14.879785,12.727822,13.807757,5.807442,17.822201,9.716839,4.576000,1234.400024,4.340000,424.859985,403.184906,4.721000,5.146000,30.110001
1999-01-14,,0.309378,11.250000,3.450000,,,,94.029999,,,,,,,,,,14.889573,,,,,21.510742,,,,,,,,,,,,,,,,74.962402,,,,,,,2.297975,5.948884,5.477526,10.960453,14.812153,12.553624,13.545692,5.710298,17.676121,9.498610,4.459000,1212.189941,4.310000,420.100006,391.750458,4.614000,5.060000,32.980000
1999-01-15,,0.308911,11.187500,3.509375,,,,94.720001,,,,,,,,,,15.197332,,,,,22.724752,,,,,,,,,,,,,,,,76.914253,,,,,,,2.283245,6.038632,5.561677,11.273607,15.063374,12.925238,13.693101,5.737615,17.916121,9.619214,4.548000,1243.260010,4.320000,427.049988,403.074951,4.669000,5.110000,29.240000
1999-01-18,,,,,,,,94.720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,,0.305639,11.062500,3.495313,,,,94.519997,,,,,,,,,,15.036128,,,,,23.616285,,,,,,,,,,,,,,,,77.416679,,,,,,,2.297975,5.927516,5.561677,11.213960,15.034389,13.372337,13.537505,5.931911,18.427412,9.613471,4.585000,1252.000000,4.280000,430.890015,401.395782,4.701000,5.134000,29.240000
1999-01-20,,0.303302,11.000000,2.825000,,,,94.720001,,,,,,,,,,14.874918,,,,,24.678539,,,,,,,,,,,,,,,,78.035095,,,,,,,2.297975,5.906149,5.515777,11.295974,14.966743,13.494278,13.578449,5.907622,18.531763,9.774264,4.636000,1256.619995,4.290000,430.619995,416.588440,4.745000,5.169000,28.600000
1999-01-21,,0.290217,10.500000,2.650000,,,,94.500000,,,,,,,,,,14.435266,,,,,24.024130,,,,,,,,,,,,,,,,75.967323,,,,,,,2.231688,5.880508,5.561677,11.094659,14.841148,13.145890,13.373701,5.886373,17.884815,9.682381,4.578000,1235.160034,4.210000,424.049988,397.667572,4.689000,5.144000,30.920000
1999-01-22,,0.289749,10.781250,3.075000,,,,94.660004,,,,,,,,,,14.274066,,,,,23.711132,,,0.037517,,,,,,,,,,,,,75.793388,,,,,,,2.194862,5.765120,5.531076,11.020097,14.551276,12.913631,13.308187,5.925837,17.811768,9.728328,4.526000,1225.189941,4.250000,422.440002,392.570068,4.629000,5.082000,31.950001
1999-01-25,,0.294423,10.718750,2.809375,,,,94.730003,,,,,,,,,,14.757678,,,,,24.564743,,,0.041448,,,,,,,,,,,,,76.566360,,,,,,,2.135939,5.880508,5.523425,11.109577,14.792826,13.140080,13.275419,5.704225,17.957857,9.705351,4.541000,1233.979980,4.290000,422.109985,389.941315,4.653000,5.112000,31.129999
1999-01-26,,0.302835,11.000000,2.877344,,,,94.720001,,,,,,,,,,14.669752,,,,,26.034832,,,0.038231,,,,,,,,,,,,,77.957809,,,,,,,2.165400,5.863412,5.469874,11.117031,14.792826,13.668468,13.586625,5.816551,18.041334,9.935067,4.564000,1252.310059,4.350000,425.329987,407.033051,4.681000,5.120000,29.230000
1999-01-27,,0.300031,10.625000,3.140625,,,,95.680000,,,,,,,,,,14.992164,,,,,25.589043,,,0.038113,,,,,,,,,,,,,77.049522,,,,,,,2.054920,5.816402,5.370421,10.975367,14.908777,13.378147,13.766806,5.728510,17.863935,9.923575,4.556000,1243.170044,4.360000,421.119995,393.599548,4.673000,5.132000,29.730000
1999-01-28,,0.305639,11.437500,3.071875,,,,95.790001,,,,,,,,,,15.270614,,,,,26.404720,,,0.037993,,,,,,,,,,,,,78.344307,,,,,,,2.121208,5.743753,5.339819,11.139399,14.928101,13.848469,14.012496,5.737615,18.197853,10.026951,4.549000,1265.369995,4.370000,423.970001,406.283417,4.665000,5.108000,28.110001
1999-01-29,,0.307976,11.468750,2.923438,,,,96.080002,,,,,,,,,,15.314573,,,,,26.556473,,,0.036206,,,,,,,,,,,,,78.943390,,,,,,,2.216956,5.773669,5.339819,11.377996,15.024714,14.051705,14.045252,5.728510,18.197853,10.095866,4.550000,1279.640015,4.360000,427.220001,420.246674,4.653000,5.086000,26.250000
1999-02-01,,0.306106,12.437500,2.896875,,,,96.230003,,,,,,,,,,15.006814,,,,,26.243490,,,0.036922,,,,,,,,,,,,,78.479584,,,,,,,2.180131,5.820675,5.286270,11.184134,15.044047,14.063308,13.987935,5.716368,18.302198,10.118836,4.631000,1273.000000,4.410000,426.079987,411.330963,4.745000,5.181000,27.670000
1999-02-02,,0.293021,12.156250,2.756250,,,,95.709999,,,,,,,,,,15.299914,,,,,25.437307,,,0.034063,,,,,,,,,,,,,77.996445,,,,,,,2.180131,5.824952,5.293919,11.064837,14.928101,13.825247,14.102590,5.640473,18.030899,9.992495,4.684000,1261.989990,4.410000,421.730011,402.265350,4.785000,5.237000,28.160000
1999-02-03,,0.300498,10.468750,3.143750,,,,96.029999,,,,,,,,,,15.124058,,,,,25.314011,,,0.034778,,,,,,,,,,,,,78.788788,,,,,,,2.187496,5.829223,5.416325,11.146851,15.073032,13.923957,14.053452,5.670832,18.375246,10.153295,4.721000,1272.069946,4.360000,423.739990,418.367584,4.822000,5.254000,27.879999
1999-02-04,,0.283207,9.468750,2.950000,,,,95.680000,,,,,,,,,,14.904229,,,,,24.137941,,,0.036683,,,,,,,,,,,,,77.609970,,,,,,,2.150670,6.000168,5.446924,10.885890,15.092350,13.447829,13.987935,5.585831,18.239586,10.095866,4.804000,1248.489990,4.360000,417.790009,397.117859,4.887000,5.302000,29.480000
1999-02-05,,0.271524,8.406250,2.896875,,,,96.220001,,,,,,,,,,14.552502,,,,,24.280205,,,0.037755,,,,,,,,,,,,,76.720955,,,,,,,2.263707,6.081366,5.599925,10.796409,15.044047,13.122662,13.775003,5.588866,18.030899,9.843181,4.850000,1239.400024,4.390000,412.720001,385.873291,4.932000,5.338000,29.670000
1999-02-08,,0.282272,8.562500,2.728125,,,,96.010002,,,,,,,,,,14.420623,,,,,25.076899,,,0.036445,,,,,,,,,,,,,76.875595,,,,,,,2.256310,6.051455,5.676427,10.766594,15.092350,13.343301,13.750424,5.588866,18.020466,10.003983,4.843000,1243.770020,4.400000,411.329987,400.026428,4.924000,5.349000,30.270000
1999-02-09,,0.278066,8.375000,2.500000,,,,96.279999,,,,,,,,,,14.523196,,,,,24.289690,,,0.035015,,,,,,,,,,,,,75.155624,,,,,,,2.256310,5.936067,5.569324,10.617472,14.889446,12.820724,13.504745,5.613153,17.696987,9.693862,4.820000,1216.140015,4.410000,403.130005,373.859100,4.891000,5.321000,31.360001
1999-02-10,,0.286478,8.312500,2.435938,,,,95.959999,,,,,,,,,,14.918885,,,,,24.375034,,,0.034659,,,,,,,,,,,,,75.638779,,,,,,,2.278503,5.948884,5.584624,10.706944,14.947424,12.913631,13.603015,5.573689,17.738729,9.693862,4.778000,1223.550049,4.370000,397.959991,377.047577,4.900000,5.342000,30.450001
1999-02-11,,0.296293,8.593750,2.746875,,,,96.680000,,,,,,,,,,15.094743,,,,,24.697521,,,0.037636,,,,,,,,,,,,,77.378006,,,,,,,2.263707,5.889057,5.538724,11.139399,15.150331,13.459431,13.832325,5.597970,18.218721,10.009725,4.814000,1254.040039,4.390000,406.160004,401.665619,4.908000,5.344000,27.420000
1999-02-12,,0.281805,8.781250,2.612500,,,,96.309998,,,,,,,,,,14.977506,,,,,23.938755,,,0.039780,,,,,,,,,,,,,76.450409,,,,,,,2.256310,5.859141,5.423973,10.975367,15.063374,12.925238,13.717673,5.506899,17.947418,9.831694,4.957000,1230.130005,4.420000,398.440002,391.730469,5.052000,5.424000,29.760000
1999-02-15,,,,,,,,96.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,,0.286478,8.531250,2.465625,,,,97.209999,,,,,,,,,,15.211993,,,,,23.711132,,,0.040018,,,,,,,,,,,,,75.986610,,,,,,,2.241514,5.803581,5.385721,11.139399,15.140670,12.867182,13.881462,5.607080,18.114370,9.958036,4.950000,1241.869995,4.400000,396.399994,394.129303,5.028000,5.351000,29.650000
1999-02-17,,0.276664,8.500000,2.337500,,,,97.059998,,,,,,,,,,15.080083,,,,,22.762690,,,0.037874,,,,,,,,,,,,,75.909294,,,,,,,2.226717,5.743753,5.332170,11.184134,15.140670,12.576856,13.742241,5.567614,17.926554,9.923575,4.907000,1224.030029,4.410000,389.540009,381.075623,4.978000,5.311000,30.650000
1999-02-18,,0.269187,8.562500,2.237500,,,,97.320000,,,,,,,,,,15.153364,,,,,22.117743,,,0.038469,,,,,,,,,,,,,76.508415,,,,,,,2.219321,5.786486,5.347470,11.295974,15.140670,12.646530,13.889653,5.667795,18.156116,9.935067,4.943000,1237.280029,4.410000,391.089996,383.304535,5.028000,5.359000,30.450001
1999-02-19,,0.278066,8.812500,2.546875,,,,98.269997,,,,,,,,,,15.417155,,,,,22.421246,,,0.039780,,,,,,,,,,,,,76.836945,,,,,,,2.123150,5.833498,5.316870,11.333261,15.237286,12.762660,13.832325,5.607080,18.208284,9.986751,4.972000,1239.219971,4.450000,392.299988,389.801392,5.061000,5.377000,29.299999
1999-02-22,,0.287413,9.656250,2.662500,,,,98.519997,,,,,,,,,,15.109401,,,,,22.582491,,,0.040018,,,,,,,,,,,,,78.885406,,,,,,,2.041775,5.931791,5.370421,11.661330,15.469185,13.215567,14.127152,5.789227,18.594360,10.239433,4.943000,1272.140015,4.490000,397.820007,410.601318,5.016000,5.349000,25.870001
1999-02-23,,0.287413,9.375000,2.879688,,,,98.849998,,,,,,,,,,14.713719,,,,,23.587839,,,0.041923,,,,,,,,,,,,,78.846748,,,,,,,2.123150,5.880508,5.324520,11.810451,15.459520,13.389764,14.102590,5.607080,18.563059,10.187752,5.015000,1271.180054,4.540000,399.010010,408.652283,5.078000,5.413000,26.490000
1999-02-24,,0.279935,9.281250,2.773438,,,,99.110001,,,,,,,,,,14.728368,,,,,23.198978,,,0.045258,,,,,,,,,,,,,77.455345,,,,,,,2.130549,5.863412,5.301570,11.422728,15.420868,13.018141,14.020687,5.658690,18.343935,10.061407,5.109000,1253.410034,4.540000,395.260010,408.422363,5.162000,5.498000,27.209999
1999-02-25,,0.276197,9.062500,3.125000,,,,98.570000,,,,,,,,,,15.065427,,,,,23.293821,,,0.043829,,,,,,,,,,,,,76.720955,,,,,,,2.086161,5.863412,5.328345,11.348166,15.111684,13.052984,13.856896,5.537256,18.166552,9.946550,5.219000,1245.020020,4.500000,392.690002,388.422028,5.293000,5.603000,28.010000
1999-02-26,,0.260307,8.937500,3.203125,,,,98.680000,,,,,,,,,,14.977506,,,,,22.781660,,,0.041804,,,,,,,,,,,,,76.411804,,,,,,,2.078764,5.863412,5.293919,11.556938,15.159990,12.658141,13.897846,5.570653,18.218721,10.032694,5.205000,1238.329956,4.550000,392.260010,356.087708,5.272000,5.553000,27.879999
1999-03-01,,0.252362,9.156250,3.325000,,,,99.559998,,,,,,,,,,14.933540,,,,,23.028254,,,0.042043,,,,,,,,,,,,,76.624367,,,,,,,2.071366,5.795035,5.240367,11.601683,15.150331,12.600079,13.832325,5.488683,18.187412,10.038435,5.308000,1236.160034,4.580000,394.390015,359.775940,5.384000,5.657000,28.370001
1999-03-02,,0.258905,9.250000,3.032813,,,,99.370003,,,,,,,,,,14.567160,,,,,22.544546,,,0.041685,,,,,,,,,,,,,75.947952,,,,,,,1.982592,5.743753,5.186817,11.631503,15.024714,12.263304,13.791385,5.406718,18.176975,10.061407,5.264000,1225.500000,4.540000,394.429993,347.002106,5.341000,5.623000,29.219999
1999-03-03,,0.255634,9.062500,3.087500,,,,99.760002,,,,,,,,,,14.449924,,,,,22.705778,,,0.038827,,,,,,,,,,,,,76.353828,,,,,,,2.071366,5.705291,5.301570,11.519654,14.937761,12.472335,13.791385,5.409755,18.062199,10.009725,5.279000,1227.699951,4.480000,391.950012,353.229065,5.376000,5.678000,29.040001
1999-03-04,,0.250026,9.250000,3.003125,,,,100.339996,,,,,,,,,,14.757678,,,,,23.104134,,,0.037993,,,,,,,,,,,,,77.320038,,,,,,,2.100956,5.722385,5.492827,11.780618,15.227619,12.600079,13.979748,5.494757,18.385674,10.222204,5.301000,1246.640015,4.480000,394.019989,355.298096,5.401000,5.684000,26.670000
1999-03-05,,0.248156,9.218750,3.037500,,,,100.239998,,,,,,,,,,14.992164,,,,,23.511953,,,0.040137,,,,,,,,,,,,,78.875694,,,,,,,2.034378,5.914695,5.596104,12.078869,15.565795,12.890403,14.192666,5.588866,18.803055,10.532321,5.221000,1275.469971,4.490000,398.010010,377.397369,5.316000,5.605000,24.080000
1999-03-08,,0.257036,9.468750,3.054688,,,,99.690002,,,,,,,,,,15.006814,,,,,24.128441,,,0.040732,,,,,,,,,,,,,79.387856,,,,,,,2.108354,5.953159,5.676427,11.996848,15.652766,13.262021,14.258187,5.525115,18.823925,10.578261,5.199000,1282.729980,4.500000,400.059998,387.532501,5.278000,5.591000,24.540001
1999-03-09,,0.255167,8.750000,3.248438,,,,99.559998,,,,,,,,,,14.772331,,,,,24.555241,,,0.042043,,,,,,,,,,,,,79.194603,,,,,,,2.152740,5.901874,5.615226,12.093781,15.730062,13.122662,14.274567,5.509934,18.677834,10.606975,5.097000,1279.839966,4.470000,399.200012,371.990021,5.172000,5.533000,25.020000
1999-03-10,,0.243483,8.687500,3.428125,,,,99.010002,,,,,,,,,,14.743018,,,,,24.488852,,,0.041328,,,,43.027046,,,,,,,,,79.890274,,,,,,,2.374674,5.983076,5.936536,12.317462,15.701073,13.122662,14.118968,5.491720,18.844795,10.578261,5.112000,1286.839966,4.470000,401.119995,381.115570,5.189000,5.553000,24.790001
1999-03-11,,0.240679,8.500000,3.371875,,,,98.459999,,,,,,,,,,15.603418,,,,,24.498337,,,0.039541,,,,43.237724,,,,,,,,,80.779282,,,,,,,2.433855,6.047179,6.020685,12.377107,15.720397,13.099436,14.258187,5.534222,18.970011,10.693115,5.126000,1297.680054,4.480000,401.079987,373.529266,5.197000,5.562000,24.370001
1999-03-12,,0.248156,8.250000,3.332813,,,,99.150002,,,,,,,,,,16.323349,,,,,24.308659,,,0.038827,,,,42.184410,,,,,,,,,80.006302,,,,,,,2.485640,6.021537,5.997736,12.399475,15.768705,12.983300,14.381036,5.594940,18.865665,10.739059,5.061000,1294.589966,4.470000,398.380005,365.473145,5.151000,5.533000,24.840000
1999-03-15,,0.254699,8.156250,3.473438,,,,98.889999,,,,,,,,,,16.147038,,,,,25.171747,,,0.040494,,,,43.395699,,,,,,,,,81.146439,,,,,,,2.426457,6.034358,5.951834,12.436761,15.730062,13.192343,14.503878,5.610116,18.928272,10.762028,5.046000,1307.260010,4.460000,400.839996,365.023376,5.130000,5.505000,25.240000
1999-03-16,,0.265448,8.500000,3.345313,,,,98.599998,,,,,,,,,,16.147038,,,,,25.655445,,,0.039185,,,,43.764336,,,,,,,,,80.837257,,,,,,,2.345083,6.008717,5.921232,12.257804,15.623776,13.418793,14.569398,5.588866,18.886536,10.704603,5.017000,1306.380005,4.430000,399.170013,381.265533,5.097000,5.467000,25.150000
1999-03-17,,0.254699,8.437500,3.275000,,,,98.500000,,,,,,,,,,15.706259,,,,,25.361433,,,0.039422,,,,43.448380,,,,,,,,,80.489395,,,,,,,2.618799,5.991619,6.074237,12.153425,15.594787,13.331695,14.323706,5.537256,18.782185,10.658665,5.039000,1297.819946,4.400000,398.429993,382.934692,5.122000,5.502000,25.570000
1999-03-18,,0.265448,8.281250,3.460938,,,,98.570000,,,,,,,,,,16.044189,,,,,26.167608,,,0.039899,,,,44.290989,,,,,,,,,81.784180,,,,,,,2.670582,6.119831,6.150739,12.436761,15.633446,13.517509,14.569398,5.619224,19.043051,10.842432,5.010000,1316.550049,4.370000,399.549988,386.522980,5.101000,5.485000,24.129999
1999-03-19,,0.250493,8.031250,3.376563,,,,99.050003,,,,,,,,,,15.867878,,,,,25.977913,,,0.040018,,,,43.158714,,,,,,,,,80.394066,,,,,,,2.544821,6.127548,6.088399,12.200639,15.730579,13.192343,14.504873,5.515621,18.959574,10.693233,5.062000,1299.290039,4.380000,396.579987,374.798645,5.148000,5.533000,24.320000
1999-03-22,,0.262177,8.031250,3.300000,,,,98.919998,,,,,,,,,,15.911959,,,,,26.224512,,,0.038827,,,,42.632069,,,,,,,,,80.548973,,,,,,,2.604002,6.144701,6.126785,12.230543,15.614195,13.192343,14.496674,5.533955,18.907406,10.578251,5.113000,1297.010010,4.390000,393.200012,369.651123,5.194000,5.560000,25.000000
1999-03-23,,0.246754,7.843750,2.984375,,,,98.919998,,,,,,,,,,15.485882,,,,,25.276066,,,0.036445,,,,41.131111,,,,,,,,,78.224373,,,,,,,2.559617,5.990333,6.019297,11.811890,15.245666,12.809114,14.086469,5.359779,18.385674,10.256305,5.084000,1262.140015,4.380000,383.369995,353.698853,5.186000,5.558000,27.270000
1999-03-24,,0.251895,7.875000,3.092188,,,,99.059998,,,,,,,,,,15.368341,,,,,25.987406,,,0.036206,,,,42.526733,,,,,,,,,78.669945,,,,,,,2.663185,5.994621,5.988588,11.781988,15.206874,13.058786,14.078268,5.433116,18.469152,10.175814,5.048000,1268.589966,4.380000,384.399994,359.635986,5.156000,5.533000,26.600000
1999-03-25,,0.252830,8.062500,3.496875,,,,99.480003,,,,,,,,,,15.485882,,,,,27.305746,,,0.036683,,,,44.080349,,,,,,,,,80.277786,,,,,,,2.604002,6.016062,6.003943,12.051118,15.371737,13.366536,14.184912,5.414783,18.782185,10.486262,5.092000,1289.989990,4.390000,392.989990,369.361298,5.203000,5.580000,24.330000
1999-03-26,,0.248624,8.000000,3.476563,,,,100.190002,,,,,,,,,,15.353646,,,,,27.030693,,,0.039899,,,,43.606373,,,,,,,,,79.696678,,,,,,,2.840730,5.968891,6.080718,11.946457,15.410541,13.296857,14.135698,5.344500,18.636101,10.417277,5.092000,1282.800049,4.390000,393.920013,363.464142,5.199000,5.596000,24.040001
1999-03-29,,0.264513,7.937500,3.740625,,,,100.360001,,,,,,,,,,15.236094,,,,,28.036036,,,0.041090,,,,45.186310,,,,,,,,,81.304527,,,,,,,2.877721,6.067516,6.249629,12.215584,15.662696,13.796214,14.316182,5.316995,18.865665,10.670230,5.122000,1310.170044,4.390000,399.760010,376.357910,5.259000,5.641000,23.540001
1999-03-30,,0.268252,7.875000,4.117188,,,,100.540001,,,,,,,,,,14.868791,,,,,28.225731,,,0.037636,,,,44.870331,,,,,,,,,80.878319,,,,,,,2.766752,6.054653,6.134464,12.073551,15.652988,13.772986,14.193117,5.231438,18.803055,10.681734,5.056000,1300.750000,4.370000,398.779999,369.940979,5.191000,5.585000,22.730000
