date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1997-04-29,,0.132257,21.312500,,,,,96.910004,,,,,,,,,,14.550667,,,,,9.029198,,,,,,,,,,,,,,,,48.229324,,,,,,,2.738747,,,,,,,,,,6.625000,794.049988,5.120000,340.579987,280.074463,6.751000,6.977000,19.809999
1997-04-30,,0.127116,21.250000,,,,,97.180000,,,,,,,,,,14.783014,,,,,9.218889,,,,,,,,,,,,,,,,48.456158,,,,,,,2.758379,,,,,,,,,,6.565000,801.340027,5.100000,343.000000,283.123016,6.702000,6.951000,20.059999
1997-05-01,,0.127116,21.750000,,,,,96.809998,,,,,,,,,,14.434500,,,,,9.180953,,,,,,,,,,,,,,,,48.399464,,,,,,,2.768627,,,,,,,,,,6.543000,798.530029,5.090000,345.660004,288.330475,6.680000,6.920000,19.870001
1997-05-02,,0.127116,22.000000,,,,,97.040001,,,,,,,,,,14.870143,,,,,9.161980,,,,,,,,,,,,,,,,49.269173,,,,,,,2.788331,,,,,,,,,,6.535000,812.969971,5.090000,353.980011,302.753510,6.666000,6.897000,17.510000
1997-05-05,,0.127116,22.250000,,,,,97.160004,,,,,,,,,,15.334836,,,,,9.119306,,,,,,,,,,,,,,,,50.441311,,,,,,,2.808037,,,,,,,,,,6.528000,830.289978,5.010000,362.429993,314.307922,6.653000,6.885000,20.129999
1997-05-06,,0.126182,21.437500,,,,,96.510002,,,,,,,,,,15.451002,,,,,8.901158,,,,,,,,,,,,,,,,50.403492,,,,,,,2.748920,,,,,,,,,,6.543000,827.760010,5.040000,361.730011,305.162354,6.649000,6.880000,20.850000
1997-05-07,,0.123377,21.812500,,,,,96.510002,,,,,,,,,,15.189620,,,,,8.763638,,,,,,,,,,,,,,,,49.306969,,,,,,,2.778477,,,,,,,,,,6.617000,815.619995,5.090000,360.220001,305.772064,6.725000,6.938000,21.340000
1997-05-08,,0.127116,22.375000,,,,,95.940002,,,,,,,,,,15.015353,,,,,8.830029,,,,,,,,,,,,,,,,49.647270,,,,,,,2.768627,,,,,,,,,,6.572000,820.260010,5.060000,360.100006,312.808624,6.707000,6.913000,21.260000
1997-05-09,,0.127583,22.500000,,,,,94.900002,,,,,,,,,,15.189620,,,,,8.858481,,,,,,,,,,,,,,,,49.987598,,,,,,,2.827743,,,,,,,,,,6.505000,824.780029,5.040000,361.420013,314.937622,6.651000,6.880000,20.110001
1997-05-12,,0.131322,21.625000,,,,,95.459999,,,,,,,,,,15.451002,,,,,8.962810,,,,,,,,,,,,,,,,50.819443,,,,,,,2.857301,,,,,,,,,,6.482000,837.659973,5.020000,363.760010,308.760620,6.634000,6.864000,20.250000
1997-05-13,,0.131322,21.937500,,,,,94.879997,,,,,,,,,,15.451002,,,,,8.934351,,,,,,,,,,,,,,,,50.611481,,,,,,,2.827743,,,,,,,,,,6.557000,833.130005,5.060000,363.559998,301.803986,6.699000,6.915000,20.809999
1997-05-14,,0.132257,21.562500,,,,,94.500000,,,,,,,,,,15.567186,,,,,8.792088,,,,,,,,,,,,,,,,50.706028,,,,,,,2.847448,,,,,,,,,,6.527000,836.039978,5.030000,364.480011,304.702576,6.673000,6.885000,21.090000
1997-05-15,,0.132724,22.000000,0.097917,,,,94.379997,,,,,,,,,,15.770487,,,,,8.886930,,,,,,,,,,,,,,,,51.046310,,,,,,,2.817889,,,,,,,,,,6.512000,841.880005,4.970000,365.910004,315.797211,6.655000,6.867000,19.910000
1997-05-16,,0.128985,21.312500,0.086458,,,,94.260002,,,,,,,,,,15.538138,,,,,8.758896,,,,,,,,,,,,,,,,50.346806,,,,,,,2.748920,,,,,,,,,,6.534000,829.750000,5.050000,365.279999,306.441711,6.690000,6.903000,21.570000
1997-05-19,,0.127116,20.000000,0.085417,,,,94.680000,,,,,,,,,,15.799531,,,,,8.735181,,,,,,,,,,,,,,,,50.498062,,,,,,,2.758773,,,,,,,,,,6.549000,833.270020,5.160000,366.570007,304.802521,6.694000,6.910000,21.480000
1997-05-20,,0.128985,21.125000,0.081771,,,,93.260002,,,,,,,,,,15.886655,,,,,9.038681,,,,,,,,,,,,,,,,51.103020,,,,,,,2.739068,,,,,,,,,,6.526000,841.659973,5.110000,368.200012,317.506378,6.690000,6.918000,19.260000
1997-05-21,,0.126182,20.562500,0.071354,,,,94.010002,,,,,,,,,,15.654310,,,,,9.133531,,,,,,,,,,,,,,,,50.989552,,,,,,,2.739068,,,,,,,,,,6.556000,839.349976,4.990000,370.059998,317.376434,6.725000,6.962000,19.280001
1997-05-22,,0.124312,20.500000,0.069792,,,,94.360001,,,,,,,,,,15.451002,,,,,9.152500,,,,,,,,,,,,,,,,50.819443,,,,,,,2.827743,,,,,,,,,,6.571000,835.659973,5.020000,371.459991,313.498291,6.742000,6.983000,18.770000
1997-05-23,,0.126182,20.437500,0.075000,,,,94.239998,,,,,,,,,,15.828576,,,,,9.323216,,,,,,,,,,,,,,,,51.292088,,,,,,,2.817889,,,,,,,,,,6.571000,847.030029,5.030000,375.670013,319.765289,6.729000,6.980000,18.080000
1997-05-26,,,,,,,,94.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,,0.128985,21.062500,0.079167,,,,94.970001,,,,,,,,,,15.915704,,,,,9.607751,,,,,,,,,,,,,,,,51.500042,,,,,,,2.817889,,,,,,,,,,6.616000,849.710022,4.980000,376.739990,330.380157,6.782000,7.024000,19.360001
1997-05-28,,0.127116,21.125000,0.076563,,,,94.559998,,,,,,,,,,15.625268,,,,,9.550842,,,,,,,,,,,,,,,,51.490593,,,,,,,2.827743,,,,,,,,,,6.631000,847.210022,5.000000,377.790009,327.781403,6.782000,7.022000,19.280001
1997-05-29,,0.124312,19.937500,0.075260,,,,94.650002,,,,,,,,,,15.683354,,,,,9.550842,,,,,,,,,,,,,,,,51.188110,,,,,,,2.768627,,,,,,,,,,6.601000,844.080017,4.900000,378.429993,318.885712,6.738000,6.980000,19.020000
1997-05-30,,0.124312,20.000000,0.075000,,,,94.849998,,,,,,,,,,15.915704,,,,,9.408580,,,,,,,,,,,,,,,,51.518978,,,,,,,2.817889,,,,,,,,,,6.508000,848.280029,4.820000,380.760010,311.099457,6.663000,6.913000,19.190001
1997-06-02,,0.126649,19.875000,0.075521,,,,95.730003,,,,,,,,,,15.712399,,,,,9.437032,,,,,,,,,,,,,,,,51.292088,,,,,,,2.857301,,,,,,,,,,6.493000,846.359985,4.780000,383.519989,313.568268,6.646000,6.895000,20.850000
1997-06-03,,0.124780,19.375000,0.073958,,,,95.519997,,,,,,,,,,15.770487,,,,,9.161980,,,,,,,,,,,,,,,,51.121937,,,,,,,2.847448,,,,,,,,,,6.470000,845.479980,4.950000,383.279999,298.465576,6.616000,6.867000,20.010000
1997-06-04,,0.124312,19.375000,0.070833,,,,95.730003,,,,,,,,,,15.480056,,,,,9.043427,,,,,,,,,,,,,,,,51.065231,,,,,,,2.867154,,,,,,,,,,6.470000,840.109985,4.960000,382.670013,295.067230,6.611000,6.875000,20.100000
1997-06-05,,0.124780,18.750000,0.077083,,,,95.580002,,,,,,,,,,15.451002,,,,,9.147755,,,,,,,,,,,,,,,,51.254307,,,,,,,2.837597,,,,,,,,,,6.470000,843.429993,4.980000,384.989990,297.126221,6.607000,6.877000,20.360001
1997-06-06,,0.125247,19.312500,0.082813,,,,95.519997,,,,,,,,,,15.741440,,,,,9.413320,,,,,,,,,,,,,,,,52.256310,,,,,,,2.867154,,,,,,,,,,6.366000,858.010010,4.920000,387.140015,300.044830,6.490000,6.774000,18.940001
1997-06-09,,0.124312,20.312500,0.084375,,,,94.699997,,,,,,,,,,15.915704,,,,,9.493938,,,,,,,,,,,,,,,,52.520969,,,,,,,2.886860,,,,,,,,,,6.418000,862.909973,4.900000,387.899994,305.961945,6.538000,6.824000,19.459999
1997-06-10,,0.121508,19.562500,0.079167,,,,94.980003,,,,,,,,,,15.886655,,,,,9.470226,,,,,,,,,,,,,,,,52.681736,,,,,,,2.965681,,,,,,,,,,6.440000,865.270020,4.910000,387.309998,292.988251,6.550000,6.832000,19.040001
1997-06-11,,0.121975,19.687500,0.077083,,,,94.699997,,,,,,,,,,15.919247,,,,,9.636206,,,,,,,,,,,,,,,,52.804577,,,,,,,3.005091,,,,,,,,,,6.432000,869.570007,4.850000,387.619995,291.948730,6.542000,6.819000,18.850000
1997-06-12,,0.120106,19.000000,0.080208,,,,95.480003,,,,,,,,,,16.297586,,,,,9.636206,,,,,,,,,,,,,,,,53.825546,,,,,,,2.985386,,,,,,,,,,6.328000,883.460022,4.830000,389.540009,287.820740,6.464000,6.761000,18.510000
1997-06-13,,0.118237,18.437500,0.079167,,,,95.790001,,,,,,,,,,16.734129,,,,,9.835376,,,,,,,,,,,,,,,,54.279270,,,,,,,3.024798,,,,,,,,,,6.276000,893.270020,4.840000,392.070007,294.717377,6.413000,6.717000,19.270000
1997-06-16,,0.115900,18.875000,0.078646,,,,95.430000,,,,,,,,,,16.675936,,,,,9.968162,,,,,,,,,,,,,,,,54.298153,,,,,,,2.995239,,,,,,,,,,6.261000,893.900024,4.830000,392.200012,302.493652,6.387000,6.690000,19.770000
1997-06-17,,0.122209,19.562500,0.075260,,,,95.410004,,,,,,,,,,16.675936,,,,,10.181558,,,,,,,,,,,,,,,,54.222527,,,,,,,2.965681,,,,,,,,,,6.291000,894.419983,4.910000,392.549988,309.970001,6.413000,6.707000,20.170000
1997-06-18,,0.119171,19.312500,0.075521,,,,95.510002,,,,,,,,,,16.617720,,,,,9.878060,,,,,,,,,,,,,,,,54.033474,,,,,,,2.916418,,,,,,,,,,6.268000,889.059998,4.930000,392.459991,306.091888,6.383000,6.683000,20.450001
1997-06-19,,0.117769,18.937500,0.075521,,,,95.070000,,,,,,,,,,16.646830,,,,,9.811666,,,,,,,,,,,,,,,,54.591198,,,,,,,2.877007,,,,,,,,,,6.276000,897.989990,4.940000,396.489990,307.960968,6.383000,6.675000,20.100000
1997-06-20,,0.116367,18.468750,0.076302,,,,95.300003,,,,,,,,,,16.617720,,,,,9.854343,,,,,,,,,,,,,,,,54.405190,,,,,,,2.837597,,,,,,,,,,6.253000,898.700012,4.940000,393.600006,307.181366,6.357000,6.646000,20.200001
1997-06-23,,0.114965,18.500000,0.075000,,,,94.889999,,,,,,,,,,16.239382,,,,,9.716822,,,,,,,,,,,,,,,,53.086090,,,,,,,2.758773,,,,,,,,,,6.290000,878.619995,5.030000,390.820007,305.442200,6.391000,6.683000,21.190001
1997-06-24,,0.114498,18.750000,0.075521,,,,95.180000,,,,,,,,,,16.370352,,,,,10.020323,,,,,,,,,,,,,,,,54.433651,,,,,,,2.803111,,,,,,,,,,6.290000,896.340027,5.000000,393.299988,312.198944,6.399000,6.688000,20.740000
1997-06-25,,0.113096,19.062500,0.075521,,,,95.019997,,,,,,,,,,16.166630,,,,,9.897027,,,,,,,,,,,,,,,,54.054081,,,,,,,2.803111,,,,,,,,,,6.312000,888.989990,4.970000,391.220001,313.068512,6.434000,6.724000,21.500000
1997-06-26,,0.109824,18.156250,0.075521,,,,94.940002,,,,,,,,,,16.268488,,,,,9.731050,,,,,,,,,,,,,,,,53.788372,,,,,,,2.788331,,,,,,,,,,6.346000,883.679993,4.990000,390.269989,308.430756,6.481000,6.772000,21.820000
1997-06-27,,0.109824,17.875000,0.074479,,,,95.550003,,,,,,,,,,16.530405,,,,,9.674139,,,,,,,,,,,,,,,,53.997143,,,,,,,2.852374,,,,,,,,,,6.324000,887.299988,5.000000,392.529999,306.941467,6.446000,6.742000,21.219999
1997-06-30,,0.106553,17.937500,0.077083,,,,95.669998,,,,,,,,,,15.831953,,,,,9.588783,,,,,,,,,,,,,,,,53.636509,,,,,,,2.857301,,,,,,,,,,6.383000,885.140015,5.050000,396.369995,305.592133,6.502000,6.794000,21.530001
1997-07-01,,0.098609,17.375000,0.075781,,,,95.849998,,,,,,,,,,15.977463,,,,,9.479717,,,,,,,,,,,,,,,,54.262863,,,,,,,2.896712,,,,,,,,,,6.316000,891.030029,5.100000,394.130005,307.960968,6.438000,6.737000,21.000000
1997-07-02,,0.097673,17.531250,0.079427,,,,95.860001,,,,,,,,,,16.399454,,,,,9.740536,,,,,,,,,,,,,,,,55.154903,,,,,,,2.955829,,,,,,,,,,6.294000,904.030029,5.090000,394.720001,312.878601,6.403000,6.705000,19.700001
1997-07-03,,0.102347,17.968750,0.095573,,,,95.570000,,,,,,,,,,16.472200,,,,,9.830634,,,,,,,,,,,,,,,,55.914093,,,,,,,3.014944,,,,,,,,,,6.183000,916.919983,5.000000,396.170013,316.556824,6.288000,6.615000,17.820000
1997-07-04,,,,,,,,95.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,,0.103282,19.000000,0.100000,,,,95.489998,,,,,,,,,,16.268488,,,,,9.825893,,,,,,,,,,,,,,,,55.344711,,,,,,,2.990314,,,,,,,,,,6.146000,912.200012,4.940000,396.260010,318.186035,6.250000,6.576000,19.129999
1997-07-08,,0.102814,18.875000,0.115104,,,,95.839996,,,,,,,,,,16.428553,,,,,9.958677,,,,,,,,,,,,,,,,55.923557,,,,,,,3.019872,,,,,,,,,,6.161000,918.750000,4.960000,398.279999,326.701904,6.258000,6.579000,18.760000
1997-07-09,,0.102347,19.500000,0.116146,,,,95.849998,,,,,,,,,,16.152075,,,,,9.920738,,,,,,,,,,,,,,,,55.306717,,,,,,,2.995239,,,,,,,,,,6.139000,907.539978,4.970000,397.399994,333.698517,6.233000,6.550000,20.400000
1997-07-10,,0.099076,19.218750,0.128125,,,,95.580002,,,,,,,,,,16.210274,,,,,9.854343,,,,,,,,,,,,,,,,55.553478,,,,,,,3.049429,,,,,,,,,,6.131000,913.780029,4.990000,399.149994,333.028870,6.241000,6.557000,19.920000
1997-07-11,,0.113563,18.968750,0.114583,,,,96.320000,,,,,,,,,,16.253935,,,,,9.844866,,,,,,,,,,,,,,,,55.743248,,,,,,,3.044504,,,,,,,,,,6.116000,916.679993,4.990000,402.260010,339.695618,6.220000,6.526000,19.059999
1997-07-14,,0.116835,19.281250,0.106771,,,,97.150002,,,,,,,,,,16.239382,,,,,10.314342,,,,,,,,,,,,,,,,55.914093,,,,,,,3.024798,,,,,,,,,,6.145000,918.380005,5.000000,403.850006,348.171539,6.237000,6.540000,19.580000
1997-07-15,,0.119171,19.343750,0.121875,,,,97.260002,,,,,,,,,,16.326683,,,,,10.506405,,,,,,,,,,,,,,,,56.198757,,,,,,,3.069136,,,,,,,,,,6.145000,925.760010,5.060000,406.390015,360.315643,6.245000,6.543000,19.000000
1997-07-16,,0.122910,20.000000,0.116667,,,,97.230003,,,,,,,,,,16.501312,,,,,11.262790,,,,,,,,,,,,,,,,56.938965,,,,,,,3.113473,,,,,,,,,,6.094000,936.590027,5.040000,410.220001,368.231842,6.182000,6.474000,19.360001
1997-07-17,,0.130855,19.656250,0.110938,,,,97.470001,,,,,,,,,,16.268488,,,,,11.343406,,,,,,,,,,,,,,,,56.654301,,,,,,,3.069136,,,,,,,,,,6.093000,931.609985,5.070000,408.109985,363.124298,6.181000,6.479000,20.540001
1997-07-18,,0.129686,18.656250,0.107813,,,,97.349998,,,,,,,,,,16.122976,,,,,10.660533,,,,,,,,,,,,,,,,55.449100,,,,,,,3.231706,,,,,,,,,,6.145000,915.299988,5.110000,405.890015,350.690308,6.232000,6.519000,22.280001
1997-07-21,,0.120807,18.062500,0.109115,,,,97.449997,,,,,,,,,,15.904709,,,,,10.314342,,,,,,,,,,,,,,,,55.458546,,,,,,,3.290823,,,,,,,,,,6.160000,912.940002,5.130000,403.440002,345.023071,6.253000,6.538000,23.510000
1997-07-22,,0.123844,18.593750,0.106771,,,,98.190002,,,,,,,,,,16.326683,,,,,10.935573,,,,,,,,,,,,,,,,56.929474,,,,,,,3.310526,,,,,,,,,,6.063000,933.979980,5.090000,406.160004,357.017242,6.143000,6.430000,21.770000
1997-07-23,,0.120573,18.156250,0.114583,,,,98.400002,,,,,,,,,,16.079321,,,,,10.731661,,,,,,,,,,,,,,,,56.882053,,,,,,,3.305603,,,,,,,,,,6.041000,936.559998,5.050000,407.640015,364.203766,6.122000,6.411000,21.299999
1997-07-24,,0.118237,17.875000,0.113021,,,,98.870003,,,,,,,,,,16.341244,,,,,10.470840,,,,,,,,,,,,,,,,57.147762,,,,,,,3.310526,,,,,,,,,,6.044000,940.299988,5.070000,408.190002,366.492676,6.135000,6.421000,20.959999
1997-07-25,,0.121508,17.562500,0.111458,,,,99.129997,,,,,,,,,,16.326683,,,,,10.508775,,,,,,,,,,,,,,,,57.109833,,,,,,,3.315454,,,,,,,,,,6.066000,938.789978,5.080000,408.540009,359.695953,6.164000,6.444000,20.820000
1997-07-28,,0.122910,17.750000,0.116146,,,,99.660004,,,,,,,,,,16.224831,,,,,10.394963,,,,,,,,,,,,,,,,57.071827,,,,,,,3.310526,,,,,,,,,,6.037000,936.450012,5.100000,408.679993,359.086273,6.138000,6.414000,21.840000
1997-07-29,,0.123377,17.250000,0.123958,,,,99.620003,,,,,,,,,,16.224831,,,,,10.617848,,,,,,,,,,,,,,,,57.261616,,,,,,,3.359792,,,,,,,,,,5.985000,942.289978,5.090000,409.880005,353.249084,6.088000,6.374000,22.020000
1997-07-30,,0.129920,16.906250,0.122396,,,,99.559998,,,,,,,,,,16.268488,,,,,10.707949,,,,,,,,,,,,,,,,57.944885,,,,,,,3.379498,,,,,,,,,,5.941000,952.289978,5.090000,413.440002,361.804932,6.042000,6.329000,21.389999
1997-07-31,,0.130855,17.562500,0.119792,,,,99.639999,,,,,,,,,,16.093876,,,,,10.726917,,,,,,,,,,,,,,,,57.887924,,,,,,,3.389349,,,,,,,,,,5.890000,954.309998,5.100000,414.480011,366.062866,6.004000,6.294000,21.480000
1997-08-01,,0.143473,18.187500,0.120833,,,,100.419998,,,,,,,,,,15.977463,,,,,10.670010,,,,,,,,,,,,,,,,57.660221,,,,,,,3.338656,,,,,,,,,,6.073000,947.140015,5.130000,414.209991,377.007568,6.180000,6.453000,22.290001
1997-08-04,,0.147679,18.531250,0.115625,,,,100.610001,,,,,,,,,,16.050219,,,,,10.741147,,,,,,,,,,,,,,,,57.812065,,,,,,,3.389349,,,,,,,,,,6.103000,950.299988,5.140000,415.630005,386.423004,6.214000,6.474000,21.940001
1997-08-05,,0.147679,19.187500,0.110417,,,,101.169998,,,,,,,,,,15.831953,,,,,10.873925,,,,,,,,,,,,,,,,57.850010,,,,,,,3.548678,,,,,,,,,,6.118000,952.369995,5.140000,418.320007,397.167816,6.222000,6.484000,20.639999
1997-08-06,,0.196749,19.093750,0.112500,,,,101.389999,,,,,,,,,,15.861050,,,,,10.883411,,,,,,,,,,,,,,,,58.324490,,,,,,,3.613859,,,,,,,,,,6.095000,960.320007,5.140000,420.730011,393.579559,6.205000,6.474000,20.049999
1997-08-07,,0.218247,18.437500,0.108854,,,,101.029999,,,,,,,,,,15.497262,,,,,10.921347,,,,,,,,,,,,,,,,57.887924,,,,,,,3.606615,,,,,,,,,,6.118000,951.190002,5.150000,420.119995,390.441071,6.223000,6.519000,19.770000
1997-08-08,,0.200488,18.031250,0.114583,,,,99.800003,,,,,,,,,,14.595073,,,,,10.622587,,,,,,,,,,,,,,,,56.711205,,,,,,,3.584890,,,,,,,,,,6.214000,933.539978,5.140000,414.190002,383.274536,6.364000,6.633000,22.459999
1997-08-11,,0.183664,17.812500,0.116406,,,,100.410004,,,,,,,,,,14.376798,,,,,10.489807,,,,,,,,,,,,,,,,57.128792,,,,,,,3.650071,,,,,,,,,,6.192000,937.000000,5.160000,412.640015,375.728210,6.351000,6.631000,22.770000
1997-08-12,,0.164971,17.875000,0.109896,,,,100.760002,,,,,,,,,,14.187638,,,,,10.319083,,,,,,,,,,,,,,,,56.217747,,,,,,,3.715250,,,,,,,,,,6.199000,926.530029,5.170000,411.420013,374.079010,6.373000,6.656000,23.750000
1997-08-13,,0.176654,19.000000,0.109896,,,,99.669998,,,,,,,,,,14.071218,,,,,10.323824,,,,,,,,,,,,,,,,56.046932,,,,,,,3.722492,,,,,,,,,,6.177000,922.020020,5.170000,411.640015,380.076111,6.343000,6.628000,24.520000
1997-08-14,,0.171980,19.000000,0.107813,,,,100.050003,,,,,,,,,,13.983913,,,,,10.338054,,,,,,,,,,,,,,,,56.255703,,,,,,,3.673702,,,,,,,,,,6.110000,924.770020,5.180000,411.869995,382.804779,6.261000,6.557000,23.110001
1997-08-15,,0.173849,18.750000,0.105729,,,,99.339996,,,,,,,,,,13.678333,,,,,10.081980,,,,,,,,,,,,,,,,54.528545,,,,,,,3.601100,,,,,,,,,,6.088000,900.809998,5.130000,408.579987,373.799133,6.248000,6.557000,24.450001
1997-08-18,,0.176654,21.250000,0.102083,,,,99.389999,,,,,,,,,,14.056671,,,,,10.157851,,,,,,,,,,,,,,,,55.743248,,,,,,,3.543019,,,,,,,,,,6.036000,912.489990,5.110000,408.730011,381.015656,6.201000,6.520000,24.370001
1997-08-19,,0.182729,20.687500,0.108333,,,,99.889999,,,,,,,,,,14.158527,,,,,10.532485,,,,,,,,,,,,,,,,56.388557,,,,,,,3.601100,,,,,,,,,,6.051000,926.010010,5.080000,413.790009,394.379181,6.205000,6.511000,22.639999
1997-08-20,,0.184131,20.562500,0.108333,,,,100.470001,,,,,,,,,,14.318597,,,,,10.665270,,,,,,,,,,,,,,,,57.242664,,,,,,,3.630140,,,,,,,,,,6.080000,939.349976,5.090000,419.070007,403.444794,6.227000,6.533000,21.090000
1997-08-21,,0.179458,20.968750,0.105729,,,,99.820000,,,,,,,,,,14.100324,,,,,10.461352,,,,,,,,,,,,,,,,56.236736,,,,,,,3.644662,,,,,,,,,,6.133000,925.049988,5.120000,417.040009,396.887939,6.291000,6.591000,23.830000
1997-08-22,,0.176654,20.906250,0.106250,,,,99.059998,,,,,,,,,,14.129429,,,,,10.413931,,,,,,,,,,,,,,,,56.217747,,,,,,,3.673702,,,,,,,,,,6.192000,923.539978,5.090000,415.730011,391.430603,6.364000,6.665000,24.740000
1997-08-25,,0.172448,20.531250,0.110938,,,,99.260002,,,,,,,,,,13.896606,,,,,10.357026,,,,,,,,,,,,,,,,56.008976,,,,,,,3.782606,,,,,,,,,,6.222000,920.159973,5.140000,418.089996,394.089325,6.382000,6.665000,24.100000
1997-08-26,,0.166373,19.750000,0.117188,,,,98.360001,,,,,,,,,,13.736546,,,,,10.243206,,,,,,,,,,,,,,,,55.183353,,,,,,,3.826168,,,,,,,,,,6.223000,913.020020,5.120000,418.309998,386.652893,6.373000,6.650000,24.730000
1997-08-27,,0.169644,19.562500,0.115885,,,,98.599998,,,,,,,,,,13.649233,,,,,10.210009,,,,,,,,,,,,,,,,55.515476,,,,,,,3.833426,,,,,,,,,,6.238000,913.700012,5.130000,420.839996,386.403015,6.369000,6.648000,24.260000
1997-08-28,,0.164503,19.250000,0.118750,,,,98.360001,,,,,,,,,,13.561931,,,,,10.020323,,,,,,,,,,,,,,,,54.670902,,,,,,,3.913292,,,,,,,,,,6.176000,903.669983,5.090000,421.589996,377.867157,6.291000,6.571000,24.510000
1997-08-29,,0.162633,18.812500,0.116927,,,,99.000000,,,,,,,,,,13.343655,,,,,10.029810,,,,,,,,,,,,,,,,54.889168,,,,,,,3.869731,,,,,,,,,,6.213000,899.469971,5.090000,423.429993,373.019531,6.330000,6.601000,24.760000
1997-09-01,,,,,,,,99.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,,0.167307,19.437500,0.117708,,,,100.070000,,,,,,,,,,13.940261,,,,,10.409189,,,,,,,,,,,,,,,,56.673241,,,,,,,3.913292,,,,,,,,,,6.184000,927.580017,5.050000,428.049988,387.392548,6.295000,6.571000,24.530001
1997-09-03,,0.168242,19.437500,0.116667,,,,99.599998,,,,,,,,,,13.736546,,,,,10.361768,,,,,,,,,,,,,,,,56.369587,,,,,,,4.022197,,,,,,,,,,6.198000,927.859985,5.010000,428.790009,385.123657,6.304000,6.586000,24.950001
1997-09-04,,0.168242,17.625000,0.127604,,,,99.470001,,,,,,,,,,13.882059,,,,,10.485065,,,,,,,,,,,,,,,,56.730206,,,,,,,4.051238,,,,,,,,,,6.206000,930.869995,5.000000,429.709991,385.903259,6.317000,6.596000,25.270000
1997-09-05,,0.165905,17.656250,0.125000,,,,98.779999,,,,,,,,,,13.940261,,,,,10.418672,,,,,,,,,,,,,,,,56.568901,,,,,,,3.942331,,,,,,,,,,6.228000,929.049988,5.020000,433.040009,389.081726,6.343000,6.638000,24.309999
1997-09-08,,0.160764,17.000000,0.150000,,,,99.070000,,,,,,,,,,13.765645,,,,,10.570426,,,,,,,,,,,,,,,,56.815598,,,,,,,3.949594,,,,,,,,,,6.213000,931.200012,5.000000,435.989990,380.715790,6.317000,6.606000,24.400000
1997-09-09,,0.163101,16.875000,0.161979,,,,99.050003,,,,,,,,,,13.678333,,,,,10.584647,,,,,,,,,,,,,,,,56.844109,,,,,,,3.869731,,,,,,,,,,6.220000,933.619995,4.990000,437.750000,383.464447,6.326000,6.616000,23.889999
1997-09-10,,0.171513,16.375000,0.165104,,,,98.709999,,,,,,,,,,13.416409,,,,,10.252697,,,,,,,,,,,,,,,,55.667358,,,,,,,3.833426,,,,,,,,,,6.242000,919.030029,4.960000,436.899994,374.288910,6.343000,6.643000,24.639999
1997-09-11,,0.167307,17.062500,0.157813,,,,97.989998,,,,,,,,,,13.099001,,,,,10.380733,,,,,,,,,,,,,,,,55.382668,,,,,,,3.775347,,,,,,,,,,6.257000,912.590027,4.980000,435.929993,378.246979,6.373000,6.673000,25.990000
1997-09-12,,0.164971,17.750000,0.184375,,,,97.730003,,,,,,,,,,13.317807,,,,,10.466095,,,,,,,,,,,,,,,,56.274689,,,,,,,3.855211,,,,,,,,,,6.160000,923.909973,4.960000,440.089996,375.208466,6.278000,6.586000,25.170000
1997-09-15,,0.160764,17.000000,0.154688,,,,97.279999,,,,,,,,,,13.434498,,,,,9.915996,,,,,,,,,,,,,,,,56.179802,,,,,,,3.920551,,,,,,,,,,6.146000,919.770020,4.990000,440.170013,370.170898,6.265000,6.566000,25.740000
1997-09-16,,0.164036,17.031250,0.167708,,,,97.680000,,,,,,,,,,13.828340,,,,,10.347542,,,,,,,,,,,,,,,,57.584305,,,,,,,3.956851,,,,,,,,,,5.983000,945.640015,4.920000,445.179993,382.734833,6.094000,6.403000,23.770000
1997-09-17,,0.163101,16.531250,0.170313,,,,97.699997,,,,,,,,,,13.784579,,,,,10.105686,,,,,,,,,,,,,,,,57.584305,,,,,,,3.920551,,,,,,,,,,5.983000,943.000000,4.970000,446.149994,380.605835,6.086000,6.384000,24.100000
1997-09-18,,0.166840,16.093750,0.164583,,,,97.989998,,,,,,,,,,13.726239,,,,,10.034553,,,,,,,,,,,,,,,,57.831032,,,,,,,3.847949,,,,,,,,,,5.998000,947.289978,4.950000,446.500000,377.817200,6.090000,6.384000,23.480000
