date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2000-05-15,,0.755218,42.750000,2.803125,15.238772,,,110.559998,,,,,,,,,,12.379253,,,,,21.055489,,,0.162635,,,,74.415184,,,,,,,,,91.266220,,,,,,,3.830140,6.549560,8.053985,12.062594,19.163906,18.975981,12.700237,5.770195,19.889181,10.653185,6.720000,1452.359985,5.930000,497.809998,1008.691895,6.459000,6.165000,24.860001
2000-05-16,,0.790269,44.250000,2.953125,15.534680,,,111.309998,,,,,,,,,,11.706470,,,,,21.093431,,,0.179328,,,,76.521835,,,,,,,,,92.149635,,,,,,,3.785080,6.480071,7.897975,11.994412,19.340084,19.545023,12.642092,5.745070,20.151583,10.734153,6.705000,1466.040039,6.010000,505.980011,1046.173828,6.402000,6.106000,24.340000
2000-05-17,,0.758022,42.500000,3.050000,15.608651,,,112.099998,,,,,,,,,,11.542012,,,,,20.543335,,,0.210805,,,,74.941841,,,,,,,,,91.187706,,,,,,,3.649898,6.497446,7.936981,11.789826,19.212849,19.266308,12.683616,5.657117,19.920670,10.479681,6.727000,1447.800049,5.910000,499.660004,1027.232910,6.463000,6.174000,23.980000
2000-05-18,,0.753349,43.250000,2.768750,15.497686,,,112.209999,,,,,,,,,,11.826086,,,,,20.088079,,,0.196497,,,,72.255943,,,,,,,,,90.068703,,,,,,,3.649898,6.445323,7.925279,11.941362,19.124765,18.778547,12.658700,5.704234,19.899681,10.687890,6.780000,1437.209961,5.730000,490.950012,1001.925171,6.546000,6.231000,23.959999
2000-05-19,,0.702877,41.906250,2.631250,15.460702,,,111.470001,,,,,,,,,,11.975595,,,,,19.746641,,,0.194828,,,,68.832787,,,,,,,,,88.655228,,,,,,,3.552268,6.462700,7.940879,11.729210,18.596231,18.046909,12.750069,5.597439,19.374895,10.416062,6.720000,1406.949951,5.700000,479.700012,949.780396,6.511000,6.227000,25.440001
2000-05-22,,0.672499,40.250000,2.593750,15.275767,,,111.059998,,,,,,,,,,12.125094,,,,,19.481068,,,0.207468,,,,68.780128,,,,,,,,,87.987801,,,,,,,3.552268,6.427954,7.874577,11.880749,18.273249,17.965626,12.708532,5.635132,19.154497,10.259907,6.637000,1400.719971,5.700000,471.670013,942.204102,6.420000,6.169000,26.000000
2000-05-23,,0.641655,37.750000,2.334375,14.055177,,,111.139999,,,,,,,,,,11.960637,,,,,19.177578,,,0.205798,,,,63.039627,,,,,,,,,86.692139,,,,,,,3.664917,6.336746,7.843373,11.956522,18.194948,17.094637,12.642092,5.531475,18.997057,10.213641,6.675000,1373.859985,5.780000,459.010010,869.319336,6.446000,6.172000,25.870001
2000-05-24,,0.655675,36.343750,2.428125,13.759283,,,111.220001,,,,,,,,,,12.603526,,,,,19.898386,,,0.203175,,,,66.989479,,,,,,,,,88.105545,,,,,,,3.544757,6.310689,7.851175,12.108063,18.459211,17.768202,12.916196,5.625709,19.123003,10.028573,6.689000,1399.050049,5.740000,461.739990,914.757385,6.459000,6.185000,24.320000
2000-05-25,,0.652520,35.312500,2.275000,13.833261,,,110.750000,,,,,,,,,,12.603526,,,,,18.665405,,,0.200313,,,,65.514870,,,,,,,,,86.593948,,,,,,,3.464031,6.080499,7.706866,11.804981,18.126432,17.477873,12.882968,5.531475,18.976065,9.936030,6.615000,1381.520020,5.660000,456.170013,901.273926,6.372000,6.097000,24.580000
2000-05-26,,0.645861,37.000000,2.325000,13.759283,,,109.120003,,,,,,,,32.590637,,13.052042,,,,,18.646442,,,0.201327,,,,65.514870,,,,,,,,,86.692139,,,,,,,3.501682,5.984949,7.710764,11.759518,18.028564,17.535931,12.924498,5.641412,18.829123,9.727826,6.570000,1378.020020,5.650000,457.369995,909.220032,6.320000,6.052000,24.469999
2000-05-30,,0.654740,43.000000,2.587500,13.759283,,,108.930000,,,,,,,,33.793568,,12.887594,,,,,19.234470,,,0.209613,,,,72.097984,,,,,,,,,89.519051,,,,,,,3.524274,6.050096,7.819970,12.001980,18.351540,18.674034,12.849745,5.682249,19.605797,9.803011,6.607000,1422.449951,5.600000,476.700012,1009.811401,6.367000,6.086000,23.620001
2000-05-31,,0.628102,40.875000,2.415625,14.240121,,,108.739998,,,,,,,,33.916103,,12.767980,,,,,18.987883,,,0.217721,,,,70.044029,,,,,,,,,89.715309,,,,,,,3.524274,5.997973,8.053985,12.145948,18.478790,18.314020,12.725148,5.713658,19.815718,10.034358,6.532000,1420.599976,5.490000,476.179993,997.947144,6.285000,6.017000,23.650000
2000-06-01,,0.666424,42.000000,2.509375,14.425058,,,109.050003,,,,,,,,34.684631,,12.738082,,,,,19.594883,,,0.223802,,,,73.625267,,,,,,,,,91.285835,,,,,,,3.584517,6.015347,7.979881,12.547530,18.625601,19.138559,12.758373,5.754492,19.689768,10.109542,6.435000,1448.810059,5.560000,492.470001,1066.763916,6.195000,5.949000,22.360001
2000-06-02,,0.692128,45.062500,2.893750,15.238772,,,108.120003,,,,,,,,36.489025,,12.573619,,,,,20.126005,,,0.250988,,,,78.891716,,,,,,,,,92.875984,,,,,,,3.245646,6.115238,7.706866,13.062759,18.762623,20.009550,12.318151,5.735648,20.172564,10.387142,6.368000,1477.260010,5.700000,513.030029,1157.190063,6.148000,5.935000,21.480000
2000-06-05,,0.682781,45.562500,2.725000,15.904547,,,107.459999,,,,,,,,36.355381,,12.439062,,,,,20.296728,,,0.256383,,,,79.089203,,41.901115,,,,,,,92.424484,,,,,,,3.448969,6.063125,7.597657,12.767256,18.733261,20.067616,12.301530,5.603720,20.109598,10.329306,6.323000,1467.630005,5.710000,513.299988,1152.402344,6.101000,5.905000,22.709999
2000-06-06,,0.694464,45.125000,2.528125,15.645638,,,106.589996,,,,,,,,36.711796,,12.394209,,,,,21.131361,,,0.243595,,,,76.890434,,40.176243,,,,,,,92.012184,,,,,,,3.479092,6.071809,7.894076,12.486913,18.596231,19.788904,12.343060,5.735648,19.941666,9.999652,6.345000,1457.839966,5.820000,511.649994,1111.642212,6.127000,5.909000,23.049999
2000-06-07,,0.722037,43.500000,2.590625,15.349741,,,106.180000,,,,,,,,36.756355,,12.678274,,,,,21.396929,,,0.232745,,,,78.944397,,40.839657,,,,,,,92.650238,,,,,,,3.433907,5.941513,7.792667,12.668764,18.508142,20.160530,12.475960,5.757634,19.889181,9.999652,6.338000,1471.359985,5.750000,516.539978,1129.053711,6.114000,5.884000,22.480000
2000-06-08,,0.708952,43.562500,2.593750,15.053832,,,106.709999,,,,,,,,36.667233,,12.633424,,,,,20.884775,,,0.234534,,,,78.575745,,41.025406,,,,,,,92.287033,,,,,,,3.629703,5.932828,7.831672,12.456604,18.214523,20.067616,12.475960,5.792188,19.731741,9.901332,6.337000,1461.670044,5.750000,514.539978,1142.087402,6.105000,5.875000,22.770000
2000-06-09,,0.715962,44.375000,2.609375,15.053832,,,106.989998,,,,,,,,37.313263,,12.513821,,,,,20.884775,,,0.241210,,,,78.997032,,41.874588,,,,,,,92.090744,,,,,,,3.599580,5.924142,7.780967,12.244452,18.283041,20.114067,12.617167,5.864430,20.025633,9.739392,6.351000,1456.949951,5.750000,523.059998,1168.264648,6.113000,5.890000,22.139999
2000-06-12,,0.681846,42.750000,2.421875,14.942873,,,106.970001,,,,,,,,36.205013,,12.588568,,,,,20.296728,,,0.234772,,,,76.469147,,40.255852,,,,,,,91.011002,,,,,,,3.705006,5.958887,7.956480,12.350524,18.302610,19.695988,12.600556,5.839303,19.836706,9.496490,6.314000,1446.000000,5.670000,508.510010,1113.701050,6.075000,5.875000,22.320000
2000-06-13,,0.706615,44.000000,2.450000,15.386721,,,106.400002,,,,,,,,36.667233,,12.809359,,,,,20.600235,,,0.242164,,,,79.418350,,41.954197,,,,,,,92.718925,,,,,,,3.757720,5.789505,7.956480,12.335370,18.380913,20.114067,12.741767,5.964947,19.563820,9.681561,6.306000,1469.439941,5.720000,513.750000,1169.963867,6.101000,5.937000,21.670000
2000-06-14,,0.676238,41.875000,2.321875,15.867562,,,106.459999,,,,,,,,36.489025,,12.719364,,,,,21.396929,,,0.241926,,,,77.627754,,40.149704,,,,,,,92.875984,,,,,,,3.795373,5.941513,7.944776,12.547530,18.341766,19.742443,12.907887,5.939819,19.899681,9.716261,6.247000,1470.540039,5.660000,509.670013,1119.588257,6.041000,5.911000,21.480000
2000-06-15,,0.690726,41.437500,2.315625,16.274416,,,106.879997,,,,,,,,36.533588,,13.409327,,,,,21.965994,,,0.248245,,,,78.997032,,40.494682,,,,,,,93.072281,,,,,,,3.795373,5.941513,7.831672,12.252024,18.517937,20.137295,13.148768,5.908407,20.466436,9.693129,6.247000,1478.729980,5.650000,512.250000,1131.952271,6.037000,5.918000,20.680000
2000-06-16,,0.681846,41.250000,2.300000,17.162123,,,105.959999,,,,,,,,36.333099,,13.319336,,,,,22.022898,,,0.285685,,,,79.418350,,40.760048,,,,,,,92.307533,,,,,,,3.705006,5.969439,7.963605,11.678495,18.193338,20.206964,12.904409,5.842398,20.235538,9.584188,6.172000,1464.459961,5.640000,513.739990,1157.739868,5.969000,5.875000,20.500000
2000-06-19,,0.722504,45.906250,2.265625,17.051151,,,106.330002,,,,,,,,37.246445,,13.064349,,,,,22.364344,,,0.303569,,,,82.578232,,43.519848,,,,,,,93.488251,,,,,,,3.659823,5.777442,7.896981,11.982624,18.006998,20.845692,12.929381,5.937348,20.361492,9.572604,6.201000,1486.000000,5.640000,522.789978,1234.272827,5.990000,5.885000,20.629999
2000-06-20,,0.757088,45.625000,2.306250,16.829241,,,106.330002,,,,,,,,37.491489,,12.704370,,,,,22.743721,,,0.299516,,,,82.262276,,44.156723,,,,,,,93.153679,,,,,,,3.614640,5.672714,7.853871,11.830564,17.447960,20.903763,12.704587,5.874048,20.330000,9.363997,6.216000,1475.949951,5.620000,525.690002,1264.128296,6.015000,5.896000,20.879999
2000-06-21,,0.831862,47.500000,2.303125,17.310070,,,107.430000,,,,,,,,37.691204,,12.839358,,,,,24.488859,,,0.329920,,,,83.315521,,44.342480,,,,,,,93.114334,,,,,,,3.614640,5.646533,7.994960,11.739328,17.516607,21.089575,12.954351,5.893038,20.235538,9.300253,6.297000,1479.130005,5.640000,527.609985,1268.686157,6.096000,5.959000,20.610001
2000-06-22,,0.803821,45.625000,2.100000,18.271738,,,107.709999,,,,,,,,36.554447,,13.469325,,,,,24.242268,,,0.311916,,,,80.260963,,42.139942,,,,,,,91.697533,,,,,,,3.509212,5.646533,7.783328,11.731724,17.134102,20.439234,12.671287,5.855058,20.193565,9.259692,6.312000,1452.180054,5.660000,515.010010,1209.724731,6.113000,5.981000,22.000000
2000-06-23,,0.772977,43.875000,1.693750,17.864878,,,108.010002,,,,,,,,36.309265,,13.889301,,,,,23.578360,,,0.282466,,,,77.101120,,41.396931,,,,,,,90.910461,,,,,,,3.659823,5.650898,7.881302,11.648087,17.320452,20.003738,12.821145,5.874048,19.815718,9.317642,6.363000,1441.479980,5.690000,510.410004,1216.691284,6.177000,6.032000,22.340000
2000-06-26,,0.809429,43.625000,1.696875,18.345715,,,108.110001,,,,,,,,36.755058,,14.159297,,,,,24.128460,,,0.316566,,,,79.207657,,41.396931,,,,,,,92.081261,,,,,,,3.614640,5.519988,7.818600,11.830564,17.732384,20.137295,12.987652,5.855058,19.626797,9.317642,6.296000,1455.310059,5.650000,516.359985,1215.981567,6.095000,5.983000,22.450001
2000-06-27,,0.773912,42.125000,1.825000,19.159437,,,107.360001,,,,,,,,36.175541,,13.889301,,,,,23.919783,,,0.271854,,,,78.259743,,40.070103,,,,,,,91.402412,,,,,,,3.742659,5.742532,7.763732,11.944613,17.810833,19.939873,13.187464,5.696812,19.584812,9.584188,6.273000,1450.550049,5.650000,508.079987,1172.382690,6.078000,5.941000,21.799999
2000-06-28,,0.814102,40.343750,1.893750,20.712904,,,107.599998,,,,,,,,37.089397,,14.410536,,,,,23.957731,,,0.261361,,,,79.207657,,40.282391,,,,,,,91.658173,,,,,,,3.697477,5.729438,7.697107,11.853375,18.036413,20.137295,13.187464,5.744287,19.500841,9.549425,6.280000,1454.819946,5.640000,520.989990,1169.484131,6.104000,5.963000,20.290001
2000-06-29,,0.766435,38.125000,1.856250,19.307383,,,106.839996,,,,,,,,36.509872,,14.174297,,,,,23.426607,,,0.223683,,,,77.219604,,39.353611,,,,,,,90.792397,,,,,,,3.689946,5.624716,7.712779,11.845771,17.722576,19.742443,13.304017,5.652507,19.794722,9.387166,6.206000,1442.390015,5.670000,512.580017,1127.644287,6.031000,5.877000,19.700001
2000-06-30,,0.783258,38.625000,1.815625,17.162123,,,106.839996,,,,,,,,36.860920,,13.784317,,,,,24.280197,,,0.242522,,,,78.733719,,39.910881,,,,,,,91.481102,,,,,,,3.827377,5.485077,7.610884,11.556850,17.751984,20.137295,13.445560,5.519581,19.857706,9.491475,6.175000,1454.599976,5.700000,517.229980,1139.978394,6.018000,5.881000,19.540001
2000-07-03,,0.797279,42.125000,1.850000,17.310070,,,107.059998,,,,,,,,37.379143,,13.964303,,,,,24.280197,,,0.233222,,,,80.260963,,40.813122,,,,,,,92.740471,,,,,,,3.757720,5.637803,7.657916,11.769738,17.987379,20.276648,13.470532,5.684155,19.815718,9.618959,6.116000,1469.540039,5.870000,524.039978,1180.338867,5.980000,5.862000,19.830000
2000-07-04,,,,,,,,107.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,0.772042,37.625000,1.825000,17.384039,,,107.120003,,,,,,,,36.955647,,14.099292,,,,,23.824947,,,0.208183,,,,77.153793,,37.628746,,,,,,,91.067879,,,,,,,3.637232,5.663987,7.340466,11.898999,17.830450,19.626310,13.503829,5.734793,19.941666,9.734846,6.107000,1446.229980,5.810000,518.250000,1070.292236,5.976000,5.857000,21.160000
2000-07-06,,0.774846,38.750000,1.803125,17.088148,,,107.370003,,,,,,,,37.390293,,14.144300,,,,,24.564745,,,0.220822,,,,79.207657,,39.167862,,,,,,,91.776253,,,,,,,3.659823,5.515624,7.414931,11.990228,17.781412,19.928259,13.520482,5.741123,19.899681,9.804383,6.152000,1456.670044,5.840000,523.320007,1118.558716,6.031000,5.900000,20.940001
2000-07-07,,0.814102,41.000000,1.806250,17.605961,,,107.650002,,,,,,,,37.624332,,14.099292,,,,,24.887207,,,0.222014,,,,80.840271,,40.441605,,,,,,,93.252052,,,,,,,3.622169,5.489442,7.450202,12.195518,17.869688,20.253426,13.428898,5.801255,20.067606,10.279532,6.091000,1478.900024,5.850000,528.219971,1159.858887,5.997000,5.859000,19.219999
2000-07-10,,0.854294,42.500000,1.753125,18.937510,,,107.010002,,,,,,,,37.869511,,13.814308,,,,,24.109486,,,0.233460,,,,79.615852,,40.388535,,,,,,,93.094650,,,,,,,3.674883,5.567986,7.485475,12.225937,17.889297,20.032772,13.553784,5.801255,19.899681,10.430196,6.121000,1475.619995,5.880000,530.830017,1152.252563,6.026000,5.876000,20.330000
2000-07-11,,0.851490,41.750000,1.656250,19.751236,,,107.139999,,,,,,,,37.824924,,13.484324,,,,,24.014637,,,0.252299,,,,80.050346,,39.751656,,,,,,,93.291435,,,,,,,3.780311,5.864712,7.751973,12.286760,18.232567,19.870182,13.562106,5.747453,19.679276,10.505522,6.143000,1480.880005,5.920000,529.739990,1121.507446,6.048000,5.883000,20.110001
2000-07-12,,0.880465,42.156250,1.753125,20.269047,,,108.120003,,,,,,,,38.582760,,13.469325,,,,,24.375050,,,0.259453,,,,81.946243,,40.733513,,,,,,,93.901459,,,,,,,3.659823,5.834168,7.650077,12.461629,18.301229,20.381168,13.287363,5.772772,20.046618,10.534493,6.180000,1492.920044,5.990000,540.250000,1158.209595,6.077000,5.883000,20.030001
2000-07-13,,0.844948,42.750000,1.750000,19.936171,,,108.540001,,,,,,,,38.705349,,13.904305,,,,,24.261238,,,0.283777,,,,82.999550,,41.768436,,,,,,,94.314606,,,,,,,3.614640,5.899620,7.532502,12.339976,18.448343,20.776014,13.087562,5.798089,20.109598,10.337483,6.135000,1495.839966,5.980000,542.760010,1188.424927,5.992000,5.810000,20.030001
2000-07-14,,0.862706,45.000000,2.131250,20.047127,,,108.449997,,,,,,,,38.738796,,13.829307,,,,,23.957731,,,0.281631,,,,84.790138,,43.042179,,,,,,,95.239479,,,,,,,3.644763,5.781804,7.524669,12.545263,18.634693,21.159256,12.937703,5.718970,20.424456,10.464961,6.238000,1509.979980,5.970000,542.630005,1238.520752,6.094000,5.872000,19.320000
2000-07-17,,0.872053,45.625000,2.056250,19.566299,,,108.699997,,,,,,,,38.872517,,13.761808,,,,,23.730099,,,0.278531,,,,85.738113,,43.705601,,,,,,,95.082069,,,,,,,3.652292,5.690169,7.426688,12.309563,18.742567,21.333443,13.004306,5.671493,20.172564,10.407012,6.298000,1510.489990,5.960000,545.179993,1265.777588,6.146000,5.913000,19.450001
2000-07-18,,0.856163,45.500000,2.087500,19.122450,,,109.379997,,,,,,,,38.203850,,13.964303,,,,,23.824947,,,0.273046,,,,83.842178,,41.794968,,,,,,,94.304802,,,,,,,3.667354,5.602892,7.493311,12.332376,18.791609,20.903763,13.020957,5.649339,19.857706,10.430196,6.290000,1493.739990,5.970000,536.280029,1207.145874,6.141000,5.909000,19.750000
2000-07-19,,0.787932,45.125000,2.043750,19.011478,,,109.589996,,,,,,,,37.535156,,14.519271,,,,,22.193630,,,0.255638,,,,81.946243,,40.308929,,,,,,,93.547226,,,,,,,3.652292,5.602892,7.473718,12.286760,18.634693,20.439234,13.037607,5.706308,19.983646,10.296918,6.290000,1481.959961,5.980000,527.859985,1159.858887,6.150000,5.913000,19.650000
2000-07-20,,0.824384,43.062500,2.015625,19.270393,,,108.610001,,,,,,,,38.159290,,14.519271,,,,,22.705782,,,0.262554,,,,84.579491,,39.672047,,,,,,,94.845978,,,,,,,3.629703,5.559260,7.399254,12.598489,18.860256,20.868925,12.821145,5.614524,20.298510,10.267946,6.147000,1495.569946,6.000000,534.750000,1145.585693,6.013000,5.814000,18.940001
2000-07-21,,0.801017,40.062500,2.056250,20.010157,,,108.419998,,,,,,,,37.111671,,14.605519,,,,,21.947021,,,0.265892,,,,81.735611,,38.053326,,,,,,,92.996231,,,,,,,3.456500,5.585444,7.258168,12.560471,18.830835,20.416012,12.854445,5.671493,19.794722,10.244765,6.131000,1480.189941,5.940000,522.700012,1081.986450,6.000000,5.795000,18.940001
2000-07-24,,0.728113,39.000000,1.937500,20.158092,,,108.690002,,,,,,,,36.571163,,14.219292,,,,,21.415899,,,0.243237,,,,80.050346,,37.894108,,,,,,,92.464958,,,,,,,3.358602,5.594169,7.183706,12.636510,18.693535,19.916645,13.120862,5.652507,19.605797,10.082518,6.169000,1464.290039,5.970000,514.250000,1074.770020,6.025000,5.802000,19.920000
2000-07-25,,0.748675,39.375000,1.881250,19.973150,,,108.379997,,,,,,,,36.643597,,14.219292,,,,,20.941673,,,0.234175,,,,80.682304,,39.406681,,,,,,,92.760155,,,,,,,3.253175,5.524352,7.117079,12.659314,18.732763,20.253426,12.887752,5.699976,19.616301,10.105699,6.161000,1474.469971,6.010000,514.330017,1103.745972,6.021000,5.802000,19.389999
2000-07-26,,0.748675,38.093750,1.803125,20.158092,,,108.110001,,,,,,,,36.576733,,14.114295,,,,,20.581268,,,0.216768,,,,80.576981,,37.681820,,,,,,,91.854965,,,,,,,3.095037,5.489442,7.175865,12.598489,18.497372,19.986320,12.896072,5.646176,19.458858,10.070931,6.153000,1452.420044,5.990000,513.809998,1033.699829,6.021000,5.810000,19.670000
2000-07-27,,0.777650,35.000000,1.568750,20.158092,,,108.889999,,,,,,,,35.573696,,14.504278,,,,,21.055489,,,0.201267,,,,77.417107,,35.107773,,,,,,,91.540138,,,,,,,3.192932,5.550533,7.422771,12.636510,18.369888,19.405663,12.987652,5.624023,19.584812,10.152048,6.130000,1449.619995,6.020000,501.609985,949.440613,6.000000,5.768000,19.600000
2000-07-28,,0.722504,35.500000,1.500000,20.121103,,,109.739998,,,,,,,,34.949604,,15.044248,,,,,21.150335,,,0.206036,,,,73.203911,,34.789333,,,,,,,89.473969,,,,,,,3.125158,5.506898,7.367901,12.362789,17.751984,18.685646,13.095883,5.589208,19.374895,9.839152,6.144000,1419.890015,6.000000,490.220001,956.817078,6.025000,5.776000,20.840000
2000-07-31,,0.759891,36.000000,1.506250,19.973150,,,109.570000,,,,,,,,35.841194,,14.714258,,,,,21.188272,,,0.228929,,,,75.363159,,35.930405,,,,,,,90.044624,,,,,,,3.125158,5.533078,7.320877,12.575681,18.026615,19.068884,12.954351,5.605032,19.563820,9.642138,6.144000,1430.829956,6.020000,500.640015,993.369324,6.029000,5.780000,20.740000
2000-08-01,,0.737459,33.875000,1.512500,19.899174,,,110.050003,,,,,,,,35.607143,,15.119240,,,,,20.846832,,,0.224398,,,,74.362526,,34.736271,,,,,,,90.595596,,,,,,,3.155279,5.537441,7.458043,12.659314,18.163910,18.848228,13.387274,5.728462,19.731741,9.781202,6.106000,1438.099976,6.060000,497.769989,955.367737,5.991000,5.736000,20.549999
2000-08-02,,0.706615,31.250000,1.540625,19.862192,,,110.669998,,,,,,,,35.662861,,15.104247,,,,,21.055489,,,0.228929,,,,73.045952,,34.391289,,,,,,,91.048203,,,,,,,3.223054,5.572351,7.599129,12.644102,18.085459,18.766939,13.378955,5.823410,19.815718,9.781202,6.076000,1438.699951,6.050000,500.220001,953.788513,5.969000,5.764000,20.000000
2000-08-03,,0.717831,32.750000,1.575000,19.899174,,,110.980003,,,,,,,,35.640575,,15.119240,,,,,21.321053,,,0.238945,,,,76.205803,,34.338215,,,,,,,91.677910,,,,,,,3.283298,5.633442,7.493311,12.978638,18.114878,19.126936,13.453871,5.832906,19.920670,9.734846,6.068000,1452.560059,6.040000,499.450012,950.130310,5.944000,5.732000,19.990000
2000-08-04,,0.708484,31.375000,1.625000,19.973150,,,110.849998,,,,,,,,35.818905,,14.909258,,,,,20.979620,,,0.243237,,,,75.942467,,33.409435,,,,,,,92.169823,,,,,,,3.215523,5.581080,7.524669,13.480450,18.340445,19.126936,13.353971,5.801255,20.330000,9.694286,6.014000,1462.930054,6.040000,503.630005,920.574585,5.901000,5.711000,18.620001
2000-08-07,,0.716897,32.500000,1.690625,19.159437,,,110.800003,,,,,,,,36.482010,,14.729262,,,,,21.245171,,,0.262315,,,,77.733070,,34.391289,,,,,,,93.271751,,,,,,,3.179754,5.690169,7.622642,13.518469,18.879885,19.521791,13.187464,5.915191,20.172564,9.955034,6.059000,1479.319946,6.040000,509.869995,953.538635,5.948000,5.751000,19.030001
2000-08-08,,0.699137,30.625000,1.646875,19.455330,,,111.320000,,,,,,,,36.309265,,14.624272,,,,,22.497129,,,0.256591,,,,79.313057,,34.417824,,,,,,,93.625923,,,,,,,3.147748,5.829805,7.638317,13.518469,19.046618,19.556633,13.245741,5.760113,20.235538,10.250560,6.014000,1482.800049,6.070000,508.720001,950.320190,5.914000,5.732000,18.790001
2000-08-09,,0.710353,30.875000,1.543750,20.047127,,,111.440002,,,,,,,,36.047344,,14.354285,,,,,22.535076,,,0.248961,,,,77.206429,,35.426216,,,,,,,92.838783,,,,,,,3.215523,5.834168,7.775488,13.427237,19.213343,19.626310,12.704587,5.668331,20.046618,10.070931,6.028000,1472.869995,6.050000,507.500000,963.303894,5.909000,5.726000,19.180000
2000-08-10,,0.711288,28.500000,1.521875,19.899174,,,110.900002,,,,,,,,35.841194,,14.639270,,,,,22.041868,,,0.251822,,,,75.679184,,34.577045,,,,,,,92.386253,,,,,,,3.339777,5.746893,7.846030,13.351202,19.164305,19.208242,12.929381,5.668331,20.088600,9.781202,5.990000,1460.250000,6.060000,501.649994,942.194153,5.750000,5.674000,19.190001
2000-08-11,,0.713158,28.875000,1.684375,19.714249,,,111.209999,,,,,,,,36.465290,,14.939253,,,,,21.984964,,,0.245861,,,,76.732430,,35.107773,,,,,,,92.819153,,,,,,,3.486621,5.864712,7.838190,13.556487,19.380081,19.277914,13.020957,5.731631,20.214558,9.920274,6.057000,1471.839966,6.090000,510.269989,953.228760,5.787000,5.707000,18.549999
2000-08-14,,0.703811,31.500000,1.743750,19.825205,,,111.080002,,,,,,,,36.844212,,15.134245,,,,,21.909086,,,0.248245,,,,78.365051,,37.257225,,,,,,,93.999840,,,,,,,3.496287,5.864712,7.947930,13.731361,19.576223,19.672766,13.062587,5.766443,20.445457,10.047755,6.057000,1491.560059,6.080000,514.479980,1026.693115,5.771000,5.699000,17.879999
2000-08-15,,0.698203,32.000000,1.878125,19.751236,,,110.510002,,,,,,,,36.309265,,14.879251,,,,,21.738371,,,0.271675,,,,78.365051,,38.477917,,,,,,,93.921143,,,,,,,3.360364,5.899620,7.916574,13.480450,19.331034,19.719229,13.037607,5.804421,20.340500,9.758023,6.094000,1484.430054,6.080000,509.929993,1060.007080,5.800000,5.713000,17.980000
2000-08-16,,0.725308,32.625000,1.931250,19.936171,,,110.260002,,,,,,,,36.487579,,14.564276,,,,,21.548676,,,0.278531,,,,79.155037,,39.592449,,,,,,,93.586609,,,,,,,3.405670,5.899620,8.026310,13.320796,19.242764,19.742443,13.170813,5.722134,20.046618,9.566810,6.116000,1479.849976,6.080000,512.739990,1072.850830,5.817000,5.728000,18.020000
2000-08-17,,0.769239,34.062500,1.912500,20.564955,,,110.110001,,,,,,,,36.821911,,14.324285,,,,,21.719395,,,0.283777,,,,80.682304,,40.362000,,,,,,,94.570473,,,,,,,3.549146,5.912714,8.214424,13.495668,19.340841,20.114067,13.095883,5.646176,20.235538,9.572604,6.109000,1496.069946,6.070000,516.460022,1110.522705,5.804000,5.707000,17.480000
2000-08-18,,0.747741,35.125000,1.950000,20.490967,,,111.010002,,,,,,,,36.766190,,14.474277,,,,,21.548676,,,0.293792,,,,80.260963,,41.370384,,,,,,,94.255669,,,,,,,3.526495,5.807986,8.120367,13.396823,19.282005,20.137295,12.937703,5.677824,20.235538,9.700081,6.083000,1491.719971,6.070000,515.510010,1134.271118,5.766000,5.686000,17.049999
2000-08-21,,0.755218,34.093750,1.875000,20.638926,,,111.459999,,,,,,,,36.899929,,14.354285,,,,,21.434870,,,0.298323,,,,80.471642,,40.335464,,,,,,,94.767250,,,,,,,3.511390,5.777442,8.151721,13.503261,19.556610,20.230194,13.070906,5.715803,20.298510,9.468291,6.085000,1499.479980,6.080000,516.450012,1110.992432,5.771000,5.703000,17.350000
2000-08-22,,0.772977,34.437500,1.825000,20.934822,,,111.790001,,,,,,,,36.844212,,13.919303,,,,,21.624561,,,0.270184,,,,80.471642,,40.733513,,,,,,,94.609795,,,,,,,3.503839,5.720716,8.128208,13.647726,19.517376,20.230194,13.020957,5.646176,20.046618,9.653725,6.062000,1498.130005,6.080000,517.460022,1123.646240,5.762000,5.695000,17.469999
2000-08-23,,0.812233,34.750000,1.940625,20.564955,,32.049999,111.419998,,,,,,,,36.788490,,14.110539,,,,,21.472809,,,0.285924,,,,81.788284,,42.352242,,,,,,,94.983727,,,,,,,3.669969,5.694533,8.339836,13.472856,19.419306,20.427626,13.104212,5.690485,20.067606,9.595778,6.016000,1505.969971,6.090000,517.880005,1156.440430,5.725000,5.676000,17.379999
