date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2005-04-13,,1.227491,17.059999,1.715000,42.805115,,50.220001,84.419998,,429.299988,4.782568,1.475000,,,47.412998,45.204849,,11.089765,,1011.000000,46.223213,,17.193462,,0.173000,0.170171,,,,30.688438,26.925283,13.331931,,13.440168,,,,,79.461227,44.828976,,,,,,18.409290,9.123466,11.265113,15.071197,20.036358,7.393868,13.280356,7.183204,21.452648,12.519869,4.026000,1173.790039,2.717000,602.539978,401.735596,4.374000,4.687000,13.310000
2005-04-14,,1.114433,16.260000,1.698500,42.805115,,51.130001,85.000000,,424.000000,4.745881,1.445500,,,47.536743,44.298103,,11.081858,,1017.700012,46.054562,,17.056133,,0.171143,0.168797,,,,30.254402,26.528957,13.119640,,13.240348,,,,,78.424721,44.759254,,,,,,18.187551,8.868904,11.259657,14.901076,19.735611,7.290541,13.251646,7.115738,21.369005,12.346890,3.994000,1162.050049,2.712000,591.940002,395.518616,4.358000,4.716000,14.530000
2005-04-15,,1.057306,15.450000,1.651000,42.549820,,50.490002,84.559998,,424.899994,4.585991,1.463000,,,47.846062,43.689827,,10.876397,,1017.299988,46.265347,,16.795210,,0.167000,0.162922,,,,29.565058,25.993383,12.699301,,12.824274,,,,,77.327354,45.351749,,,,,,17.036024,8.648910,10.831628,14.741598,19.347979,7.068568,13.125335,6.990434,21.473568,12.097032,3.915000,1142.619995,2.724000,580.780029,382.454956,4.271000,4.627000,17.740000
2005-04-18,,1.065381,15.280000,1.650000,42.665295,,50.369999,84.000000,,427.500000,4.634825,1.462000,,,47.744804,43.969402,,10.792106,,1016.700012,46.273762,,16.925686,,0.161857,0.161777,,,,29.573570,26.118343,12.860644,,12.887235,,,,,77.564415,45.316875,,,,,,17.686121,8.787188,11.027924,14.863868,19.408134,7.076224,13.039210,7.016941,21.327154,12.120093,3.896000,1145.979980,2.812000,585.330017,385.663391,4.249000,4.587000,16.559999
2005-04-19,,1.109348,15.280000,1.639000,44.902214,,52.290001,83.760002,,432.899994,4.744642,1.488500,,,48.020412,44.694805,,11.168788,,1010.000000,46.467709,,16.911942,,0.166000,0.167423,,,,29.777836,26.377207,13.140870,,13.171914,,,,,78.180908,45.755028,,,,,,18.651180,8.894043,11.286918,14.885135,19.495016,7.164248,13.073655,7.115738,21.313211,12.135471,3.845000,1152.780029,2.847000,594.940002,392.370148,4.203000,4.541000,14.960000
2005-04-20,,1.062091,14.650000,1.662500,43.923580,,52.439999,83.519997,,435.299988,4.910728,1.517000,,,47.992287,43.995834,,11.031814,,1005.000000,46.492973,,16.699080,,0.163571,0.162311,,,,29.531010,26.020153,12.915839,,12.985778,,,,,77.090218,45.640518,,,,,,18.517637,8.746333,11.055182,14.699066,19.294516,7.099185,12.907146,7.053083,21.048275,11.935583,3.854000,1137.500000,2.807000,584.960022,383.784302,4.211000,4.571000,16.920000
2005-04-21,,1.112040,14.990000,1.686500,44.604351,,54.200001,83.699997,,433.000000,5.062438,1.496500,,,47.649220,45.072620,,11.058153,,1008.000000,46.248482,,17.358259,,0.173571,0.171315,,,,30.313971,26.516466,13.285229,,13.456596,,,,,78.587318,45.162510,,,,,,18.930874,8.909760,11.436875,14.784132,19.809135,7.290541,13.125335,7.115738,21.334131,12.231566,3.960000,1159.949951,2.817000,598.979980,394.529114,4.300000,4.638000,14.410000
2005-04-22,,1.061792,14.600000,1.652000,45.741051,,55.389999,83.500000,,434.299988,5.349744,1.502000,,,47.851692,44.343437,,11.097667,,999.690002,46.467709,,17.152267,,0.160000,0.169713,,,,29.862932,26.261175,13.013495,,13.248558,,,,,78.289230,45.540913,,,,,,18.908197,8.824903,11.461405,14.746913,19.575218,7.202517,12.987530,7.161517,21.257433,12.047061,3.921000,1152.119995,2.858000,589.530029,389.161713,4.255000,4.580000,15.380000
2005-04-25,,1.106058,14.700000,1.676500,46.172646,,54.570000,83.820000,,434.600006,5.541116,1.504000,,,47.851692,44.751457,,11.242549,,998.900024,46.581524,,17.159138,,0.164286,0.172384,,,,30.109732,26.543232,13.089919,,13.297828,,,,,78.804100,45.675297,,,,,,19.117338,8.912900,11.622257,14.932980,19.809135,7.252267,13.125335,7.209713,21.306236,12.154695,3.937000,1162.099976,2.832000,596.440002,391.250702,4.251000,4.556000,14.620000
2005-04-26,,1.082429,14.620000,1.635500,46.014584,,54.200001,83.959999,,437.899994,5.422624,1.481500,,,47.829155,44.120537,,11.316298,,998.340027,46.505615,,17.001205,,0.161429,0.171621,,,,29.828892,26.287947,13.064445,,13.254032,,,,,78.038597,45.605644,,,,,,18.457163,8.743195,11.431413,14.847919,19.555161,7.202517,13.027720,7.118145,21.173777,12.070120,3.954000,1151.829956,2.852000,587.659973,388.432037,4.267000,4.567000,14.910000
2005-04-27,,1.075252,14.510000,1.586000,45.570850,,51.610001,84.120003,,433.000000,5.448157,1.463000,,,47.975407,44.101643,,11.279422,,1000.799988,46.733318,,17.159138,,0.164286,0.165058,,,,29.871443,26.343285,13.136623,,13.160968,,,,,78.343468,45.764942,,,,,,17.366112,8.658336,11.136974,15.055251,19.581896,7.229304,13.073655,7.171157,21.334131,12.085505,3.921000,1156.380005,2.820000,587.140015,387.542480,4.237000,4.553000,14.870000
2005-04-28,,1.062989,14.160000,1.626000,45.418884,,51.770000,84.349998,,,5.439978,,,,48.267895,42.975777,,11.245180,,1001.599976,46.927197,,16.788349,,0.164429,0.165592,,,,29.573570,26.014811,13.068692,,13.002197,,,,,77.361183,46.103546,,,,,,17.010820,8.589193,10.913418,14.890450,19.368036,7.156590,13.044949,7.139831,21.229544,11.908675,3.844000,1143.219971,2.811000,575.020020,384.154114,4.173000,4.505000,16.860001
2005-04-29,,1.078541,14.230000,1.618000,45.564777,,49.720001,84.430000,,435.000000,5.453610,1.498000,,,48.093525,43.538708,,11.442738,,996.659973,46.758591,,17.371990,,0.165000,0.167347,,,,29.769325,26.287947,13.085674,,13.147281,,,,,78.411163,46.023869,,,,,,17.267839,8.802905,11.055182,15.119046,19.595264,7.221649,13.079397,7.241038,21.543283,11.935583,3.896000,1156.849976,2.837000,579.380005,385.463470,4.201000,4.519000,15.310000
2005-05-02,,1.089608,14.320000,1.655000,45.467522,,50.919998,84.489998,,429.500000,5.510377,1.496000,,,48.142639,43.984512,,11.476985,,1000.799988,46.774639,,17.323925,,0.165286,0.166737,,,,29.888451,26.434349,13.140870,,13.139067,,,,,78.851509,46.013893,,,,,,17.267839,8.875186,11.254209,15.156260,19.702196,7.213996,13.177009,7.260313,21.633915,11.997089,3.879000,1162.160034,2.822000,585.859985,385.083649,4.194000,4.516000,15.120000
2005-05-03,,1.083028,14.360000,1.660500,45.589100,,49.500000,84.510002,,426.700012,5.607054,1.478500,,,48.204689,44.203636,,11.527027,,1002.000000,46.800022,,17.413193,,0.164857,0.165821,,,,30.041641,26.441477,13.174836,,13.106227,,,,,78.987007,46.138790,,,,,,16.579948,8.931761,10.989753,15.172203,19.561857,7.263749,13.234423,7.224172,21.619978,12.043218,3.888000,1161.170044,2.850000,584.479980,384.893738,4.186000,4.503000,14.530000
2005-05-04,,1.111143,14.680000,1.698000,45.303417,,50.130001,84.000000,,429.000000,5.664318,1.459000,,,48.193386,44.694805,,11.571815,,994.710022,46.694199,,17.310202,,0.165714,0.171086,,,,30.407593,26.802105,13.433832,,13.401846,,,,,79.596687,45.734055,,,,,,16.781527,9.070041,11.117893,15.464585,19.789082,7.313501,13.320555,7.231399,21.836109,12.300762,3.862000,1175.650024,2.795000,595.219971,394.189270,4.186000,4.585000,13.850000
2005-05-05,,1.097085,14.740000,1.698000,45.206139,,50.830002,83.940002,,429.799988,5.626638,1.459000,,,48.345749,44.687229,,11.629766,,999.500000,46.761967,,17.323925,,0.163429,0.174444,,,,30.433121,26.748549,13.501766,,13.434694,,,,,79.569542,45.838966,,,,,,16.912554,9.016614,11.237853,15.395485,19.688824,7.302020,13.297582,7.202483,21.829136,12.227727,3.807000,1172.630005,2.747000,595.640015,394.129303,4.162000,4.585000,13.980000
2005-05-06,,1.113835,14.900000,1.726000,45.449280,,50.959999,84.610001,,426.100006,5.652419,1.472000,,,48.001575,44.845947,,11.640296,,1001.700012,46.508022,,17.317057,,0.165286,0.176810,,,,30.518232,26.796743,13.595175,,13.533237,,,,,79.318924,45.499229,,,,,,17.071299,9.038615,11.205133,15.283840,19.769032,7.321156,13.245903,7.185616,21.731524,12.227727,3.954000,1171.349976,2.802000,596.520020,396.628082,4.266000,4.634000,14.050000
2005-05-09,,1.105759,15.050000,1.732000,46.209114,,52.029999,84.639999,,426.200012,5.602842,1.476500,,,47.995930,45.276611,,11.740399,,1000.900024,46.347210,,17.241537,,0.165857,0.180091,,,,30.662895,26.966347,13.692828,,13.585248,,,,,79.813431,45.544182,,,,,,17.298079,9.026039,11.355077,15.416746,19.902699,7.351770,13.326290,7.245857,21.891874,12.296922,3.983000,1178.839966,2.797000,602.909973,398.347260,4.278000,4.614000,13.750000
2005-05-10,,1.089309,15.070000,1.711500,45.923416,,52.070000,84.449997,,427.200012,5.646966,1.492000,,,48.165184,44.736378,,11.650836,,999.000000,46.338734,,17.097336,,0.165429,0.173071,,,,30.441641,26.671772,13.539976,,13.440168,,,,,78.987007,45.868973,,,,,,17.109098,8.890903,11.164244,15.214733,19.668781,7.275229,13.251646,7.192845,21.752441,12.147005,3.918000,1166.219971,2.822000,595.039978,394.239227,4.222000,4.578000,14.910000
2005-05-11,,1.065082,15.090000,1.691000,46.130085,,50.450001,84.940002,,427.200012,5.733480,1.482500,,,48.227287,44.759022,,11.661374,,996.679993,46.381058,,17.104208,,0.185000,0.170171,,,,30.594810,26.778894,13.582437,,13.462070,,,,,79.420540,46.008896,,,,,,16.932709,8.900328,11.232399,15.283840,19.809135,7.309671,13.297582,7.226580,21.843081,12.143159,3.903000,1171.109985,2.802000,595.570007,395.678528,4.202000,4.549000,14.450000
2005-05-12,,1.020816,15.300000,1.692500,45.953793,,48.540001,85.489998,,421.600006,5.669772,1.470000,,,48.272408,44.052521,,11.635029,,999.000000,46.232964,,17.165997,,0.197571,0.173910,,,,30.509722,26.511110,13.603665,,13.514079,,,,,78.546677,46.188751,,,,,,15.630009,8.658336,10.741658,15.140310,19.595264,7.317330,13.234423,7.144652,21.815186,12.081656,3.873000,1159.359985,2.817000,586.890015,396.827972,4.184000,4.531000,16.120001
2005-05-13,,1.039958,15.480000,1.695000,46.020672,,48.669998,86.099998,,420.200012,5.682662,1.424500,,,48.396492,43.893848,,11.619226,,993.099976,46.491104,,17.371990,,0.204000,0.193292,,,,30.841600,26.368292,13.939088,,13.943836,,,,,78.390884,46.368595,,,,,,15.587174,8.488626,10.578081,15.007403,19.495016,7.409178,13.119593,7.028989,21.668779,12.073969,3.821000,1154.050049,2.757000,582.020020,408.032593,4.121000,4.484000,16.320000
2005-05-16,,1.063287,15.670000,1.727000,46.555561,,48.610001,86.120003,,418.899994,5.727530,1.422500,,,48.402134,44.570122,,11.658744,,1006.799988,46.419163,,17.557978,,0.212143,0.193979,,,,31.045874,26.659275,13.994283,,13.995846,,,,,79.122505,46.313667,,,,,,15.309542,8.526340,10.531734,15.273211,19.769032,7.478063,13.245903,7.074773,21.926743,12.223882,3.820000,1165.689941,2.747000,591.710022,410.911163,4.125000,4.490000,15.680000
2005-05-17,,1.057604,15.670000,1.736500,46.737930,,48.970001,86.209999,,419.399994,5.779092,1.433500,,,48.464195,44.834595,,11.695618,,998.929993,46.444569,,17.537302,,0.206857,0.196117,,,,31.233103,26.862803,14.117412,,14.105334,,,,,79.650864,46.443531,,,,,,15.874881,8.645764,10.719844,15.368902,19.902699,7.504855,13.314802,7.156699,21.912798,12.327672,3.811000,1173.800049,2.812000,595.270020,414.359497,4.117000,4.473000,14.570000
2005-05-18,,1.071961,15.820000,1.766500,47.740906,,47.250000,85.820000,,421.500000,5.928570,1.466000,,,48.622177,45.733772,,11.832591,,1004.960022,46.609581,,17.702621,,0.221429,0.197566,,,,31.658609,27.228790,14.219315,,14.275049,,,,,80.470512,46.753368,,,,,,15.955649,8.865760,10.698040,15.549644,20.203445,7.612011,13.441121,7.159107,21.961599,12.569845,3.771000,1185.560059,2.787000,607.880005,418.687439,4.068000,4.430000,13.630000
2005-05-19,,1.123106,15.860000,1.779500,47.558540,,46.919998,86.089996,,420.500000,5.929065,1.458000,,,48.475494,45.847111,,11.919521,,1003.799988,46.541862,,17.854164,,0.230429,0.197184,,,,31.922436,27.339466,14.223558,,14.302423,,,,,80.809250,46.633476,,,,,,16.692606,8.821762,10.891608,15.565594,20.230169,7.654109,13.521500,7.200071,21.954628,12.669782,3.837000,1191.079956,2.802000,610.460022,419.886841,4.108000,4.443000,13.320000
2005-05-20,,1.123106,16.000000,1.775000,47.540302,,46.799999,86.629997,,417.399994,5.989304,1.475000,,,48.469833,45.790443,,11.866838,,1007.599976,46.529198,,17.730179,,0.227571,0.200695,,,,32.050106,27.378744,14.367918,,14.409181,,,,,80.694107,46.688423,,,,,,16.452845,8.765189,10.809821,15.549644,20.223492,7.665593,13.504277,7.197666,21.940681,12.635188,3.871000,1189.280029,2.825000,609.409973,425.024353,4.125000,4.438000,13.140000
2005-05-23,,1.189207,15.950000,1.784000,47.443077,,49.160000,86.400002,,416.600006,6.332386,1.488500,,,48.689861,46.092697,,11.845766,,1004.000000,46.723862,,17.805946,,0.222143,0.205350,,,,32.211792,27.485851,14.338197,,14.442027,,,,,81.141167,47.053169,,,,,,16.657278,8.834333,10.989753,15.570908,20.363831,7.692380,13.527246,7.171157,21.982521,12.715919,3.824000,1193.859985,2.845000,612.869995,423.654999,4.072000,4.387000,12.950000
2005-05-24,,1.187412,16.120001,1.777000,47.108707,,49.669998,86.370003,,417.500000,6.346019,1.505000,,,48.819664,45.903782,,11.858939,,996.000000,46.825459,,17.737070,,0.206286,0.208250,,,,32.313904,27.435862,14.563225,,14.614470,,,,,80.951523,47.183048,,,,,,17.015650,8.806048,11.036096,15.517748,20.310379,7.730648,13.504277,7.171157,22.010403,12.692854,3.782000,1194.069946,2.882000,612.950012,430.221832,4.037000,4.366000,12.690000
2005-05-25,,1.189804,16.160000,1.762500,47.157356,,50.980000,86.349998,,418.799988,6.465256,1.529000,,,48.644737,45.559975,,11.827323,,1000.900024,46.821224,,17.709507,,0.207714,0.205579,,,,32.177746,27.343035,14.491048,,14.491294,,,,,80.890541,46.853264,,,,,,17.121655,8.714905,11.205133,15.464585,20.136610,7.696205,13.458344,7.190436,21.870968,12.654409,3.802000,1190.010010,2.870000,606.400024,425.484131,4.072000,4.413000,12.580000
2005-05-26,,1.218518,16.360001,1.772500,47.467365,,51.009998,86.849998,,418.000000,6.425344,1.614000,,,48.672962,46.194691,,11.824688,,1001.099976,46.850811,,17.840391,,0.209143,0.211378,,,,32.501133,27.539406,14.745794,,14.737659,,,,,81.324089,46.838291,,,,,,17.331139,8.780905,11.262388,15.565594,20.283638,7.784228,13.469825,7.209713,21.954628,12.719759,3.819000,1197.619995,2.867000,614.700012,433.390289,4.081000,4.431000,12.240000
2005-05-27,,1.213134,16.209999,1.775000,47.473431,,51.849998,86.419998,,419.799988,6.593912,1.486000,,,48.723740,46.451603,,11.835226,,999.320007,46.846569,,17.957491,,0.207857,0.210004,,,,32.518162,27.598328,14.660877,,14.674696,,,,,81.459579,46.888275,,,,,,17.790472,8.809192,11.450500,15.592177,20.270267,7.772747,13.429642,7.238628,21.884907,12.719759,3.814000,1198.780029,2.887000,616.900024,430.221832,4.073000,4.430000,12.150000
2005-05-30,,,,,,,,,,,,,,,,,,,,1002.200012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,,1.189207,16.400000,1.775500,47.424801,,51.970001,87.760002,,416.299988,6.873285,1.505000,,,48.977615,46.353374,,11.756200,,1007.000000,47.049721,,17.771500,,0.204143,0.206799,,,,32.407516,27.469799,14.605683,,14.644582,,,,,80.937981,47.467918,,,,,,17.318520,8.746333,11.363261,15.565594,20.216801,7.722996,13.383704,7.236219,21.815186,12.673629,3.753000,1191.500000,2.882000,616.710022,428.742554,4.006000,4.347000,13.290000
2005-06-01,,1.205358,16.719999,1.825000,47.230305,,54.599998,88.110001,,415.299988,7.139272,1.538000,,,49.279835,46.878540,,11.745669,,1014.700012,47.373001,,17.778400,,0.207143,0.208708,,,,32.671345,27.748280,14.694847,,14.754084,,,,,81.628914,48.049164,,,,,,17.994900,8.878330,11.578639,15.687861,20.290323,7.799540,13.475569,7.330194,21.870968,12.727446,3.635000,1202.219971,2.907000,623.739990,431.901001,3.907000,4.263000,12.360000
2005-06-02,,1.197582,17.049999,1.820500,47.108707,,53.630001,87.750000,,422.700012,7.136794,1.559000,,,49.262836,47.006981,,11.795718,,1012.799988,47.555664,,17.764622,,0.212571,0.216491,,,,32.901131,27.826836,14.907138,,14.970330,,,,,81.805054,48.164478,,,,,,17.853573,8.850044,11.556825,15.645329,20.290323,7.833973,13.510018,7.320557,21.870968,12.792791,3.642000,1204.290039,2.908000,625.239990,439.857178,3.890000,4.229000,11.840000
2005-06-03,,1.143744,17.080000,1.779500,47.218571,,55.029999,88.040001,,423.700012,6.947405,1.595500,,,48.979885,46.663174,,11.650836,,1007.700012,47.305008,,17.516644,,0.209571,0.215956,,,,32.424549,27.689375,14.784010,,14.841672,,,,,81.391846,47.768291,,,,,,18.133713,8.831190,11.622257,15.565594,20.196751,7.749782,13.400924,7.344654,21.794279,12.700537,3.731000,1196.020020,2.930000,620.299988,434.049988,3.979000,4.281000,12.150000
2005-06-06,,1.134173,17.010000,1.788500,47.279583,,54.490002,87.599998,,426.500000,7.212152,1.606500,,,49.110043,46.836971,,11.582348,,1004.500000,47.436726,,17.475317,,0.217429,0.213896,,,,32.433060,27.698313,14.724568,,14.740392,,,,,81.317360,48.019058,,,,,,18.315434,8.806048,11.657697,15.602807,20.210121,7.738306,13.406670,7.337424,21.801247,12.719759,3.727000,1197.510010,2.932000,622.940002,432.070923,3.962000,4.249000,12.280000
2005-06-07,,1.092898,17.559999,1.767500,47.090424,,53.759998,87.489998,,424.799988,7.266191,1.593000,,,49.251499,46.931419,,11.619226,,1004.000000,47.534466,,17.571754,,0.214286,0.208708,,,,32.160740,27.728661,14.533503,,14.622692,,,,,81.378288,48.400204,,,,,,17.924234,8.859475,11.545925,15.592177,20.296999,7.707688,13.458344,7.354292,21.808220,12.738978,3.688000,1197.260010,2.947000,623.780029,427.313232,3.911000,4.195000,12.390000
2005-06-08,,1.104263,17.799999,1.741500,46.132370,,52.540001,87.879997,,424.700012,6.930051,1.598500,,,49.161011,46.632950,,11.563910,,1005.799988,47.436726,,17.495979,,0.212286,0.207257,,,,32.092644,27.657232,14.677863,,14.734911,,,,,81.229271,48.169483,,,,,,17.992373,8.799760,11.578639,15.602807,20.170021,7.722996,13.423898,7.368750,21.654842,12.685163,3.724000,1194.670044,2.947000,620.469971,430.061890,3.940000,4.225000,12.700000
2005-06-09,,1.126098,18.209999,1.760000,46.846340,,54.279999,88.070000,,424.200012,7.097378,1.602000,,,49.132721,47.090122,,11.498052,,1003.000000,47.347496,,17.571754,,0.223571,0.215956,,,,32.296898,27.823275,14.987808,,15.014122,,,,,81.615387,48.129406,,,,,,18.613237,8.762048,11.913975,15.650649,20.176704,7.761267,13.429642,7.375977,21.745476,12.735129,3.757000,1200.930054,2.927000,626.229980,438.277924,3.965000,4.246000,12.080000
2005-06-10,,1.071064,17.570000,1.747500,47.279583,,53.540001,88.690002,,427.399994,7.002932,1.632000,,,48.821449,47.188332,,11.577081,,1007.700012,47.135082,,17.516644,,0.241571,0.213515,,,,31.956476,27.789360,14.690601,,14.786923,,,,,81.425720,47.587708,,,,,,18.699045,8.840618,11.900348,15.602807,20.149965,7.719169,13.418156,7.402484,21.696663,12.735129,3.836000,1198.109985,2.937000,626.330017,430.541687,4.047000,4.299000,11.960000
2005-06-13,,1.073756,17.320000,1.743500,47.688442,,55.619999,88.949997,,429.299988,7.009130,1.615000,,,48.691280,47.399902,,11.555874,,1017.000000,47.024624,,17.433979,,0.238000,0.218246,,,,32.109688,27.891108,14.665125,,14.762287,,,,,81.683105,47.301891,,,,,,18.590528,8.897183,11.946689,15.602807,20.183392,7.749782,13.464089,7.433815,21.787302,12.754354,3.864000,1200.819946,2.937000,629.020020,430.111877,4.086000,4.368000,11.650000
2005-06-14,,1.076746,17.080000,1.752000,47.602985,,55.000000,89.260002,,427.500000,6.900057,1.584500,,,48.634670,47.807957,,11.592988,,1015.000000,46.973671,,17.468428,,0.242857,0.205350,,,,31.982018,28.001802,14.512276,,14.663750,,,,,81.872803,46.990929,,,,,,18.774763,8.912900,12.020306,15.645329,20.136610,7.703862,13.441121,7.453090,21.975544,12.888890,3.874000,1203.910034,2.962000,634.390015,425.444122,4.127000,4.429000,11.790000
2005-06-15,,1.110544,17.049999,1.762000,47.688442,,55.570000,88.650002,,429.100006,6.812055,1.607000,,,48.617699,47.936398,,11.569128,,1013.000000,46.884480,,17.399551,,0.245000,0.204739,,,,32.084141,28.074986,14.541993,,14.696592,,,,,82.028580,47.076164,,,,,,19.165958,8.997757,12.164791,15.682553,20.156658,7.749782,13.446865,7.416944,21.891874,12.888890,3.890000,1206.579956,2.955000,637.190002,427.023376,4.115000,4.422000,11.460000
2005-06-16,,1.135968,17.389999,1.779000,47.737247,,56.580002,88.720001,,436.200012,6.877500,1.643500,,,48.770477,48.404881,,11.606245,,1013.799988,46.931160,,17.248007,,0.251857,0.205808,,,,32.254345,28.217815,14.626915,,14.808820,,,,,82.238571,47.311924,,,,,,19.355249,9.092040,12.336555,15.762292,20.176704,7.765093,13.406670,7.404894,22.031319,12.915801,3.857000,1210.959961,2.902000,644.030029,429.122345,4.076000,4.371000,11.150000
2005-06-17,,1.145838,17.440001,1.765500,47.639629,,58.470001,87.730003,,438.299988,6.948396,1.689500,,,48.713909,48.374641,,11.677815,,1008.599976,46.922672,,17.248007,,0.246000,0.205350,,,,32.258602,28.332159,14.622667,,14.808820,,,,,82.543320,47.306900,,,,,,20.178011,9.095510,12.536468,15.845183,20.340849,7.768920,13.442438,7.499398,22.140421,12.969308,3.867000,1216.959961,2.913000,644.190002,430.301788,4.078000,4.365000,11.480000
2005-06-20,,1.124901,17.530001,1.784500,47.749474,,59.369999,88.489998,,438.399994,7.107047,1.672500,,,48.640350,48.227722,,11.640705,,1009.700012,46.867462,,17.296227,,0.245571,0.208479,,,,32.258602,28.274899,14.558979,,14.740392,,,,,82.570503,47.226685,,,,,,20.430393,9.000769,12.550144,15.807750,20.267155,7.757441,13.436670,7.513974,22.112436,12.977014,3.885000,1216.099976,2.920000,641.840027,428.092834,4.103000,4.384000,11.470000
2005-06-21,,1.132379,17.799999,1.769000,47.444351,,58.900002,88.180000,,438.899994,7.135306,1.686000,,,48.793159,48.364052,,11.579736,,1007.700012,47.024624,,17.323778,,0.238000,0.210462,,,,32.241566,28.264153,14.648141,,14.836196,,,,,82.618126,47.572681,,,,,,19.948349,8.953399,12.284863,15.866570,20.260462,7.791885,13.407817,7.523689,22.077480,12.984710,3.840000,1213.609985,2.950000,641.039978,431.151367,4.049000,4.333000,11.080000
2005-06-22,,1.153016,17.910000,1.761000,47.535873,,58.090000,88.559998,,438.100006,7.171498,1.675000,,,49.161011,48.477642,,11.513459,,1010.000000,47.360241,,17.268669,,0.236000,0.210233,,,,32.207504,28.289232,14.750043,,14.951162,,,,,82.686142,48.149410,,,,,,20.306723,8.943920,12.355971,15.845183,20.159956,7.807192,13.419363,7.591712,22.000551,12.980862,3.721000,1213.880005,2.962000,643.450012,433.470245,3.945000,4.251000,11.050000
2005-06-23,,1.163186,17.620001,1.771500,46.840240,,59.419998,89.120003,,441.700012,7.181661,1.675000,,,49.110043,47.621861,,11.418022,,1010.299988,47.390011,,17.433979,,0.229286,0.213515,,,,31.849728,27.981409,14.699093,,14.956636,,,,,81.523079,48.099281,,,,,,19.996298,8.732325,12.366912,15.700795,19.751265,7.745957,13.252057,7.613579,21.853687,12.753729,3.744000,1200.729980,3.000000,634.119995,435.039490,3.959000,4.257000,12.130000
2005-06-24,,1.129387,17.170000,1.751000,46.529034,,59.840000,88.779999,,440.500000,7.368571,1.675500,,,49.228909,47.114429,,11.187377,,1012.599976,47.508968,,17.248007,,0.225286,0.206723,,,,31.491961,27.745195,14.478305,,14.671957,,,,,80.924553,48.339989,,,,,,20.082111,8.634419,12.290333,15.674051,19.623968,7.650281,13.119359,7.560132,21.748798,12.642095,3.694000,1191.569946,3.000000,630.409973,426.793488,3.914000,4.215000,12.180000
2005-06-27,,1.109647,16.650000,1.725000,47.279583,,60.540001,88.449997,,440.299988,7.538377,1.682000,,,49.268490,47.235600,,11.221845,,1012.900024,47.576954,,17.254898,,0.228429,0.205045,,,,31.347153,27.748766,14.274508,,14.442027,,,,,81.040184,48.470390,,,,,,20.430393,8.612313,12.479038,15.668711,19.597170,7.589049,13.107821,7.606289,21.657881,12.584348,3.681000,1190.689941,3.035000,628.309998,421.166199,3.902000,4.189000,12.520000
2005-06-28,,1.115928,17.700001,1.685500,48.512207,,58.200001,88.989998,,436.399994,7.486321,1.600000,,,49.059105,47.970234,,11.364997,,1023.000000,47.428234,,17.268669,,0.229714,0.206341,,,,31.645304,28.056591,14.465573,,14.611740,,,,,81.720360,48.139412,,,,,,19.822145,8.748115,12.246575,15.786354,19.938862,7.684722,13.275126,7.681596,21.874672,12.761433,3.753000,1201.569946,3.075000,641.479980,424.984375,3.976000,4.240000,11.580000
2005-06-29,,1.087814,17.370001,1.667500,48.683075,,57.259998,89.110001,,,7.256276,1.597500,,,49.042149,48.348904,,11.319931,,1030.300049,47.453724,,17.282448,,0.233429,0.204434,,,,31.577147,28.024372,14.372161,,14.548788,,,,,81.502693,48.064152,,,,,,19.918060,8.710217,12.235634,15.861224,19.811560,7.696205,13.240510,7.659732,21.846695,12.684439,3.769000,1199.849976,3.063000,642.760010,421.166199,3.990000,4.265000,11.770000
2005-06-30,,1.100974,17.340000,1.654500,49.091934,,56.500000,89.110001,,435.899994,7.291726,1.553500,,,49.211926,48.242886,,11.068086,,1033.800049,47.623665,,17.110239,,0.234429,0.203900,,,,31.330105,27.891933,14.295739,,14.431080,,,,,81.060593,48.495472,,,,,,19.966019,8.571253,12.156326,15.759619,19.684269,7.623494,13.125126,7.667022,21.699844,12.619000,3.725000,1191.329956,3.060000,639.659973,418.867340,3.945000,4.219000,12.040000
2005-07-01,,1.091701,17.450001,1.645500,49.549591,,58.750000,90.129997,,427.799988,7.219837,1.536500,,,48.788456,48.454941,,11.190028,,1031.000000,47.404854,,17.020693,,0.236429,0.204816,,,,31.287531,27.979622,14.346688,,14.469405,,,,,81.298653,47.907719,,,,,,20.501064,8.564942,12.427073,15.775659,19.751265,7.642627,13.171283,7.737478,21.671865,12.649791,3.825000,1194.439941,3.090000,643.039978,419.157166,4.049000,4.298000,11.400000
2005-07-04,,,,,,,,90.430000,,,,,,,,,,,,1043.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
