date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2001-10-16,,0.269336,10.610000,0.478000,24.707531,,22.000000,113.919998,,282.299988,,0.639500,,,,31.377253,,10.952767,,,,,17.739725,,,0.338053,,,,29.458515,,15.692617,,16.463711,,,,,70.294701,,,,,,,4.587216,5.963058,7.200078,12.387627,16.055168,8.175695,13.708619,6.276011,16.604464,9.396141,3.770000,1097.540039,2.160000,434.529999,462.506226,4.569000,5.347000,32.880001
2001-10-17,,0.254082,9.710000,0.446000,24.973837,,21.809999,114.379997,,283.399994,,0.635000,,,,30.489023,,10.888831,,,,,17.005241,,,0.318212,,,,27.343517,,14.771271,,15.793116,,,,,68.799164,,,,,,,4.549447,5.848947,7.164230,12.263746,15.678821,7.804075,13.594923,6.269654,16.106800,9.159649,3.784000,1077.089966,2.170000,424.489990,428.412689,4.561000,5.322000,35.080002
2001-10-18,,0.269187,9.500000,0.423500,24.855488,,21.309999,114.349998,,279.200012,,0.628000,,,,30.293266,,11.341302,,,,,17.223764,,,0.331643,,,,28.085018,,14.240542,,15.218330,,,,,68.652176,,,,,,,4.386182,5.840169,6.874897,12.248879,15.615045,7.785491,13.697794,6.148923,15.851233,9.159649,3.762000,1068.609985,2.150000,421.059998,417.547974,4.561000,5.311000,34.950001
2001-10-19,,0.273673,9.190000,0.400500,25.080370,,21.830000,114.860001,,280.100006,,0.620500,,,,30.670307,,11.948691,,,,,17.572798,,,0.338511,,,,28.270414,,14.435849,,15.338758,,,,,68.607414,,,,,,,4.469034,5.767020,6.900503,12.050681,15.525741,7.889541,13.860218,6.254828,15.797443,9.032010,3.790000,1073.479980,2.150000,425.700012,423.615021,4.600000,5.357000,34.110001
2001-10-22,,0.284441,9.580000,0.438500,24.855488,,21.760000,115.750000,,275.500000,,0.621000,,,,30.945837,,12.044597,,,,,18.258713,,,0.346523,,,,29.028786,,15.242558,,16.094200,,,,,69.962341,,,,,,,4.501930,5.901616,6.985001,12.343027,15.851051,8.075356,13.995573,6.136209,16.241299,9.234725,3.812000,1089.900024,2.180000,430.500000,446.693878,4.604000,5.353000,32.250000
2001-10-23,,0.271281,9.660000,0.477500,24.796305,,21.850000,115.849998,,276.100006,,0.625500,,,,30.742817,,12.017550,,,,,18.340654,,,0.340418,,,,29.180454,,15.106694,,16.025776,,,,,69.604477,,,,,,,4.717583,5.977689,6.959394,12.372761,15.768128,8.082788,13.816902,5.979470,16.342171,9.253496,3.833000,1084.780029,2.150000,427.369995,442.875702,4.635000,5.381000,32.000000
2001-10-24,,0.283394,9.950000,0.382000,24.802210,,22.330000,115.599998,,275.899994,,0.618000,,,,30.942205,,11.992958,,,,,18.610775,,,0.355451,,,,29.812435,,15.667144,,16.529409,,,,,69.419098,,,,,,,4.543354,5.960132,6.862096,12.328162,15.844667,8.183125,13.789837,5.926517,16.079893,9.215956,3.789000,1085.199951,2.120000,427.649994,460.627136,4.584000,5.317000,30.950001
2001-10-25,,0.286983,10.260000,0.388500,24.748951,,22.010000,115.550003,,277.799988,,0.621000,,,,31.631027,,12.157717,,,,,18.987120,,,0.376284,,,,31.008966,,16.456867,,17.243786,,,,,70.665344,,,,,,,4.713926,5.948430,7.036209,12.491685,16.093433,8.380088,13.919778,5.966764,16.174053,9.302299,3.722000,1100.089966,2.100000,435.959991,484.865387,4.537000,5.288000,29.459999
2001-10-26,,0.279206,10.340000,0.378000,24.796305,,22.049999,115.650002,,277.899994,,0.630500,,,,31.631027,,12.083939,,,,,18.877859,,,0.349422,,,,30.343296,,16.371956,,17.309471,,,,,70.505600,,,,,,,4.872320,6.050836,7.171914,12.635378,16.393246,8.391232,13.871042,5.985826,16.315277,9.399899,3.720000,1104.609985,2.100000,438.649994,480.507477,4.521000,5.269000,28.420000
2001-10-29,,0.263653,9.560000,0.352500,25.151371,,22.150000,114.440002,,279.100006,,0.628500,,,,30.996569,,11.953615,,,,,18.100885,,,0.321035,,,,28.683304,,15.157641,,16.354231,,,,,68.671371,,,,,,,4.812617,5.904537,7.105338,12.189419,15.787263,7.989882,13.784417,5.975235,15.898314,9.073301,3.654000,1078.300049,2.060000,429.410004,446.993713,4.467000,5.242000,31.639999
2001-10-30,,0.263205,9.430000,0.321000,25.595217,,21.870001,114.349998,,280.600006,,0.634000,,,,30.344021,,11.842955,,,,,17.870235,,,0.320501,,,,28.127159,,14.529259,,15.368864,,,,,67.846909,,,,,,,4.678597,5.860651,6.867216,12.164647,15.442818,7.826370,13.638236,5.886273,15.676394,8.900620,3.602000,1059.790039,1.990000,422.829987,429.472198,4.412000,5.211000,33.459999
2001-10-31,,0.262606,9.840000,0.349000,25.595217,,21.180000,114.860001,,279.500000,,0.622000,,,,30.851591,,11.774096,,,,,17.648674,,,0.327064,,,,28.565338,,15.166135,,15.935452,,,,,67.616859,,,,,,,4.581124,5.769945,6.877460,12.055635,15.366261,7.934143,13.481227,5.871450,15.884870,9.077063,3.506000,1059.780029,2.010000,428.170013,447.803314,4.263000,4.873000,33.560001
2001-11-01,,0.278010,11.500000,0.347500,25.630733,,20.389999,114.459999,,279.700012,,0.618000,,,,31.395380,,11.948691,,,,,18.768595,,,0.354993,,,,29.778717,,16.134190,,16.915340,,,,,69.348839,,,,,,,4.635952,5.895761,6.982440,12.253838,15.685214,8.209141,13.795248,5.920164,16.106800,9.245987,3.505000,1084.099976,2.010000,434.880005,477.858765,4.217000,4.797000,32.310001
2001-11-02,,0.277711,12.250000,0.335500,25.707657,,20.180000,114.540001,,279.799988,,0.611500,,,,31.177866,,12.020005,,,,,18.635054,,,0.359953,,,,29.997799,,16.473852,,17.079559,,,,,69.821754,,,,,,,4.629860,5.986465,6.792964,12.318255,15.927594,8.220288,13.773581,5.943463,16.194227,9.384887,3.592000,1087.199951,1.950000,433.070007,489.203308,4.346000,4.954000,30.709999
2001-11-05,,0.285189,13.040000,0.349500,25.098124,,20.020000,114.540001,,278.500000,,0.614000,,,,31.631027,,12.123289,,,,,19.202600,,,0.361251,,,,30.975273,,16.911177,,17.761103,,,,,70.735672,,,,,,,4.583561,6.009871,6.751994,12.585828,16.163610,8.472992,13.800661,6.000651,16.443060,9.606367,3.547000,1102.839966,1.970000,437.540009,502.826721,4.296000,4.861000,30.500000
2001-11-06,,0.292666,13.000000,0.352500,25.417692,,19.920000,114.809998,,279.700012,,0.613500,,,,32.084183,,12.258535,,,,,19.660898,,,0.386051,,,,32.180233,,17.594755,,18.256512,,,,,71.834900,,,,,,,4.633515,6.135689,6.711028,12.739439,16.393246,8.770290,13.827738,6.026066,16.644814,9.722739,3.488000,1118.859985,1.820000,442.779999,519.778503,4.269000,4.861000,28.799999
2001-11-07,,0.292965,13.520000,0.371500,25.269732,,20.090000,114.980003,,281.000000,,0.604000,,,,31.866676,,12.147879,,,,,19.500031,,,0.386357,,,,32.138111,,17.620228,,18.387897,,,,,71.739067,,,,,,,4.727330,6.132764,6.739192,12.788989,16.354965,8.733125,13.843969,5.947699,16.550648,9.655166,3.477000,1115.800049,1.760000,440.799988,519.108826,4.201000,4.801000,29.129999
2001-11-08,,0.279804,12.400000,0.348500,25.447277,,21.170000,115.129997,,276.799988,,0.612500,,,,31.794167,,12.066734,,,,,19.551628,,,0.379641,,,,31.809483,,17.301792,,17.889751,,,,,71.962723,,,,,,,4.720020,6.138618,6.869777,12.828627,16.527193,8.777726,13.714042,6.028187,16.691887,9.737757,3.591000,1118.540039,1.810000,439.059998,507.204590,4.303000,4.873000,28.620001
2001-11-09,,0.279804,12.390000,0.356000,25.382183,,22.219999,115.089996,,277.399994,,0.638500,,,,31.685404,,12.103619,,,,,19.791401,,,0.405968,,,,31.792637,,17.229612,,18.034809,,,,,72.039406,,,,,,,4.822629,6.156170,7.002923,12.744384,16.469790,8.744277,13.746520,6.066315,16.591007,9.685201,3.621000,1120.310059,1.800000,438.100006,506.564880,4.307000,4.875000,27.440001
2001-11-12,,0.280402,12.800000,0.352500,25.299320,,21.230000,115.339996,,278.299988,,0.656000,,,,31.812286,,12.128201,,,,,19.967434,,,0.416880,,,,32.020142,,17.662683,,18.385160,,,,,71.598457,,,,,,,4.843394,6.071321,6.985001,12.684925,16.278412,8.811169,13.768175,6.045132,16.631350,9.718987,3.629000,1118.329956,1.800000,440.480011,519.068848,4.314000,4.878000,29.350000
2001-11-13,,0.289675,13.650000,0.364500,25.186884,,21.670000,116.400002,,277.799988,,0.675000,,,,32.392345,,12.209358,,,,,20.607830,,,0.413446,,,,33.166119,,18.702921,,19.200827,,,,,73.208984,,,,,,,4.873934,6.235170,7.041331,13.026825,16.680281,9.123329,13.768175,6.040897,17.115574,9.966745,3.698000,1139.089966,1.800000,448.339996,541.028198,4.368000,4.909000,26.469999
2001-11-14,,0.293264,14.000000,0.474500,25.151371,,19.740000,116.199997,,277.799988,,0.675000,,,,32.714993,,12.295421,,,,,20.015997,,,0.401924,,,,33.402050,,18.558559,,19.296616,,,,,73.279282,,,,,,,4.690704,6.337579,6.698225,13.002047,16.763206,9.171643,13.697794,5.977352,17.317326,10.191980,3.874000,1141.209961,1.840000,452.820007,538.249573,4.515000,5.022000,26.559999
2001-11-15,,0.290871,13.750000,0.452500,24.825895,,17.450001,116.510002,,275.100006,,0.670500,,,,32.591747,,12.295421,,,,,20.067591,,,0.404060,,,,33.267246,,18.295321,,19.105021,,,,,73.413513,,,,,,,4.436624,6.363911,6.360240,12.922773,16.846130,9.115894,13.779002,5.966764,17.519085,10.191980,4.122000,1142.239990,1.870000,449.390015,532.082581,4.728000,5.199000,25.559999
2001-11-16,,0.283693,13.650000,0.447500,25.175055,,18.030001,116.410004,,274.700012,,0.680000,,,,32.624374,,12.278212,,,,,19.955290,,,0.400550,,,,33.174534,,18.112745,,19.036594,,,,,73.087563,,,,,,,4.588095,6.396096,6.478023,12.858356,16.980076,9.086167,13.903525,6.030309,17.519085,10.079364,4.320000,1138.650024,1.890000,451.309998,529.663696,4.885000,5.300000,25.070000
2001-11-19,,0.299096,13.650000,0.459500,24.393887,,17.719999,116.930000,,272.700012,,0.681000,,,,32.990524,,12.165091,,,,,20.195068,,,0.391774,,,,34.118298,,18.150957,,18.957216,,,,,73.988686,,,,,,,4.379212,6.463395,6.462656,13.120975,17.133167,9.275694,13.941436,6.015481,17.821711,10.413468,4.155000,1151.060059,1.900000,457.709991,524.506226,4.756000,5.203000,24.459999
2001-11-20,,0.292067,13.190000,0.430000,24.305107,,19.150000,116.620003,,273.000000,,0.671500,,,,32.802006,,12.049513,,,,,19.849064,,,0.380786,,,,32.542580,,17.123470,,17.881540,,,,,73.368805,,,,,,,4.514802,6.437056,6.700785,13.046637,16.903534,9.015561,13.925179,6.028187,17.821711,10.285830,4.180000,1142.660034,1.900000,453.899994,493.881012,4.869000,5.313000,24.120001
2001-11-21,,0.294311,13.340000,0.440000,24.234089,,18.959999,117.150002,,272.899994,,0.675500,,,,32.689617,,11.990497,,,,,19.439346,,,0.375902,,,,32.374035,,17.416430,,18.105972,,,,,72.883026,,,,,,,4.308360,6.393169,6.613726,12.932674,16.935432,8.926374,14.103851,5.983708,17.646866,10.188229,4.316000,1137.030029,1.910000,452.309998,503.226501,4.966000,5.351000,24.190001
2001-11-22,,,,,,,,117.300003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,0.296704,13.360000,0.454000,24.370209,,,117.330002,,,,,,,,33.164524,,12.086398,,,,,19.639656,,,0.381167,,,,33.098705,,17.683920,,18.407059,,,,,73.931137,,,,,,,4.342565,6.516061,6.675180,13.130885,17.139547,9.063869,14.147161,5.977352,17.720840,10.304605,4.361000,1150.339966,1.930000,458.420013,511.052704,4.991000,5.366000,23.250000
2001-11-26,,0.319584,14.150000,0.610500,24.855488,,18.690001,117.110001,,272.299988,,0.681500,,,,33.334946,,11.879835,,,,,19.770151,,,0.408410,,,,33.916054,,18.359005,,19.148821,,,,,74.090935,,,,,,,4.362110,6.437056,6.565081,13.200253,17.222466,9.219955,14.158000,5.983708,17.949492,10.387185,4.391000,1157.420044,1.940000,461.220001,532.202515,5.003000,5.372000,23.790001
2001-11-27,,0.314051,13.800000,0.574000,24.204508,,19.480000,116.889999,,273.200012,,0.702000,,,,33.226166,,11.801150,,,,,19.345247,,,0.412760,,,,33.873940,,18.537327,,19.167969,,,,,73.771370,,,,,,,4.412193,6.486804,6.570200,13.229987,17.107655,9.190226,14.000984,5.903219,17.888966,10.199492,4.319000,1149.500000,1.860000,460.709991,536.410461,4.950000,5.362000,24.000000
2001-11-28,,0.307022,13.210000,0.579500,23.896761,,19.219999,116.169998,,274.100006,,0.703500,,,,32.646114,,11.539504,,,,,19.059958,,,0.391927,,,,32.652096,,17.713638,,18.313993,,,,,72.435677,,,,,,,4.274158,6.422431,6.416570,12.833573,16.839750,8.900358,13.833146,5.824848,17.613237,10.135674,4.312000,1128.520020,1.830000,453.700012,511.192657,4.946000,5.362000,25.900000
2001-11-29,,0.305377,13.530000,0.557500,23.074179,,18.620001,116.129997,,273.500000,,0.713000,,,,33.606827,,11.620961,,,,,19.679104,,,0.409097,,,,33.663277,,18.392973,,18.814896,,,,,73.413513,,,,,,,4.305920,6.419507,6.526672,12.972322,16.935432,9.138190,14.098438,5.822729,17.653605,10.207001,4.083000,1140.199951,1.760000,463.329987,532.912109,4.756000,5.234000,25.180000
2001-11-30,,0.318537,13.560000,0.566000,22.949886,,19.440001,116.129997,,273.899994,,0.722000,,,,33.208050,,11.591339,,,,,19.487890,,,0.416956,,,,33.410480,,18.100006,,18.568550,,,,,72.889435,,,,,,,4.275381,6.501432,6.493384,12.838544,16.903534,9.119615,14.076778,5.797313,17.727568,10.285830,4.055000,1139.449951,1.730000,460.779999,518.699036,4.744000,5.265000,23.840000
2001-12-03,,0.314799,14.050000,0.524500,22.725019,,20.090000,115.959999,,276.899994,,0.704000,,,,32.990524,,11.485198,,,,,19.657862,,,0.410623,,,,32.837490,,17.790066,,18.324947,,,,,72.454811,,,,,,,4.475711,6.343432,6.580442,12.660159,16.756826,8.989551,14.071367,5.807902,17.741007,10.135674,3.998000,1129.900024,1.740000,457.029999,510.752869,4.703000,5.254000,25.770000
2001-12-04,,0.334988,14.900000,0.596500,22.541544,,19.650000,116.080002,,275.399994,,0.699500,,,,33.751842,,11.490138,,,,,20.031166,,,0.443665,,,,34.404793,,18.711409,,19.228193,,,,,73.681938,,,,,,,4.677266,6.466316,6.672617,12.833573,16.960947,9.271977,14.076778,5.873565,17.969673,10.360912,3.956000,1144.800049,1.710000,467.839996,543.846863,4.648000,5.211000,24.080000
2001-12-05,,0.355327,16.240000,0.588000,23.026827,,19.490000,116.410004,,273.700012,,0.694000,,,,34.495037,,11.630834,,,,,20.668522,,,0.479454,,,,36.106918,,20.057341,,20.760969,,,,,75.030403,,,,,,,4.763994,6.612620,6.810884,13.011964,17.324532,9.717924,13.946835,5.915929,18.595116,10.668735,4.228000,1170.349976,1.730000,479.420013,585.516663,4.901000,5.362000,23.020000
2001-12-06,,0.340671,16.250000,0.605000,23.837585,,18.540001,115.629997,,274.200012,,0.687500,,,,34.984455,,11.460519,,,,,20.835447,,,0.471899,,,,36.157471,,19.989405,,20.624117,,,,,74.992088,,,,,,,4.652835,6.627247,6.608608,13.180433,17.535036,9.691916,13.914360,5.860855,18.662367,10.548610,4.344000,1167.099976,1.710000,482.230011,584.037415,5.003000,5.461000,23.709999
2001-12-07,,0.337082,17.850000,0.585500,23.080086,,19.040001,116.150002,,273.899994,,0.676500,,,,34.719791,,11.502482,,,,,20.586576,,,0.457477,,,,35.163158,,19.505381,,19.885099,,,,,74.493538,,,,,,,4.772547,6.486804,6.652134,13.091238,17.343674,9.513535,13.979327,5.867210,18.554749,10.552361,4.447000,1158.310059,1.650000,481.209991,571.463501,5.148000,5.597000,23.490000
2001-12-10,,0.337082,17.500000,0.582500,22.902550,,18.370001,116.260002,,272.200012,,0.676000,,,,34.118008,,11.263045,,,,,20.352869,,,0.462056,,,,34.548054,,19.025606,,19.460846,,,,,73.100357,,,,,,,4.717576,6.375618,6.559959,12.883128,17.075756,9.305427,13.708619,5.826967,18.131075,10.413468,4.419000,1139.930054,1.680000,474.179993,559.099487,5.136000,5.582000,25.620001
2001-12-11,,0.325716,17.860001,0.612000,23.026827,,18.080000,116.050003,,272.200012,,0.680500,,,,34.313763,,11.267985,,,,,20.431797,,,0.478615,,,,34.741837,,19.127502,,19.668861,,,,,72.953323,,,,,,,4.586874,6.425355,6.452418,12.957460,16.999207,9.372319,13.562438,5.733767,18.258852,10.342142,4.339000,1136.760010,1.610000,474.769989,565.496399,5.077000,5.546000,25.299999
2001-12-12,,0.321379,18.309999,0.595500,22.618494,,18.360001,115.330002,,273.799988,,0.670500,,,,34.368160,,11.349438,,,,,20.622999,,,0.493496,,,,35.019920,,19.564823,,19.611387,,,,,73.036400,,,,,,,4.390204,6.375618,6.467781,12.907905,17.082140,9.409482,13.589512,5.797313,18.178150,10.360912,4.252000,1137.069946,1.640000,475.309998,575.341614,4.974000,5.452000,24.870001
2001-12-13,,0.314051,16.180000,0.544500,23.228041,,18.120001,115.800003,,273.899994,,0.670000,,,,33.755447,,11.411151,,,,,20.113104,,,0.479302,,,,33.503166,,18.303810,,18.683510,,,,,71.617622,,,,,,,4.324240,6.223467,6.362804,12.704750,16.960947,9.075022,13.454157,5.790958,17.788095,10.244541,4.362000,1119.380005,1.660000,468.670013,536.330505,5.090000,5.531000,25.910000
2001-12-14,,0.304929,17.469999,0.550000,24.559574,,19.290001,114.930000,,278.000000,,0.671000,,,,34.140873,,11.416086,,,,,20.468204,,,0.500898,,,,33.798100,,18.724144,,19.066698,,,,,72.301445,,,,,,,4.241178,6.202987,6.426812,12.635378,16.788715,9.112185,13.400014,5.750711,17.754465,10.327125,4.443000,1123.089966,1.680000,471.290009,548.754517,5.161000,5.568000,24.629999
2001-12-17,,0.308368,17.799999,0.540500,24.299194,,19.219999,114.930000,,277.700012,,0.674000,,,,34.795322,,11.391402,,,,,20.935614,,,0.518907,,,,34.379501,,19.059566,,19.488220,,,,,73.049187,,,,,,,4.225298,6.308320,6.411452,12.808808,17.043869,9.286845,13.741105,5.776129,17.922602,10.439741,4.554000,1134.359985,1.710000,479.940002,563.597290,5.274000,5.656000,24.260000
2001-12-18,,0.314201,17.580000,0.543000,24.275511,,19.360001,115.150002,,280.399994,,0.682500,,,,35.104389,,11.477798,,,,,21.023609,,,0.505552,,,,34.767124,,19.161470,,19.638765,,,,,73.483788,,,,,,,4.279045,6.507283,6.495946,12.927725,17.452101,9.324007,13.665303,5.829085,18.184881,10.548610,4.422000,1142.920044,1.680000,485.489990,566.815735,5.132000,5.526000,23.290001
2001-12-19,,0.323323,16.959999,0.535500,24.322876,,19.799999,115.480003,,275.500000,,0.671500,,,,34.831676,,11.722167,,,,,21.090387,,,0.491740,,,,34.135159,,18.252859,,18.626030,,,,,74.001457,,,,,,,4.399977,6.390245,6.644453,13.180433,17.617945,9.190226,13.833146,5.954055,18.090725,10.601167,4.357000,1149.560059,1.670000,482.070007,537.349976,5.036000,5.441000,22.580000
2001-12-20,,0.309116,15.650000,0.507500,24.263687,,19.280001,115.589996,,276.000000,,0.670500,,,,34.286308,,11.788811,,,,,20.261829,,,0.472357,,,,32.685818,,17.335760,,17.684456,,,,,73.272903,,,,,,,4.402421,6.328801,6.613726,13.125927,17.515892,8.874344,13.854804,5.924402,17.868790,10.537346,4.394000,1139.930054,1.640000,474.079987,507.354523,5.049000,5.441000,23.670000
2001-12-21,,0.314051,15.870000,0.500000,24.512241,,19.620001,116.980003,,278.000000,,0.676500,,,,34.977116,,12.040577,,,,,20.498569,,,0.492809,,,,33.267246,,17.790066,,18.130619,,,,,73.717308,,,,,,,4.491591,6.309660,6.658979,13.033855,17.713633,8.993264,13.996059,5.882778,17.839828,10.689243,4.410000,1144.890015,1.660000,484.019989,520.328247,5.078000,5.456000,22.500000
2001-12-24,,0.319435,15.560000,0.491500,24.352444,,,117.940002,,,,,,,,35.140743,,11.939371,,,,,20.416609,,,0.505094,,,,33.132393,,17.637213,,17.996485,,,,,73.576195,,,,,,,4.485484,6.321439,6.769535,13.023901,17.732758,8.959819,13.990642,5.929734,17.920666,10.726847,4.455000,1144.650024,1.690000,485.809998,514.870850,5.132000,5.489000,22.620001
2001-12-26,,0.321379,15.620000,0.555000,24.944250,,21.270000,117.849998,,279.700012,,0.683500,,,,35.449783,,11.976404,,,,,20.541046,,,0.517456,,,,33.444191,,17.794308,,18.215456,,,,,73.980232,,,,,,,4.465940,6.274331,6.887800,13.083621,17.796555,9.030424,14.028666,5.923333,18.055412,10.828361,4.507000,1149.369995,1.710000,490.190002,520.428162,5.178000,5.515000,22.290001
2001-12-27,,0.330053,16.120001,0.530000,25.121786,,20.900000,117.570000,,277.399994,,0.676000,,,,35.595238,,11.833236,,,,,20.592644,,,0.529437,,,,33.713825,,18.104252,,18.497383,,,,,74.429146,,,,,,,4.406086,6.339105,6.910940,13.073669,17.790174,9.108469,13.941728,6.002311,18.257536,10.839643,4.419000,1157.130005,1.700000,492.619995,530.353394,5.095000,5.487000,21.590000
2001-12-28,,0.335437,16.379999,0.545000,24.713448,,20.410000,117.260002,,276.500000,,0.671000,,,,35.631592,,11.643176,,,,,20.598724,,,0.516694,,,,33.983486,,18.329283,,18.653397,,,,,74.390671,,,,,,,4.618632,6.386215,6.941792,13.213016,17.892229,9.127046,13.881967,5.980965,18.439428,10.918596,4.421000,1161.020020,1.680000,493.619995,538.529419,5.107000,5.542000,21.400000
2001-12-31,,0.327510,15.860000,0.541000,24.677931,,19.840000,116.750000,,278.700012,,0.653000,,,,35.031666,,11.638236,,,,,20.107040,,,0.510513,,,,32.786938,,17.768835,,18.201769,,,,,73.300430,,,,,,,4.656500,6.306718,6.864662,13.088601,17.668974,8.918940,13.800470,5.983099,18.156464,10.753165,4.333000,1148.079956,1.670000,488.500000,521.907410,5.032000,5.478000,23.799999
2002-01-02,,0.348447,16.389999,0.548000,24.453056,,21.010000,115.790001,,278.899994,,0.652500,,,,35.355247,,11.717226,,,,,20.346813,,,0.513565,,,,33.798100,,18.511854,,18.940794,,,,,74.089264,,,,,,,4.727350,6.353827,6.813241,13.073669,17.668974,9.141916,13.751570,6.068481,18.311424,10.787004,4.466000,1154.670044,1.700000,487.190002,545.176208,5.157000,5.564000,22.709999
2002-01-03,,0.352634,19.370001,0.595000,24.512241,,20.370001,116.110001,,278.200012,,0.658000,,,,35.846111,,11.564190,,,,,21.011480,,,0.547217,,,,34.969349,,20.023373,,20.391460,,,,,74.929359,,,,,,,4.763994,6.471601,6.772102,13.163253,17.662605,9.543264,13.708111,6.100498,18.392267,10.753165,4.437000,1165.270020,1.690000,495.510010,590.334351,5.120000,5.544000,21.340000
2002-01-04,,0.354280,20.000000,0.612500,24.808136,,21.620001,116.330002,,278.899994,,0.670000,,,,36.158783,,11.460519,,,,,20.911324,,,0.531269,,,,35.112598,,20.010637,,20.320299,,,,,75.429581,,,,,,,4.818964,6.595259,6.802956,13.337433,17.668974,9.602723,13.670072,6.072749,18.607851,10.929876,4.439000,1172.510010,1.680000,499.299988,589.604736,5.141000,5.566000,20.450001
2002-01-07,,0.342466,19.980000,0.617000,24.500406,,21.480000,116.330002,,278.600006,,0.709500,,,,35.577057,,11.161843,,,,,20.808136,,,0.516999,,,,34.724987,,19.641245,,19.874151,,,,,74.897316,,,,,,,5.062051,6.595259,6.800386,13.302594,17.547781,9.498674,13.566846,6.079154,18.628067,10.865953,4.336000,1164.890015,1.660000,493.179993,579.959351,5.057000,5.489000,21.940001
2002-01-08,,0.338128,19.900000,0.592500,24.529989,,21.250000,116.830002,,278.899994,,0.703500,,,,35.995159,,11.021156,,,,,21.057003,,,0.523104,,,,34.960934,,19.751640,,19.926151,,,,,74.724121,,,,,,,5.026624,6.483377,6.741252,13.118459,17.496748,9.569279,13.496206,6.004448,18.729115,10.903558,4.329000,1160.709961,1.650000,497.899994,583.537659,5.057000,5.500000,21.830000
2002-01-09,,0.323772,19.090000,0.576500,24.524073,,20.180000,117.010002,,283.399994,,0.710500,,,,35.631592,,10.998933,,,,,20.853651,,,0.515931,,,,34.640717,,19.760132,,19.816671,,,,,74.114906,,,,,,,5.087701,6.445101,6.748964,13.188135,17.401073,9.494954,13.545106,5.951080,18.628067,10.753165,4.329000,1155.140015,1.650000,494.739990,583.987427,5.062000,5.500000,22.129999
2002-01-10,,0.317491,18.639999,0.552000,24.885075,,20.379999,116.879997,,287.100006,,0.700500,,,,35.849716,,11.053233,,,,,21.026651,,,0.503568,,,,34.868229,,19.382252,,19.592228,,,,,74.441971,,,,,,,5.071823,6.333216,6.697542,13.138365,17.222466,9.416915,13.566846,5.998039,18.681957,10.828361,4.205000,1156.550049,1.650000,495.309998,574.292114,4.962000,5.413000,22.360001
2002-01-11,,0.314799,19.150000,0.551500,24.204508,,19.680000,116.639999,,287.399994,,0.704000,,,,35.413433,,11.181597,,,,,20.823303,,,0.481286,,,,34.421654,,19.233646,,19.488220,,,,,73.710899,,,,,,,5.044949,6.256665,6.568993,13.063722,16.941811,9.327723,13.599442,5.940408,18.560696,10.625328,4.067000,1145.599976,1.590000,489.940002,568.614868,4.859000,5.360000,22.600000
2002-01-14,,0.316295,19.610001,0.505500,24.263687,,18.889999,116.639999,,285.399994,,0.703500,,,,34.886238,,10.984121,,,,,20.780823,,,0.456027,,,,33.671677,,19.106274,,19.107763,,,,,73.249153,,,,,,,4.886149,6.050561,6.489289,12.964186,16.750454,9.182794,13.708111,5.995904,18.425955,10.546372,4.082000,1138.410034,1.540000,483.010010,564.137024,4.868000,5.377000,23.580000
2002-01-15,,0.324519,19.150000,0.514500,24.855488,,18.900000,117.290001,,284.399994,,0.697000,,,,35.122555,,10.947102,,,,,21.108603,,,0.498608,,,,33.991894,,19.042585,,19.159763,,,,,73.845589,,,,,,,4.944782,6.080006,6.594704,13.247849,16.769590,9.242249,13.724400,5.998039,18.655016,10.614050,4.082000,1146.189941,1.560000,485.000000,560.268860,4.831000,5.336000,22.700001
2002-01-16,,0.310761,17.900000,0.456500,24.861401,,18.860001,117.589996,,287.299988,,0.704500,,,,34.409920,,10.897730,,,,,20.598724,,,0.479149,,,,32.677395,,18.401461,,18.349583,,,,,72.351341,,,,,,,4.915466,5.935736,6.458439,13.083621,16.201880,9.015561,13.594003,5.972429,18.196890,10.433581,4.090000,1127.569946,1.570000,476.420013,531.532776,4.839000,5.345000,23.450001
2002-01-17,,0.336185,17.280001,0.487000,25.388092,,18.040001,117.849998,,284.399994,,0.704000,,,,34.577183,,11.119890,,,,,21.202690,,,0.495937,,,,33.410480,,18.660460,,18.790264,,,,,72.896484,,,,,,,4.947227,5.962234,6.455868,13.208042,16.265661,9.238536,13.718968,5.912660,18.311424,10.557648,4.207000,1138.880005,1.600000,482.390015,539.289062,4.933000,5.405000,22.250000
