date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
1995-01-05,,0.287403,12.750000,,,,,88.980003,,,,,,,,,,5.697493,,,,,2.262042,,,,,,,,,,,,,,,,26.570187,,,,,,,1.269745,,,,,,,,,,7.866000,460.339996,5.710000,247.460007,136.798813,7.868000,7.880000,13.500000
1995-01-06,,0.310506,13.937500,,,,,89.610001,,,,,,,,,,5.697493,,,,,2.299980,,,,,,,,,,,,,,,,26.597244,,,,,,,1.260409,,,,,,,,,,7.865000,460.679993,5.740000,248.080002,137.658401,7.850000,7.853000,13.130000
1995-01-09,,0.304615,14.437500,,,,,88.410004,,,,,,,,,,5.612666,,,,,2.285754,,,,,,,,,,,,,,,,26.624338,,,,,,,1.260409,,,,,,,,,,7.896000,460.829987,5.750000,248.369995,139.752380,7.882000,7.890000,13.330000
1995-01-10,,0.322982,14.562500,,,,,88.430000,,,,,,,,,,5.556116,,,,,2.314207,,,,,,,,,,,,,,,,26.651392,,,,,,,1.269745,,,,,,,,,,7.842000,461.679993,5.740000,248.979996,144.330154,7.822000,7.862000,12.520000
1995-01-11,,0.345623,14.312500,,,,,88.419998,,,,,,,,,,5.570253,,,,,2.328433,,,,,,,,,,,,,,,,26.669458,,,,,,,1.241736,,,,,,,,,,7.796000,461.660004,5.650000,248.160004,143.755432,7.776000,7.839000,12.150000
1995-01-12,,0.335458,15.875000,,,,,88.099998,,,,,,,,,,5.626805,,,,,2.323691,,,,,,,,,,,,,,,,26.678488,,,,,,,1.232400,,,,,,,,,,7.796000,461.640015,5.610000,248.270004,145.989365,7.794000,7.882000,12.830000
1995-01-13,,0.331762,15.750000,,,,,88.139999,,,,,,,,,,5.626805,,,,,2.380598,,,,,,,,,,,,,,,,26.994373,,,,,,,1.223064,,,,,,,,,,7.634000,465.970001,5.560000,249.949997,146.274231,7.680000,7.860000,11.100000
1995-01-16,,0.328989,15.937500,,,,,88.019997,,,,,,,,,,5.725771,,,,,2.432763,,,,,,,,,,,,,,,,27.156803,,,,,,,1.260409,,,,,,,,,,7.634000,469.380005,5.560000,251.720001,147.403687,7.680000,7.794000,11.140000
1995-01-17,,0.332686,15.750000,,,,,88.300003,,,,,,,,,,5.754046,,,,,2.451732,,,,,,,,,,,,,,,,27.165846,,,,,,,1.269745,,,,,,,,,,7.672000,470.049988,5.610000,252.919998,148.293259,7.684000,7.790000,11.790000
1995-01-18,,0.337306,16.062500,,,,,88.449997,,,,,,,,,,5.711633,,,,,2.468329,,,,,,,,,,,,,,,,27.138775,,,,,,,1.269745,,,,,,,,,,7.703000,469.709991,5.720000,252.309998,148.967911,7.698000,7.780000,11.570000
1995-01-19,,0.339154,16.000000,,,,,87.540001,,,,,,,,,,5.754046,,,,,2.409050,,,,,,,,,,,,,,,,26.985340,,,,,,,1.288418,,,,,,,,,,7.718000,466.950012,5.710000,251.009995,148.173294,7.716000,7.820000,11.860000
1995-01-20,,0.315127,15.687500,,,,,87.449997,,,,,,,,,,5.754046,,,,,2.337918,,,,,,,,,,,,,,,,26.886055,,,,,,,1.279081,,,,,,,,,,7.787000,464.779999,5.740000,249.639999,145.894409,7.808000,7.880000,12.150000
1995-01-23,,0.312355,15.375000,,,,,87.379997,,,,,,,,,,5.754046,,,,,2.382969,,,,,,,,,,,,,,,,26.967293,,,,,,,1.325763,,,,,,,,,,7.787000,465.820007,5.750000,248.070007,144.749969,7.822000,7.910000,12.790000
1995-01-24,,0.307734,15.625000,,,,,87.410004,,,,,,,,,,5.697493,,,,,2.352737,,,,,,,,,,,,,,,,27.003387,,,,,,,1.316427,,,,,,,,,,7.810000,465.859985,5.800000,248.940002,146.798965,7.845000,7.921000,11.940000
1995-01-25,,0.302998,15.250000,,,,,87.629997,,,,,,,,,,5.725771,,,,,2.342661,,,,,,,,,,,,,,,,27.075596,,,,,,,1.297754,,,,,,,,,,7.741000,467.440002,5.770000,248.800003,143.725449,7.785000,7.873000,11.460000
1995-01-26,,0.292024,15.062500,,,,,87.620003,,,,,,,,,,5.853011,,,,,2.271528,,,,,,,,,,,,,,,,27.102654,,,,,,,1.307090,,,,,,,,,,7.696000,468.320007,5.760000,248.080002,141.286636,7.743000,7.839000,11.250000
1995-01-27,,0.294797,15.125000,,,,,87.620003,,,,,,,,,,5.923698,,,,,2.271528,,,,,,,,,,,,,,,,27.210976,,,,,,,1.316427,,,,,,,,,,7.559000,470.390015,5.750000,248.470001,143.755432,7.616000,7.720000,11.250000
1995-01-30,,0.296645,14.875000,,,,,87.099998,,,,,,,,,,5.951972,,,,,2.238331,,,,,,,,,,,,,,,,27.093643,,,,,,,1.316427,,,,,,,,,,7.544000,468.510010,5.720000,246.559998,139.722382,7.634000,7.760000,12.260000
1995-01-31,,0.298493,14.687500,,,,,87.989998,,,,,,,,,,5.937832,,,,,2.252559,,,,,,,,,,,,,,,,27.201937,,,,,,,1.307090,,,,,,,,,,7.529000,470.420013,5.840000,246.850006,139.447525,7.593000,7.690000,11.960000
1995-02-01,,0.296645,15.125000,,,,,87.779999,,,,,,,,,,5.909558,,,,,2.243073,,,,,,,,,,,,,,,,27.192913,,,,,,,1.307090,,,,,,,,,,7.567000,470.399994,5.880000,247.500000,141.996292,7.638000,7.736000,11.730000
1995-02-02,,0.307734,15.437500,,,,,87.690002,,,,,,,,,,5.923698,,,,,2.238331,,,,,,,,,,,,,,,,27.355370,,,,,,,1.297754,,,,,,,,,,7.627000,472.790009,5.840000,248.619995,144.075287,7.670000,7.730000,11.130000
1995-02-03,,0.299417,15.687500,,,,,88.190002,,,,,,,,,,6.008525,,,,,2.281010,,,,,,,,,,,,,,,,27.743446,,,,,,,1.316427,,,,,,,,,,7.377000,478.649994,5.790000,250.779999,145.924393,7.457000,7.620000,10.980000
1995-02-06,,0.299417,15.812500,,,,,88.190002,,,,,,,,,,6.022662,,,,,2.309464,,,,,,,,,,,,,,,,27.860773,,,,,,,1.345021,,,,,,,,,,7.429000,481.140015,5.790000,252.440002,147.973404,7.507000,7.646000,11.220000
1995-02-07,,0.301727,15.250000,,,,,88.430000,,,,,,,,,,6.065073,,,,,2.314207,,,,,,,,,,,,,,,,27.896873,,,,,,,1.316803,,,,,,,,,,7.429000,480.809998,5.800000,252.970001,147.223755,7.511000,7.638000,11.170000
1995-02-08,,0.312817,15.312500,,,,,88.209999,,,,,,,,,,6.022662,,,,,2.347402,,,,,,,,,,,,,,,,27.896873,,,,,,,1.316803,,,,,,,,,,7.429000,481.190002,5.760000,253.789993,149.842484,7.511000,7.650000,11.420000
1995-02-09,,0.322520,15.625000,,,,,88.120003,,,,,,,,,,5.937832,,,,,2.347402,,,,,,,,,,,,,,,,27.896873,,,,,,,1.307397,,,,,,,,,,7.482000,480.190002,5.770000,254.279999,152.931000,7.572000,7.687000,11.630000
1995-02-10,,0.323444,15.750000,,,,,87.760002,,,,,,,,,,6.008525,,,,,2.352144,,,,,,,,,,,,,,,,27.932991,,,,,,,1.316803,,,,,,,,,,7.542000,481.459991,5.800000,255.419998,155.659683,7.618000,7.640000,11.280000
1995-02-13,,0.324333,15.500000,,,,,87.779999,,,,,,,,,,5.923698,,,,,2.352144,,,,,,,,,,,,,,,,27.942009,,,,,,,1.307397,,,,,,,,,,7.534000,481.649994,5.780000,255.529999,155.519745,7.595000,7.665000,11.410000
1995-02-14,,0.318310,15.375000,,,,,87.339996,,,,,,,,,,5.895423,,,,,2.347402,,,,,,,,,,,,,,,,27.978092,,,,,,,1.297991,,,,,,,,,,7.443000,482.549988,5.790000,255.240005,158.883133,7.504000,7.590000,11.430000
1995-02-15,,0.315530,15.375000,,,,,87.400002,,,,,,,,,,5.980249,,,,,2.304723,,,,,,,,,,,,,,,,28.131533,,,,,,,1.307397,,,,,,,,,,7.359000,484.540009,5.760000,257.470001,159.512817,7.442000,7.572000,11.520000
1995-02-16,,0.320164,15.562500,,,,,86.610001,,,,,,,,,,6.107487,,,,,2.309464,,,,,,,,,,,,,,,,28.095440,,,,,,,1.307397,,,,,,,,,,7.291000,485.220001,5.680000,255.929993,161.621796,7.388000,7.567000,11.610000
1995-02-17,,0.315067,15.375000,,,,,86.430000,,,,,,,,,,6.036798,,,,,2.290497,,,,,,,,,,,,,,,,27.987127,,,,,,,1.326208,,,,,,,,,,7.320000,481.970001,5.690000,254.710007,156.714157,7.419000,7.582000,11.710000
1995-02-20,,,,,,,,86.430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,,0.303946,14.812500,,,,,86.110001,,,,,,,,,,6.065073,,,,,2.266784,,,,,,,,,,,,,,,,27.978092,,,,,,,1.297991,,,,,,,,,,7.335000,482.720001,5.730000,253.860001,157.798645,7.432000,7.580000,12.050000
1995-02-22,,0.302556,15.000000,,,,,85.940002,,,,,,,,,,6.079214,,,,,2.333176,,,,,,,,,,,,,,,,28.185684,,,,,,,1.326208,,,,,,,,,,7.183000,485.070007,5.680000,253.940002,158.893112,7.321000,7.535000,11.390000
1995-02-23,,0.297923,14.750000,,,,,85.779999,,,,,,,,,,6.107487,,,,,2.337918,,,,,,,,,,,,,,,,28.230814,,,,,,,1.345021,,,,,,,,,,7.183000,486.910004,5.700000,254.949997,158.863129,7.330000,7.540000,11.150000
1995-02-24,,0.289120,14.875000,,,,,85.830002,,,,,,,,,,6.192313,,,,,2.323691,,,,,,,,,,,,,,,,28.303019,,,,,,,1.354426,,,,,,,,,,7.163000,488.109985,5.720000,255.470001,158.743195,7.325000,7.520000,10.840000
1995-02-27,,0.283560,14.750000,,,,,86.199997,,,,,,,,,,6.164040,,,,,2.342661,,,,,,,,,,,,,,,,28.077368,,,,,,,1.326208,,,,,,,,,,7.057000,483.809998,5.720000,253.860001,157.763657,7.236000,7.500000,12.510000
1995-02-28,,0.292827,15.187500,,,,,85.930000,,,,,,,,,,6.220587,,,,,2.390083,,,,,,,,,,,,,,,,28.312046,,,,,,,1.345021,,,,,,,,,,7.050000,487.390015,5.750000,256.570007,162.086563,7.210000,7.445000,11.750000
1995-03-01,,0.296534,14.937500,,,,,85.980003,,,,,,,,,,6.248862,,,,,2.399567,,,,,,,,,,,,,,,,28.131533,,,,,,,1.345021,,,,,,,,,,7.057000,485.649994,5.750000,256.049988,164.030624,7.214000,7.450000,11.650000
1995-03-02,,0.296534,14.875000,,,,,85.050003,,,,,,,,,,6.206452,,,,,2.418535,,,,,,,,,,,,,,,,28.167637,,,,,,,1.335614,,,,,,,,,,7.147000,485.130005,5.740000,256.160004,164.405457,7.289000,7.496000,12.020000
1995-03-03,,0.298387,15.750000,,,,,84.370003,,,,,,,,,,6.234727,,,,,2.413794,,,,,,,,,,,,,,,,28.176664,,,,,,,1.335614,,,,,,,,,,7.185000,485.420013,5.710000,256.899994,168.793320,7.356000,7.530000,11.450000
1995-03-06,,0.294680,17.125000,,,,,83.489998,,,,,,,,,,6.319552,,,,,2.439875,,,,,,,,,,,,,,,,28.194702,,,,,,,1.326208,,,,,,,,,,7.238000,485.630005,5.740000,255.809998,170.462524,7.400000,7.585000,12.170000
1995-03-07,,0.284023,16.812500,,,,,81.910004,,,,,,,,,,6.263004,,,,,2.478999,,,,,,,,,,,,,,,,27.978092,,,,,,,1.307397,,,,,,,,,,7.261000,482.119995,5.780000,254.130005,168.443497,7.431000,7.620000,14.220000
1995-03-08,,0.293290,16.750000,,,,,83.250000,,,,,,,,,,6.277142,,,,,2.598739,,,,,,,,,,,,,,,,28.050299,,,,,,,1.288586,,,,,,,,,,7.193000,483.140015,5.770000,254.869995,167.648880,7.355000,7.548000,13.720000
1995-03-09,,0.294680,17.062500,,,,,83.019997,,,,,,,,,,6.245346,,,,,2.575029,,,,,,,,,,,,,,,,28.041271,,,,,,,1.279180,,,,,,,,,,7.102000,483.160004,5.730000,254.789993,168.278580,7.280000,7.521000,13.360000
1995-03-10,,0.292827,16.937500,,,,,84.230003,,,,,,,,,,6.444061,,,,,2.601111,,,,,,,,,,,,,,,,28.456436,,,,,,,1.279180,,,,,,,,,,7.056000,489.570007,5.760000,256.010010,168.733353,7.218000,7.460000,12.380000
1995-03-13,,0.282634,17.250000,,,,,83.790001,,,,,,,,,,6.458252,,,,,2.617709,,,,,,,,,,,,,,,,28.429363,,,,,,,1.269775,,,,,,,,,,7.003000,490.049988,5.740000,256.179993,171.986786,7.174000,7.449000,12.150000
1995-03-14,,0.259467,17.437500,,,,,84.059998,,,,,,,,,,6.458252,,,,,2.722039,,,,,,,,,,,,,,,,28.636959,,,,,,,1.269775,,,,,,,,,,6.920000,492.890015,5.740000,257.260010,174.440582,7.077000,7.360000,12.100000
1995-03-15,,0.259467,17.312500,,,,,83.110001,,,,,,,,,,6.486643,,,,,2.674617,,,,,,,,,,,,,,,,28.582787,,,,,,,1.241557,,,,,,,,,,6.912000,491.880005,5.740000,257.390015,173.551025,7.077000,7.360000,12.420000
1995-03-16,,0.261320,17.500000,,,,,83.480003,,,,,,,,,,6.642775,,,,,2.660389,,,,,,,,,,,,,,,,28.754271,,,,,,,1.288586,,,,,,,,,,6.882000,495.410004,5.730000,258.179993,172.331604,7.038000,7.360000,11.950000
1995-03-17,,0.260393,17.250000,,,,,83.290001,,,,,,,,,,6.614388,,,,,2.653276,,,,,,,,,,,,,,,,28.782900,,,,,,,1.260369,,,,,,,,,,6.949000,495.519989,5.730000,257.320007,171.507004,7.103000,7.369000,11.800000
1995-03-20,,0.261320,17.250000,,,,,83.750000,,,,,,,,,,6.557613,,,,,2.698328,,,,,,,,,,,,,,,,28.782900,,,,,,,1.260369,,,,,,,,,,6.964000,496.140015,5.720000,257.829987,174.800415,7.112000,7.395000,11.340000
1995-03-21,,0.268734,17.000000,,,,,83.610001,,,,,,,,,,6.642775,,,,,2.672245,,,,,,,,,,,,,,,,28.710291,,,,,,,1.241557,,,,,,,,,,7.002000,495.070007,5.730000,257.149994,174.815399,7.151000,7.450000,11.530000
1995-03-22,,0.282170,16.625000,,,,,83.430000,,,,,,,,,,6.699553,,,,,2.691213,,,,,,,,,,,,,,,,28.737495,,,,,,,1.222746,,,,,,,,,,7.032000,495.670013,5.720000,256.790009,174.230698,7.195000,7.448000,11.290000
1995-03-23,,0.275220,17.500000,,,,,83.389999,,,,,,,,,,6.586001,,,,,2.759976,,,,,,,,,,,,,,,,28.755644,,,,,,,1.222746,,,,,,,,,,7.047000,495.950012,5.690000,257.529999,178.748520,7.203000,7.444000,11.430000
1995-03-24,,0.279854,17.187500,,,,,83.870003,,,,,,,,,,6.557613,,,,,2.802655,,,,,,,,,,,,,,,,29.163990,,,,,,,1.232152,,,,,,,,,,6.918000,500.970001,5.660000,258.850006,181.657104,7.085000,7.366000,11.190000
1995-03-27,,0.275683,17.437500,,,,,83.449997,,,,,,,,,,6.515033,,,,,2.769459,,,,,,,,,,,,,,,,29.281940,,,,,,,1.269775,,,,,,,,,,6.888000,503.200012,5.660000,259.850006,185.000488,7.032000,7.321000,11.830000
1995-03-28,,0.254834,17.375000,,,,,82.730003,,,,,,,,,,6.472449,,,,,2.793173,,,,,,,,,,,,,,,,29.281940,,,,,,,1.269775,,,,,,,,,,7.009000,503.899994,5.690000,260.269989,185.585205,7.141000,7.311000,11.330000
1995-03-29,,0.254834,17.187500,,,,,82.470001,,,,,,,,,,6.543418,,,,,2.741008,,,,,,,,,,,,,,,,29.272861,,,,,,,1.288586,,,,,,,,,,7.001000,503.119995,5.660000,259.899994,180.542648,7.141000,7.389000,12.510000
1995-03-30,,0.262246,17.125000,,,,,83.610001,,,,,,,,,,6.444061,,,,,2.736264,,,,,,,,,,,,,,,,29.218428,,,,,,,1.401455,,,,,,,,,,7.033000,502.220001,5.680000,260.279999,175.420120,7.159000,7.410000,12.620000
1995-03-31,,0.261320,16.937500,,,,,81.900002,,,,,,,,,,6.401478,,,,,2.698328,,,,,,,,,,,,,,,,29.100464,,,,,,,1.382643,,,,,,,,,,7.063000,500.709991,5.700000,260.769989,174.350632,7.189000,7.430000,13.370000
1995-04-03,,0.263173,17.062500,,,,,81.879997,,,,,,,,,,6.557613,,,,,2.655646,,,,,,,,,,,,,,,,29.173058,,,,,,,1.401455,,,,,,,,,,6.988000,501.850006,5.690000,260.809998,177.044342,7.132000,7.400000,13.500000
1995-04-04,,0.251127,17.500000,,,,,82.040001,,,,,,,,,,6.628584,,,,,2.650906,,,,,,,,,,,,,,,,29.363625,,,,,,,1.401455,,,,,,,,,,6.950000,505.239990,5.720000,260.750000,172.556503,7.106000,7.369000,12.620000
1995-04-05,,0.257614,17.375000,,,,,81.639999,,,,,,,,,,6.614388,,,,,2.679359,,,,,,,,,,,,,,,,29.363625,,,,,,,1.420266,,,,,,,,,,6.950000,505.570007,5.690000,261.209991,174.335648,7.106000,7.374000,12.960000
1995-04-06,,0.272440,17.687500,,,,,81.720001,,,,,,,,,,6.642775,,,,,2.655646,,,,,,,,,,,,,,,,29.472509,,,,,,,1.410860,,,,,,,,,,6.912000,506.079987,5.650000,261.230011,173.910843,7.075000,7.354000,12.810000
1995-04-07,,0.272440,18.437500,,,,,81.440002,,,,,,,,,,6.671164,,,,,2.641421,,,,,,,,,,,,,,,,29.445297,,,,,,,1.420266,,,,,,,,,,6.919000,506.420013,5.670000,260.019989,177.679031,7.092000,7.390000,12.850000
1995-04-10,,0.271514,18.375000,,,,,82.650002,,,,,,,,,,6.642775,,,,,2.691213,,,,,,,,,,,,,,,,29.499720,,,,,,,1.401455,,,,,,,,,,6.927000,507.010010,5.650000,261.609985,180.752533,7.096000,7.400000,12.790000
1995-04-11,,0.279854,16.750000,,,,,82.400002,,,,,,,,,,6.571807,,,,,2.736264,,,,,,,,,,,,,,,,29.399900,,,,,,,1.392048,,,,,,,,,,6.904000,505.529999,5.650000,262.529999,180.992432,7.074000,7.364000,12.730000
1995-04-12,,0.289120,17.250000,,,,,82.370003,,,,,,,,,,6.628584,,,,,2.717295,,,,,,,,,,,,,,,,29.499720,,,,,,,1.382643,,,,,,,,,,6.882000,507.170013,5.640000,262.959991,182.981476,7.048000,7.353000,12.040000
1995-04-13,,0.283560,17.437500,,,,,81.739998,,,,,,,,,,6.600193,,,,,2.750492,,,,,,,,,,,,,,,,29.663067,,,,,,,1.363831,,,,,,,,,,6.791000,509.230011,5.590000,263.980011,187.649216,7.000000,7.330000,11.480000
1995-04-14,,,,,,,,81.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-04-17,,0.284487,16.812500,,,,,80.839996,,,,,,,,,,6.486643,,,,,2.935439,,,,,,,,,,,,,,,,29.490637,,,,,,,1.363831,,,,,,,,,,6.783000,506.130005,5.600000,263.959991,181.582138,7.021000,7.379000,12.330000
1995-04-18,,0.278000,16.937500,,,,,80.269997,,,,,,,,,,6.628584,,,,,2.911727,,,,,,,,,,,,,,,,29.390846,,,,,,,1.345021,,,,,,,,,,6.761000,505.369995,5.600000,262.799988,181.382233,7.021000,7.400000,12.960000
1995-04-19,,0.269660,16.375000,,,,,81.220001,,,,,,,,,,6.571807,,,,,2.888016,,,,,,,,,,,,,,,,29.363625,,,,,,,1.363831,,,,,,,,,,6.798000,504.920013,5.600000,260.600006,178.343704,7.034000,7.370000,13.090000
1995-04-20,,0.278927,16.750000,,,,,81.970001,,,,,,,,,,6.500835,,,,,2.854820,,,,,,,,,,,,,,,,29.408974,,,,,,,1.373237,,,,,,,,,,6.745000,505.290009,5.590000,261.250000,178.713531,6.999000,7.346000,12.100000
1995-04-21,,0.290046,17.000000,,,,,81.379997,,,,,,,,,,6.600193,,,,,2.845337,,,,,,,,,,,,,,,,29.554176,,,,,,,1.533135,,,,,,,,,,6.745000,508.489990,5.610000,262.510010,179.728043,6.994000,7.331000,11.860000
1995-04-24,,0.289120,17.437500,,,,,81.610001,,,,,,,,,,6.628584,,,,,2.949666,,,,,,,,,,,,,,,,29.898983,,,,,,,1.561352,,,,,,,,,,6.752000,512.890015,5.620000,263.700012,188.193939,6.986000,7.310000,11.920000
1995-04-25,,0.279854,17.562500,,,,,80.959999,,,,,,,,,,6.614388,,,,,3.035025,,,,,,,,,,,,,,,,29.817312,,,,,,,1.542540,,,,,,,,,,6.775000,512.099976,5.660000,263.970001,191.537323,6.986000,7.325000,12.410000
1995-04-26,,0.283560,18.125000,,,,,81.330002,,,,,,,,,,6.600193,,,,,3.020799,,,,,,,,,,,,,,,,29.844538,,,,,,,1.608381,,,,,,,,,,6.782000,512.659973,5.670000,264.890015,195.980164,6.994000,7.320000,12.280000
1995-04-27,,0.280780,18.250000,,,,,81.400002,,,,,,,,,,6.586001,,,,,2.982862,,,,,,,,,,,,,,,,29.917143,,,,,,,1.580164,,,,,,,,,,6.832000,513.549988,5.680000,265.700012,196.205063,7.025000,7.330000,11.930000
1995-04-28,,0.283560,18.000000,,,,,81.800003,,,,,,,,,,6.600193,,,,,3.101418,,,,,,,,,,,,,,,,29.962505,,,,,,,1.627192,,,,,,,,,,6.862000,514.710022,5.690000,266.170013,197.154602,7.046000,7.333000,11.750000
1995-05-01,,0.283560,17.625000,,,,,81.750000,,,,,,,,,,6.543418,,,,,3.115642,,,,,,,,,,,,,,,,29.880825,,,,,,,1.721250,,,,,,,,,,6.885000,514.260010,5.700000,265.940002,194.970657,7.072000,7.343000,12.140000
1995-05-02,,0.282634,17.375000,,,,,81.410004,,,,,,,,,,6.586001,,,,,3.018427,,,,,,,,,,,,,,,,29.944344,,,,,,,1.674221,,,,,,,,,,6.825000,514.859985,5.690000,265.899994,194.565857,7.024000,7.318000,11.880000
1995-05-03,,0.282634,17.375000,,,,,81.279999,,,,,,,,,,6.656969,,,,,3.068221,,,,,,,,,,,,,,,,30.361765,,,,,,,1.674599,,,,,,,,,,6.720000,520.479980,5.650000,266.839996,199.638397,6.941000,7.240000,11.690000
1995-05-04,,0.285413,17.375000,,,,,81.269997,,,,,,,,,,6.699553,,,,,3.091932,,,,,,,,,,,,,,,,30.343616,,,,,,,1.627294,,,,,,,,,,6.623000,520.539978,5.580000,265.660004,202.142197,6.833000,7.160000,12.640000
1995-05-05,,0.288193,17.312500,,,,,81.300003,,,,,,,,,,6.756331,,,,,3.035025,,,,,,,,,,,,,,,,30.307314,,,,,,,1.617833,,,,,,,,,,6.408000,520.119995,5.560000,265.619995,201.507492,6.666000,7.008000,12.060000
1995-05-08,,0.300240,17.687500,,,,,80.800003,,,,,,,,,,6.898269,,,,,3.030285,,,,,,,,,,,,,,,,30.525089,,,,,,,1.579989,,,,,,,,,,6.422000,523.960022,5.570000,267.010010,204.221191,6.674000,7.030000,12.220000
1995-05-09,,0.305800,17.937500,,,,,81.320000,,,,,,,,,,6.926655,,,,,3.027912,,,,,,,,,,,,,,,,30.497879,,,,,,,1.570528,,,,,,,,,,6.334000,523.559998,5.620000,266.559998,203.616470,6.581000,6.950000,12.750000
1995-05-10,,0.307190,18.562500,,,,,81.550003,,,,,,,,,,6.969239,,,,,3.006572,,,,,,,,,,,,,,,,30.534178,,,,,,,1.608372,,,,,,,,,,6.370000,524.359985,5.630000,267.769989,202.187180,6.636000,6.970000,13.080000
1995-05-11,,0.303946,18.500000,,,,,83.430000,,,,,,,,,,6.912461,,,,,3.087189,,,,,,,,,,,,,,,,30.615847,,,,,,,1.617833,,,,,,,,,,6.444000,524.369995,5.660000,268.940002,205.800415,6.673000,6.989000,12.980000
1995-05-12,,0.323407,17.812500,,,,,84.040001,,,,,,,,,,6.699553,,,,,3.063478,,,,,,,,,,,,,,,,30.633995,,,,,,,1.627294,,,,,,,,,,6.443000,525.549988,5.690000,269.850006,208.254227,6.665000,6.989000,11.840000
1995-05-15,,0.323407,17.875000,,,,,83.709999,,,,,,,,,,6.571807,,,,,3.084818,,,,,,,,,,,,,,,,30.779150,,,,,,,1.655678,,,,,,,,,,6.406000,527.739990,5.690000,270.929993,210.498154,6.617000,6.947000,12.380000
1995-05-16,,0.324333,17.812500,,,,,83.860001,,,,,,,,,,6.515033,,,,,3.219972,,,,,,,,,,,,,,,,30.797325,,,,,,,1.674599,,,,,,,,,,6.361000,528.190002,5.690000,272.170013,213.136871,6.552000,6.865000,12.200000
1995-05-17,,0.326187,17.562500,,,,,84.169998,,,,,,,,,,6.586001,,,,,3.262653,,,,,,,,,,,,,,,,30.679365,,,,,,,1.627294,,,,,,,,,,6.346000,527.070007,5.670000,272.790009,220.053528,6.526000,6.854000,12.360000
1995-05-18,,0.321554,17.375000,,,,,84.010002,,,,,,,,,,6.500835,,,,,3.210487,,,,,,,,,,,,,,,,30.234718,,,,,,,1.617833,,,,,,,,,,6.420000,519.580017,5.690000,270.950012,220.303406,6.604000,6.902000,13.130000
1995-05-19,,0.316920,17.437500,,,,,84.239998,,,,,,,,,,6.628584,,,,,3.238942,,,,,,,,,,,,,,,,30.252876,,,,,,,1.589450,,,,,,,,,,6.420000,519.190002,5.680000,270.549988,220.458328,6.599000,6.919000,12.810000
1995-05-22,,0.327113,17.312500,,,,,84.150002,,,,,,,,,,6.671164,,,,,3.310074,,,,,,,,,,,,,,,,30.588606,,,,,,,1.589450,,,,,,,,,,6.449000,523.650024,5.720000,271.579987,225.485901,6.612000,6.920000,11.680000
1995-05-23,,0.325260,17.562500,,,,,84.430000,,,,,,,,,,6.798909,,,,,3.357497,,,,,,,,,,,,,,,,30.869900,,,,,,,1.617833,,,,,,,,,,6.360000,528.590027,5.720000,272.929993,232.602448,6.551000,6.863000,11.550000
1995-05-24,,0.322480,17.437500,,,,,84.110001,,,,,,,,,,6.770521,,,,,3.319559,,,,,,,,,,,,,,,,30.851746,,,,,,,1.627294,,,,,,,,,,6.219000,528.609985,5.690000,272.440002,226.695297,6.427000,6.740000,11.260000
1995-05-25,,0.321554,17.062500,,,,,82.209999,,,,,,,,,,6.813104,,,,,3.385951,,,,,,,,,,,,,,,,30.878971,,,,,,,1.608372,,,,,,,,,,6.169000,528.590027,5.660000,271.959991,226.930191,6.380000,6.720000,11.630000
1995-05-26,,0.317334,17.000000,,,,,81.099998,,,,,,,,,,6.770521,,,,,3.319559,,,,,,,,,,,,,,,,30.525089,,,,,,,1.617833,,,,,,,,,,6.169000,523.650024,5.660000,270.570007,221.957611,6.388000,6.742000,12.200000
1995-05-29,,,,,,,,81.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,,0.312224,16.437500,,,,,81.480003,,,,,,,,,,6.827296,,,,,3.148840,,,,,,,,,,,,,,,,30.516018,,,,,,,1.608372,,,,,,,,,,6.074000,523.580017,5.640000,269.149994,210.902954,6.294000,6.664000,12.520000
1995-05-31,,0.308971,16.500000,,,,,82.570000,,,,,,,,,,6.997628,,,,,3.212858,,,,,,,,,,,,,,,,31.151197,,,,,,,1.608372,,,,,,,,,,6.066000,533.400024,5.630000,270.250000,213.966476,6.286000,6.644000,12.850000
1995-06-01,,0.313617,16.937500,,,,,82.540001,,,,,,,,,,6.926655,,,,,3.191519,,,,,,,,,,,,,,,,31.069534,,,,,,,1.608372,,,,,,,,,,5.928000,533.489990,5.510000,271.480011,219.338882,6.185000,6.601000,12.210000
