date,AAL,AAPL,AMD,AMZN,BLK,BTC-USD,CL=F,DX-Y.NYB,FAS,GC=F,GOOGL,HG=F,HYG,IBIT,IEF,IWM,JNK,KO,KORU,KRW=X,LQD,META,MSFT,MTUM,NFLX,NVDA,NVDU,PHO,PLTR,QQQ,RSP,SMH,SOXL,SOXX,SPCX,SPHB,SPLV,SPXL,SPY,TLT,TSLA,UDOW,URA,URNM,UUP,VLO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^GSPC,^IRX,^RUT,^SOX,^TNX,^TYX,^VIX
2000-07-03,,0.797279,42.125000,1.850000,17.310066,,,107.059998,,,,,,,,37.379150,,13.964305,,,,,24.280212,,,0.233222,,,,80.261009,,40.813114,,,,,,,92.740471,,,,,,,3.757718,5.637805,7.657911,11.769735,17.987370,20.276655,13.470535,5.684152,19.815712,9.618960,6.116000,1469.540039,5.870000,524.039978,1180.338867,5.980000,5.862000,19.830000
2000-07-04,,,,,,,,107.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,,0.772042,37.625000,1.825000,17.384041,,,107.120003,,,,,,,,36.955639,,14.099294,,,,,23.824949,,,0.208183,,,,77.153793,,37.628746,,,,,,,91.067902,,,,,,,3.637230,5.663987,7.340468,11.898987,17.830458,19.626307,13.503838,5.734791,19.941668,9.734846,6.107000,1446.229980,5.810000,518.250000,1070.292236,5.976000,5.857000,21.160000
2000-07-06,,0.774846,38.750000,1.803125,17.088142,,,107.370003,,,,,,,,37.390289,,14.144288,,,,,24.564734,,,0.220822,,,,79.207718,,39.167858,,,,,,,91.776253,,,,,,,3.659821,5.515624,7.414932,11.990230,17.781412,19.928253,13.520486,5.741122,19.899677,9.804380,6.152000,1456.670044,5.840000,523.320007,1118.558716,6.031000,5.900000,20.940001
2000-07-07,,0.814103,41.000000,1.806250,17.605965,,,107.650002,,,,,,,,37.624332,,14.099294,,,,,24.887218,,,0.222014,,,,80.840317,,40.441608,,,,,,,93.252068,,,,,,,3.622170,5.489441,7.450204,12.195518,17.869688,20.253426,13.428900,5.801256,20.067617,10.279533,6.091000,1478.900024,5.850000,528.219971,1159.858887,5.997000,5.859000,19.219999
2000-07-10,,0.854294,42.500000,1.753125,18.937510,,,107.010002,,,,,,,,37.869511,,13.814307,,,,,24.109467,,,0.233460,,,,79.615868,,40.388531,,,,,,,93.094620,,,,,,,3.674884,5.567989,7.485476,12.225936,17.889296,20.032782,13.553786,5.801256,19.899677,10.430193,6.121000,1475.619995,5.880000,530.830017,1152.252563,6.026000,5.876000,20.330000
2000-07-11,,0.851490,41.750000,1.656250,19.751238,,,107.139999,,,,,,,,37.824932,,13.484326,,,,,24.014635,,,0.252299,,,,80.050331,,39.751659,,,,,,,93.291412,,,,,,,3.780312,5.864713,7.751974,12.286758,18.232576,19.870188,13.562109,5.747452,19.679266,10.505521,6.143000,1480.880005,5.920000,529.739990,1121.507446,6.048000,5.883000,20.110001
2000-07-12,,0.880465,42.156250,1.753125,20.269051,,,108.120003,,,,,,,,38.582783,,13.469328,,,,,24.375046,,,0.259453,,,,81.946297,,40.733513,,,,,,,93.901466,,,,,,,3.659821,5.834168,7.650075,12.461629,18.301228,20.381176,13.287373,5.772772,20.046614,10.534499,6.180000,1492.920044,5.990000,540.250000,1158.209595,6.077000,5.883000,20.030001
2000-07-13,,0.844948,42.750000,1.750000,19.936172,,,108.540001,,,,,,,,38.705353,,13.904299,,,,,24.261234,,,0.283777,,,,82.999565,,41.768433,,,,,,,94.314682,,,,,,,3.614640,5.899622,7.532503,12.339979,18.448345,20.776018,13.087556,5.798092,20.109585,10.337480,6.135000,1495.839966,5.980000,542.760010,1188.424927,5.992000,5.810000,20.030001
2000-07-14,,0.862706,45.000000,2.131250,20.047138,,,108.449997,,,,,,,,38.738796,,13.829308,,,,,23.957718,,,0.281631,,,,84.790146,,43.042179,,,,,,,95.239510,,,,,,,3.644763,5.781807,7.524665,12.545264,18.634689,21.159252,12.937700,5.718968,20.424463,10.464959,6.238000,1509.979980,5.970000,542.630005,1238.520752,6.094000,5.872000,19.320000
2000-07-17,,0.872053,45.625000,2.056250,19.566299,,,108.699997,,,,,,,,38.872520,,13.761804,,,,,23.730099,,,0.278531,,,,85.738098,,43.705593,,,,,,,95.082092,,,,,,,3.652292,5.690170,7.426692,12.309566,18.742569,21.333450,13.004308,5.671495,20.172571,10.407018,6.298000,1510.489990,5.960000,545.179993,1265.777588,6.146000,5.913000,19.450001
2000-07-18,,0.856163,45.500000,2.087500,19.122444,,,109.379997,,,,,,,,38.203846,,13.964305,,,,,23.824949,,,0.273046,,,,83.842194,,41.794968,,,,,,,94.304840,,,,,,,3.667353,5.602900,7.493311,12.332378,18.791615,20.903765,13.020951,5.649343,19.857697,10.430193,6.290000,1493.739990,5.970000,536.280029,1207.145874,6.141000,5.909000,19.750000
2000-07-19,,0.787932,45.125000,2.043750,19.011478,,,109.589996,,,,,,,,37.535187,,14.519267,,,,,22.193624,,,0.255638,,,,81.946297,,40.308933,,,,,,,93.547234,,,,,,,3.652292,5.602900,7.473716,12.286758,18.634689,20.439240,13.037614,5.706311,19.983643,10.296920,6.290000,1481.959961,5.980000,527.859985,1159.858887,6.150000,5.913000,19.650000
2000-07-20,,0.824384,43.062500,2.015625,19.270397,,,108.610001,,,,,,,,38.159290,,14.519267,,,,,22.705788,,,0.262554,,,,84.579521,,39.672050,,,,,,,94.845947,,,,,,,3.629704,5.559258,7.399253,12.598480,18.860256,20.868919,12.821150,5.614528,20.298510,10.267948,6.147000,1495.569946,6.000000,534.750000,1145.585693,6.013000,5.814000,18.940001
2000-07-21,,0.801017,40.062500,2.056250,20.010138,,,108.419998,,,,,,,,37.111683,,14.605517,,,,,21.947025,,,0.265892,,,,81.735588,,38.053326,,,,,,,92.996262,,,,,,,3.456499,5.585440,7.258165,12.560475,18.830841,20.416004,12.854446,5.671495,19.794731,10.244769,6.131000,1480.189941,5.940000,522.700012,1081.986450,6.000000,5.795000,18.940001
2000-07-24,,0.728113,39.000000,1.937500,20.158098,,,108.690002,,,,,,,,36.571148,,14.219288,,,,,21.415894,,,0.243237,,,,80.050331,,37.894112,,,,,,,92.464958,,,,,,,3.358603,5.594169,7.183706,12.636501,18.693537,19.916636,13.120865,5.652503,19.605808,10.082528,6.169000,1464.290039,5.970000,514.250000,1074.770020,6.025000,5.802000,19.920000
2000-07-25,,0.748675,39.375000,1.881250,19.973156,,,108.379997,,,,,,,,36.643593,,14.219288,,,,,20.941677,,,0.234176,,,,80.682320,,39.406685,,,,,,,92.760101,,,,,,,3.253176,5.524352,7.117079,12.659308,18.732767,20.253426,12.887747,5.699979,19.616304,10.105698,6.161000,1474.469971,6.010000,514.330017,1103.745972,6.021000,5.802000,19.389999
2000-07-26,,0.748675,38.093750,1.803125,20.158098,,,108.110001,,,,,,,,36.576717,,14.114294,,,,,20.581266,,,0.216768,,,,80.576958,,37.681820,,,,,,,91.854988,,,,,,,3.095037,5.489441,7.175867,12.598480,18.497379,19.986322,12.896076,5.646175,19.458864,10.070930,6.153000,1452.420044,5.990000,513.809998,1033.699829,6.021000,5.810000,19.670000
2000-07-27,,0.777650,35.000000,1.568750,20.158098,,,108.889999,,,,,,,,35.573711,,14.504278,,,,,21.055477,,,0.201267,,,,77.417107,,35.107777,,,,,,,91.540146,,,,,,,3.192932,5.550533,7.422771,12.636501,18.369877,19.405663,12.987659,5.624021,19.584812,10.152053,6.130000,1449.619995,6.020000,501.609985,949.440613,6.000000,5.768000,19.600000
2000-07-28,,0.722504,35.500000,1.500000,20.121109,,,109.739998,,,,,,,,34.949615,,15.044247,,,,,21.150330,,,0.206036,,,,73.203911,,34.789337,,,,,,,89.473999,,,,,,,3.125157,5.506896,7.367902,12.362781,17.751987,18.685642,13.095884,5.589207,19.374903,9.839145,6.144000,1419.890015,6.000000,490.220001,956.817078,6.025000,5.776000,20.840000
2000-07-31,,0.759892,36.000000,1.506250,19.973156,,,109.570000,,,,,,,,35.841179,,14.714271,,,,,21.188263,,,0.228929,,,,75.363190,,35.930401,,,,,,,90.044640,,,,,,,3.125157,5.533076,7.320872,12.575679,18.026606,19.068880,12.954358,5.605032,19.563818,9.642136,6.144000,1430.829956,6.020000,500.640015,993.369324,6.029000,5.780000,20.740000
2000-08-01,,0.737459,33.875000,1.512500,19.899185,,,110.050003,,,,,,,,35.607140,,15.119245,,,,,20.846832,,,0.224398,,,,74.362534,,34.736271,,,,,,,90.595581,,,,,,,3.155279,5.537441,7.458040,12.659308,18.163914,18.848223,13.387267,5.728463,19.731745,9.781199,6.106000,1438.099976,6.060000,497.769989,955.367737,5.991000,5.736000,20.549999
2000-08-02,,0.706615,31.250000,1.540625,19.862192,,,110.669998,,,,,,,,35.662868,,15.104247,,,,,21.055477,,,0.228929,,,,73.045906,,34.391285,,,,,,,91.048180,,,,,,,3.223055,5.572349,7.599127,12.644107,18.085449,18.766935,13.378948,5.823406,19.815712,9.781199,6.076000,1438.699951,6.050000,500.220001,953.788513,5.969000,5.764000,20.000000
2000-08-03,,0.717831,32.750000,1.575000,19.899185,,,110.980003,,,,,,,,35.640575,,15.119245,,,,,21.321058,,,0.238946,,,,76.205811,,34.338211,,,,,,,91.677895,,,,,,,3.283299,5.633443,7.493311,12.978646,18.114883,19.126942,13.453875,5.832904,19.920673,9.734846,6.068000,1452.560059,6.040000,499.450012,950.130310,5.944000,5.732000,19.990000
2000-08-04,,0.708484,31.375000,1.625000,19.973156,,,110.849998,,,,,,,,35.818897,,14.909265,,,,,20.979622,,,0.243237,,,,75.942451,,33.409439,,,,,,,92.169792,,,,,,,3.215524,5.581079,7.524665,13.480460,18.340460,19.126942,13.353975,5.801256,20.330006,9.694287,6.014000,1462.930054,6.040000,503.630005,920.574585,5.901000,5.711000,18.620001
2000-08-07,,0.716896,32.500000,1.690625,19.159435,,,110.800003,,,,,,,,36.482018,,14.729259,,,,,21.245176,,,0.262315,,,,77.733124,,34.391285,,,,,,,93.271744,,,,,,,3.179753,5.690170,7.622646,13.518473,18.879879,19.521790,13.187466,5.915191,20.172571,9.955039,6.059000,1479.319946,6.040000,509.869995,953.538635,5.948000,5.751000,19.030001
2000-08-08,,0.699137,30.625000,1.646875,19.455332,,,111.320000,,,,,,,,36.309277,,14.624273,,,,,22.497129,,,0.256591,,,,79.313026,,34.417828,,,,,,,93.625954,,,,,,,3.147749,5.829802,7.638318,13.518473,19.046610,19.556635,13.245742,5.760113,20.235548,10.250562,6.014000,1482.800049,6.070000,508.720001,950.320190,5.914000,5.732000,18.790001
2000-08-09,,0.710354,30.875000,1.543750,20.047138,,,111.440002,,,,,,,,36.047367,,14.354276,,,,,22.535059,,,0.248961,,,,77.206421,,35.426212,,,,,,,92.838844,,,,,,,3.215524,5.834168,7.775486,13.427234,19.213331,19.626307,12.704590,5.668330,20.046614,10.070930,6.028000,1472.869995,6.050000,507.500000,963.303894,5.909000,5.726000,19.180000
2000-08-10,,0.711288,28.500000,1.521875,19.899185,,,110.900002,,,,,,,,35.841179,,14.639266,,,,,22.041876,,,0.251822,,,,75.679161,,34.577042,,,,,,,92.386215,,,,,,,3.339777,5.746897,7.846031,13.351207,19.164301,19.208235,12.929378,5.668330,20.088602,9.781199,5.990000,1460.250000,6.060000,501.649994,942.194153,5.750000,5.674000,19.190001
2000-08-11,,0.713158,28.875000,1.684375,19.714245,,,111.209999,,,,,,,,36.465271,,14.939245,,,,,21.984964,,,0.245861,,,,76.732468,,35.107777,,,,,,,92.819191,,,,,,,3.486623,5.864713,7.838192,13.556497,19.380072,19.277912,13.020951,5.731625,20.214546,9.920270,6.057000,1471.839966,6.090000,510.269989,953.228760,5.787000,5.707000,18.549999
2000-08-14,,0.703811,31.500000,1.743750,19.825211,,,111.080002,,,,,,,,36.844219,,15.134239,,,,,21.909092,,,0.248245,,,,78.365051,,37.257233,,,,,,,93.999847,,,,,,,3.496286,5.864713,7.947931,13.731359,19.576227,19.672766,13.062576,5.766442,20.445457,10.047750,6.057000,1491.560059,6.080000,514.479980,1026.693115,5.771000,5.699000,17.879999
2000-08-15,,0.698203,32.000000,1.878125,19.751238,,,110.510002,,,,,,,,36.309277,,14.879254,,,,,21.738373,,,0.271675,,,,78.365051,,38.477913,,,,,,,93.921120,,,,,,,3.360363,5.899622,7.916574,13.480460,19.331043,19.719225,13.037614,5.804420,20.340485,9.758024,6.094000,1484.430054,6.080000,509.929993,1060.007080,5.800000,5.713000,17.980000
2000-08-16,,0.725308,32.625000,1.931250,19.936172,,,110.260002,,,,,,,,36.487595,,14.564275,,,,,21.548679,,,0.278531,,,,79.155037,,39.592442,,,,,,,93.586617,,,,,,,3.405672,5.899622,8.026312,13.320786,19.242773,19.742447,13.170819,5.722131,20.046614,9.566805,6.116000,1479.849976,6.080000,512.739990,1072.850830,5.817000,5.728000,18.020000
2000-08-17,,0.769239,34.062500,1.912500,20.564955,,,110.110001,,,,,,,,36.821922,,14.324290,,,,,21.719395,,,0.283777,,,,80.682320,,40.361996,,,,,,,94.570442,,,,,,,3.549146,5.912714,8.214432,13.495665,19.340851,20.114065,13.095884,5.646175,20.235548,9.572598,6.109000,1496.069946,6.070000,516.460022,1110.522705,5.804000,5.707000,17.480000
2000-08-18,,0.747741,35.125000,1.950000,20.490976,,,111.010002,,,,,,,,36.766186,,14.474277,,,,,21.548679,,,0.293793,,,,80.261009,,41.370388,,,,,,,94.255630,,,,,,,3.526492,5.807992,8.120369,13.396818,19.281992,20.137289,12.937700,5.677823,20.235548,9.700083,6.083000,1491.719971,6.070000,515.510010,1134.271118,5.766000,5.686000,17.049999
2000-08-21,,0.755218,34.093750,1.875000,20.638918,,,111.459999,,,,,,,,36.899921,,14.354276,,,,,21.434866,,,0.298323,,,,80.471657,,40.335457,,,,,,,94.767281,,,,,,,3.511390,5.777440,8.151724,13.503263,19.556614,20.230200,13.070911,5.715805,20.298510,9.468303,6.085000,1499.479980,6.080000,516.450012,1110.992432,5.771000,5.703000,17.350000
2000-08-22,,0.772977,34.437500,1.825000,20.934818,,,111.790001,,,,,,,,36.844219,,13.919304,,,,,21.624557,,,0.270184,,,,80.471657,,40.733513,,,,,,,94.609802,,,,,,,3.503839,5.720712,8.128205,13.647729,19.517389,20.230200,13.020951,5.646175,20.046614,9.653722,6.062000,1498.130005,6.080000,517.460022,1123.646240,5.762000,5.695000,17.469999
2000-08-23,,0.812233,34.750000,1.940625,20.564955,,32.049999,111.419998,,,,,,,,36.788471,,14.110545,,,,,21.472801,,,0.285924,,,,81.788200,,42.352234,,,,,,,94.983704,,,,,,,3.669971,5.694534,8.339839,13.472853,19.419302,20.427624,13.104213,5.690485,20.067617,9.595778,6.016000,1505.969971,6.090000,517.880005,1156.440430,5.725000,5.676000,17.379999
2000-08-24,,0.839105,34.937500,1.968750,20.712904,,31.629999,111.230003,,,,,,,,37.334557,,13.904299,,,,,21.586620,,,0.293554,,,,83.052223,,42.139942,,,,,,,95.278870,,,,,,,3.534045,5.703259,8.159559,13.450045,19.625265,20.619228,13.020951,5.677823,20.015137,9.595778,5.993000,1508.310059,6.090000,523.299988,1162.877319,5.716000,5.659000,17.040001
2000-08-25,,0.849621,34.500000,1.996875,20.897833,,32.049999,111.349998,,,,,,,,37.490601,,13.439329,,,,,21.434866,,,0.286162,,,,82.604546,,41.609207,,,,,,,95.239510,,,,,,,3.496286,5.672712,8.183076,13.267569,19.713537,20.549562,13.070911,5.671495,20.350983,9.682693,5.992000,1506.449951,6.110000,525.109985,1143.156860,5.721000,5.668000,16.530001
2000-08-28,,0.868314,34.500000,1.956250,20.897833,,32.869999,111.459999,,,,,,,,37.557468,,13.679312,,,,,21.643524,,,0.297608,,,,82.999565,,41.821510,,,,,,,95.564133,,,,,,,3.635987,5.663987,8.214432,13.518473,19.978350,20.717955,13.029282,5.772772,20.151577,9.526243,6.037000,1514.089966,6.130000,526.479980,1133.891235,5.766000,5.715000,16.540001
2000-08-29,,0.885139,34.750000,1.981250,22.562269,,32.720001,112.199997,,,,,,,,37.914097,,13.514320,,,,,21.529718,,,0.296893,,,,83.420860,,41.503071,,,,,,,95.583862,,,,,,,3.722826,5.585440,8.222264,13.381618,19.850843,20.741180,12.829473,5.722131,20.246031,9.485682,6.067000,1509.839966,6.120000,529.630005,1131.622437,5.808000,5.751000,16.889999
2000-08-30,,0.889811,35.000000,2.146875,22.488291,,33.400002,112.139999,,273.899994,,0.885000,,,,37.958652,,13.019344,,,,,21.245176,,,0.299516,,,,83.315544,,41.105026,,,,,,,94.668854,,,,,,,3.768138,5.598533,8.151724,13.503263,19.664501,20.601826,12.771194,5.779101,20.382486,9.375585,6.059000,1502.589966,6.120000,532.330017,1117.769165,5.800000,5.736000,17.690001
2000-08-31,,0.911310,37.500000,2.075000,24.263676,,33.099998,112.599998,,278.299988,,0.885000,,,,38.337585,,12.633112,,,,,21.188263,,,0.302854,,,,85.632812,,41.901123,,,,,,,95.928238,,,,,,,3.639765,5.659625,8.120369,13.853016,19.811613,21.008284,12.796174,5.823406,20.256527,9.242314,5.975000,1517.680054,6.110000,537.890015,1152.422363,5.729000,5.674000,16.840000
2000-09-01,,0.948696,37.500000,2.075000,24.670542,,33.380001,111.419998,,277.000000,,0.889000,,,,38.649628,,13.019344,,,,,21.302080,,,0.303331,,,,86.475441,,41.556145,,,,,,,96.026619,,,,,,,3.639765,5.602900,8.202665,13.624919,19.988159,21.019888,12.721242,5.893038,20.235548,9.427732,5.891000,1520.770020,6.080000,541.909973,1142.017334,5.675000,5.655000,17.530001
2000-09-05,,0.933741,34.750000,2.284375,24.559582,,33.799999,112.410004,,275.799988,,0.906000,,,,38.382168,,13.514320,,,,,21.283113,,,0.303808,,,,83.842194,,40.388531,,,,,,,95.259148,,,,,,,3.622773,5.716350,8.202665,13.792187,19.988159,20.543762,12.679606,5.915191,19.836704,9.526243,5.905000,1507.079956,6.060000,539.020020,1121.207520,5.683000,5.663000,19.820000
2000-09-06,,0.873922,32.000000,2.293750,23.930786,,34.950001,114.120003,,274.200012,,0.901500,,,,38.215004,,13.034349,,,,,21.074463,,,0.282823,,,,80.892975,,37.814503,,,,,,,94.176910,,,,,,,3.602006,5.812351,8.382949,13.898633,20.086239,20.021154,12.521431,5.987982,19.752741,9.665314,5.927000,1492.250000,6.010000,536.320007,1057.168579,5.712000,5.700000,20.790001
2000-09-07,,0.927199,33.000000,2.175000,21.674570,,35.330002,113.650002,,274.000000,,0.906000,,,,38.783375,,12.959349,,,,,21.264151,,,0.298085,,,,82.683540,,39.061714,,,,,,,94.983704,,,,,,,3.677521,5.533076,8.343758,13.784589,19.968533,20.346325,12.637997,5.987982,19.595306,9.584191,5.957000,1502.510010,6.000000,542.820007,1093.970703,5.749000,5.713000,19.420000
2000-09-08,,0.880465,31.875000,2.146875,21.896498,,33.700001,114.339996,,273.299988,,0.912000,,,,38.114685,,13.094341,,,,,21.036524,,,0.280439,,,,80.155670,,37.204163,,,,,,,94.334343,,,,,,,3.624660,5.437078,8.245779,14.096312,19.733152,19.695988,12.629660,6.177880,19.605808,9.763824,5.926000,1494.500000,5.960000,535.700012,1039.457031,5.724000,5.692000,18.459999
2000-09-11,,0.873922,32.250000,2.118750,22.858152,,35.099998,115.370003,,273.100006,,0.913000,,,,38.159290,,12.719357,,,,,20.884773,,,0.268992,,,,78.207077,,36.620354,,,,,,,94.196625,,,,,,,3.745484,5.402167,8.508353,14.377631,19.635077,19.185015,12.687940,6.320299,19.679266,9.943450,5.963000,1489.260010,5.940000,533.619995,1029.771729,5.758000,5.721000,18.400000
2000-09-12,,0.863641,30.500000,2.134375,23.006113,,34.200001,115.169998,,272.899994,,0.928500,,,,38.036663,,12.839358,,,,,20.676111,,,0.267323,,,,76.995781,,35.744652,,,,,,,93.507874,,,,,,,3.715277,5.367260,8.496605,14.354825,19.576227,18.906300,12.787844,6.304473,19.668779,9.943450,5.963000,1481.989990,5.910000,532.429993,988.471741,5.770000,5.750000,18.590000
2000-09-13,,0.867379,29.000000,2.121875,23.043100,,33.799999,115.339996,,272.799988,,0.927500,,,,38.226120,,12.639525,,,,,20.714046,,,0.267204,,,,78.786392,,36.036552,,,,,,,93.753860,,,,,,,3.707726,5.341081,8.355517,14.263585,19.635077,19.092102,12.787844,6.260166,19.878687,9.943450,5.917000,1484.910034,5.910000,534.000000,1006.492981,5.728000,5.732000,18.320000
2000-09-14,,0.850322,28.375000,2.243750,22.858152,,34.099998,115.160004,,272.399994,,0.925500,,,,38.449028,,12.278398,,,,,19.974258,,,0.264700,,,,78.365051,,36.010014,,,,,,,94.226143,,,,,,,3.745484,5.245077,8.331999,14.210356,19.615456,19.196621,12.654636,6.177880,19.668779,9.885507,5.932000,1480.869995,5.950000,539.210022,1004.384033,5.774000,5.805000,18.260000
2000-09-15,,0.826020,27.750000,2.181250,22.488291,,35.849998,115.940002,,272.299988,,0.920000,,,,37.735764,,12.233260,,,,,19.481070,,,0.270483,,,,76.943115,,35.134312,,,,,,,92.164680,,,,,,,3.979575,5.161857,8.549080,13.978783,19.118229,18.865644,12.635922,6.235522,19.584812,9.799668,5.916000,1465.810059,5.960000,530.880005,974.118713,5.833000,5.895000,18.520000
2000-09-18,,0.907103,26.500000,2.140625,22.488291,,36.880001,116.000000,,271.399994,,0.918500,,,,36.844219,,12.790000,,,,,19.120653,,,0.254684,,,,75.731819,,34.391285,,,,,,,91.316360,,,,,,,3.994680,5.144300,8.564824,13.513569,18.901871,18.441761,12.652627,6.197230,19.553333,9.602172,5.900000,1444.510010,5.950000,516.679993,950.789917,5.871000,5.956000,20.250000
2000-09-19,,0.896354,30.375000,2.037500,22.710209,,36.500000,116.110001,,271.899994,,0.921500,,,,37.446003,,12.729810,,,,,19.727659,,,0.262554,,,,78.523064,,36.965336,,,,,,,92.144890,,,,,,,4.047538,5.003840,8.336536,13.803369,18.685514,19.161781,12.669347,6.095111,19.427378,9.439520,5.907000,1459.900024,5.970000,523.309998,1027.972534,5.850000,5.914000,19.540001
2000-09-20,,0.912945,29.687500,1.875000,22.636250,,37.500000,116.410004,,269.000000,,0.901500,,,,37.148464,,12.097838,,,,,19.500040,,,0.253969,,,,79.734322,,37.257233,,,,,,,91.464363,,,,,,,4.085296,4.942389,8.171219,13.605089,18.783861,19.231462,12.569061,5.986615,19.049534,9.253634,5.953000,1451.339966,5.970000,521.429993,1030.331421,5.892000,5.962000,19.930000
2000-09-21,,0.847751,23.937500,2.003125,21.600597,,33.950001,115.269997,,270.299988,,0.925500,,,,36.455151,,11.932318,,,,,19.481070,,,0.264879,,,,73.941231,,35.771183,,,,,,,90.073586,,,,,,,4.047538,4.924832,8.108245,13.452566,18.842869,18.836615,12.903342,6.031289,19.227957,9.596357,5.945000,1449.050049,5.960000,514.359985,984.033875,5.871000,5.927000,20.180000
2000-09-22,,0.780455,26.500000,2.071875,20.490976,,32.650002,113.559998,,271.799988,,0.919500,,,,36.924828,,12.729810,,,,,19.196529,,,0.269469,,,,78.312386,,33.170612,,,,,,,91.710915,,,,,,,4.024883,4.916054,8.057076,13.711854,18.705181,18.302408,13.337919,6.184466,19.060032,9.532463,5.905000,1448.719971,5.970000,518.820007,926.081909,5.829000,5.904000,20.740000
2000-09-25,,0.800082,25.937500,2.018750,21.082767,,31.570000,114.059998,,274.100006,,0.927000,,,,36.969559,,12.895342,,,,,18.589533,,,0.288785,,,,76.232086,,31.423447,,,,,,,91.059921,,,,,,,3.896511,4.902886,7.935057,13.933018,19.255905,17.919176,13.220920,6.229143,19.343416,9.387238,5.912000,1439.030029,5.980000,515.380005,879.934204,5.833000,5.891000,21.410000
2000-09-26,,0.769239,24.875000,1.987500,20.897833,,31.500000,113.160004,,273.899994,,0.916500,,,,36.443981,,13.226374,,,,,19.025812,,,0.295701,,,,75.363190,,31.100767,,,,,,,89.896019,,,,,,,4.168359,4.854606,8.123990,13.841498,19.275587,17.541744,13.103918,6.318492,19.343416,9.178122,5.874000,1427.209961,5.980000,509.899994,870.248901,5.799000,5.852000,21.879999
2000-09-27,,0.731852,24.000000,1.893750,20.564955,,31.500000,113.110001,,278.399994,,0.912500,,,,36.276211,,13.391887,,,,,18.399851,,,0.311916,,,,75.468521,,30.782331,,,,,,,90.369507,,,,,,,4.191015,4.832658,8.277494,13.849130,19.118229,17.419800,13.112268,6.292965,19.018057,9.265255,5.873000,1426.569946,6.010000,508.130005,864.301758,5.820000,5.899000,21.670000
2000-09-28,,0.800082,23.625000,2.000000,19.862192,,30.299999,113.309998,,275.600006,,0.911000,,,,37.260296,,13.346749,,,,,18.608501,,,0.321455,,,,77.153793,,31.737637,,,,,,,91.533386,,,,,,,4.168359,4.977508,8.246005,14.199926,19.373922,18.023689,13.312845,6.497199,19.574320,9.410478,5.881000,1458.290039,6.050000,523.739990,901.103943,5.812000,5.884000,19.469999
2000-09-29,,0.385086,24.000000,1.921875,18.937510,,30.860001,113.250000,,273.600006,,0.915500,,,,37.081356,,13.271507,,,,,18.305002,,,0.312393,,,,74.783882,,30.187914,,,,,,,90.665390,,,,,,,4.251427,5.104795,8.253878,14.154172,19.236244,17.233995,13.362985,6.592931,19.521835,9.253634,5.833000,1436.510010,6.030000,521.369995,851.158142,5.778000,5.869000,20.570000
2000-10-02,,0.362654,23.250000,1.793750,19.529306,,32.150002,113.790001,,273.100006,,0.895000,,,,36.477509,,13.722925,,,,,17.944590,,,0.305001,,,,73.098618,,29.508577,,,,,,,90.803497,,,,,,,4.251427,4.986284,8.423125,14.352448,19.039557,17.106253,13.337919,6.631227,19.773731,9.108408,5.841000,1436.229980,6.010000,511.670013,832.966980,5.820000,5.925000,21.230000
2000-10-03,,0.333680,23.687500,1.753125,20.712904,,32.070000,114.220001,,271.600006,,0.898500,,,,35.946335,,13.557398,,,,,17.166868,,,0.288546,,,,70.781395,,29.062765,,,,,,,89.955208,,,,,,,4.191015,5.262810,8.419191,14.337210,19.413258,16.653332,13.337919,6.548256,19.847200,9.178122,5.886000,1426.459961,6.050000,504.670013,812.556824,5.867000,5.945000,21.850000
2000-10-04,,0.353307,24.500000,1.800000,20.786877,,31.500000,114.169998,,270.299988,,0.896500,,,,36.197952,,13.783110,,,,,16.825420,,,0.285207,,,,72.150635,,30.570040,,,,,,,90.704842,,,,,,,4.055090,5.311096,8.171219,14.154172,19.550947,17.100439,13.229274,6.548256,20.004639,9.340768,5.909000,1434.319946,6.040000,507.489990,862.642578,5.892000,5.947000,21.540001
2000-10-05,,0.329940,23.500000,1.678125,21.785538,,30.650000,114.739998,,270.600006,,0.909500,,,,35.828922,,14.234522,,,,,16.806454,,,0.278531,,,,72.361298,,29.805784,,,,,,,91.020485,,,,,,,3.949369,5.258422,8.159413,14.291446,19.570618,16.856562,13.538476,6.605700,20.183058,9.218781,5.878000,1436.280029,6.050000,502.670013,831.997437,5.854000,5.899000,21.030001
2000-10-06,,0.331810,22.000000,1.578125,21.896498,,30.850000,114.849998,,269.299988,,0.904500,,,,34.956688,,14.069004,,,,,16.863354,,,0.261122,,,,69.938721,,28.744318,,,,,,,89.047791,,,,,,,3.994680,5.214529,8.123990,13.696602,19.039557,16.508169,13.463273,6.573785,19.710756,8.928332,5.861000,1408.989990,6.050000,491.019989,799.003418,5.816000,5.845000,22.709999
2000-10-09,,0.325267,22.375000,1.503125,22.118427,,31.879999,114.809998,,270.100006,,0.892500,,,,34.878422,,13.918532,,,,,16.446049,,,0.266846,,,,69.622711,,28.234821,,,,,,,88.377045,,,,,,,4.002231,5.227697,8.249943,13.483071,19.157568,16.415262,13.404768,6.573785,19.584812,8.986418,5.861000,1402.030029,6.050000,489.529999,785.579895,5.816000,5.845000,24.020000
